state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
or,2011 Regular Session,lower,HB 3273,ORV00001012,lower,Bill Passage,2011-05-02 10:50:51,other,59,0,1
or,2011 Regular Session,lower,HB 3273,ORV00001013,upper,Bill Passage,2011-05-24 17:51:54,other,27,0,3
or,2011 Regular Session,lower,HB 2257,ORV00001014,lower,Bill Passage,2011-06-06 11:29:13,other,58,0,2
or,2011 Regular Session,lower,HB 2254,ORV00001015,lower,Bill Passage,2011-03-01 11:15:08,other,60,0,0
or,2011 Regular Session,lower,HB 2254,ORV00001016,upper,Bill Passage,2011-05-11 11:32:29,other,30,0,0
or,2011 Regular Session,lower,HB 2252,ORV00001017,lower,Bill Passage,2011-03-01 11:48:48,other,60,0,0
or,2011 Regular Session,lower,HB 2252,ORV00001018,upper,Bill Passage,2011-05-19 12:30:02,other,30,0,0
or,2011 Regular Session,lower,HB 2253,ORV00001019,lower,Bill Passage,2011-04-27 11:11:45,other,59,0,1
or,2011 Regular Session,lower,HB 2253,ORV00001020,upper,Bill Passage,2011-05-26 18:04:30,other,26,0,4
or,2011 Regular Session,lower,HB 2788,ORV00001021,lower,Bill Passage,2011-04-26 11:10:18,other,59,0,1
or,2011 Regular Session,lower,HB 2788,ORV00001022,upper,Bill Passage,2011-05-31 11:48:38,other,30,0,0
or,2011 Regular Session,lower,HB 3656,ORV00001023,lower,Bill Passage,2011-06-07 11:42:41,other,59,0,1
or,2011 Regular Session,lower,HB 2652,ORV00001024,lower,Bill Passage,2011-04-05 11:40:44,other,60,0,0
or,2011 Regular Session,lower,HB 2652,ORV00001025,upper,Bill Passage,2011-05-17 11:26:52,other,27,0,3
or,2011 Regular Session,lower,HB 2650,ORV00001026,lower,Bill Passage,2011-05-04 11:50:53,other,56,0,4
or,2011 Regular Session,lower,HB 2433,ORV00001027,lower,Bill Passage,2011-04-12 11:48:43,other,59,0,1
or,2011 Regular Session,lower,HB 2439,ORV00001028,lower,Bill Passage,2011-03-24 11:25:15,other,58,0,2
or,2011 Regular Session,lower,HB 2439,ORV00001029,upper,Bill Passage,2011-05-31 11:48:06,other,30,0,0
or,2011 Regular Session,lower,HB 2078,ORV00001030,lower,Bill Passage,2011-02-21 11:47:27,other,59,0,1
or,2011 Regular Session,lower,HB 2078,ORV00001031,upper,Bill Passage,2011-05-09 11:22:51,other,25,0,5
or,2011 Regular Session,lower,HB 3667,ORV00001032,lower,Bill Passage,2011-06-09 12:11:07,other,56,0,4
or,2011 Regular Session,lower,HB 2329,ORV00001033,lower,Bill Passage,2011-04-20 11:37:13,other,56,3,1
or,2011 Regular Session,lower,HB 2329,ORV00001034,upper,Bill Passage,2011-05-24 12:01:01,other,24,6,0
or,2011 Regular Session,lower,HB 2321,ORV00001035,lower,Bill Passage,2011-04-29 10:20:43,other,43,1,16
or,2011 Regular Session,lower,HB 2321,ORV00001036,upper,Bill Passage,2011-05-23 11:30:04,other,29,1,0
or,2011 Regular Session,lower,HB 2693,ORV00001037,lower,Bill Passage,2011-05-10 12:02:25,other,58,0,2
or,2011 Regular Session,lower,HB 3678,ORV00001038,lower,Bill Passage,2011-06-07 12:13:16,other,59,0,1
or,2011 Regular Session,lower,HB 5015,ORV00001039,lower,Bill Passage,2011-06-07 11:56:17,other,49,10,1
or,2011 Regular Session,lower,HB 5015,ORV00001040,upper,Bill Passage,2011-06-10 15:15:00,other,25,1,4
or,2011 Regular Session,lower,HB 5017,ORV00001041,lower,Bill Passage,2011-05-12 11:20:34,other,46,12,2
or,2011 Regular Session,lower,HB 5017,ORV00001042,upper,Bill Passage,2011-05-19 11:56:54,other,22,7,1
or,2011 Regular Session,lower,HB 5016,ORV00001043,lower,Bill Passage,2011-06-06 11:27:12,other,44,14,2
or,2011 Regular Session,lower,HB 5016,ORV00001044,upper,Bill Passage,2011-06-10 15:15:22,other,17,9,4
or,2011 Regular Session,lower,HB 5010,ORV00001045,lower,Bill Passage,2011-06-07 11:52:28,other,47,12,1
or,2011 Regular Session,lower,HB 5010,ORV00001046,upper,Bill Passage,2011-06-10 15:14:41,other,16,10,4
or,2011 Regular Session,lower,HB 5012,ORV00001047,lower,Bill Passage,2011-05-05 11:18:34,other,54,2,4
or,2011 Regular Session,lower,HB 5012,ORV00001048,upper,Bill Passage,2011-05-17 11:02:49,other,25,3,2
or,2011 Regular Session,lower,HB 2919,ORV00001049,lower,Bill Passage,2011-04-19 11:47:40,other,44,16,0
or,2011 Regular Session,lower,HB 2919,ORV00001050,upper,Bill Passage,2011-05-10 11:32:42,other,20,10,0
or,2011 Regular Session,lower,HB 5019,ORV00001051,lower,Bill Passage,2011-05-16 11:08:01,other,57,2,1
or,2011 Regular Session,lower,HB 5019,ORV00001052,upper,Bill Passage,2011-05-23 12:00:44,other,30,0,0
or,2011 Regular Session,lower,HB 3261,ORV00001053,lower,Bill Passage,2011-05-05 11:33:09,other,58,0,2
or,2011 Regular Session,lower,HB 3261,ORV00001054,upper,Bill Passage,2011-06-06 11:32:24,other,26,2,2
or,2011 Regular Session,lower,HB 2634,ORV00001055,lower,Bill Passage,2011-05-23 11:23:04,other,36,22,2
or,2011 Regular Session,lower,HB 2634,ORV00001056,upper,Bill Passage,2011-06-01 11:17:27,other,22,8,0
or,2011 Regular Session,lower,HB 3466,ORV00001057,lower,Bill Passage,2011-05-02 11:25:37,other,52,7,1
or,2011 Regular Session,lower,HB 3466,ORV00001058,upper,Bill Passage,2011-05-26 18:30:04,other,26,0,4
or,2011 Regular Session,lower,HB 3465,ORV00001059,lower,Bill Passage,2011-04-20 11:04:49,other,54,6,0
or,2011 Regular Session,lower,HB 3461,ORV00001060,lower,Bill Passage,2011-05-03 11:25:20,other,60,0,0
or,2011 Regular Session,lower,HB 3461,ORV00001061,upper,Bill Passage,2011-05-26 18:25:51,other,26,0,4
or,2011 Regular Session,lower,HB 2221,ORV00001062,lower,Bill Passage,2011-05-19 12:00:20,other,59,1,0
or,2011 Regular Session,lower,HB 2221,ORV00001063,upper,Bill Passage,2011-05-26 18:06:37,other,26,0,4
or,2011 Regular Session,lower,HB 2220,ORV00001064,lower,Bill Passage,2011-04-05 11:22:56,other,59,1,0
or,2011 Regular Session,lower,HB 2220,ORV00001065,upper,Bill Passage,2011-05-12 11:29:42,other,30,0,0
or,2011 Regular Session,lower,HB 3085,ORV00001066,lower,Bill Passage,2011-04-26 11:40:40,other,58,0,2
or,2011 Regular Session,lower,HR 3,ORV00001067,lower,Bill Passage,2011-04-18 11:17:34,other,58,0,2
or,2011 Regular Session,lower,HB 3339,ORV00001068,lower,Bill Passage,2011-02-28 10:42:14,other,59,0,1
or,2011 Regular Session,lower,HB 3339,ORV00001069,upper,Bill Passage,2011-03-01 13:43:33,other,30,0,0
or,2011 Regular Session,lower,HB 3317,ORV00001070,lower,Bill Passage,2011-04-28 10:06:04,other,28,28,4
or,2011 Regular Session,lower,HB 3317,ORV00001071,lower,Bill Passage,2011-05-26 11:51:52,other,59,0,1
or,2011 Regular Session,lower,HB 3536,ORV00001072,lower,Bill Passage,2011-04-14 11:48:50,other,59,0,1
or,2011 Regular Session,lower,HB 3536,ORV00001073,upper,Bill Passage,2011-05-17 11:46:51,other,29,0,1
or,2011 Regular Session,lower,HB 3241,ORV00001074,lower,Bill Passage,2011-04-28 11:58:51,other,55,3,2
or,2011 Regular Session,lower,HB 2681,ORV00001075,lower,Bill Passage,2011-03-22 11:36:16,other,58,0,2
or,2011 Regular Session,lower,HB 2681,ORV00001076,upper,Bill Passage,2011-05-18 17:46:23,other,26,1,3
or,2011 Regular Session,lower,HB 2683,ORV00001077,lower,Bill Passage,2011-04-06 10:51:51,other,60,0,0
or,2011 Regular Session,lower,HB 2683,ORV00001078,upper,Bill Passage,2011-05-18 17:49:29,other,25,2,3
or,2011 Regular Session,lower,HB 2682,ORV00001079,lower,Bill Passage,2011-03-29 10:16:43,other,56,1,3
or,2011 Regular Session,lower,HB 2682,ORV00001080,upper,Bill Passage,2011-05-18 17:49:11,other,27,0,3
or,2011 Regular Session,lower,HB 2685,ORV00001081,lower,Bill Passage,2011-03-01 11:16:12,other,59,1,0
or,2011 Regular Session,lower,HB 2685,ORV00001082,upper,Bill Passage,2011-05-04 11:48:09,other,27,2,1
or,2011 Regular Session,lower,HB 2139,ORV00001083,lower,Bill Passage,2011-05-02 11:28:16,other,58,0,2
or,2011 Regular Session,lower,HB 2139,ORV00001084,upper,Bill Passage,2011-05-24 11:41:19,other,29,1,0
or,2011 Regular Session,lower,HB 2138,ORV00001085,lower,Bill Passage,2011-03-01 11:30:21,other,59,1,0
or,2011 Regular Session,lower,HB 2138,ORV00001086,upper,Bill Passage,2011-06-08 11:30:01,other,28,1,1
or,2011 Regular Session,lower,HB 2137,ORV00001087,lower,Bill Passage,2011-03-01 11:28:21,other,58,2,0
or,2011 Regular Session,lower,HB 2137,ORV00001088,upper,Bill Passage,2011-05-26 18:03:56,other,25,0,5
or,2011 Regular Session,lower,HB 2136,ORV00001089,lower,Bill Passage,2011-02-16 11:22:20,other,58,0,2
or,2011 Regular Session,lower,HB 2136,ORV00001090,upper,Bill Passage,2011-05-09 11:30:08,other,25,0,5
or,2011 Regular Session,lower,HB 2135,ORV00001091,lower,Bill Passage,2011-02-21 11:50:30,other,59,0,1
or,2011 Regular Session,lower,HB 2135,ORV00001092,upper,Bill Passage,2011-05-02 13:01:36,other,22,8,0
or,2011 Regular Session,lower,HB 2134,ORV00001093,lower,Bill Passage,2011-04-26 10:57:28,other,59,0,1
or,2011 Regular Session,lower,HB 2134,ORV00001094,upper,Bill Passage,2011-05-24 11:37:35,other,30,0,0
or,2011 Regular Session,lower,HB 2133,ORV00001095,lower,Bill Passage,2011-02-23 10:46:51,other,57,0,3
or,2011 Regular Session,lower,HB 2133,ORV00001096,upper,Bill Passage,2011-05-02 12:01:07,other,30,0,0
or,2011 Regular Session,lower,HB 2132,ORV00001097,lower,Bill Passage,2011-03-15 11:26:13,other,58,2,0
or,2011 Regular Session,lower,HB 2132,ORV00001098,upper,Bill Passage,2011-05-12 11:27:43,other,18,12,0
or,2011 Regular Session,lower,HB 2131,ORV00001099,lower,Bill Passage,2011-04-27 10:53:47,other,59,0,1
or,2011 Regular Session,lower,HB 2131,ORV00001100,upper,Bill Passage,2011-05-31 11:45:40,other,30,0,0
or,2011 Regular Session,lower,HB 2130,ORV00001101,lower,Bill Passage,2011-05-03 11:33:56,other,59,1,0
or,2011 Regular Session,lower,HB 2130,ORV00001102,upper,Bill Passage,2011-06-08 11:28:00,other,29,0,1
or,2011 Regular Session,lower,HB 2689,ORV00001103,lower,Bill Passage,2011-03-01 11:19:00,other,60,0,0
or,2011 Regular Session,lower,HB 2689,ORV00001104,upper,Bill Passage,2011-05-09 11:46:49,other,26,0,4
or,2011 Regular Session,lower,HB 2353,ORV00001105,lower,Bill Passage,2011-04-05 11:28:49,other,60,0,0
or,2011 Regular Session,lower,HB 2353,ORV00001106,upper,Bill Passage,2011-05-11 11:35:46,other,30,0,0
or,2011 Regular Session,lower,HB 2354,ORV00001107,lower,Bill Passage,2011-04-18 10:38:01,other,58,0,2
or,2011 Regular Session,lower,HB 2354,ORV00001108,upper,Bill Passage,2011-05-17 11:19:36,other,26,1,3
or,2011 Regular Session,lower,HB 2807,ORV00001109,lower,Bill Passage,2011-02-23 11:03:06,other,57,0,3
or,2011 Regular Session,lower,HB 2807,ORV00001110,upper,Bill Passage,2011-05-31 11:48:58,other,30,0,0
or,2011 Regular Session,lower,HB 3338,ORV00001111,lower,Bill Passage,2011-02-28 10:38:22,other,59,0,1
or,2011 Regular Session,lower,HB 3338,ORV00001112,upper,Bill Passage,2011-03-01 13:43:07,other,23,7,0
or,2011 Regular Session,lower,HB 2750,ORV00001113,lower,Bill Passage,2011-04-21 11:23:40,other,40,18,2
or,2011 Regular Session,lower,HB 2750,ORV00001114,upper,Bill Passage,2011-06-01 11:20:52,other,25,5,0
or,2011 Regular Session,lower,HB 5002,ORV00001115,lower,Bill Passage,2011-05-23 11:01:04,other,57,1,2
or,2011 Regular Session,lower,HB 5002,ORV00001116,upper,Bill Passage,2011-05-31 10:54:46,other,30,0,0
or,2011 Regular Session,lower,HB 5003,ORV00001117,lower,Bill Passage,2011-05-23 11:02:22,other,46,12,2
or,2011 Regular Session,lower,HB 5003,ORV00001118,upper,Bill Passage,2011-05-31 10:56:41,other,24,6,0
or,2011 Regular Session,lower,HB 5007,ORV00001119,lower,Bill Passage,2011-05-16 10:58:54,other,57,2,1
or,2011 Regular Session,lower,HB 5007,ORV00001120,upper,Bill Passage,2011-05-23 11:51:02,other,26,3,1
or,2011 Regular Session,lower,HB 5004,ORV00001121,lower,Bill Passage,2011-06-07 11:45:26,other,55,4,1
or,2011 Regular Session,lower,HB 5004,ORV00001122,upper,Bill Passage,2011-06-10 15:14:19,other,25,1,4
or,2011 Regular Session,lower,HB 5008,ORV00001123,lower,Bill Passage,2011-05-16 11:01:37,other,52,7,1
or,2011 Regular Session,lower,HB 5008,ORV00001124,upper,Bill Passage,2011-05-23 11:55:34,other,24,5,1
or,2011 Regular Session,lower,HB 3411,ORV00001125,lower,Bill Passage,2011-05-02 11:22:54,other,58,1,1
or,2011 Regular Session,lower,HB 3411,ORV00001126,upper,Bill Passage,2011-05-31 11:35:31,other,30,0,0
or,2011 Regular Session,lower,HB 3416,ORV00001127,lower,Bill Passage,2011-04-18 10:46:04,other,58,0,2
or,2011 Regular Session,lower,HB 3416,ORV00001128,upper,Bill Passage,2011-05-18 18:03:56,other,27,0,3
or,2011 Regular Session,lower,HB 2235,ORV00001129,lower,Bill Passage,2011-04-28 10:49:17,other,50,8,2
or,2011 Regular Session,lower,HB 2235,ORV00001130,upper,Bill Passage,2011-05-19 12:21:09,other,29,0,1
or,2011 Regular Session,lower,HB 2237,ORV00001131,lower,Bill Passage,2011-04-18 10:33:49,other,58,0,2
or,2011 Regular Session,lower,HB 2238,ORV00001132,lower,Bill Passage,2011-03-29 10:25:49,other,52,5,3
or,2011 Regular Session,lower,HB 3325,ORV00001133,lower,Bill Passage,2011-04-27 11:24:09,other,59,0,1
or,2011 Regular Session,lower,HB 3325,ORV00001134,upper,Bill Passage,2011-05-26 18:23:50,other,26,0,4
or,2011 Regular Session,lower,HB 2129,ORV00001135,lower,Bill Passage,2011-04-26 10:56:05,other,57,2,1
or,2011 Regular Session,lower,HB 2129,ORV00001136,upper,Bill Passage,2011-05-26 11:23:01,other,30,0,0
or,2011 Regular Session,lower,HB 2698,ORV00001137,lower,Bill Passage,2011-04-06 10:56:50,other,60,0,0
or,2011 Regular Session,lower,HB 2698,ORV00001138,upper,Bill Passage,2011-05-17 11:27:28,other,27,0,3
or,2011 Regular Session,lower,HB 2125,ORV00001139,lower,Bill Passage,2011-06-09 11:29:33,other,33,26,1
or,2011 Regular Session,lower,HB 2126,ORV00001140,lower,Bill Passage,2011-06-09 11:30:32,other,56,3,1
or,2011 Regular Session,lower,HB 2127,ORV00001141,lower,Bill Passage,2011-03-10 11:24:07,other,58,1,1
or,2011 Regular Session,lower,HB 2127,ORV00001142,upper,Bill Passage,2011-05-05 11:49:56,other,29,0,1
or,2011 Regular Session,lower,HB 2692,ORV00001143,lower,Bill Passage,2011-04-21 11:51:09,other,58,0,2
or,2011 Regular Session,lower,HB 2692,ORV00001144,upper,Bill Passage,2011-05-17 11:27:10,other,27,0,3
or,2011 Regular Session,lower,HB 2122,ORV00001145,lower,Bill Passage,2011-02-23 10:53:58,other,36,21,3
or,2011 Regular Session,lower,HB 2122,ORV00001146,upper,Bill Passage,2011-05-05 11:47:39,other,24,5,1
or,2011 Regular Session,lower,HB 2123,ORV00001147,lower,Bill Passage,2011-04-18 10:51:46,other,56,1,3
or,2011 Regular Session,lower,HB 2123,ORV00001148,upper,Bill Passage,2011-05-19 12:10:32,other,29,0,1
or,2011 Regular Session,lower,HB 2347,ORV00001149,lower,Bill Passage,2011-03-03 11:36:55,other,59,1,0
or,2011 Regular Session,lower,HB 2347,ORV00001150,upper,Bill Passage,2011-05-09 11:46:05,other,26,0,4
or,2011 Regular Session,lower,HB 2721,ORV00001151,lower,Bill Passage,2011-03-10 11:45:48,other,59,0,1
or,2011 Regular Session,lower,HB 2721,ORV00001152,upper,Bill Passage,2011-05-23 11:30:21,other,25,5,0
or,2011 Regular Session,lower,HB 2050,ORV00001153,lower,Bill Passage,2011-02-16 11:06:57,other,58,0,2
or,2011 Regular Session,lower,HB 2057,ORV00001154,lower,Bill Passage,2011-03-03 11:26:46,other,44,16,0
or,2011 Regular Session,lower,HB 2057,ORV00001155,upper,Bill Passage,2011-05-03 11:37:52,other,21,9,0
or,2011 Regular Session,lower,HB 3323,ORV00001156,lower,Bill Passage,2011-04-25 11:14:18,other,58,0,2
or,2011 Regular Session,lower,HCR 38,ORV00001157,lower,Bill Passage,2011-05-26 11:30:34,other,59,0,1
or,2011 Regular Session,lower,HCR 39,ORV00001158,lower,Bill Passage,2011-06-07 10:52:58,other,58,0,2
or,2011 Regular Session,lower,HCR 36,ORV00001159,lower,Bill Passage,2011-05-10 12:14:14,other,58,0,2
or,2011 Regular Session,lower,HCR 36,ORV00001160,upper,Bill Passage,2011-05-24 11:28:55,other,28,0,2
or,2011 Regular Session,lower,HCR 37,ORV00001161,lower,Bill Passage,2011-06-01 11:25:38,other,59,0,1
or,2011 Regular Session,lower,HCR 34,ORV00001162,lower,Bill Passage,2011-06-01 11:09:18,other,60,0,0
or,2011 Regular Session,lower,HCR 35,ORV00001163,lower,Bill Passage,2011-05-10 12:09:06,other,58,0,2
or,2011 Regular Session,lower,HCR 35,ORV00001164,upper,Bill Passage,2011-05-24 11:26:21,other,28,0,2
or,2011 Regular Session,lower,HCR 32,ORV00001165,lower,Bill Passage,2011-06-07 11:16:30,other,59,0,1
or,2011 Regular Session,lower,HCR 33,ORV00001166,lower,Bill Passage,2011-06-07 11:27:02,other,59,0,1
or,2011 Regular Session,lower,HCR 30,ORV00001167,lower,Bill Passage,2011-06-01 11:07:33,other,60,0,0
or,2011 Regular Session,lower,HCR 31,ORV00001168,lower,Bill Passage,2011-06-07 11:09:45,other,57,0,3
or,2011 Regular Session,lower,HB 3538,ORV00001169,lower,Bill Passage,2011-05-04 11:48:10,other,38,17,5
or,2011 Regular Session,lower,HB 3538,ORV00001170,upper,Bill Passage,2011-05-24 17:52:28,other,21,9,0
or,2011 Regular Session,lower,HB 3408,ORV00001171,lower,Bill Passage,2011-04-05 12:04:54,other,59,1,0
or,2011 Regular Session,lower,HB 3408,ORV00001172,upper,Bill Passage,2011-06-07 11:49:50,other,29,0,1
or,2011 Regular Session,lower,HB 2809,ORV00001173,lower,Bill Passage,2011-02-23 11:07:10,other,58,0,2
or,2011 Regular Session,lower,HB 2809,ORV00001174,upper,Bill Passage,2011-05-24 17:36:47,other,26,0,4
or,2011 Regular Session,lower,HB 3336,ORV00001175,lower,Bill Passage,2011-04-25 11:20:51,other,57,1,2
or,2011 Regular Session,lower,HB 3336,ORV00001176,upper,Bill Passage,2011-06-06 11:32:43,other,28,0,2
or,2011 Regular Session,lower,HB 3334,ORV00001177,lower,Bill Passage,2011-03-29 10:22:47,other,57,0,3
or,2011 Regular Session,lower,HB 3334,ORV00001178,upper,Bill Passage,2011-05-04 12:04:42,other,30,0,0
or,2011 Regular Session,lower,HB 3332,ORV00001179,lower,Bill Passage,2011-04-26 10:51:02,other,59,0,1
or,2011 Regular Session,lower,HB 3332,ORV00001180,upper,Bill Passage,2011-05-10 11:42:08,other,30,0,0
or,2011 Regular Session,lower,HB 2753,ORV00001181,lower,Bill Passage,2011-04-25 11:42:12,other,56,4,0
or,2011 Regular Session,lower,HB 2753,ORV00001182,upper,Bill Passage,2011-06-06 11:21:40,other,28,0,2
or,2011 Regular Session,lower,HB 2912,ORV00001183,lower,Bill Passage,2011-04-05 11:59:06,other,59,1,0
or,2011 Regular Session,lower,HB 2916,ORV00001184,lower,Bill Passage,2011-04-26 11:29:44,other,59,0,1
or,2011 Regular Session,lower,HB 2916,ORV00001185,upper,Bill Passage,2011-06-10 15:36:40,other,27,0,3
or,2011 Regular Session,lower,HB 2111,ORV00001186,lower,Bill Passage,2011-03-16 10:54:23,other,50,10,0
or,2011 Regular Session,lower,HB 2112,ORV00001188,lower,Bill Passage,2011-02-14 11:22:05,other,60,0,0
or,2011 Regular Session,lower,HB 2112,ORV00001189,upper,Bill Passage,2011-05-09 11:28:01,other,25,0,5
or,2011 Regular Session,lower,HB 2117,ORV00001190,lower,Bill Passage,2011-05-19 11:50:50,other,59,0,1
or,2011 Regular Session,lower,HB 2117,ORV00001191,upper,Bill Passage,2011-05-26 17:56:20,other,26,0,4
or,2011 Regular Session,lower,HB 2375,ORV00001192,lower,Bill Passage,2011-04-25 11:56:55,other,59,1,0
or,2011 Regular Session,lower,HB 2375,ORV00001193,upper,Bill Passage,2011-05-16 11:48:00,other,30,0,0
or,2011 Regular Session,lower,HB 2371,ORV00001194,lower,Bill Passage,2011-04-20 12:02:13,other,58,1,1
or,2011 Regular Session,lower,HB 2371,ORV00001195,upper,Bill Passage,2011-06-01 11:15:28,other,30,0,0
or,2011 Regular Session,lower,HB 2370,ORV00001196,lower,Bill Passage,2011-05-02 11:31:11,other,56,3,1
or,2011 Regular Session,lower,HB 2370,ORV00001197,upper,Bill Passage,2011-06-07 11:28:16,other,23,5,2
or,2011 Regular Session,lower,HB 2572,ORV00001198,lower,Bill Passage,2011-05-16 11:18:59,other,31,27,2
or,2011 Regular Session,lower,HB 2572,ORV00001199,upper,Bill Passage,2011-06-06 11:19:31,other,18,11,1
or,2011 Regular Session,lower,HB 2570,ORV00001200,lower,Bill Passage,2011-02-28 11:00:45,other,59,0,1
or,2011 Regular Session,lower,HB 2570,ORV00001201,upper,Bill Passage,2011-05-10 11:25:09,other,30,0,0
or,2011 Regular Session,lower,HB 2578,ORV00001202,lower,Bill Passage,2011-06-06 11:39:32,other,59,0,1
or,2011 Regular Session,lower,HB 3142,ORV00001203,lower,Bill Passage,2011-03-10 11:49:15,other,59,0,1
or,2011 Regular Session,lower,HB 3145,ORV00001204,lower,Bill Passage,2011-05-04 11:13:45,other,47,12,1
or,2011 Regular Session,lower,HB 3145,ORV00001205,upper,Bill Passage,2011-05-25 12:01:26,other,19,11,0
or,2011 Regular Session,lower,HB 3611,ORV00001206,lower,Bill Passage,2011-05-25 11:17:35,other,60,0,0
or,2011 Regular Session,lower,HB 3611,ORV00001207,upper,Bill Passage,2011-06-01 11:44:29,other,29,0,1
or,2011 Regular Session,lower,HCR 29,ORV00001208,lower,Bill Passage,2011-06-07 11:08:04,other,60,0,0
or,2011 Regular Session,lower,HCR 28,ORV00001209,lower,Bill Passage,2011-06-01 11:01:23,other,60,0,0
or,2011 Regular Session,lower,HCR 25,ORV00001210,lower,Bill Passage,2011-05-19 12:09:24,other,58,2,0
or,2011 Regular Session,lower,HCR 24,ORV00001211,lower,Bill Passage,2011-04-13 10:50:23,other,60,0,0
or,2011 Regular Session,lower,HCR 27,ORV00001212,lower,Bill Passage,2011-06-01 10:51:37,other,60,0,0
or,2011 Regular Session,lower,HCR 26,ORV00001213,lower,Bill Passage,2011-06-07 10:58:15,other,60,0,0
or,2011 Regular Session,lower,HCR 21,ORV00001214,lower,Bill Passage,2011-04-18 11:23:00,other,58,0,2
or,2011 Regular Session,lower,HCR 20,ORV00001215,lower,Bill Passage,2011-04-28 10:30:54,other,58,0,2
or,2011 Regular Session,lower,HCR 20,ORV00001216,upper,Bill Passage,2011-05-24 11:22:52,other,28,0,2
or,2011 Regular Session,lower,HCR 23,ORV00001217,lower,Bill Passage,2011-05-05 12:03:09,other,58,0,2
or,2011 Regular Session,lower,HCR 22,ORV00001218,lower,Bill Passage,2011-04-18 11:09:49,other,58,0,2
or,2011 Regular Session,lower,HB 2967,ORV00001219,lower,Bill Passage,2011-03-09 11:30:32,other,59,0,1
or,2011 Regular Session,lower,HJR 44,ORV00001220,lower,Bill Passage,2011-05-23 11:41:39,other,49,7,4
or,2011 Regular Session,lower,HB 3500,ORV00001221,lower,Bill Passage,2011-03-30 11:27:43,other,59,0,1
or,2011 Regular Session,lower,HB 3500,ORV00001222,upper,Bill Passage,2011-05-09 11:48:06,other,26,0,4
or,2011 Regular Session,lower,HB 3433,ORV00001223,lower,Bill Passage,2011-04-11 10:49:50,other,57,0,3
or,2011 Regular Session,lower,HB 3433,ORV00001224,upper,Bill Passage,2011-05-17 11:49:05,other,29,0,1
or,2011 Regular Session,lower,HB 3342,ORV00001225,lower,Bill Passage,2011-05-02 10:57:22,other,57,1,2
or,2011 Regular Session,lower,HB 3613,ORV00001226,lower,Bill Passage,2011-05-02 12:20:49,other,41,18,1
or,2011 Regular Session,lower,HB 2210,ORV00001227,lower,Bill Passage,2011-05-19 11:53:45,other,58,1,1
or,2011 Regular Session,lower,HB 2210,ORV00001228,upper,Bill Passage,2011-05-31 10:54:06,other,30,0,0
or,2011 Regular Session,lower,HB 3619,ORV00001229,lower,Bill Passage,2011-04-27 11:26:52,other,59,0,1
or,2011 Regular Session,lower,HB 3619,ORV00001230,upper,Bill Passage,2011-06-01 11:09:43,other,29,0,1
or,2011 Regular Session,lower,HB 2743,ORV00001231,lower,Bill Passage,2011-03-22 11:38:20,other,58,0,2
or,2011 Regular Session,lower,HB 2743,ORV00001232,upper,Bill Passage,2011-05-09 11:19:08,other,24,1,5
or,2011 Regular Session,lower,HB 3185,ORV00001233,lower,Bill Passage,2011-04-26 11:43:36,other,59,0,1
or,2011 Regular Session,lower,HB 3185,ORV00001234,upper,Bill Passage,2011-05-18 18:03:39,other,27,0,3
or,2011 Regular Session,lower,HB 3186,ORV00001235,lower,Bill Passage,2011-05-04 11:28:33,other,39,17,4
or,2011 Regular Session,lower,HB 3181,ORV00001236,lower,Bill Passage,2011-04-06 11:06:12,other,59,0,1
or,2011 Regular Session,lower,HB 3181,ORV00001237,upper,Bill Passage,2011-05-02 13:04:48,other,29,0,1
or,2011 Regular Session,lower,HB 2145,ORV00001238,lower,Bill Passage,2011-03-10 11:25:48,other,57,2,1
or,2011 Regular Session,lower,HB 2145,ORV00001239,upper,Bill Passage,2011-05-05 11:51:49,other,21,8,1
or,2011 Regular Session,lower,HB 3189,ORV00001240,lower,Bill Passage,2011-03-15 11:48:58,other,60,0,0
or,2011 Regular Session,lower,HB 3189,ORV00001241,upper,Bill Passage,2011-05-04 12:01:00,other,29,0,1
or,2011 Regular Session,lower,HB 3188,ORV00001242,lower,Bill Passage,2011-03-22 11:47:36,other,58,0,2
or,2011 Regular Session,lower,HB 3188,ORV00001243,upper,Bill Passage,2011-06-02 11:18:14,other,28,0,2
or,2011 Regular Session,lower,HB 2107,ORV00001244,lower,Bill Passage,2011-04-05 11:20:32,other,32,28,0
or,2011 Regular Session,lower,HB 2107,ORV00001245,upper,Bill Passage,2011-05-24 11:34:58,other,23,7,0
or,2011 Regular Session,lower,HB 2103,ORV00001246,lower,Bill Passage,2011-04-29 10:18:23,other,42,2,16
or,2011 Regular Session,lower,HB 2103,ORV00001247,upper,Bill Passage,2011-06-10 15:18:50,other,25,1,4
or,2011 Regular Session,lower,HB 3649,ORV00001248,lower,Bill Passage,2011-06-01 11:21:17,other,59,1,0
or,2011 Regular Session,lower,HB 3316,ORV00001249,lower,Bill Passage,2011-04-28 12:00:39,other,57,0,3
or,2011 Regular Session,lower,HB 3316,ORV00001250,upper,Bill Passage,2011-06-02 11:18:42,other,28,0,2
or,2011 Regular Session,lower,HB 3291,ORV00001251,lower,Bill Passage,2011-04-26 10:45:13,other,59,0,1
or,2011 Regular Session,lower,HB 3291,ORV00001252,upper,Bill Passage,2011-05-23 11:48:47,other,30,0,0
