state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
ar,2011,lower,HB 1915,ARV00001558,lower,Senate amendment # 1 read and concurred in.,2011-03-30 17:47:22,other,79,1,19
ar,2011,lower,HB 1915,ARV00001559,upper,Read the third time and passed.,2011-03-29 14:07:00,other,35,0,0
ar,2011,lower,HB 1915,ARV00001560,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 14:05:28,other,80,8,11
ar,2011,lower,HB 1881,ARV00001561,lower,Clincher motion failed of adoption.,2011-03-25 12:17:49,other,47,35,17
ar,2011,lower,HB 1881,ARV00001562,lower,Read the third time and failed.,2011-03-25 12:17:16,other,39,47,13
ar,2011,lower,HB 1509,ARV00001563,upper,Read the third time and passed.,2011-03-17 15:03:03,other,35,0,0
ar,2011,lower,HB 1509,ARV00001564,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 14:56:15,other,91,0,8
ar,2011,lower,HB 1685,ARV00001565,lower,Read the third time and failed.,2011-03-14 15:23:39,other,5,76,18
ar,2011,lower,HB 1158,ARV00001566,upper,Read the third time and passed.,2011-02-23 14:43:31,other,35,0,0
ar,2011,lower,HB 1158,ARV00001567,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-22 14:01:52,other,93,0,5
ar,2011,lower,HB 1508,ARV00001568,upper,Read the third time and passed.,2011-03-17 15:02:57,other,35,0,0
ar,2011,lower,HB 1508,ARV00001569,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 14:56:09,other,91,0,8
ar,2011,lower,HB 1159,ARV00001570,upper,Read the third time and passed.,2011-02-15 14:07:45,other,35,0,0
ar,2011,lower,HB 1159,ARV00001571,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-26 13:42:37,other,97,0,2
ar,2011,lower,HB 1266,ARV00001572,upper,Read the third time and passed.,2011-03-30 15:57:03,other,35,0,0
ar,2011,lower,HB 1266,ARV00001573,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-29 15:52:33,other,92,0,7
ar,2011,lower,HB 1912,ARV00001574,upper,Read the third time and passed.,2011-03-28 21:18:24,other,35,0,0
ar,2011,lower,HB 1912,ARV00001575,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-09 14:17:33,other,92,0,6
ar,2011,lower,HB 1726,ARV00001576,lower,Read the third time and failed.,2011-03-18 11:15:33,other,12,70,17
ar,2011,lower,HB 2016,ARV00001577,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-14 14:27:56,other,96,0,3
ar,2011,lower,HB 2010,ARV00001578,lower,Clincher motion failed of adoption.,2011-03-30 14:48:49,other,32,57,10
ar,2011,lower,HB 2010,ARV00001579,lower,Read the third time and failed.,2011-03-30 14:47:55,other,50,33,16
ar,2011,lower,HB 1114,ARV00001580,upper,Read the third time and passed.,2011-02-22 15:12:15,other,35,0,0
ar,2011,lower,HB 1114,ARV00001581,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-20 11:14:03,other,94,1,4
ar,2011,lower,HB 1115,ARV00001582,upper,Read the third time and passed.,2011-02-21 14:12:32,other,23,9,3
ar,2011,lower,HB 1115,ARV00001583,upper,Read third time and failed to pass.,2011-02-14 14:51:30,other,15,14,6
ar,2011,lower,HB 1115,ARV00001584,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-20 11:15:38,other,70,22,7
ar,2011,lower,HB 1279,ARV00001585,upper,Read the third time and passed.,2011-03-03 08:32:31,other,35,0,0
ar,2011,lower,HB 1279,ARV00001586,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-21 13:57:04,other,93,0,5
ar,2011,lower,HB 1110,ARV00001587,upper,Read the third time and passed.,2011-03-15 15:06:27,other,35,0,0
ar,2011,lower,HB 1110,ARV00001588,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-14 15:01:21,other,95,0,4
ar,2011,lower,HB 1111,ARV00001589,upper,Read the third time and passed.,2011-02-16 14:41:39,other,35,0,0
ar,2011,lower,HB 1111,ARV00001590,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-15 14:06:51,other,95,0,3
ar,2011,lower,HB 1112,ARV00001591,upper,Read the third time and passed.,2011-03-17 14:53:55,other,35,0,0
ar,2011,lower,HB 1112,ARV00001592,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 14:04:02,other,97,0,2
ar,2011,lower,HB 1113,ARV00001593,upper,Read the third time and passed.,2011-02-22 15:11:14,other,35,0,0
ar,2011,lower,HB 1113,ARV00001594,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-20 11:12:46,other,96,0,3
ar,2011,lower,HB 1191,ARV00001595,upper,Read the third time and passed.,2011-03-17 15:02:33,other,35,0,0
ar,2011,lower,HB 1191,ARV00001596,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 14:25:50,other,85,9,5
ar,2011,lower,HB 1191,ARV00001597,lower,Read the third time and failed.,2011-03-14 15:03:21,other,70,18,11
ar,2011,lower,HB 1118,ARV00001598,lower,Senate amendment # 1 read and concurred in.,2011-03-31 16:11:07,other,73,0,26
ar,2011,lower,HB 1118,ARV00001599,upper,Read the third time and passed.,2011-03-30 17:44:39,other,35,0,0
ar,2011,lower,HB 1118,ARV00001600,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-09 14:14:02,other,93,0,5
ar,2011,lower,HB 1725,ARV00001601,lower,Read the third time and failed.,2011-03-14 15:26:15,other,5,76,18
ar,2011,lower,HB 1018,ARV00001602,upper,Read the third time and passed.,2011-02-15 14:05:18,other,35,0,0
ar,2011,lower,HB 1018,ARV00001603,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-09 09:13:36,other,86,4,8
ar,2011,lower,HB 1929,ARV00001604,upper,Read the third time and passed.,2011-03-28 16:06:31,other,35,0,0
ar,2011,lower,HB 1929,ARV00001605,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 14:34:37,other,88,0,11
ar,2011,lower,HB 1446,ARV00001606,upper,Read the third time and passed.,2011-03-16 16:01:03,other,24,4,7
ar,2011,lower,HB 1446,ARV00001607,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 15:21:53,other,85,0,13
ar,2011,lower,HB 1447,ARV00001608,lower,Senate amendment # 1 read and concurred in.,2011-03-31 16:15:13,other,84,0,15
ar,2011,lower,HB 1447,ARV00001609,upper,Read the third time and passed.,2011-03-29 17:39:09,other,35,0,0
ar,2011,lower,HB 1447,ARV00001610,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 14:13:25,other,91,1,7
ar,2011,lower,HB 1443,ARV00001611,upper,Read the third time and passed.,2011-03-15 14:45:29,other,35,0,0
ar,2011,lower,HB 1443,ARV00001612,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-03 14:33:45,other,88,0,10
ar,2011,lower,HB 1440,ARV00001613,upper,Read the third time and passed.,2011-03-17 14:40:42,other,24,1,10
ar,2011,lower,HB 1440,ARV00001614,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-24 14:52:27,other,92,0,6
ar,2011,lower,HB 1524,ARV00001615,upper,Read the third time and passed.,2011-03-17 15:04:33,other,35,0,0
ar,2011,lower,HB 1524,ARV00001616,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 14:57:45,other,91,0,8
ar,2011,lower,HB 1527,ARV00001617,upper,Read the third time and passed.,2011-03-08 14:21:45,other,35,0,0
ar,2011,lower,HB 1527,ARV00001618,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-02 13:50:09,other,93,0,5
ar,2011,lower,HB 1833,ARV00001619,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-21 14:29:57,other,93,0,6
ar,2011,lower,HB 1832,ARV00001620,upper,Read the third time and passed.,2011-04-01 13:09:39,other,35,0,0
ar,2011,lower,HB 1832,ARV00001621,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:37:51,other,91,0,8
ar,2011,lower,HB 1832,ARV00001622,lower,Amendment No. 1 read and adopted and the bill ordered engrossed.,2011-03-30 13:19:24,other,91,0,8
ar,2011,lower,HB 1448,ARV00001623,upper,Read the third time and passed.,2011-03-21 14:53:31,other,35,0,0
ar,2011,lower,HB 1448,ARV00001624,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-28 14:14:53,other,92,0,6
ar,2011,lower,HB 1449,ARV00001625,upper,Read the third time and passed.,2011-03-10 12:46:23,other,21,6,8
ar,2011,lower,HB 1449,ARV00001626,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-28 14:11:23,other,83,6,9
ar,2011,lower,HB 1430,ARV00001627,upper,Read the third time and passed.,2011-03-28 16:05:18,other,35,0,0
ar,2011,lower,HB 1430,ARV00001628,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-28 13:42:16,other,89,0,9
ar,2011,lower,HB 1928,ARV00001629,upper,Read the third time and passed.,2011-03-30 15:12:19,other,35,0,0
ar,2011,lower,HB 1928,ARV00001630,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 13:31:09,other,92,0,7
ar,2011,lower,HB 1437,ARV00001631,upper,Read the third time and passed.,2011-03-21 14:33:19,other,34,1,0
ar,2011,lower,HB 1437,ARV00001632,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-03 14:36:08,other,87,1,10
ar,2011,lower,HB 1461,ARV00001633,lower,Read the third time and failed.,2011-03-14 15:16:21,other,5,76,18
ar,2011,lower,HB 1532,ARV00001634,upper,Read the third time and passed.,2011-03-29 15:32:56,other,34,1,0
ar,2011,lower,HB 1532,ARV00001635,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 13:41:23,other,92,0,6
ar,2011,lower,HB 1849,ARV00001636,upper,Read the third time and passed.,2011-03-28 21:41:05,other,30,5,0
ar,2011,lower,HB 1849,ARV00001637,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 15:15:11,other,68,5,26
ar,2011,lower,HB 1533,ARV00001638,lower,Read the third time and failed.,2011-03-14 15:18:27,other,5,76,18
ar,2011,lower,HB 1842,ARV00001639,upper,Read the third time and passed.,2011-03-16 15:23:53,other,34,0,1
ar,2011,lower,HB 1842,ARV00001640,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-09 14:04:10,other,86,3,9
ar,2011,lower,HB 1843,ARV00001641,upper,Read the third time and passed.,2011-03-29 15:12:04,other,35,0,0
ar,2011,lower,HB 1843,ARV00001642,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 14:30:37,other,89,0,10
ar,2011,lower,HB 1841,ARV00001643,upper,Read the third time and passed.,2011-03-30 14:55:24,other,35,0,0
ar,2011,lower,HB 1841,ARV00001644,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 13:42:29,other,91,0,8
ar,2011,lower,HB 1844,ARV00001645,upper,Read the third time and passed.,2011-04-01 10:53:48,other,35,0,0
ar,2011,lower,HB 1844,ARV00001646,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 14:28:35,other,85,0,14
ar,2011,lower,HB 1845,ARV00001647,upper,Read the third time and passed.,2011-03-28 21:48:39,other,35,0,0
ar,2011,lower,HB 1845,ARV00001648,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-18 10:37:13,other,90,1,8
ar,2011,lower,HB 1845,ARV00001649,lower,The vote by which HB1845 Failed to Pass  was expunged.,2011-03-15 14:06:07,other,95,0,4
ar,2011,lower,HB 1845,ARV00001650,lower,Read the third time and failed.,2011-03-10 13:57:40,other,49,39,10
ar,2011,lower,HB 2139,ARV00001651,upper,Read the third time and passed.,2011-03-28 16:07:04,other,35,0,0
ar,2011,lower,HB 2139,ARV00001652,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-14 14:04:35,other,93,0,6
ar,2011,lower,HB 1341,ARV00001653,upper,Read the third time and passed.,2011-02-16 14:54:57,other,35,0,0
ar,2011,lower,HB 1341,ARV00001654,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-10 11:45:57,other,84,0,14
ar,2011,lower,HB 1620,ARV00001655,upper,Read the third time and passed.,2011-03-23 16:21:43,other,35,0,0
ar,2011,lower,HB 1620,ARV00001656,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-11 11:57:36,other,89,0,10
ar,2011,lower,HB 1827,ARV00001657,upper,Read the third time and passed.,2011-03-30 15:05:46,other,35,0,0
ar,2011,lower,HB 1827,ARV00001658,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 15:20:14,other,85,0,13
ar,2011,lower,HB 1627,ARV00001659,upper,Read the third time and passed.,2011-03-28 21:25:45,other,35,0,0
ar,2011,lower,HB 1627,ARV00001660,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 14:29:05,other,90,0,9
ar,2011,lower,HB 1624,ARV00001661,lower,Read the third time and failed.,2011-03-14 15:21:21,other,5,76,18
ar,2011,lower,HB 1780,ARV00001662,upper,Read the third time and passed.,2011-03-29 18:58:10,other,35,0,0
ar,2011,lower,HB 1780,ARV00001663,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 13:40:56,other,85,3,11
ar,2011,lower,HB 1783,ARV00001664,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-24 15:58:50,other,67,9,23
ar,2011,lower,HB 1782,ARV00001665,upper,Read the third time and passed.,2011-03-15 14:56:30,other,35,0,0
ar,2011,lower,HB 1782,ARV00001666,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-09 13:57:00,other,82,4,12
ar,2011,lower,HB 1785,ARV00001667,upper,Read the third time and passed.,2011-03-28 16:29:29,other,26,0,9
ar,2011,lower,HB 1785,ARV00001668,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-21 13:52:08,other,94,0,5
ar,2011,lower,HB 1784,ARV00001669,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-24 16:02:34,other,67,8,24
ar,2011,lower,HB 1722,ARV00001670,lower,Read the third time and failed.,2011-03-14 15:26:09,other,5,76,18
ar,2011,lower,HB 1537,ARV00001671,lower,Read the third time and failed.,2011-03-14 15:18:45,other,5,76,18
ar,2011,lower,HB 1342,ARV00001672,upper,Read the third time and passed.,2011-02-16 14:55:03,other,35,0,0
ar,2011,lower,HB 1342,ARV00001673,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-10 11:46:03,other,84,0,14
ar,2011,lower,HB 1534,ARV00001674,lower,Read the third time and failed.,2011-03-14 15:18:33,other,5,76,18
ar,2011,lower,HB 1431,ARV00001675,upper,Read the third time and passed.,2011-03-01 14:27:07,other,35,0,0
ar,2011,lower,HB 1431,ARV00001676,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-23 13:55:05,other,92,0,6
ar,2011,lower,HB 1232,ARV00001677,upper,Read the third time and passed.,2011-03-31 16:11:04,other,35,0,0
ar,2011,lower,HB 1232,ARV00001678,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-07 14:25:06,other,92,0,6
ar,2011,lower,HB 1235,ARV00001679,lower,Senate amendment # 1 read and concurred in.,2011-02-21 13:51:07,other,90,0,8
ar,2011,lower,HB 1235,ARV00001680,upper,Read the third time and passed.,2011-02-17 10:38:06,other,35,0,0
ar,2011,lower,HB 1235,ARV00001681,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-10 11:34:06,other,83,0,15
ar,2011,lower,HB 1936,ARV00001682,upper,Read the third time and passed.,2011-03-28 21:51:24,other,32,2,1
ar,2011,lower,HB 1936,ARV00001683,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 14:23:44,other,73,19,7
ar,2011,lower,HB 1937,ARV00001684,upper,Read the third time and passed.,2011-04-01 10:56:36,other,28,3,4
ar,2011,lower,HB 1937,ARV00001685,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-23 13:56:43,other,69,20,10
ar,2011,lower,HB 1935,ARV00001686,upper,Read the third time and passed.,2011-03-28 21:17:09,other,35,0,0
ar,2011,lower,HB 1935,ARV00001687,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-18 10:42:41,other,89,0,10
ar,2011,lower,HB 1933,ARV00001688,upper,Read the third time and passed.,2011-03-30 14:55:52,other,35,0,0
ar,2011,lower,HB 1933,ARV00001689,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-21 14:31:45,other,90,0,9
ar,2011,lower,HB 1523,ARV00001690,upper,Read the third time and passed.,2011-03-17 15:04:27,other,35,0,0
ar,2011,lower,HB 1523,ARV00001691,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 14:57:39,other,91,0,8
ar,2011,lower,HB 2205,ARV00001692,upper,Read the third time and passed.,2011-04-01 13:38:03,other,35,0,0
ar,2011,lower,HB 2205,ARV00001693,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 14:50:23,other,82,0,17
ar,2011,lower,HB 2207,ARV00001694,upper,Read the third time and passed.,2011-03-31 16:37:22,other,35,0,0
ar,2011,lower,HB 2207,ARV00001695,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 13:37:50,other,96,0,3
ar,2011,lower,HB 2202,ARV00001696,upper,Read the third time and passed.,2011-03-31 16:30:34,other,30,0,5
ar,2011,lower,HB 2202,ARV00001697,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-24 15:56:38,other,86,0,13
ar,2011,lower,HB 1305,ARV00001698,lower,Senate amendment # 1 read and concurred in.,2011-03-07 13:41:53,other,93,0,5
ar,2011,lower,HB 1305,ARV00001699,upper,Read the third time and passed.,2011-02-28 14:24:47,other,34,0,0
ar,2011,lower,HB 1305,ARV00001700,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:10:40,other,95,0,3
ar,2011,lower,HB 1304,ARV00001701,upper,Read the third time and passed.,2011-03-29 18:24:52,other,35,0,0
ar,2011,lower,HB 1304,ARV00001702,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 13:42:13,other,94,0,4
ar,2011,lower,HB 1307,ARV00001703,upper,Read the third time and passed.,2011-02-28 14:24:14,other,34,0,0
ar,2011,lower,HB 1307,ARV00001704,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-17 14:16:21,other,91,0,7
ar,2011,lower,HB 1654,ARV00001705,upper,Read the third time and passed.,2011-03-07 14:30:33,other,35,0,0
ar,2011,lower,HB 1654,ARV00001706,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-03 15:28:15,other,90,0,8
ar,2011,lower,HB 1653,ARV00001707,upper,Read the third time and passed.,2011-03-07 14:30:27,other,35,0,0
ar,2011,lower,HB 1653,ARV00001708,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-03 15:28:09,other,90,0,8
ar,2011,lower,HB 1300,ARV00001709,upper,Read the third time and passed.,2011-03-08 14:22:23,other,35,0,0
ar,2011,lower,HB 1300,ARV00001710,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-23 14:00:39,other,94,0,4
ar,2011,lower,HB 1651,ARV00001711,upper,Read the third time and passed.,2011-03-07 14:30:15,other,35,0,0
ar,2011,lower,HB 1651,ARV00001712,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-03 15:27:57,other,90,0,8
ar,2011,lower,HB 1302,ARV00001713,upper,Read the third time and passed.,2011-03-03 08:30:31,other,35,0,0
ar,2011,lower,HB 1302,ARV00001714,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:39:43,other,94,0,4
ar,2011,lower,HB 1716,ARV00001715,lower,Read the third time and failed.,2011-03-14 15:25:39,other,5,76,18
ar,2011,lower,HB 1717,ARV00001716,lower,Read the third time and failed.,2011-03-14 15:25:45,other,5,76,18
ar,2011,lower,HB 1714,ARV00001717,lower,Read the third time and failed.,2011-03-14 15:25:27,other,5,76,18
ar,2011,lower,HB 1067,ARV00001718,upper,Read the third time and passed.,2011-02-21 14:14:15,other,35,0,0
ar,2011,lower,HB 1067,ARV00001719,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-17 14:34:03,other,95,0,3
ar,2011,lower,HB 1309,ARV00001720,upper,Read the third time and passed.,2011-03-30 15:57:33,other,35,0,0
ar,2011,lower,HB 1309,ARV00001721,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-29 13:17:27,other,90,0,9
ar,2011,lower,HB 1659,ARV00001722,upper,Read the third time and passed.,2011-03-07 14:31:03,other,35,0,0
ar,2011,lower,HB 1659,ARV00001723,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-03 15:28:45,other,90,0,8
ar,2011,lower,HB 1340,ARV00001724,upper,Read the third time and passed.,2011-02-28 14:35:39,other,34,0,0
ar,2011,lower,HB 1340,ARV00001725,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-23 14:12:36,other,92,0,6
ar,2011,lower,HB 2046,ARV00001726,upper,Read the third time and passed.,2011-04-01 11:35:47,other,29,2,4
ar,2011,lower,HB 2046,ARV00001727,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 15:07:45,other,54,25,20
ar,2011,lower,HB 2046,ARV00001728,lower,Clincher motion failed of adoption.,2011-03-25 12:10:25,other,23,48,28
ar,2011,lower,HB 2046,ARV00001729,lower,Read the third time and failed.,2011-03-25 12:09:18,other,49,22,28
ar,2011,lower,HB 1223,ARV00001730,upper,Read the third time and passed.,2011-02-15 14:11:46,other,35,0,0
ar,2011,lower,HB 1223,ARV00001731,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-08 13:51:31,other,95,0,3
ar,2011,lower,HB 1616,ARV00001732,upper,Read the third time and passed.,2011-03-29 18:45:02,other,35,0,0
ar,2011,lower,HB 1616,ARV00001733,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-18 10:32:58,other,92,0,7
ar,2011,lower,HB 2050,ARV00001734,lower,Senate amendment # 1 read and concurred in.,2011-03-31 16:13:31,other,83,0,16
ar,2011,lower,HB 2050,ARV00001735,upper,Read the third time and passed.,2011-03-29 17:20:58,other,35,0,0
ar,2011,lower,HB 2050,ARV00001736,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-24 13:58:11,other,81,0,18
ar,2011,lower,HB 2054,ARV00001737,upper,Read the third time and passed.,2011-03-31 16:21:19,other,35,0,0
ar,2011,lower,HB 2054,ARV00001738,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-29 14:52:22,other,92,0,7
ar,2011,lower,HB 2056,ARV00001739,lower,Senate amendment # 1 read and concurred in.,2011-03-31 16:17:06,other,87,0,12
ar,2011,lower,HB 2056,ARV00001740,upper,Read the third time and passed.,2011-03-30 16:42:15,other,35,0,0
ar,2011,lower,HB 2056,ARV00001741,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-25 12:07:15,other,76,7,16
ar,2011,lower,HB 2119,ARV00001742,upper,Read the third time and passed.,2011-03-31 17:09:30,other,35,0,0
ar,2011,lower,HB 2119,ARV00001743,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 17:31:24,other,70,12,17
ar,2011,lower,HB 2118,ARV00001744,upper,Read the third time and passed.,2011-03-31 17:17:26,other,27,2,6
ar,2011,lower,HB 2118,ARV00001745,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-21 14:25:43,other,89,4,6
ar,2011,lower,HB 1088,ARV00001746,upper,Read the third time and passed.,2011-02-07 14:16:42,other,35,0,0
ar,2011,lower,HB 1088,ARV00001747,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-27 11:19:28,other,92,0,7
ar,2011,lower,HB 1531,ARV00001748,lower,Read the third time and failed.,2011-03-14 15:18:21,other,5,76,18
ar,2011,lower,HB 2111,ARV00001749,lower,Senate amendment # 1 read and concurred in.,2011-03-31 16:22:41,other,87,0,12
ar,2011,lower,HB 2111,ARV00001750,upper,Read the third time and passed.,2011-03-30 16:40:49,other,35,0,0
ar,2011,lower,HB 2111,ARV00001751,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-29 15:22:18,other,94,0,5
ar,2011,lower,HB 1013,ARV00001752,lower,The vote by which HB1013 Passed  was expunged.,2011-03-30 15:30:49,other,88,0,11
ar,2011,lower,HB 1013,ARV00001753,lower,Motion to recall HB1013 from the Senate passed.,2011-03-30 15:17:47,other,88,0,11
ar,2011,lower,HB 1013,ARV00001754,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-07 14:04:38,other,54,39,5
ar,2011,lower,HB 1015,ARV00001755,upper,Read the third time and passed.,2011-03-28 21:43:41,other,35,0,0
ar,2011,lower,HB 1015,ARV00001756,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:15:43,other,94,0,4
ar,2011,lower,HB 1014,ARV00001757,lower,Senate amendment # 1 read and concurred in.,2011-02-03 11:22:23,other,96,0,2
ar,2011,lower,HB 1014,ARV00001758,upper,Read the third time and passed.,2011-02-02 14:56:59,other,33,0,2
ar,2011,lower,HB 1014,ARV00001759,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-25 13:36:17,other,98,0,1
ar,2011,lower,HB 1017,ARV00001760,upper,Read the third time and passed.,2011-03-31 17:20:39,other,35,0,0
ar,2011,lower,HB 1017,ARV00001761,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-29 15:05:33,other,86,0,13
ar,2011,lower,HB 1670,ARV00001762,lower,Read the third time and failed.,2011-03-14 15:22:21,other,5,76,18
ar,2011,lower,HB 1151,ARV00001763,upper,Read the third time and passed.,2011-02-02 14:54:57,other,35,0,0
ar,2011,lower,HB 1151,ARV00001764,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-26 13:35:52,other,98,0,1
ar,2011,lower,HB 1152,ARV00001765,upper,Read the third time and passed.,2011-03-15 15:06:39,other,35,0,0
ar,2011,lower,HB 1152,ARV00001766,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-14 15:01:33,other,95,0,4
ar,2011,lower,HB 1153,ARV00001767,upper,Read the third time and passed.,2011-03-17 15:02:27,other,35,0,0
ar,2011,lower,HB 1153,ARV00001768,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 14:22:56,other,93,0,6
ar,2011,lower,HB 1153,ARV00001769,lower,Read the third time and failed.,2011-03-14 15:03:09,other,70,18,11
ar,2011,lower,HB 1154,ARV00001770,upper,Read the third time and passed.,2011-03-29 15:54:57,other,35,0,0
ar,2011,lower,HB 1154,ARV00001771,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-14 15:01:39,other,95,0,4
ar,2011,lower,HB 1155,ARV00001772,upper,Read the third time and passed.,2011-02-23 14:47:09,other,35,0,0
ar,2011,lower,HB 1155,ARV00001773,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-22 14:22:01,other,75,14,9
ar,2011,lower,HB 1156,ARV00001774,upper,Read the third time and passed.,2011-02-07 14:25:45,other,35,0,0
ar,2011,lower,HB 1156,ARV00001775,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-03 12:39:36,other,94,0,4
ar,2011,lower,HB 1157,ARV00001776,upper,Read the third time and passed.,2011-02-02 14:54:32,other,35,0,0
ar,2011,lower,HB 1157,ARV00001777,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-27 11:29:27,other,91,0,8
ar,2011,lower,HB 1672,ARV00001778,lower,Read the third time and failed.,2011-03-14 15:22:33,other,5,76,18
ar,2011,lower,HB 1518,ARV00001779,upper,Read the third time and passed.,2011-03-17 15:03:57,other,35,0,0
ar,2011,lower,HB 1518,ARV00001780,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 14:57:09,other,91,0,8
ar,2011,lower,HB 1060,ARV00001781,lower,Senate amendment # 3 read and concurred in.,2011-03-03 14:07:52,other,88,0,10
