state,session,chamber,bill_id,type,name,leg_id
tx,82,lower,HB 203,cosponsor,Legler,TXL000300
tx,82,lower,HB 203,cosponsor,"Miller, Sid",TXL000316
tx,82,lower,HB 2030,primary,Madden,TXL000304
tx,82,lower,HB 2031,primary,Madden,TXL000304
tx,82,lower,HB 2031,primary,Workman,TXL000411
tx,82,lower,HB 2031,cosponsor,Cain,TXL000375
tx,82,lower,HB 2031,cosponsor,Landtroop,TXL000388
tx,82,lower,HB 2031,cosponsor,Laubenberg,TXL000299
tx,82,lower,HB 2031,cosponsor,Murphy,TXL000397
tx,82,lower,HB 2031,cosponsor,Perry,TXL000400
tx,82,lower,HB 2031,cosponsor,Sheffield,TXL000340
tx,82,lower,HB 2031,cosponsor,Truitt,TXL000353
tx,82,lower,HB 2031,cosponsor,Zedler,TXL000412
tx,82,lower,HB 2032,primary,Darby,TXL000242
tx,82,lower,HB 2032,primary,Williams,TXL000212
tx,82,lower,HB 2033,primary,Hamilton,TXL000270
tx,82,lower,HB 2033,primary,Eltife,TXL000189
tx,82,lower,HB 2034,primary,"Miller, Doug",TXL000315
tx,82,lower,HB 2035,primary,Hamilton,TXL000270
tx,82,lower,HB 2035,primary,Jackson,
tx,82,lower,HB 2035,cosponsor,Williams,TXL000212
tx,82,lower,HB 2036,primary,Hochberg,TXL000280
tx,82,lower,HB 2037,primary,Madden,TXL000304
tx,82,lower,HB 2038,primary,Price,TXL000402
tx,82,lower,HB 2038,primary,Shelton,TXL000341
tx,82,lower,HB 2038,primary,Mallory Caraway,TXL000306
tx,82,lower,HB 2038,primary,Schwertner,TXL000405
tx,82,lower,HB 2038,primary,Guillen,TXL000268
tx,82,lower,HB 2038,cosponsor,Alvarado,TXL000216
tx,82,lower,HB 2038,cosponsor,Aycock,TXL000371
tx,82,lower,HB 2038,cosponsor,Burkett,TXL000373
tx,82,lower,HB 2038,cosponsor,Coleman,TXL000235
tx,82,lower,HB 2038,cosponsor,"Gonzales, Veronica",TXL000266
tx,82,lower,HB 2038,cosponsor,Hernandez Luna,TXL000277
tx,82,lower,HB 2038,cosponsor,"Howard, Donna",TXL000283
tx,82,lower,HB 2038,cosponsor,Huberty,TXL000385
tx,82,lower,HB 2038,cosponsor,Johnson,TXL000289
tx,82,lower,HB 2038,cosponsor,"King, Susan",TXL000293
tx,82,lower,HB 2038,cosponsor,Kuempel,TXL000387
tx,82,lower,HB 2038,cosponsor,Lucio III,TXL000303
tx,82,lower,HB 2038,cosponsor,Margo,TXL000393
tx,82,lower,HB 2038,cosponsor,Murphy,TXL000397
tx,82,lower,HB 2038,cosponsor,Naishtat,TXL000319
tx,82,lower,HB 2038,cosponsor,Nash,TXL000398
tx,82,lower,HB 2038,cosponsor,Torres,TXL000409
tx,82,lower,HB 2038,cosponsor,White,TXL000410
tx,82,lower,HB 2038,cosponsor,Zerwas,TXL000363
tx,82,lower,HB 2038,primary,Deuell,TXL000185
tx,82,lower,HB 2038,cosponsor,Van de Putte,TXL000207
tx,82,lower,HB 2038,cosponsor,West,TXL000210
tx,82,lower,HB 2039,primary,Hamilton,TXL000270
tx,82,lower,HB 204,primary,Pickett,TXL000401
tx,82,lower,HB 2040,primary,Hamilton,TXL000270
tx,82,lower,HB 2040,primary,Williams,TXL000212
tx,82,lower,HB 2041,primary,Menendez,TXL000312
tx,82,lower,HB 2042,primary,Menendez,TXL000312
tx,82,lower,HB 2042,primary,Uresti,TXL000206
tx,82,lower,HB 2043,primary,Menendez,TXL000312
tx,82,lower,HB 2044,primary,Burnam,TXL000227
tx,82,lower,HB 2045,primary,Burnam,TXL000227
tx,82,lower,HB 2046,primary,Hartnett,TXL000275
tx,82,lower,HB 2047,primary,Lewis,TXL000302
tx,82,lower,HB 2047,primary,Uresti,TXL000206
tx,82,lower,HB 2048,primary,Lyne,TXL000392
tx,82,lower,HB 2048,primary,Deuell,TXL000185
tx,82,lower,HB 2049,primary,Lavender,TXL000390
tx,82,lower,HB 2049,cosponsor,White,TXL000410
tx,82,lower,HB 205,primary,Pickett,TXL000401
tx,82,lower,HB 205,primary,Rodriguez,
tx,82,lower,HB 2050,primary,Pena,TXL000399
tx,82,lower,HB 2050,primary,Aliseda,TXL000368
tx,82,lower,HB 2050,primary,Torres,TXL000409
tx,82,lower,HB 2050,primary,"Gonzales, Larry",TXL000381
tx,82,lower,HB 2050,primary,Garza,TXL000380
tx,82,lower,HB 2051,primary,Pena,TXL000399
tx,82,lower,HB 2051,primary,Aliseda,TXL000368
tx,82,lower,HB 2051,primary,Torres,TXL000409
tx,82,lower,HB 2051,primary,Garza,TXL000380
tx,82,lower,HB 2051,primary,Margo,TXL000393
tx,82,lower,HB 2052,primary,Pena,TXL000399
tx,82,lower,HB 2052,primary,Aliseda,TXL000368
tx,82,lower,HB 2052,primary,Torres,TXL000409
tx,82,lower,HB 2052,primary,"Gonzales, Larry",TXL000381
tx,82,lower,HB 2052,primary,Garza,TXL000380
tx,82,lower,HB 2053,primary,Pena,TXL000399
tx,82,lower,HB 2053,primary,Aliseda,TXL000368
tx,82,lower,HB 2053,primary,Torres,TXL000409
tx,82,lower,HB 2053,primary,"Gonzales, Larry",TXL000381
tx,82,lower,HB 2053,primary,Garza,TXL000380
tx,82,lower,HB 2054,primary,Pena,TXL000399
tx,82,lower,HB 2054,primary,Aliseda,TXL000368
tx,82,lower,HB 2054,primary,Torres,TXL000409
tx,82,lower,HB 2054,primary,Garza,TXL000380
tx,82,lower,HB 2055,primary,Pena,TXL000399
tx,82,lower,HB 2055,primary,Aliseda,TXL000368
tx,82,lower,HB 2055,primary,Torres,TXL000409
tx,82,lower,HB 2055,primary,"Gonzales, Larry",TXL000381
tx,82,lower,HB 2055,primary,Garza,TXL000380
tx,82,lower,HB 2056,primary,Pena,TXL000399
tx,82,lower,HB 2056,primary,Aliseda,TXL000368
tx,82,lower,HB 2056,primary,Torres,TXL000409
tx,82,lower,HB 2056,primary,"Gonzales, Larry",TXL000381
tx,82,lower,HB 2056,primary,Garza,TXL000380
tx,82,lower,HB 2057,primary,Pena,TXL000399
tx,82,lower,HB 2057,primary,Aliseda,TXL000368
tx,82,lower,HB 2057,primary,Torres,TXL000409
tx,82,lower,HB 2057,primary,"Gonzales, Larry",TXL000381
tx,82,lower,HB 2057,primary,Garza,TXL000380
tx,82,lower,HB 2058,primary,Pena,TXL000399
tx,82,lower,HB 2058,primary,Aliseda,TXL000368
tx,82,lower,HB 2058,primary,Torres,TXL000409
tx,82,lower,HB 2058,primary,"Gonzales, Larry",TXL000381
tx,82,lower,HB 2058,primary,Garza,TXL000380
tx,82,lower,HB 2059,primary,Pena,TXL000399
tx,82,lower,HB 2059,primary,Aliseda,TXL000368
tx,82,lower,HB 2059,primary,Torres,TXL000409
tx,82,lower,HB 2059,primary,"Gonzales, Larry",TXL000381
tx,82,lower,HB 2059,primary,Garza,TXL000380
tx,82,lower,HB 206,primary,Walle,TXL000360
tx,82,lower,HB 206,cosponsor,Miles,TXL000395
tx,82,lower,HB 2060,primary,Pena,TXL000399
tx,82,lower,HB 2060,primary,Aliseda,TXL000368
tx,82,lower,HB 2060,primary,Torres,TXL000409
tx,82,lower,HB 2060,primary,"Gonzales, Larry",TXL000381
tx,82,lower,HB 2060,primary,Garza,TXL000380
tx,82,lower,HB 2061,primary,Pena,TXL000399
tx,82,lower,HB 2061,primary,Aliseda,TXL000368
tx,82,lower,HB 2061,primary,Torres,TXL000409
tx,82,lower,HB 2061,primary,"Gonzales, Larry",TXL000381
tx,82,lower,HB 2061,primary,Garza,TXL000380
tx,82,lower,HB 2061,primary,Nelson,TXL000199
tx,82,lower,HB 2062,primary,Vo,TXL000359
tx,82,lower,HB 2063,primary,Vo,TXL000359
tx,82,lower,HB 2064,primary,Allen,TXL000214
tx,82,lower,HB 2064,primary,McClendon,TXL000394
tx,82,lower,HB 2064,primary,Giddings,TXL000265
tx,82,lower,HB 2064,primary,"Davis, Yvonne",TXL000244
tx,82,lower,HB 2064,primary,Bonnen,TXL000223
tx,82,lower,HB 2065,primary,Allen,TXL000214
tx,82,lower,HB 2066,primary,Zerwas,TXL000363
tx,82,lower,HB 2067,primary,Callegari,TXL000376
tx,82,lower,HB 2067,primary,Seliger,TXL000203
tx,82,lower,HB 2068,primary,Naishtat,TXL000319
tx,82,lower,HB 2069,primary,Naishtat,TXL000319
tx,82,lower,HB 2069,primary,Lucio,
tx,82,lower,HB 207,primary,McClendon,TXL000394
tx,82,lower,HB 2070,primary,Christian,TXL000233
tx,82,lower,HB 2071,primary,"Martinez, ""Mando""",TXL000308
tx,82,lower,HB 2072,primary,"Martinez, ""Mando""",TXL000308
tx,82,lower,HB 2073,primary,"Martinez, ""Mando""",TXL000308
tx,82,lower,HB 2074,primary,"Martinez, ""Mando""",TXL000308
tx,82,lower,HB 2075,primary,"Martinez, ""Mando""",TXL000308
tx,82,lower,HB 2076,primary,"Rodriguez, Eddie",TXL000338
tx,82,lower,HB 2077,primary,"Rodriguez, Eddie",TXL000338
tx,82,lower,HB 2077,primary,Deuell,TXL000185
tx,82,lower,HB 2078,primary,Villarreal,TXL000358
tx,82,lower,HB 2079,primary,Christian,TXL000233
tx,82,lower,HB 208,primary,Alonzo,TXL000215
tx,82,lower,HB 2080,primary,"King, Tracy O.",TXL000294
tx,82,lower,HB 2080,primary,Uresti,TXL000206
tx,82,lower,HB 2081,primary,Lozano,TXL000391
tx,82,lower,HB 2082,primary,Lozano,TXL000391
tx,82,lower,HB 2083,primary,Lozano,TXL000391
tx,82,lower,HB 2084,primary,Kolkhorst,TXL000297
tx,82,lower,HB 2084,primary,"Rodriguez, Eddie",TXL000338
tx,82,lower,HB 2084,cosponsor,Aliseda,TXL000368
tx,82,lower,HB 2084,cosponsor,Berman,TXL000220
tx,82,lower,HB 2084,cosponsor,Gallego,TXL000262
tx,82,lower,HB 2084,cosponsor,Hughes,TXL000285
tx,82,lower,HB 2084,cosponsor,Isaac,TXL000386
tx,82,lower,HB 2085,primary,Shelton,TXL000341
tx,82,lower,HB 2085,primary,Zerwas,TXL000363
tx,82,lower,HB 2086,primary,Bohac,TXL000221
tx,82,lower,HB 2087,primary,Craddick,TXL000239
tx,82,lower,HB 2088,primary,Smithee,TXL000344
tx,82,lower,HB 2089,primary,Smithee,TXL000344
tx,82,lower,HB 2089,primary,Fraser,TXL000191
tx,82,lower,HB 209,primary,Alonzo,TXL000215
tx,82,lower,HB 2090,primary,Marquez,TXL000307
tx,82,lower,HB 2091,primary,Craddick,TXL000239
tx,82,lower,HB 2091,primary,Wentworth,TXL000209
tx,82,lower,HB 2092,primary,"King, Susan",TXL000293
tx,82,lower,HB 2092,primary,Hopson,TXL000282
tx,82,lower,HB 2093,primary,Thompson,TXL000352
tx,82,lower,HB 2093,primary,Van de Putte,TXL000207
tx,82,lower,HB 2094,primary,Thompson,TXL000352
tx,82,lower,HB 2095,primary,Thompson,TXL000352
tx,82,lower,HB 2096,primary,Thompson,TXL000352
tx,82,lower,HB 2096,primary,Ellis,TXL000188
tx,82,lower,HB 2097,primary,Giddings,TXL000265
tx,82,lower,HB 2097,cosponsor,"Anderson, Charles ""Doc""",TXL000369
tx,82,lower,HB 2098,primary,"Davis, John",TXL000243
tx,82,lower,HB 2098,primary,Uresti,TXL000206
tx,82,lower,HB 2099,primary,Truitt,TXL000353
tx,82,lower,HB 21,primary,Riddle,TXL000335
tx,82,lower,HB 21,cosponsor,Christian,TXL000233
tx,82,lower,HB 21,cosponsor,Parker,TXL000325
tx,82,lower,HB 210,primary,Alonzo,TXL000215
tx,82,lower,HB 2100,primary,Lewis,TXL000302
tx,82,lower,HB 2101,primary,Hernandez Luna,TXL000277
tx,82,lower,HB 2102,primary,Hernandez Luna,TXL000277
tx,82,lower,HB 2102,primary,Sheets,TXL000407
tx,82,lower,HB 2102,primary,Thompson,TXL000352
tx,82,lower,HB 2102,primary,Harless,TXL000273
tx,82,lower,HB 2102,primary,Woolley,TXL000362
tx,82,lower,HB 2102,cosponsor,Bohac,TXL000221
tx,82,lower,HB 2102,cosponsor,Walle,TXL000360
tx,82,lower,HB 2102,primary,Ellis,TXL000188
tx,82,lower,HB 2103,primary,"Jackson, Jim",TXL000288
tx,82,lower,HB 2103,primary,Carona,TXL000183
tx,82,lower,HB 2104,primary,"Jackson, Jim",TXL000288
tx,82,lower,HB 2104,primary,West,TXL000210
tx,82,lower,HB 2105,primary,"Davis, Yvonne",TXL000244
tx,82,lower,HB 2106,primary,"Davis, Yvonne",TXL000244
tx,82,lower,HB 2107,primary,Anchia,TXL000217
tx,82,lower,HB 2108,primary,Paxton,TXL000327
tx,82,lower,HB 2108,primary,Hardcastle,TXL000272
tx,82,lower,HB 2108,primary,Estes,TXL000190
tx,82,lower,HB 2109,primary,Truitt,TXL000353
tx,82,lower,HB 2109,primary,Uresti,TXL000206
tx,82,lower,HB 211,primary,"Rodriguez, Eddie",TXL000338
tx,82,lower,HB 2110,primary,Kolkhorst,TXL000297
tx,82,lower,HB 2111,primary,Woolley,TXL000362
tx,82,lower,HB 2111,cosponsor,"Gonzalez, Naomi",TXL000382
tx,82,lower,HB 2111,cosponsor,Gutierrez,TXL000269
tx,82,lower,HB 2112,primary,Price,TXL000402
tx,82,lower,HB 2113,primary,Price,TXL000402
tx,82,lower,HB 2114,primary,Coleman,TXL000235
tx,82,lower,HB 2115,primary,Coleman,TXL000235
tx,82,lower,HB 2115,primary,Woolley,TXL000362
tx,82,lower,HB 2115,primary,Turner,TXL000355
tx,82,lower,HB 2115,primary,Callegari,TXL000376
tx,82,lower,HB 2115,primary,Bonnen,TXL000223
tx,82,lower,HB 2115,cosponsor,Allen,TXL000214
tx,82,lower,HB 2115,cosponsor,Alvarado,TXL000216
tx,82,lower,HB 2115,cosponsor,Bohac,TXL000221
tx,82,lower,HB 2115,cosponsor,Creighton,TXL000240
tx,82,lower,HB 2115,cosponsor,"Davis, John",TXL000243
tx,82,lower,HB 2115,cosponsor,"Davis, Sarah",TXL000378
tx,82,lower,HB 2115,cosponsor,Dutton,TXL000249
tx,82,lower,HB 2115,cosponsor,Eissler,TXL000252
tx,82,lower,HB 2115,cosponsor,Elkins,TXL000253
tx,82,lower,HB 2115,cosponsor,Farrar,TXL000257
tx,82,lower,HB 2115,cosponsor,Fletcher,TXL000258
tx,82,lower,HB 2115,cosponsor,Harless,TXL000273
tx,82,lower,HB 2115,cosponsor,Hopson,TXL000282
tx,82,lower,HB 2115,cosponsor,"Howard, Charlie",TXL000284
tx,82,lower,HB 2115,cosponsor,Huberty,TXL000385
tx,82,lower,HB 2115,cosponsor,Legler,TXL000300
tx,82,lower,HB 2115,cosponsor,Miles,TXL000395
tx,82,lower,HB 2115,cosponsor,Murphy,TXL000397
tx,82,lower,HB 2115,cosponsor,Reynolds,TXL000404
tx,82,lower,HB 2115,cosponsor,Riddle,TXL000335
tx,82,lower,HB 2115,cosponsor,"Smith, Wayne",TXL000342
tx,82,lower,HB 2115,cosponsor,"Taylor, Larry",TXL000349
tx,82,lower,HB 2115,cosponsor,Vo,TXL000359
tx,82,lower,HB 2115,cosponsor,Walle,TXL000360
tx,82,lower,HB 2115,cosponsor,Weber,TXL000361
tx,82,lower,HB 2115,cosponsor,Zerwas,TXL000363
tx,82,lower,HB 2116,primary,Coleman,TXL000235
tx,82,lower,HB 2117,primary,Coleman,TXL000235
tx,82,lower,HB 2118,primary,Coleman,TXL000235
tx,82,lower,HB 2118,primary,Giddings,TXL000265
tx,82,lower,HB 2118,primary,"King, Phil",TXL000295
tx,82,lower,HB 2118,primary,Sheets,TXL000407
tx,82,lower,HB 2118,cosponsor,"Anderson, Charles ""Doc""",TXL000369
tx,82,lower,HB 2118,cosponsor,"Taylor, Van",TXL000350
tx,82,lower,HB 2118,primary,Estes,TXL000190
tx,82,lower,HB 2118,cosponsor,Van de Putte,TXL000207
tx,82,lower,HB 2119,primary,Madden,TXL000304
tx,82,lower,HB 2119,primary,Whitmire,TXL000211
tx,82,lower,HB 212,primary,"Rodriguez, Eddie",TXL000338
tx,82,lower,HB 2120,primary,"Miller, Doug",TXL000315
tx,82,lower,HB 2120,primary,Button,TXL000374
tx,82,lower,HB 2120,primary,McClendon,TXL000394
tx,82,lower,HB 2120,primary,Chisum,TXL000232
tx,82,lower,HB 2120,cosponsor,Burkett,TXL000373
tx,82,lower,HB 2120,cosponsor,Christian,TXL000233
tx,82,lower,HB 2120,cosponsor,Creighton,TXL000240
tx,82,lower,HB 2120,cosponsor,Flynn,TXL000260
tx,82,lower,HB 2120,cosponsor,Gooden,TXL000383
tx,82,lower,HB 2120,cosponsor,"Howard, Charlie",TXL000284
tx,82,lower,HB 2120,cosponsor,Huberty,TXL000385
tx,82,lower,HB 2120,cosponsor,"King, Susan",TXL000293
tx,82,lower,HB 2120,cosponsor,Kuempel,TXL000387
tx,82,lower,HB 2120,cosponsor,Lavender,TXL000390
tx,82,lower,HB 2120,cosponsor,Price,TXL000402
tx,82,lower,HB 2120,cosponsor,Reynolds,TXL000404
tx,82,lower,HB 2120,cosponsor,Schwertner,TXL000405
tx,82,lower,HB 2120,cosponsor,Torres,TXL000409
tx,82,lower,HB 2120,primary,Duncan,TXL000187
tx,82,lower,HB 2121,primary,Lozano,TXL000391
tx,82,lower,HB 2122,primary,Lozano,TXL000391
tx,82,lower,HB 2123,primary,Lozano,TXL000391
tx,82,lower,HB 2124,primary,Workman,TXL000411
tx,82,lower,HB 2124,cosponsor,Legler,TXL000300
tx,82,lower,HB 2124,primary,Huffman,TXL000196
tx,82,lower,HB 2125,primary,Parker,TXL000325
tx,82,lower,HB 2125,primary,Shelton,TXL000341
tx,82,lower,HB 2125,primary,Truitt,TXL000353
tx,82,lower,HB 2125,primary,Burnam,TXL000227
tx,82,lower,HB 2125,primary,Carter,TXL000377
tx,82,lower,HB 2126,primary,Parker,TXL000325
tx,82,lower,HB 2127,primary,Geren,TXL000264
tx,82,lower,HB 2127,primary,Harris,TXL000193
tx,82,lower,HB 2128,primary,Geren,TXL000264
tx,82,lower,HB 2128,cosponsor,Crownover,TXL000241
tx,82,lower,HB 2129,primary,Fletcher,TXL000258
tx,82,lower,HB 2129,primary,Sheets,TXL000407
tx,82,lower,HB 213,primary,"Rodriguez, Eddie",TXL000338
tx,82,lower,HB 213,primary,Keffer,TXL000291
tx,82,lower,HB 213,cosponsor,Truitt,TXL000353
tx,82,lower,HB 213,primary,Lucio,
tx,82,lower,HB 213,cosponsor,Carona,TXL000183
tx,82,lower,HB 2130,primary,Fletcher,TXL000258
tx,82,lower,HB 2131,primary,Geren,TXL000264
tx,82,lower,HB 2131,primary,Solomons,TXL000345
tx,82,lower,HB 2131,cosponsor,"King, Susan",TXL000293
tx,82,lower,HB 2131,primary,Eltife,TXL000189
tx,82,lower,HB 2132,primary,Reynolds,TXL000404
tx,82,lower,HB 2132,primary,Hegar,TXL000194
tx,82,lower,HB 2133,primary,Solomons,TXL000345
tx,82,lower,HB 2133,primary,Fraser,TXL000191
tx,82,lower,HB 2134,primary,Solomons,TXL000345
tx,82,lower,HB 2135,primary,Hochberg,TXL000280
tx,82,lower,HB 2135,cosponsor,White,TXL000410
tx,82,lower,HB 2135,primary,Patrick,
tx,82,lower,HB 2136,primary,Guillen,TXL000268
tx,82,lower,HB 2136,primary,Zaffirini,TXL000213
tx,82,lower,HB 2137,primary,Guillen,TXL000268
tx,82,lower,HB 2138,primary,Guillen,TXL000268
tx,82,lower,HB 2138,primary,Zaffirini,TXL000213
tx,82,lower,HB 2139,primary,Guillen,TXL000268
tx,82,lower,HB 2139,primary,Zaffirini,TXL000213
tx,82,lower,HB 214,primary,Gallego,TXL000262
tx,82,lower,HB 2140,primary,Guillen,TXL000268
tx,82,lower,HB 2141,primary,Guillen,TXL000268
tx,82,lower,HB 2141,primary,Williams,TXL000212
tx,82,lower,HB 2142,primary,Callegari,TXL000376
tx,82,lower,HB 2143,primary,Turner,TXL000355
tx,82,lower,HB 2144,primary,Garza,TXL000380
tx,82,lower,HB 2144,primary,Uresti,TXL000206
tx,82,lower,HB 2145,primary,Garza,TXL000380
tx,82,lower,HB 2146,primary,"Gonzalez, Naomi",TXL000382
tx,82,lower,HB 2147,primary,Eiland,TXL000251
tx,82,lower,HB 2148,primary,Eiland,TXL000251
tx,82,lower,HB 2148,cosponsor,"Rodriguez, Eddie",TXL000338
tx,82,lower,HB 2149,primary,Eiland,TXL000251
tx,82,lower,HB 215,primary,Gallego,TXL000262
tx,82,lower,HB 215,primary,Hartnett,TXL000275
tx,82,lower,HB 215,primary,Giddings,TXL000265
tx,82,lower,HB 215,primary,Carter,TXL000377
tx,82,lower,HB 215,primary,Branch,TXL000224
tx,82,lower,HB 215,primary,Ellis,TXL000188
tx,82,lower,HB 2150,primary,Eiland,TXL000251
tx,82,lower,HB 2151,primary,Eiland,TXL000251
tx,82,lower,HB 2152,primary,Eiland,TXL000251
tx,82,lower,HB 2153,primary,Eiland,TXL000251
tx,82,lower,HB 2154,primary,Eiland,TXL000251
tx,82,lower,HB 2154,primary,Torres,TXL000409
tx,82,lower,HB 2154,primary,Ellis,TXL000188
tx,82,lower,HB 2155,primary,Coleman,TXL000235
tx,82,lower,HB 2156,primary,Coleman,TXL000235
tx,82,lower,HB 2157,primary,Coleman,TXL000235
tx,82,lower,HB 2158,primary,Coleman,TXL000235
tx,82,lower,HB 2159,primary,Coleman,TXL000235
tx,82,lower,HB 216,primary,Gallego,TXL000262
tx,82,lower,HB 2160,primary,Coleman,TXL000235
tx,82,lower,HB 2160,primary,West,TXL000210
tx,82,lower,HB 2161,primary,"Howard, Charlie",TXL000284
tx,82,lower,HB 2161,cosponsor,Zedler,TXL000412
tx,82,lower,HB 2162,primary,Kuempel,TXL000387
tx,82,lower,HB 2162,primary,Wentworth,TXL000209
tx,82,lower,HB 2163,primary,Scott,TXL000406
tx,82,lower,HB 2164,primary,Scott,TXL000406
tx,82,lower,HB 2165,primary,Perry,TXL000400
tx,82,lower,HB 2165,primary,Shelton,TXL000341
tx,82,lower,HB 2165,primary,Kolkhorst,TXL000297
tx,82,lower,HB 2165,primary,Zerwas,TXL000363
tx,82,lower,HB 2165,primary,Chisum,TXL000232
tx,82,lower,HB 2165,cosponsor,Huberty,TXL000385
tx,82,lower,HB 2165,cosponsor,"King, Phil",TXL000295
tx,82,lower,HB 2165,cosponsor,Landtroop,TXL000388
tx,82,lower,HB 2165,cosponsor,Larson,TXL000389
tx,82,lower,HB 2166,primary,Price,TXL000402
tx,82,lower,HB 2167,primary,Murphy,TXL000397
tx,82,lower,HB 2167,primary,Nash,TXL000398
tx,82,lower,HB 2168,primary,Aycock,TXL000371
tx,82,lower,HB 2169,primary,Aycock,TXL000371
tx,82,lower,HB 2169,primary,Shapiro,TXL000204
tx,82,lower,HB 217,primary,Gallego,TXL000262
tx,82,lower,HB 2170,primary,Raymond,
tx,82,lower,HB 2170,primary,Dukes,TXL000247
tx,82,lower,HB 2170,primary,Davis,
tx,82,lower,HB 2170,cosponsor,Uresti,TXL000206
tx,82,lower,HB 2171,primary,Torres,TXL000409
tx,82,lower,HB 2172,primary,Torres,TXL000409
tx,82,lower,HB 2172,primary,Van de Putte,TXL000207
tx,82,lower,HB 2173,primary,Torres,TXL000409
tx,82,lower,HB 2173,primary,Burkett,TXL000373
tx,82,lower,HB 2173,primary,White,TXL000410
tx,82,lower,HB 2173,cosponsor,Murphy,TXL000397
tx,82,lower,HB 2173,cosponsor,"Smith, Todd",TXL000343
tx,82,lower,HB 2173,cosponsor,Truitt,TXL000353
tx,82,lower,HB 2173,cosponsor,Zedler,TXL000412
tx,82,lower,HB 2173,primary,Van de Putte,TXL000207
tx,82,lower,HB 2173,cosponsor,Hinojosa,TXL000195
tx,82,lower,HB 2174,primary,Hartnett,TXL000275
tx,82,lower,HB 2174,cosponsor,Madden,TXL000304
tx,82,lower,HB 2174,cosponsor,Miles,TXL000395
tx,82,lower,HB 2175,primary,Murphy,TXL000397
tx,82,lower,HB 2176,primary,"King, Tracy O.",TXL000294
tx,82,lower,HB 2177,primary,Solomons,TXL000345
tx,82,lower,HB 2177,primary,Phillips,TXL000329
tx,82,lower,HB 2177,primary,Hartnett,TXL000275
tx,82,lower,HB 2177,primary,Thompson,TXL000352
tx,82,lower,HB 2177,primary,"Gonzales, Larry",TXL000381
tx,82,lower,HB 2177,cosponsor,Huberty,TXL000385
tx,82,lower,HB 2178,primary,Driver,TXL000246
tx,82,lower,HB 2179,primary,Murphy,TXL000397
tx,82,lower,HB 218,primary,Gallego,TXL000262
tx,82,lower,HB 218,primary,Uresti,TXL000206
tx,82,lower,HB 2180,primary,Isaac,TXL000386
tx,82,lower,HB 2181,primary,Isaac,TXL000386
tx,82,lower,HB 2182,primary,Isaac,TXL000386
tx,82,lower,HB 2183,primary,Isaac,TXL000386
tx,82,lower,HB 2184,primary,Lewis,TXL000302
tx,82,lower,HB 2184,cosponsor,Laubenberg,TXL000299
tx,82,lower,HB 2184,cosponsor,Murphy,TXL000397
tx,82,lower,HB 2184,cosponsor,Truitt,TXL000353
tx,82,lower,HB 2185,primary,Harper-Brown,TXL000274
tx,82,lower,HB 2186,primary,Harper-Brown,TXL000274
tx,82,lower,HB 2186,primary,"Anderson, Rodney",TXL000370
tx,82,lower,HB 2187,primary,"Davis, John",TXL000243
tx,82,lower,HB 2188,primary,Elkins,TXL000253
tx,82,lower,HB 2188,primary,Madden,TXL000304
tx,82,lower,HB 2189,primary,Elkins,TXL000253
tx,82,lower,HB 2189,primary,Deuell,TXL000185
tx,82,lower,HB 219,primary,Gallego,TXL000262
tx,82,lower,HB 2190,primary,Elkins,TXL000253
tx,82,lower,HB 2190,primary,Huffman,TXL000196
tx,82,lower,HB 2191,primary,Elkins,TXL000253
tx,82,lower,HB 2192,primary,Elkins,TXL000253
tx,82,lower,HB 2193,primary,Truitt,TXL000353
tx,82,lower,HB 2193,primary,Duncan,TXL000187
tx,82,lower,HB 2194,primary,"Taylor, Larry",TXL000349
tx,82,lower,HB 2194,primary,Jackson,
tx,82,lower,HB 2195,primary,Hartnett,TXL000275
tx,82,lower,HB 2195,primary,Carona,TXL000183
tx,82,lower,HB 2196,primary,"Rodriguez, Eddie",TXL000338
tx,82,lower,HB 2197,primary,"Rodriguez, Eddie",TXL000338
tx,82,lower,HB 2197,primary,Watson,TXL000208
tx,82,lower,HB 2198,primary,Miles,TXL000395
tx,82,lower,HB 2199,primary,Miles,TXL000395
tx,82,lower,HB 2199,primary,Farias,TXL000256
tx,82,lower,HB 22,primary,Riddle,TXL000335
tx,82,lower,HB 220,primary,Gallego,TXL000262
tx,82,lower,HB 2200,primary,Miles,TXL000395
tx,82,lower,HB 2201,primary,Miles,TXL000395
tx,82,lower,HB 2202,primary,Miles,TXL000395
tx,82,lower,HB 2203,primary,Otto,TXL000324
tx,82,lower,HB 2203,primary,Williams,TXL000212
tx,82,lower,HB 2204,primary,Oliveira,TXL000320
tx,82,lower,HB 2205,primary,Oliveira,TXL000320
tx,82,lower,HB 2206,primary,Oliveira,TXL000320
tx,82,lower,HB 2207,primary,Oliveira,TXL000320
tx,82,lower,HB 2207,primary,Lucio,
tx,82,lower,HB 2208,primary,Oliveira,TXL000320
tx,82,lower,HB 2209,primary,Farias,TXL000256
tx,82,lower,HB 221,primary,Fletcher,TXL000258
tx,82,lower,HB 221,primary,Murphy,TXL000397
tx,82,lower,HB 221,primary,"Miller, Doug",TXL000315
tx,82,lower,HB 221,cosponsor,Harper-Brown,TXL000274
tx,82,lower,HB 221,cosponsor,Zedler,TXL000412
tx,82,lower,HB 2210,primary,Farias,TXL000256
tx,82,lower,HB 2211,primary,Farias,TXL000256
tx,82,lower,HB 2212,primary,Farias,TXL000256
tx,82,lower,HB 2212,primary,Miles,TXL000395
