state,session,chamber,bill_id,type,name,leg_id
mt,2011,upper,SB 274,primary,Bob Lake,MTL000024
mt,2011,upper,SB 275,primary,Ryan Zinke,MTL000050
mt,2011,upper,SB 276,primary,Tom Facey,MTL000013
mt,2011,upper,SB 277,primary,Frederick (Eric) Moore,MTL000027
mt,2011,upper,SB 278,primary,Carmine Mowbray,MTL000029
mt,2011,upper,SB 279,primary,Verdell Jackson,MTL000019
mt,2011,upper,SB 28,primary,Christine Kaufmann,MTL000022
mt,2011,upper,SB 280,primary,Taylor Brown,MTL000008
mt,2011,upper,SB 281,primary,Taylor Brown,MTL000008
mt,2011,upper,SB 282,primary,Dave Lewis,MTL000026
mt,2011,upper,SB 283,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 284,primary,Anders Blewett,MTL000005
mt,2011,upper,SB 285,primary,Alan Olson,MTL000031
mt,2011,upper,SB 286,primary,Alan Olson,MTL000031
mt,2011,upper,SB 287,primary,Jim Keane,MTL000023
mt,2011,upper,SB 288,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 289,primary,Ryan Zinke,MTL000050
mt,2011,upper,SB 29,primary,Lynda Moss,MTL000028
mt,2011,upper,SB 290,primary,Ryan Zinke,MTL000050
mt,2011,upper,SB 291,primary,Ryan Zinke,MTL000050
mt,2011,upper,SB 292,primary,Alan Olson,MTL000031
mt,2011,upper,SB 293,primary,Jim Keane,MTL000023
mt,2011,upper,SB 294,primary,Edward Buttrey,MTL000009
mt,2011,upper,SB 295,primary,Bob Lake,MTL000024
mt,2011,upper,SB 296,primary,Bruce Tutvedt,MTL000041
mt,2011,upper,SB 297,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 298,primary,Chas Vincent,MTL000043
mt,2011,upper,SB 299,primary,Bradley Hamlett,MTL000016
mt,2011,upper,SB 3,primary,Bob Hawks,MTL000017
mt,2011,upper,SB 30,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 300,primary,Bradley Hamlett,MTL000016
mt,2011,upper,SB 301,primary,Rick Ripley,MTL000034
mt,2011,upper,SB 302,primary,Rick Ripley,MTL000034
mt,2011,upper,SB 303,primary,John Brenden,MTL000007
mt,2011,upper,SB 304,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 305,primary,Verdell Jackson,MTL000019
mt,2011,upper,SB 306,primary,Terry Murphy,MTL000030
mt,2011,upper,SB 307,primary,Bruce Tutvedt,MTL000041
mt,2011,upper,SB 308,primary,Cliff Larsen,MTL000025
mt,2011,upper,SB 309,primary,Christine Kaufmann,MTL000022
mt,2011,upper,SB 31,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 310,primary,Christine Kaufmann,MTL000022
mt,2011,upper,SB 311,primary,Steven Gallus,MTL000014
mt,2011,upper,SB 312,primary,Chas Vincent,MTL000043
mt,2011,upper,SB 313,primary,Jim Peterson,MTL000032
mt,2011,upper,SB 314,primary,Larry Jent,MTL000020
mt,2011,upper,SB 315,primary,Rick Ripley,MTL000034
mt,2011,upper,SB 316,primary,Verdell Jackson,MTL000019
mt,2011,upper,SB 317,primary,Chas Vincent,MTL000043
mt,2011,upper,SB 318,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 319,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 32,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 320,primary,Llew Jones,MTL000021
mt,2011,upper,SB 321,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 322,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 323,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 324,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 325,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 326,primary,Cliff Larsen,MTL000025
mt,2011,upper,SB 327,primary,Cliff Larsen,MTL000025
mt,2011,upper,SB 328,primary,Dave Lewis,MTL000026
mt,2011,upper,SB 329,primary,Ryan Zinke,MTL000050
mt,2011,upper,SB 33,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 330,primary,Edward Walker,MTL000045
mt,2011,upper,SB 331,primary,Larry Jent,MTL000020
mt,2011,upper,SB 332,primary,Kendall Van Dyk,MTL000042
mt,2011,upper,SB 333,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 334,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 335,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 336,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 337,primary,Anders Blewett,MTL000005
mt,2011,upper,SB 338,primary,Ron Arthun,MTL000001
mt,2011,upper,SB 339,primary,Frederick (Eric) Moore,MTL000027
mt,2011,upper,SB 34,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 340,primary,Chas Vincent,MTL000043
mt,2011,upper,SB 341,primary,Frederick (Eric) Moore,MTL000027
mt,2011,upper,SB 342,primary,Edward Buttrey,MTL000009
mt,2011,upper,SB 343,primary,Verdell Jackson,MTL000019
mt,2011,upper,SB 344,primary,Jason Priest,MTL000033
mt,2011,upper,SB 345,primary,Art Wittich,MTL000049
mt,2011,upper,SB 346,primary,Bob Lake,MTL000024
mt,2011,upper,SB 347,primary,Bob Lake,MTL000024
mt,2011,upper,SB 348,primary,Debby Barrett,MTL000004
mt,2011,upper,SB 349,primary,Sharon Stewart-Peregoy,MTL000038
mt,2011,upper,SB 35,primary,Bradley Hamlett,MTL000016
mt,2011,upper,SB 350,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 351,primary,Rick Ripley,MTL000034
mt,2011,upper,SB 352,primary,Donald J Steinbeisser,MTL000037
mt,2011,upper,SB 353,primary,John Brenden,MTL000007
mt,2011,upper,SB 354,primary,Larry Jent,MTL000020
mt,2011,upper,SB 355,primary,Bradley Hamlett,MTL000016
mt,2011,upper,SB 356,primary,Bradley Hamlett,MTL000016
mt,2011,upper,SB 357,primary,Bradley Hamlett,MTL000016
mt,2011,upper,SB 358,primary,Edward Buttrey,MTL000009
mt,2011,upper,SB 359,primary,Mary Caferro,MTL000010
mt,2011,upper,SB 36,primary,Bradley Hamlett,MTL000016
mt,2011,upper,SB 360,primary,Mary Caferro,MTL000010
mt,2011,upper,SB 361,primary,Rick Ripley,MTL000034
mt,2011,upper,SB 362,primary,Alan Olson,MTL000031
mt,2011,upper,SB 363,primary,John Brenden,MTL000007
mt,2011,upper,SB 364,primary,John Brenden,MTL000007
mt,2011,upper,SB 365,primary,Dave Lewis,MTL000026
mt,2011,upper,SB 366,primary,Chas Vincent,MTL000043
mt,2011,upper,SB 367,primary,Chas Vincent,MTL000043
mt,2011,upper,SB 368,primary,Christine Kaufmann,MTL000022
mt,2011,upper,SB 369,primary,Jason Priest,MTL000033
mt,2011,upper,SB 37,primary,Bob Hawks,MTL000017
mt,2011,upper,SB 370,primary,Jason Priest,MTL000033
mt,2011,upper,SB 371,primary,Dave Lewis,MTL000026
mt,2011,upper,SB 372,primary,Bruce Tutvedt,MTL000041
mt,2011,upper,SB 373,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 374,primary,Alan Olson,MTL000031
mt,2011,upper,SB 375,primary,Edward Walker,MTL000045
mt,2011,upper,SB 376,primary,Bob Lake,MTL000024
mt,2011,upper,SB 377,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 378,primary,Ryan Zinke,MTL000050
mt,2011,upper,SB 379,primary,Alan Olson,MTL000031
mt,2011,upper,SB 38,primary,Bob Hawks,MTL000017
mt,2011,upper,SB 380,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 381,primary,Llew Jones,MTL000021
mt,2011,upper,SB 382,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 383,primary,Llew Jones,MTL000021
mt,2011,upper,SB 384,primary,Kendall Van Dyk,MTL000042
mt,2011,upper,SB 385,primary,Mary Caferro,MTL000010
mt,2011,upper,SB 386,primary,Sharon Stewart-Peregoy,MTL000038
mt,2011,upper,SB 387,primary,Edward Buttrey,MTL000009
mt,2011,upper,SB 388,primary,Edward Walker,MTL000045
mt,2011,upper,SB 389,primary,Kendall Van Dyk,MTL000042
mt,2011,upper,SB 39,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 390,primary,Llew Jones,MTL000021
mt,2011,upper,SB 391,primary,Art Wittich,MTL000049
mt,2011,upper,SB 392,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 393,primary,Kendall Van Dyk,MTL000042
mt,2011,upper,SB 394,primary,Alan Olson,MTL000031
mt,2011,upper,SB 395,primary,Art Wittich,MTL000049
mt,2011,upper,SB 396,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 397,primary,Christine Kaufmann,MTL000022
mt,2011,upper,SB 398,primary,Christine Kaufmann,MTL000022
mt,2011,upper,SB 399,primary,Christine Kaufmann,MTL000022
mt,2011,upper,SB 4,primary,Dave Lewis,MTL000026
mt,2011,upper,SB 40,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 400,primary,Chas Vincent,MTL000043
mt,2011,upper,SB 401,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 402,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 403,primary,Llew Jones,MTL000021
mt,2011,upper,SB 404,primary,Anders Blewett,MTL000005
mt,2011,upper,SB 405,primary,Anders Blewett,MTL000005
mt,2011,upper,SB 406,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 407,primary,Bob Lake,MTL000024
mt,2011,upper,SB 408,primary,Christine Kaufmann,MTL000022
mt,2011,upper,SB 409,primary,Bruce Tutvedt,MTL000041
mt,2011,upper,SB 41,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 410,primary,John Brenden,MTL000007
mt,2011,upper,SB 411,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 412,primary,Shannon Augare,MTL000002
mt,2011,upper,SB 413,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 414,primary,Chas Vincent,MTL000043
mt,2011,upper,SB 415,primary,Bob Lake,MTL000024
mt,2011,upper,SB 416,primary,Carol Williams,MTL000047
mt,2011,upper,SB 417,primary,Edward Buttrey,MTL000009
mt,2011,upper,SB 418,primary,Art Wittich,MTL000049
mt,2011,upper,SB 419,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 42,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 420,primary,Steven Gallus,MTL000014
mt,2011,upper,SB 421,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 422,primary,Christine Kaufmann,MTL000022
mt,2011,upper,SB 423,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 424,primary,Carol Williams,MTL000047
mt,2011,upper,SB 425,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 426,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 427,primary,Jason Priest,MTL000033
mt,2011,upper,SB 428,primary,Christine Kaufmann,MTL000022
mt,2011,upper,SB 429,primary,Art Wittich,MTL000049
mt,2011,upper,SB 43,primary,Jim Keane,MTL000023
mt,2011,upper,SB 44,primary,Taylor Brown,MTL000008
mt,2011,upper,SB 45,primary,Dave Lewis,MTL000026
mt,2011,upper,SB 46,primary,Mitch Tropila,MTL000040
mt,2011,upper,SB 47,primary,Chas Vincent,MTL000043
mt,2011,upper,SB 48,primary,Gary Branae,MTL000006
mt,2011,upper,SB 49,primary,Gary Branae,MTL000006
mt,2011,upper,SB 5,primary,Taylor Brown,MTL000008
mt,2011,upper,SB 50,primary,Steven Gallus,MTL000014
mt,2011,upper,SB 51,primary,Mitch Tropila,MTL000040
mt,2011,upper,SB 52,primary,Mitch Tropila,MTL000040
mt,2011,upper,SB 53,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 54,primary,Joe Balyeat,MTL000003
mt,2011,upper,SB 55,primary,Larry Jent,MTL000020
mt,2011,upper,SB 56,primary,Larry Jent,MTL000020
mt,2011,upper,SB 57,primary,Gene Vuckovich,MTL000044
mt,2011,upper,SB 58,primary,Lynda Moss,MTL000028
mt,2011,upper,SB 59,primary,Lynda Moss,MTL000028
mt,2011,upper,SB 6,primary,Jim Keane,MTL000023
mt,2011,upper,SB 60,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 61,primary,Lynda Moss,MTL000028
mt,2011,upper,SB 62,primary,Llew Jones,MTL000021
mt,2011,upper,SB 63,primary,Donald J Steinbeisser,MTL000037
mt,2011,upper,SB 64,primary,Donald J Steinbeisser,MTL000037
mt,2011,upper,SB 65,primary,Verdell Jackson,MTL000019
mt,2011,upper,SB 66,primary,Bob Lake,MTL000024
mt,2011,upper,SB 67,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 68,primary,Larry Jent,MTL000020
mt,2011,upper,SB 69,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 7,primary,Jim Keane,MTL000023
mt,2011,upper,SB 70,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 71,primary,Bob Hawks,MTL000017
mt,2011,upper,SB 72,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 73,primary,Terry Murphy,MTL000030
mt,2011,upper,SB 74,primary,Donald J Steinbeisser,MTL000037
mt,2011,upper,SB 75,primary,Jon Sonju,MTL000036
mt,2011,upper,SB 76,primary,Larry Jent,MTL000020
mt,2011,upper,SB 77,primary,Gary Branae,MTL000006
mt,2011,upper,SB 78,primary,Rick Ripley,MTL000034
mt,2011,upper,SB 79,primary,Gary Branae,MTL000006
mt,2011,upper,SB 8,primary,Terry Murphy,MTL000030
mt,2011,upper,SB 80,primary,Anders Blewett,MTL000005
mt,2011,upper,SB 81,primary,David E Wanzenried,MTL000046
mt,2011,upper,SB 82,primary,Bradley Hamlett,MTL000016
mt,2011,upper,SB 83,primary,John Brenden,MTL000007
mt,2011,upper,SB 84,primary,John Brenden,MTL000007
mt,2011,upper,SB 85,primary,Cliff Larsen,MTL000025
mt,2011,upper,SB 86,primary,Bob Hawks,MTL000017
mt,2011,upper,SB 87,primary,Donald J Steinbeisser,MTL000037
mt,2011,upper,SB 88,primary,Tom Facey,MTL000013
mt,2011,upper,SB 89,primary,Art Wittich,MTL000049
mt,2011,upper,SB 9,primary,Jim Keane,MTL000023
mt,2011,upper,SB 90,primary,Jeff Essmann,MTL000012
mt,2011,upper,SB 91,primary,Taylor Brown,MTL000008
mt,2011,upper,SB 92,primary,Larry Jent,MTL000020
mt,2011,upper,SB 93,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 94,primary,Ron Erickson,MTL000011
mt,2011,upper,SB 95,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 96,primary,Kim Gillan,MTL000015
mt,2011,upper,SB 97,primary,Jim Shockley,MTL000035
mt,2011,upper,SB 98,primary,John Brenden,MTL000007
mt,2011,upper,SB 99,primary,John Brenden,MTL000007
mt,2011,upper,SJ 1,primary,Jeff Essmann,MTL000012
mt,2011,upper,SJ 10,primary,Jason Priest,MTL000033
mt,2011,upper,SJ 11,primary,Jim Peterson,MTL000032
mt,2011,upper,SJ 12,primary,Edward Walker,MTL000045
mt,2011,upper,SJ 13,primary,Tom Facey,MTL000013
mt,2011,upper,SJ 14,primary,Bob Hawks,MTL000017
mt,2011,upper,SJ 15,primary,Bruce Tutvedt,MTL000041
mt,2011,upper,SJ 16,primary,Tom Facey,MTL000013
mt,2011,upper,SJ 17,primary,Bruce Tutvedt,MTL000041
mt,2011,upper,SJ 18,primary,Kim Gillan,MTL000015
mt,2011,upper,SJ 19,primary,Mary Caferro,MTL000010
mt,2011,upper,SJ 2,primary,Dave Lewis,MTL000026
mt,2011,upper,SJ 20,primary,Art Wittich,MTL000049
mt,2011,upper,SJ 21,primary,Jim Peterson,MTL000032
mt,2011,upper,SJ 22,primary,Jason Priest,MTL000033
mt,2011,upper,SJ 23,primary,Jeff Essmann,MTL000012
mt,2011,upper,SJ 24,primary,Jim Shockley,MTL000035
mt,2011,upper,SJ 25,primary,Lynda Moss,MTL000028
mt,2011,upper,SJ 26,primary,Dave Lewis,MTL000026
mt,2011,upper,SJ 27,primary,Mary Caferro,MTL000010
mt,2011,upper,SJ 28,primary,Bob Lake,MTL000024
mt,2011,upper,SJ 29,primary,Greg Hinkle,MTL000018
mt,2011,upper,SJ 3,primary,David E Wanzenried,MTL000046
mt,2011,upper,SJ 30,primary,Jonathan Windy Boy,MTL000048
mt,2011,upper,SJ 4,primary,Art Wittich,MTL000049
mt,2011,upper,SJ 5,primary,Art Wittich,MTL000049
mt,2011,upper,SJ 6,primary,Alan Olson,MTL000031
mt,2011,upper,SJ 7,primary,John Brenden,MTL000007
mt,2011,upper,SJ 8,primary,Bob Hawks,MTL000017
mt,2011,upper,SJ 9,primary,Rowlie Hutton,MTL000039
mt,2011,upper,SR 1,primary,Jeff Essmann,MTL000012
mt,2011,upper,SR 10,primary,Debby Barrett,MTL000004
mt,2011,upper,SR 11,primary,Debby Barrett,MTL000004
mt,2011,upper,SR 12,primary,Debby Barrett,MTL000004
mt,2011,upper,SR 13,primary,Ryan Zinke,MTL000050
mt,2011,upper,SR 14,primary,John Brenden,MTL000007
mt,2011,upper,SR 15,primary,John Brenden,MTL000007
mt,2011,upper,SR 16,primary,Tom Facey,MTL000013
mt,2011,upper,SR 17,primary,Tom Facey,MTL000013
mt,2011,upper,SR 18,primary,Tom Facey,MTL000013
mt,2011,upper,SR 19,primary,Tom Facey,MTL000013
mt,2011,upper,SR 2,primary,Jim Shockley,MTL000035
mt,2011,upper,SR 20,primary,Llew Jones,MTL000021
mt,2011,upper,SR 21,primary,Alan Olson,MTL000031
mt,2011,upper,SR 22,primary,Alan Olson,MTL000031
mt,2011,upper,SR 23,primary,Alan Olson,MTL000031
mt,2011,upper,SR 24,primary,Jim Shockley,MTL000035
mt,2011,upper,SR 25,primary,Jim Shockley,MTL000035
mt,2011,upper,SR 26,primary,Tom Facey,MTL000013
mt,2011,upper,SR 27,primary,Donald J Steinbeisser,MTL000037
mt,2011,upper,SR 28,primary,Edward Buttrey,MTL000009
mt,2011,upper,SR 29,primary,Jason Priest,MTL000033
mt,2011,upper,SR 3,primary,Kim Gillan,MTL000015
mt,2011,upper,SR 30,primary,Terry Murphy,MTL000030
mt,2011,upper,SR 31,primary,Jim Peterson,MTL000032
mt,2011,upper,SR 32,primary,Terry Murphy,MTL000030
mt,2011,upper,SR 4,primary,Donald J Steinbeisser,MTL000037
mt,2011,upper,SR 5,primary,Alan Olson,MTL000031
mt,2011,upper,SR 6,primary,Jim Shockley,MTL000035
mt,2011,upper,SR 7,primary,Debby Barrett,MTL000004
mt,2011,upper,SR 8,primary,Debby Barrett,MTL000004
mt,2011,upper,SR 9,primary,Debby Barrett,MTL000004
mt,2013,lower,HB 1,primary,Duane Ankney,MTL000051
mt,2013,lower,HB 10,primary,JP Pomnichowski,MTL000213
mt,2013,lower,HB 100,primary,Ron Ehli,MTL000072
mt,2013,lower,HB 101,primary,Ron Ehli,MTL000072
mt,2013,lower,HB 102,primary,Ron Ehli,MTL000072
mt,2013,lower,HB 103,primary,Amanda Curtis,MTL000179
mt,2013,lower,HB 104,primary,Keith Regier,MTL000125
mt,2013,lower,HB 105,primary,Tom Steenberg,MTL000219
mt,2013,lower,HB 106,primary,Pat Connell,MTL000066
mt,2013,lower,HB 107,primary,Ryan Lynch,MTL000199
mt,2013,lower,HB 108,primary,Ted Washburn,MTL000146
mt,2013,lower,HB 109,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 11,primary,Steve Gibson,MTL000078
mt,2013,lower,HB 110,primary,Carolyn Pease-Lopez,MTL000119
mt,2013,lower,HB 111,primary,Mike Miller,MTL000113
mt,2013,lower,HB 112,primary,Jean Price,MTL000122
mt,2013,lower,HB 113,primary,Jean Price,MTL000122
mt,2013,lower,HB 114,primary,Christy Clark,MTL000065
mt,2013,lower,HB 115,primary,Christy Clark,MTL000065
mt,2013,lower,HB 116,primary,Jennifer Eck,MTL000182
mt,2013,lower,HB 117,primary,Jennifer Eck,MTL000182
mt,2013,lower,HB 118,primary,Jennifer Eck,MTL000182
mt,2013,lower,HB 119,primary,Carolyn Pease-Lopez,MTL000119
mt,2013,lower,HB 12,primary,Carolyn Pease-Lopez,MTL000119
mt,2013,lower,HB 120,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 121,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 122,primary,Bryce Bennett,MTL000057
mt,2013,lower,HB 123,primary,Keith Regier,MTL000125
mt,2013,lower,HB 124,primary,Jesse O'Hara,MTL000116
mt,2013,lower,HB 125,primary,Jesse O'Hara,MTL000116
mt,2013,lower,HB 126,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 127,primary,Tom Berry,MTL000059
mt,2013,lower,HB 128,primary,Galen Hollenbaugh,MTL000088
mt,2013,lower,HB 129,primary,Steve Gibson,MTL000078
mt,2013,lower,HB 13,primary,Kathy Swanson,MTL000141
mt,2013,lower,HB 130,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 131,primary,Jenifer Gursky,MTL000186
mt,2013,lower,HB 132,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 133,primary,Tom Berry,MTL000059
mt,2013,lower,HB 134,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 135,primary,Margaret (Margie) MacDonald,MTL000101
mt,2013,lower,HB 136,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 137,primary,Kimberly Dudik,MTL000181
mt,2013,lower,HB 138,primary,Greg Hertz,MTL000190
mt,2013,lower,HB 139,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 14,primary,Galen Hollenbaugh,MTL000088
mt,2013,lower,HB 140,primary,Tom Berry,MTL000059
mt,2013,lower,HB 141,primary,Pat Noonan,MTL000115
mt,2013,lower,HB 142,primary,Pat Connell,MTL000066
mt,2013,lower,HB 143,primary,Nicholas Schwaderer,MTL000216
mt,2013,lower,HB 144,primary,Bill Harris,MTL000083
mt,2013,lower,HB 145,primary,Bill Harris,MTL000083
mt,2013,lower,HB 146,primary,Kris Hansen,MTL000082
mt,2013,lower,HB 147,primary,Alan Redfield,MTL000214
mt,2013,lower,HB 148,primary,Pat Connell,MTL000066
mt,2013,lower,HB 149,primary,Pat Connell,MTL000066
mt,2013,lower,HB 15,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 150,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 151,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 152,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 153,primary,Steve Gibson,MTL000078
mt,2013,lower,HB 154,primary,David (Doc) Moore,MTL000206
mt,2013,lower,HB 155,primary,David (Doc) Moore,MTL000206
mt,2013,lower,HB 156,primary,David (Doc) Moore,MTL000206
mt,2013,lower,HB 157,primary,Pat Connell,MTL000066
mt,2013,lower,HB 158,primary,Doug Kary,MTL000093
mt,2013,lower,HB 159,primary,Keith Regier,MTL000125
mt,2013,lower,HB 16,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 160,primary,Ted Washburn,MTL000146
mt,2013,lower,HB 161,primary,Ted Washburn,MTL000146
mt,2013,lower,HB 162,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 163,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 164,primary,Amanda Curtis,MTL000179
mt,2013,lower,HB 165,primary,Amanda Curtis,MTL000179
mt,2013,lower,HB 166,primary,Amanda Curtis,MTL000179
mt,2013,lower,HB 167,primary,Bryce Bennett,MTL000057
mt,2013,lower,HB 168,primary,David (Doc) Moore,MTL000206
mt,2013,lower,HB 169,primary,Kerry White,MTL000221
mt,2013,lower,HB 17,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HB 170,primary,Wylie Galt,MTL000184
mt,2013,lower,HB 171,primary,Cary Smith,MTL000137
mt,2013,lower,HB 172,primary,Jesse O'Hara,MTL000116
mt,2013,lower,HB 173,primary,David (Doc) Moore,MTL000206
mt,2013,lower,HB 174,primary,David (Doc) Moore,MTL000206
mt,2013,lower,HB 175,primary,Franke Wilmer,MTL000149
mt,2013,lower,HB 176,primary,David Halvorson,MTL000189
mt,2013,lower,HB 177,primary,David Halvorson,MTL000189
mt,2013,lower,HB 178,primary,Jean Price,MTL000122
mt,2013,lower,HB 179,primary,Lee Randall,MTL000123
mt,2013,lower,HB 18,primary,Galen Hollenbaugh,MTL000088
mt,2013,lower,HB 180,primary,Kirk Wagoner,MTL000220
mt,2013,lower,HB 181,primary,Nancy Ballance,MTL000173
mt,2013,lower,HB 182,primary,Nancy Ballance,MTL000173
mt,2013,lower,HB 183,primary,Clayton Fiscus,MTL000183
mt,2013,lower,HB 184,primary,Clayton Fiscus,MTL000183
mt,2013,lower,HB 185,primary,Clayton Fiscus,MTL000183
mt,2013,lower,HB 186,primary,Clayton Fiscus,MTL000183
mt,2013,lower,HB 187,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 188,primary,Keith Regier,MTL000125
mt,2013,lower,HB 189,primary,Dennis R Lenz,MTL000197
mt,2013,lower,HB 19,primary,Roy Hollandsworth,MTL000087
mt,2013,lower,HB 190,primary,Austin Knudsen,MTL000098
mt,2013,lower,HB 191,primary,Nancy Ballance,MTL000173
mt,2013,lower,HB 192,primary,Roger A Hagan,MTL000187
mt,2013,lower,HB 193,primary,Roger A Hagan,MTL000187
mt,2013,lower,HB 194,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 195,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 196,primary,Tom Jacobson,MTL000192
mt,2013,lower,HB 197,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 198,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 199,primary,Pat Noonan,MTL000115
mt,2013,lower,HB 2,primary,Duane Ankney,MTL000051
mt,2013,lower,HB 20,primary,Rob Cook,MTL000067
mt,2013,lower,HB 200,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 201,primary,Jennifer Eck,MTL000182
mt,2013,lower,HB 202,primary,Roger A Hagan,MTL000187
mt,2013,lower,HB 203,primary,Christy Clark,MTL000065
mt,2013,lower,HB 204,primary,Christy Clark,MTL000065
mt,2013,lower,HB 205,primary,Krayton Kerns,MTL000095
mt,2013,lower,HB 206,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 207,primary,Tom Berry,MTL000059
mt,2013,lower,HB 208,primary,Jerry O'Neil,MTL000117
mt,2013,lower,HB 209,primary,Jerry O'Neil,MTL000117
mt,2013,lower,HB 21,primary,Rob Cook,MTL000067
mt,2013,lower,HB 210,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 211,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 212,primary,Austin Knudsen,MTL000098
mt,2013,lower,HB 213,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 214,primary,Kirk Wagoner,MTL000220
mt,2013,lower,HB 215,primary,Edward Greef,MTL000079
mt,2013,lower,HB 216,primary,Alan Doane,MTL000180
mt,2013,lower,HB 217,primary,David Howard,MTL000090
mt,2013,lower,HB 218,primary,Duane Ankney,MTL000051
mt,2013,lower,HB 219,primary,Jean Price,MTL000122
mt,2013,lower,HB 22,primary,Kimberly Dudik,MTL000181
mt,2013,lower,HB 220,primary,Mike Miller,MTL000113
mt,2013,lower,HB 221,primary,Mike Miller,MTL000113
mt,2013,lower,HB 222,primary,Mike Miller,MTL000113
mt,2013,lower,HB 223,primary,Mike Miller,MTL000113
mt,2013,lower,HB 224,primary,Cary Smith,MTL000137
mt,2013,lower,HB 225,primary,Cary Smith,MTL000137
mt,2013,lower,HB 226,primary,Donald W Jones,MTL000193
mt,2013,lower,HB 227,primary,Amanda Curtis,MTL000179
mt,2013,lower,HB 228,primary,Lee Randall,MTL000123
mt,2013,lower,HB 229,primary,Scott Reichner,MTL000126
mt,2013,lower,HB 23,primary,Bryce Bennett,MTL000057
