state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2013,lower,HB 129,Revise campaign finance and disclosure laws,2013-01-09 19:39:43.037000,2013-02-12 01:19:39.049000,bill,Campaign Finance and Election Issues
mt,2013,lower,HB 13,State employee pay plan,2013-01-09 19:39:41.832000,2013-02-02 00:52:14.918000,bill,"Budget, Spending and Taxes|State Agencies|Labor and Employment"
mt,2013,lower,HB 130,Revise uninsured employer's fund laws,2013-01-09 19:39:43.067000,2013-02-08 00:58:04.994000,bill,Labor and Employment
mt,2013,lower,HB 131,Allow mandatory reporters of child abuse and neglect to receive information,2013-01-09 19:39:43.075000,2013-02-08 00:58:05.398000,bill,Health
mt,2013,lower,HB 132,"Revise Montana highway patrol use of uniform, title",2013-01-09 19:39:43.086000,2013-02-17 01:21:53.969000,bill,Campaign Finance and Election Issues|Legal Issues|Crime
mt,2013,lower,HB 133,Generally revise licensing board laws,2013-01-09 19:39:43.092000,2013-02-21 01:39:35.534000,bill,"Labor and Employment|Legislative Affairs|Budget, Spending and Taxes"
mt,2013,lower,HB 134,Define certain investigators in state auditor's office as peace officers,2013-01-09 19:39:43.100000,2013-03-01 01:51:52.908000,bill,Legal Issues|Legislative Affairs|Crime
mt,2013,lower,HB 135,K-12 funding study,2013-01-09 19:39:43.106000,2013-02-14 01:23:08.011000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs"
mt,2013,lower,HB 136,Revise nonresident youth combination hunting laws,2013-01-09 19:39:43.113000,2013-02-27 01:46:40.096000,bill,Animal Rights and Wildlife Issues
mt,2013,lower,HB 137,Clarify application of parole eligibility for juvenile offenders,2013-01-09 19:39:43.119000,2013-02-22 01:37:11.472000,bill,Legislative Affairs|Crime
mt,2013,lower,HB 138,Generally revise Bank Act merger provisions,2013-01-09 19:39:43.125000,2013-02-28 02:00:01.382000,bill,Commerce
mt,2013,lower,HB 139,Update laws governing law enforcement communications system,2013-01-09 19:39:43.132000,2013-02-14 01:23:13.014000,bill,Legal Issues|Crime
mt,2013,lower,HB 14,Bonding program,2013-01-09 19:39:41.841000,2013-02-14 01:21:51.749000,bill,"Budget, Spending and Taxes|Commerce"
mt,2013,lower,HB 140,Generally revising controlled substance laws,2013-01-09 19:39:43.140000,2013-02-13 01:18:24.575000,bill,Drugs|Legal Issues|Crime
mt,2013,lower,HB 141,Revise gambling control laws ,2013-01-09 19:39:43.147000,2013-02-24 01:41:34.516000,bill,"Budget, Spending and Taxes|Gambling and Gaming"
mt,2013,lower,HB 142,Restore Dingell-Johnson fish restoration and management funding assent language,2013-01-09 19:39:43.153000,2013-02-27 01:46:44.113000,bill,Animal Rights and Wildlife Issues
mt,2013,lower,HB 143,Generally revise individual income tax laws,2013-01-09 19:39:43.160000,2013-02-02 00:52:17.865000,bill,"Budget, Spending and Taxes|Labor and Employment"
mt,2013,lower,HB 144,Allow hound hunting for black bears,2013-01-09 19:39:43.166000,2013-03-01 01:51:57.239000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2013,lower,HB 145,Revise the Montana Federal Mandates Accountability Act,2013-01-09 19:39:43.173000,2013-02-08 00:58:12.450000,bill,"Federal, State and Local Relations|Legislative Affairs"
mt,2013,lower,HB 146,Generally revise laws related to solid waste licenses and fees,2013-01-09 19:39:43.197000,2013-02-28 02:00:06.343000,bill,"Environmental|Legislative Affairs|Budget, Spending and Taxes"
mt,2013,lower,HB 147,Revise hunter trespass penalty laws ,2013-01-09 19:39:43.204000,2013-02-27 01:46:46.131000,bill,"Housing and Property|Legal Issues|Animal Rights and Wildlife Issues|Budget, Spending and Taxes"
mt,2013,lower,HB 148,Clarifying local government authority to regulate amateur radio operators,2013-01-09 19:39:43.210000,2013-03-01 01:52:01.977000,bill,Public Services|State Agencies|Municial and County Issues
mt,2013,lower,HB 149,Revise ditch easement laws,2013-01-09 19:39:43.217000,2013-03-01 01:52:02.449000,bill,Agriculture and Food|Housing and Property|Municial and County Issues|Environmental
mt,2013,lower,HB 15,School facility grant program,2013-01-09 19:39:41.864000,2013-02-16 01:12:40.972000,bill,"Budget, Spending and Taxes|Education"
mt,2013,lower,HB 150,Provide one free wolf license with game animal license,2013-01-09 19:39:43.224000,2013-02-02 00:52:17.958000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2013,lower,HB 151,Revise interim committee membership to reflect majority and minority allocations,2013-01-09 19:39:43.230000,2013-03-01 01:52:02.994000,bill,Legislative Affairs
mt,2013,lower,HB 152,Provide deadlines for governing bodies to review tax exemption applications,2013-01-09 19:39:43.238000,2013-03-01 01:52:03.292000,bill,"Commerce|Municial and County Issues|Housing and Property|Budget, Spending and Taxes"
mt,2013,lower,HB 153,Provide income tax credits for employing and retaining veterans,2013-01-09 19:39:43.245000,2013-02-21 01:39:47.408000,bill,"Budget, Spending and Taxes|Labor and Employment|Legislative Affairs|Commerce"
mt,2013,lower,HB 154,Enable county attorney to act as legal advisor to irrigation board if requested,2013-01-09 19:39:43.268000,2013-02-28 02:00:13.226000,bill,Municial and County Issues
mt,2013,lower,HB 155,Revise school bus safety laws,2013-01-09 19:39:43.275000,2013-03-01 01:52:05.872000,bill,Education|Transportation|Legal Issues
mt,2013,lower,HB 156,Revise local government laws related to municipal zoning ,2013-01-09 19:39:43.281000,2013-03-01 01:52:06.612000,bill,Municial and County Issues|Legislative Affairs
mt,2013,lower,HB 157,Allow split-weighing of commodities in transit,2013-01-09 19:39:43.287000,2013-02-28 02:00:14.437000,bill,Transportation
mt,2013,lower,HB 158,Require agency's to present proposed rules to interim committees,2013-01-09 19:39:43.294000,2013-02-27 01:46:54.651000,bill,Government Reform|Legislative Affairs
mt,2013,lower,HB 159,Generally revise the Montana Administrative Procedure Act,2013-01-09 19:39:43.304000,2013-03-01 01:52:07.673000,bill,Government Reform|Legislative Affairs
mt,2013,lower,HB 16,Revise involuntary commitment and emergency detention laws ,2013-01-09 19:39:41.873000,2013-02-28 01:58:37.624000,bill,Health|Civil Liberties and Civil Rights
mt,2013,lower,HB 160,Require that aquatic invasive programs be funded by state general fund,2013-01-09 19:39:43.311000,2013-02-02 00:52:18.061000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2013,lower,HB 161,Increasing the number of available nonresident hunting licenses,2013-01-09 19:39:43.317000,2013-02-08 00:58:18.539000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2013,lower,HB 162,Revise state employee health insurance program laws,2013-01-09 19:39:43.324000,2013-02-09 01:11:45.954000,bill,"Budget, Spending and Taxes|Public Services|Health"
mt,2013,lower,HB 163,Eliminate trophy fees for mountain lions,2013-01-09 19:39:43.330000,2013-02-27 01:46:56.940000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2013,lower,HB 164,Revise when county commissioner district boundaries can be modified,2013-01-11 00:16:23.744000,2013-03-01 01:52:09.313000,bill,Municial and County Issues
mt,2013,lower,HB 165,Revise laws related to speed upon approaching emergency or police vehicles,2013-01-11 00:16:23.753000,2013-03-01 01:52:09.733000,bill,Public Services|Transportation|State Agencies
mt,2013,lower,HB 166,Redirect lottery proceeds to Montana university system student aid,2013-01-11 00:16:23.761000,2013-02-26 01:41:27.244000,bill,"Budget, Spending and Taxes|Education"
mt,2013,lower,HB 167,Generally revise the teachers' retirement system,2013-01-11 00:16:23.771000,2013-02-26 01:41:27.551000,bill,Senior Issues|Education|Labor and Employment
mt,2013,lower,HB 168,Revise DUI laws for THC,2013-01-11 00:16:23.780000,2013-03-01 01:52:10.750000,bill,"Drugs|Budget, Spending and Taxes|Crime"
mt,2013,lower,HB 169,Allow growth policy to be used for coordination,2013-01-11 00:16:23.792000,2013-02-24 01:41:46.957000,bill,"Federal, State and Local Relations|Legislative Affairs"
mt,2013,lower,HB 17,Revise or eliminate certain DOJ advisory councils and reports,2013-01-09 19:39:41.879000,2013-02-22 01:36:10.834000,bill,Legal Issues|Legislative Affairs|Crime
mt,2013,lower,HB 170,Authorize a 3-day nonresident upland bird license,2013-01-11 00:16:23.804000,2013-02-27 01:47:00.656000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2013,lower,HB 171,Revise laws related to medicaid and children's health program fraud,2013-01-11 00:16:23.818000,2013-03-01 01:52:12.389000,bill,State Agencies|Social Issues|Health|Insurance|Legislative Affairs
mt,2013,lower,HB 172,Allow Montana state bar attorney member to serve as a judge pro tem,2013-01-11 00:16:23.862000,2013-02-08 00:58:22.472000,bill,Judiciary
mt,2013,lower,HB 173,Revise department of environmental quality remediation process,2013-01-11 00:16:23.870000,2013-03-01 01:52:13.273000,bill,Environmental|Legislative Affairs
mt,2013,lower,HB 174,Provide for a property tax freeze for Montanans age 65 or older or disabled,2013-01-11 00:16:23.878000,2013-02-08 00:58:23.098000,bill,"Budget, Spending and Taxes|Housing and Property"
mt,2013,lower,HB 175,Include dispatchers in the sheriffs' retirement system,2013-01-11 00:16:23.900000,2013-02-26 01:41:31.557000,bill,Senior Issues|Labor and Employment|Legal Issues|Crime
mt,2013,lower,HB 176,Increase amount of oil and nat. gas prod. taxes retained by school district ,2013-01-11 00:16:23.908000,2013-02-08 00:58:23.777000,bill,"Budget, Spending and Taxes|Energy|Education"
mt,2013,lower,HB 177,Requiring school districts to budget 25% of total oil and nat. gas prod. taxes,2013-01-11 00:16:23.919000,2013-02-08 00:58:24.075000,bill,"Budget, Spending and Taxes|Education"
mt,2013,lower,HB 178,Revise driver license fee allocations to increase traffic educ. account funding,2013-01-11 00:16:23.927000,2013-03-01 01:52:15.065000,bill,"Budget, Spending and Taxes|Transportation|Legal Issues"
mt,2013,lower,HB 179,Allow certain hunting licenses for disabled armed forces members,2013-01-11 00:16:23.935000,2013-02-27 01:47:05.434000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2013,lower,HB 18,Clarify general fund transfers to the research and commercialization account,2013-01-09 19:39:41.887000,2013-02-24 01:40:39.502000,bill,"Budget, Spending and Taxes"
mt,2013,lower,HB 180,Revise requirements for nonresident relative to get reduced cost hunting license,2013-01-11 00:16:23.946000,2013-02-02 00:52:18.273000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2013,lower,HB 181,Allow local trustees to define ratio of certified library personnel to students,2013-01-13 00:21:41.793000,2013-02-27 01:47:06.317000,bill,Education
mt,2013,lower,HB 182,Revise legislative goals for public schools,2013-01-13 00:21:41.801000,2013-02-27 01:47:06.867000,bill,Education
mt,2013,lower,HB 183,Emphasize critical thinking in science education,2013-01-13 00:21:41.808000,2013-03-01 01:52:17.105000,bill,Education
mt,2013,lower,HB 184,Revise law on real estate broker liability for sale by owner by salesperson,2013-01-13 00:21:41.816000,2013-02-28 02:00:25.575000,bill,Housing and Property|Legal Issues
mt,2013,lower,HB 185,Revise assessment/fee procedures for park districts,2013-01-13 00:21:41.823000,2013-03-01 01:52:17.693000,bill,Recreation|Municial and County Issues
mt,2013,lower,HB 186,Require losing party in litigation to pay litigation costs in certain lawsuits,2013-01-13 00:21:41.830000,2013-03-01 01:52:17.975000,bill,Judiciary
mt,2013,lower,HB 187,Providing for outfitter's assistants ,2013-01-13 00:21:42.068000,2013-02-27 01:47:09.282000,bill,Labor and Employment|Animal Rights and Wildlife Issues|Legislative Affairs
mt,2013,lower,HB 188,Revise qualifying small power production facility laws,2013-01-13 00:21:42.075000,2013-02-28 02:00:27.366000,bill,Municial and County Issues|Legislative Affairs
mt,2013,lower,HB 189,Revise hail insurance maximum,2013-01-13 00:21:42.099000,2013-02-28 02:00:27.800000,bill,Agriculture and Food|Insurance|Legislative Affairs
mt,2013,lower,HB 19,Revise penalty and interest provisions related to tax law enforcement,2013-01-09 19:39:41.894000,2013-03-01 01:51:00.137000,bill,"Budget, Spending and Taxes|Labor and Employment"
mt,2013,lower,HB 190,Revise uniform commercial code laws on funds transfer,2013-01-13 00:21:42.107000,2013-02-28 02:00:28.252000,bill,
mt,2013,lower,HB 191,Authorize interstate health care compact,2013-01-13 00:21:42.114000,2013-03-01 01:52:19.977000,bill,"State Agencies|Public Services|Health|Federal, State and Local Relations|Social Issues"
mt,2013,lower,HB 192,Revise laws related to mobile home transfer and taxes,2013-01-13 00:21:42.151000,2013-02-28 02:00:28.903000,bill,"Budget, Spending and Taxes|Legislative Affairs|Housing and Property"
mt,2013,lower,HB 193,Authorize interim appointments of county elected officials,2013-01-13 00:21:42.162000,2013-02-28 02:00:29.512000,bill,Municial and County Issues
mt,2013,lower,HB 194,Revise gasoline and vehicle fuel tax fund laws ,2013-01-13 00:21:42.173000,2013-02-12 01:20:09.234000,bill,"Labor and Employment|Energy|Municial and County Issues|Budget, Spending and Taxes"
mt,2013,lower,HB 195,Revise laws related to taxation of certain forest land,2013-01-13 00:21:42.182000,2013-02-28 02:00:30.360000,bill,"Budget, Spending and Taxes|Legislative Affairs|Housing and Property"
mt,2013,lower,HB 196,Revise property exemption laws related to judgment debtors,2013-01-13 00:21:42.189000,2013-03-01 01:52:22.089000,bill,Crime|Civil Liberties and Civil Rights
mt,2013,lower,HB 197,Expand drug & alcohol testing act to apply to all employees,2013-01-13 00:21:42.196000,2013-03-01 01:52:22.376000,bill,Drugs|Labor and Employment
mt,2013,lower,HB 198,Authorize late season deer and elk hunting,2013-01-13 00:21:42.204000,2013-02-02 00:52:18.500000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2013,lower,HB 199,Revising the authorized prices for a sports tab and earnings in a sports pool,2013-01-13 00:21:42.212000,2013-02-21 01:40:11.559000,bill,Gambling and Gaming
mt,2013,lower,HB 2,Montana LegislatureDetailed Bill Information,2013-01-09 19:39:41.754000,2013-01-09 19:39:41.754000,bill,"Budget, Spending and Taxes"
mt,2013,lower,HB 20,Provide statutory appropriation for lottery vendor fees,2013-01-09 19:39:41.900000,2013-02-10 01:11:22.306000,bill,"Budget, Spending and Taxes|Gambling and Gaming"
mt,2013,lower,HB 200,Revise election laws; prohibit certain electioneering,2013-01-13 00:21:42.219000,2013-02-27 01:47:16.086000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2013,lower,HB 201,Revise personal property execution of judgment exemption,2013-01-13 00:21:42.226000,2013-03-01 01:52:23.757000,bill,Crime|Civil Liberties and Civil Rights
mt,2013,lower,HB 202,Revise laws related to the deposit and investment of public money,2013-01-13 00:21:42.234000,2013-02-28 02:00:32.869000,bill,"Budget, Spending and Taxes"
mt,2013,lower,HB 203,Revise direct state aid to public libraries,2013-01-15 17:43:35.381000,2013-03-01 01:52:24.478000,bill,"Budget, Spending and Taxes"
mt,2013,lower,HB 204,Authorize boutique beer or wine license with option for tasting events,2013-01-15 17:43:35.388000,2013-02-02 00:52:18.560000,bill,"Drugs|Budget, Spending and Taxes|Legislative Affairs"
mt,2013,lower,HB 205,Eliminate prohibition on firearm sound reduction devices in the field,2013-01-15 17:43:35.396000,2013-02-27 01:47:18.498000,bill,Animal Rights and Wildlife Issues
mt,2013,lower,HB 206,Increase justice court filing fees,2013-01-15 17:43:35.402000,2013-02-28 02:00:34.505000,bill,"Budget, Spending and Taxes|Judiciary"
mt,2013,lower,HB 207,Revise title insurance countersignature and title exception laws,2013-01-15 17:43:35.408000,2013-03-01 01:52:27.510000,bill,Housing and Property|Insurance
mt,2013,lower,HB 208,Providing immunity for solid waste management system,2013-01-15 17:43:35.415000,2013-02-27 01:47:19.962000,bill,"Federal, State and Local relations|Municial and County Issues|Legal Issues"
mt,2013,lower,HB 209,Cap salaries of state employees while retirement systems are actuarially unsound,2013-01-15 17:43:35.422000,2013-03-01 01:52:28.305000,bill,Labor and Employment|State Agencies
mt,2013,lower,HB 21,Generally revise statutory appropriation laws,2013-01-09 19:39:41.908000,2013-02-17 01:20:48.233000,bill,"Budget, Spending and Taxes"
mt,2013,lower,HB 210,Revise Montana digital academy funding and provide an appropriation,2013-01-15 17:43:35.429000,2013-03-01 01:52:28.590000,bill,"Budget, Spending and Taxes|Education"
mt,2013,lower,HB 211,Revise laws related to probation and parole officer use of tasers,2013-01-18 00:27:03.521000,2013-03-01 01:52:29.001000,bill,Legal Issues|Legislative Affairs|Crime
mt,2013,lower,HB 212,Revise Uniform Commercial Code laws,2013-01-18 00:27:03.530000,2013-02-28 02:00:36.758000,bill,
mt,2013,lower,HB 213,Providing a tuition tax credit for nonpublic school education,2013-01-18 00:27:03.540000,2013-02-22 01:37:48.462000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs|Labor and Employment"
mt,2013,lower,HB 214,Recommend POW/MIA flag be displayed at certain times and places,2013-01-18 00:27:03.551000,2013-02-14 01:23:56.500000,bill,Military
mt,2013,lower,HB 215,Establish a state historical rifle,2013-01-18 00:27:03.560000,2013-03-01 01:52:30.718000,bill,Arts and Humanities
mt,2013,lower,HB 216,Revise laws related to distribution of overweight and oversize permit fees,2013-01-18 00:27:03.569000,2013-03-01 01:52:31.130000,bill,"Budget, Spending and Taxes|Transportation|Municipal and County Issues"
mt,2013,lower,HB 217,Revise campaign finance regulation of churches,2013-01-18 00:27:03.588000,2013-02-14 01:23:58.426000,bill,Campaign Finance and Election Issues|Social Issues
mt,2013,lower,HB 218,Require Board of Oil and Gas to administer grant program for oil and gas impacts,2013-01-18 00:27:03.597000,2013-02-28 02:00:40.087000,bill,"Budget, Spending and Taxes|Energy|Legislative Affairs"
mt,2013,lower,HB 219,Require policies to discourage bullying in schools,2013-01-18 00:27:03.606000,2013-03-01 01:52:32.424000,bill,Education
mt,2013,lower,HB 22,Generally revise state auditor laws on insurance,2013-01-09 19:39:41.914000,2013-02-13 01:17:22.605000,bill,Insurance
mt,2013,lower,HB 220,Revise election laws for county commissioners,2013-01-18 00:27:03.616000,2013-03-01 01:52:32.771000,bill,Campaign Finance and Election Issues|Municial and County Issues
mt,2013,lower,HB 221,Revise campaign finance laws,2013-01-18 00:27:03.626000,2013-03-01 01:52:33.106000,bill,Campaign Finance and Election Issues
mt,2013,lower,HB 222,Authorize secretary of state to remove ineligible candidates from ballot,2013-01-18 00:27:03.635000,2013-03-01 01:52:33.417000,bill,Campaign Finance and Election Issues
mt,2013,lower,HB 223,Provide property tax exemption for non-profit shooting ranges,2013-01-18 00:27:03.644000,2013-02-20 01:33:42.154000,bill,"Budget, Spending and Taxes|Housing and Property"
mt,2013,lower,HB 224,Revise appeal bonds in civil cases,2013-01-18 00:27:03.654000,2013-02-28 02:00:42.534000,bill,Crime|Civil Liberties and Civil Rights
mt,2013,lower,HB 225,Revise interest payments in civil cases,2013-01-18 00:27:03.664000,2013-02-28 02:00:42.878000,bill,Crime|Legal Issues|Civil Liberties and Civil Rights
mt,2013,lower,HB 226,Exempt computer professionals from overtime pay,2013-01-18 00:27:03.706000,2013-02-27 01:47:27.975000,bill,Labor and Employment|Technology and Communications
mt,2013,lower,HB 227,Provide for public disclosure of energy performance,2013-01-18 00:27:03.924000,2013-03-01 01:52:35.144000,bill,Energy
mt,2013,lower,HB 228,Exempt certain schools from oil and gas tax allocations and limit provisions,2013-01-18 00:27:03.936000,2013-02-08 00:58:42.617000,bill,"Budget, Spending and Taxes|Education"
mt,2013,lower,HB 229,Generally revise laws related to campaign finance limits and maximums,2013-01-18 00:27:03.947000,2013-02-28 02:00:44.185000,bill,Campaign Finance and Election Issues
mt,2013,lower,HB 23,Revising ethics violation laws for commissioner of political practices ,2013-01-09 19:39:41.921000,2013-02-03 00:55:13.508000,bill,Legislative Affairs
mt,2013,lower,HB 230,Generally revise property tax laws,2013-01-18 00:27:03.957000,2013-03-01 01:52:36.328000,bill,"Budget, Spending and Taxes|Education|Housing and Property"
mt,2013,lower,HB 231,Revise local government compensation laws related to county sheriff deputies,2013-01-18 00:27:03.967000,2013-03-01 01:52:36.617000,bill,Municial and County Issues|Legal Issues|Crime
mt,2013,lower,HB 232,Strengthen exclusive remedy laws in workers' compensation,2013-01-18 00:27:03.977000,2013-02-28 02:00:45.209000,bill,Labor and Employment
mt,2013,lower,HB 233,Generally revise 24/7 sobriety program,2013-01-18 00:27:03.987000,2013-02-27 01:47:31.493000,bill,Drugs|Legal Issues|Crime
mt,2013,lower,HB 234,Revise definition of compensation in police and fire retirement systems,2013-01-18 00:27:03.996000,2013-02-26 01:41:57.475000,bill,"Budget, Spending and Taxes|Labor and Employment|Municial and County Issues|Senior Issues"
mt,2013,lower,HB 235,Revise trespass laws ,2013-01-18 00:27:04.015000,2013-03-01 01:52:38.304000,bill,Housing and Property|Legal Issues|Legislative Affairs
mt,2013,lower,HB 236,Eliminate license exemption for certain private adolescent treatment programs,2013-01-18 00:27:04.024000,2013-03-01 01:52:38.601000,bill,Labor and Employment|Social Issues|State Agencies|Legislative Affairs
mt,2013,lower,HB 237,Address homeless prevention for people under Dept. of Corrections supervision,2013-01-18 00:27:04.032000,2013-03-01 01:52:38.913000,bill,Social Issues|State Agencies|Legislative Affairs|Crime
mt,2013,lower,HB 238,Consider housing needs in discharge plans from mental health facilities,2013-01-18 00:27:04.041000,2013-03-01 01:52:39.232000,bill,Health|Legislative Affairs|Civil Liberties and Civil Rights
mt,2013,lower,HB 239,Define scope/boundaries of human sexuality/reproduction education K-12,2013-01-18 00:27:04.049000,2013-02-27 01:47:33.904000,bill,Education
mt,2013,lower,HB 24,Create state parks and recreation board,2013-01-09 19:39:41.928000,2013-02-28 01:58:43.883000,bill,Recreation|Legislative Affairs
mt,2013,lower,HB 240,Clarify constitutional provisions and law related to board of regents/u-system,2013-01-18 00:27:04.058000,2013-02-26 01:42:00.558000,bill,Education
mt,2013,lower,HB 241,Require DPHHS to provide Medicaid recipients with an explanation of benefits,2013-01-18 00:27:04.065000,2013-03-01 01:52:42.157000,bill,State Agencies|Public Services|Health|Social Issues|Legislative Affairs
mt,2013,lower,HB 242,Generally revise workforce drug testing laws,2013-01-18 00:27:04.076000,2013-03-01 01:52:42.630000,bill,Drugs|Labor and Employment
mt,2013,lower,HB 243,"Revise professional engineer, engineer intern, and surveyor examination laws",2013-01-19 00:28:07.863000,2013-02-21 01:40:33.890000,bill,Labor and Employment|Legislative Affairs
mt,2013,lower,HB 244,Create malicious placement law,2013-01-19 00:28:07.870000,2013-03-01 01:52:43.344000,bill,Environmental|Municial and County Issues|Legislative Affairs
mt,2013,lower,HB 245,Authorize counties to dedicate park land,2013-01-19 00:28:07.877000,2013-02-28 02:00:53.054000,bill,Recreation|Municial and County Issues
mt,2013,lower,HB 246,Revise conservation easement laws,2013-01-19 00:28:07.885000,2013-03-01 01:52:44.169000,bill,Housing and Property|Municial and County Issues
mt,2013,lower,HB 247,Create permit for salvage of game killed by vehicles,2013-01-19 00:28:07.892000,2013-02-27 01:47:37.226000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2013,lower,HB 248,Prohibit fire lanterns during certain fire seasons,2013-01-19 00:28:07.899000,2013-03-01 01:52:44.945000,bill,Public Services
mt,2013,lower,HB 249,Revising laws related to presence of bison/buffalo on private property,2013-01-19 00:28:07.906000,2013-03-01 01:52:45.250000,bill,Agriculture and Food|Animal Rights and Wildlife Issues
mt,2013,lower,HB 25,Revise community college funding formula to eliminate duplicate funding,2013-01-09 19:39:41.934000,2013-02-10 01:11:25.625000,bill,Education
mt,2013,lower,HB 250,"Require navigator, insurance producer certification for exchanges",2013-01-19 00:28:07.913000,2013-02-09 01:12:20.673000,bill,"Budget, Spending and Taxes|Health|Insurance|Legislative Affairs"
mt,2013,lower,HB 251,Revise date absentee ballots are available,2013-01-19 00:28:07.921000,2013-02-22 01:38:04.045000,bill,Campaign Finance and Election Issues
mt,2013,lower,HB 252,Revise notary public journal storage to secretary of state's office,2013-01-19 00:28:07.928000,2013-02-27 01:47:40.397000,bill,Legislative Affairs
mt,2013,lower,HB 253,Increase contributions to the U-System's Optional Retirement Program,2013-01-19 00:28:07.935000,2013-02-26 01:42:05.769000,bill,Senior Issues|Education|Labor and Employment
mt,2013,lower,HB 254,Requiring a disclaimer on election materials funded by anonymous contributions,2013-01-19 00:28:07.942000,2013-02-27 01:47:41.039000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2013,lower,HB 255,Require PACs to do and disclose to donors  summary report on expenditures,2013-01-19 00:28:07.949000,2013-02-27 01:47:41.464000,bill,Campaign Finance and Election Issues|Legislative Affairs
mt,2013,lower,HB 256,Revise landowner notification requirements under MFSA,2013-01-19 00:28:07.956000,2013-02-27 01:47:41.885000,bill,Environmental|Energy|Legislative Affairs
mt,2013,lower,HB 257,Revise laws related to bicycles,2013-01-19 00:28:07.983000,2013-03-01 01:52:48.921000,bill,Transportation
mt,2013,lower,HB 258,Revise local government laws related to public notice,2013-01-19 00:28:07.992000,2013-02-28 02:00:58.086000,bill,Municial and County Issues
mt,2013,lower,HB 259,"Revising professional, occupational licensing terms regarding military training",2013-01-19 00:28:07.999000,2013-02-02 00:52:18.957000,bill,"Budget, Spending and Taxes|Labor and Employment|Legislative Affairs|Military"
mt,2013,lower,HB 26,Allow lighted nock on arrows while big game hunting,2013-01-09 19:39:41.941000,2013-02-07 00:59:27.584000,bill,Animal Rights and Wildlife Issues
mt,2013,lower,HB 260,Revise civil contempt fine laws,2013-01-20 00:29:27.543000,2013-02-02 00:52:18.968000,bill,"Budget, Spending and Taxes|Crime|Civil Liberties and Civil Rights"
mt,2013,lower,HB 261,Revise unemployment insurance laws for business impacted by natural disaster,2013-01-20 00:29:27.550000,2013-02-21 01:40:42.333000,bill,Labor and Employment|Public Services|State Agencies|Insurance
mt,2013,lower,HB 262,Allow medicaid eligibility for minors subject to a subsidized guardianship,2013-01-20 00:29:27.556000,2013-02-27 01:47:44.816000,bill,Social Issues|Family and Children Issues|Legislative Affairs|Public Services|Health|State Agencies
mt,2013,lower,HB 263,Revise cigarette tax funding laws related to state veterans' homes,2013-01-20 00:29:27.562000,2013-02-27 01:47:45.413000,bill,"Military|Budget, Spending and Taxes"
mt,2013,lower,HB 264,Exempt senior citizens' center from operator's license requirements,2013-01-20 00:29:27.568000,2013-02-28 02:01:00.529000,bill,"Budget, Spending and Taxes|Gambling and Gaming"
mt,2013,lower,HB 265,Revise campaign finance laws,2013-01-20 00:29:27.581000,2013-02-28 02:01:00.822000,bill,Campaign Finance and Election Issues
mt,2013,lower,HB 266,Fund partial implementation of big pipestone creek restoration plan projects,2013-01-20 00:29:27.609000,2013-02-02 00:52:19.016000,bill,"Budget, Spending and Taxes"
mt,2013,lower,HB 267,Provide for construction of the Montana historical society building ,2013-01-22 00:28:40.597000,2013-02-14 01:24:31.567000,bill,"Budget, Spending and Taxes|Legal Issues|Housing and Property"
mt,2013,lower,HB 268,Generally revise income tax laws,2013-01-22 00:28:40.605000,2013-02-02 00:52:19.025000,bill,"Budget, Spending and Taxes|Legislative Affairs|Labor and Employment"
mt,2013,lower,HB 269,Assault on health care or emergency services provider,2013-01-22 00:28:40.627000,2013-02-08 00:58:57.601000,bill,"Budget, Spending and Taxes|Public Services|Health|State Agencies|Crime"
mt,2013,lower,HB 27,Authorize use of sound suppressors while hunting certain large predators,2013-01-09 19:39:41.947000,2013-02-27 01:45:43.030000,bill,Animal Rights and Wildlife Issues
mt,2013,lower,HB 270,Revise law pertaining to collector item vehicles,2013-01-22 00:28:40.634000,2013-02-28 02:01:02.752000,bill,Transportation
mt,2013,lower,HB 271,Provide for collection of nurses workforce information,2013-01-22 00:28:40.640000,2013-03-01 01:52:54.885000,bill,Labor and Employment|Public Services|Health|Legislative Affairs
mt,2013,lower,HB 272,Revise elderly homeowner/rental tax credit,2013-01-22 00:28:40.646000,2013-02-22 01:38:13.768000,bill,"Budget, Spending and Taxes|Labor and Employment|Housing and Property|Senior Issues"
