state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
vt,2011-2012,lower,H 67,AN ACT RELATING TO THE APPRAISAL OF LAND WITH RECREATIONAL TRAILS,2011-01-18 22:07:10.051000,2012-09-20 02:09:47.480000,bill,
vt,2011-2012,lower,H 670,AN ACT RELATING TO THE TYPES OF FACILITIES FOR ELDERLY OR DISABLED CITIZENS SUBJECT TO VERMONT’S MEALS AND ROOM TAX,2012-01-31 01:25:11.714000,2012-09-20 02:10:42.926000,bill,
vt,2011-2012,lower,H 671,AN ACT RELATING TO THE RECAPTURE OF HOME WEATHERIZATION ASSISTANCE PROGRAM FUNDS,2012-01-31 01:25:11.725000,2012-09-20 02:10:42.984000,bill,
vt,2011-2012,lower,H 672,AN ACT RELATING TO THE PURCHASE OF PRESCRIPTION DRUGS,2012-01-31 01:25:11.735000,2012-09-20 02:10:43.026000,bill,
vt,2011-2012,lower,H 673,AN ACT RELATING TO SURROGATE DECISION-MAKING,2012-01-31 01:25:11.756000,2012-09-20 02:10:43.094000,bill,
vt,2011-2012,lower,H 674,AN ACT RELATING TO PHARMACY AUDITS,2012-01-31 01:25:11.769000,2012-09-20 02:10:43.153000,bill,
vt,2011-2012,lower,H 675,AN ACT RELATING TO HIGHLY EFFICIENT WOOD BIOMASS PLANTS AND THE STANDARD OFFER PROGRAM FOR SMALL RENEWABLE ENERGY GENERATION,2012-01-31 01:25:11.778000,2012-09-20 02:10:43.252000,bill,
vt,2011-2012,lower,H 676,AN ACT RELATING TO ENVIRONMENTAL AND LAND USE PERMITS,2012-01-31 01:25:11.788000,2012-09-20 02:10:43.319000,bill,
vt,2011-2012,lower,H 677,AN ACT RELATING TO TRANSPARENCY IN BILLING FOR ELECTRIC POWER,2012-01-31 01:25:11.797000,2012-09-20 02:10:43.367000,bill,
vt,2011-2012,lower,H 678,AN ACT RELATING TO REDUCING THE POPULATION OF UNINSURED MOTORISTS IN VERMONT,2012-01-31 01:25:11.806000,2012-09-20 02:10:43.460000,bill,
vt,2011-2012,lower,H 679,AN ACT RELATING TO CREATING A UNIFORM CAPACITY TAX FOR SOLAR RENEWABLE ENERGY PLANTS,2012-01-31 01:25:12.017000,2012-09-20 02:10:43.797000,bill,
vt,2011-2012,lower,H 68,AN ACT RELATING TO PROHIBITING SMOKING IN MOTOR VEHICLES WHEN A CHILD IS PRESENT,2011-01-18 22:07:10.052000,2012-09-20 02:09:47.532000,bill,
vt,2011-2012,lower,H 680,AN ACT RELATING TO THE SIMPLIFICATION OF THE STATEWIDE EDUCATION PROPERTY TAX BY REDUCING THE PROPERTY COMPONENT OF THE TAX AND ADDING AN INCOME-BASED EDUCATION TAX,2012-01-31 01:25:12.027000,2012-09-20 02:10:43.849000,bill,
vt,2011-2012,lower,H 681,AN ACT RELATING TO PROMOTING SMALL-SCALE DAIRIES,2012-01-31 01:25:12.051000,2012-09-20 02:10:43.905000,bill,
vt,2011-2012,lower,H 682,AN ACT RELATING TO REQUIRING A STANDARDS-BASED PERFORMANCE ASSESSMENT PRIOR TO GRADUATION FROM SECONDARY SCHOOL,2012-01-31 01:25:12.062000,2012-09-20 02:10:44.004000,bill,
vt,2011-2012,lower,H 683,AN ACT RELATING TO ENCUMBRANCES ON TITLE AND THE MARKETABILITY OF LEASEHOLD CONVEYANCES AND TO THE DIVISION OF RENTS DERIVED FROM GLEBE LANDS,2012-01-31 01:25:12.072000,2012-09-20 02:10:44.044000,bill,
vt,2011-2012,lower,H 684,AN ACT RELATING TO EXAMINING HOW TO ALTER THE EDUCATION FUNDING SYSTEM AND GOVERNANCE STRUCTURES TO ENSURE EQUAL EDUCATIONAL OPPORTUNITIES AND IMPROVED OUTCOMES FOR ALL CHILDREN,2012-01-31 01:25:12.082000,2012-09-20 02:10:44.097000,bill,
vt,2011-2012,lower,H 685,AN ACT RELATING TO THE MENTORING OF NEW TEACHERS,2012-01-31 01:25:12.091000,2012-09-20 02:10:44.192000,bill,
vt,2011-2012,lower,H 686,AN ACT RELATING TO ENCOURAGING AGREEMENTS AMONG SCHOOL DISTRICTS AND TO THE RELATIVE POWERS OF SCHOOL DISTRICTS AND SUPERVISORY UNIONS,2012-01-31 01:25:12.305000,2012-09-20 02:10:44.275000,bill,
vt,2011-2012,lower,H 687,AN ACT RELATING TO ALTERNATIVE LICENSING OF SECONDARY TEACHERS,2012-01-31 01:25:12.314000,2012-09-20 02:10:44.364000,bill,
vt,2011-2012,lower,H 688,AN ACT RELATING TO THE ASSESSMENT OF NEW TEACHERS,2012-01-31 01:25:12.325000,2012-09-20 02:10:44.460000,bill,
vt,2011-2012,lower,H 689,AN ACT RELATING TO REDUCING INCOME SENSITIVITY ADJUSTMENTS TO HOMESTEAD PROPERTY TAXES,2012-01-31 01:25:12.336000,2012-09-20 02:10:44.498000,bill,
vt,2011-2012,lower,H 69,AN ACT RELATING TO CREATING A RENEWABLE ENERGY PROPERTY TAX STUDY COMMITTEE,2011-01-18 22:07:10.054000,2012-09-20 02:09:47.571000,bill,
vt,2011-2012,lower,H 690,AN ACT RELATING TO TUITION PAID BY A SCHOOL DISTRICT THAT DESIGNATES A SECONDARY SCHOOL,2012-01-31 01:25:12.346000,2012-09-20 02:10:44.535000,bill,
vt,2011-2012,lower,H 691,AN ACT RELATING TO PROHIBITING COLLUSION AS AN ANTITRUST VIOLATION,2012-01-31 01:25:12.360000,2012-09-20 02:10:44.695000,bill,
vt,2011-2012,lower,H 692,AN ACT RELATING TO THE REPEAL OF SMALL SCHOOL GRANTS,2012-01-31 01:25:12.369000,2012-09-20 02:10:44.735000,bill,
vt,2011-2012,lower,H 693,AN ACT RELATING TO A STATEWIDE ELECTRIC DISTRIBUTION COOPERATIVE,2012-01-31 01:25:12.379000,2012-09-20 02:10:44.783000,bill,
vt,2011-2012,lower,H 694,AN ACT RELATING TO FRANCHISE AGREEMENTS,2012-01-31 01:25:12.388000,2012-09-20 02:10:44.821000,bill,
vt,2011-2012,lower,H 695,AN ACT RELATING TO DOGS,2012-01-31 01:25:12.397000,2012-09-20 02:10:44.884000,bill,
vt,2011-2012,lower,H 696,AN ACT RELATING TO FARMER ELIGIBILITY FOR THE VERMONT HEALTH ACCESS PLAN,2012-01-31 01:25:12.406000,2012-09-20 02:10:44.927000,bill,
vt,2011-2012,lower,H 697,"AN ACT RELATING TO TEACHER QUALITY, TEACHER ASSESSMENTS, AND THE STATE TEACHERS’ RETIREMENT SYSTEM OF VERMONT",2012-01-31 01:25:12.418000,2012-09-20 02:10:44.969000,bill,
vt,2011-2012,lower,H 698,AN ACT RELATING TO GUIDELINES FOR DEVELOPING SCHOOL BUDGETS AND TO EDUCATION COSTS AND STUDENT PERFORMANCE,2012-01-31 01:25:12.428000,2012-09-20 02:10:45.009000,bill,
vt,2011-2012,lower,H 699,AN ACT RELATING TO SCRAP METAL PROCESSORS,2012-01-31 01:25:12.437000,2012-10-10 02:18:56.941000,bill,
vt,2011-2012,lower,H 7,AN ACT RELATING TO APPOINTMENTS TO THE MENTAL HEALTH OVERSIGHT COMMITTEE,2011-01-07 21:07:29.918000,2012-09-20 02:09:40.115000,bill,
vt,2011-2012,lower,H 70,AN ACT RELATING TO THE USE OF UNREGISTERED ALL-TERRAIN VEHICLES ON STATE AND TOWN HIGHWAYS WITHIN THE CONFINES OF A FARM OR ADJACENT TO A FARM,2011-01-20 00:09:21.226000,2012-09-20 02:09:47.610000,bill,
vt,2011-2012,lower,H 700,AN ACT RELATING TO CURBING THE SPREAD OF INVASIVE PLANT SPECIES,2012-01-31 01:25:12.447000,2012-09-20 02:10:45.267000,bill,
vt,2011-2012,lower,H 701,AN ACT RELATING TO INVASIVE PLANTS ON STATE GROUNDS,2012-01-31 01:25:12.456000,2012-09-20 02:10:45.307000,bill,
vt,2011-2012,lower,H 702,AN ACT RELATING TO PROHIBITING DISCRIMINATION IN GOVERNMENT CONTRACTING,2012-01-31 01:25:12.465000,2012-09-20 02:10:45.348000,bill,
vt,2011-2012,lower,H 703,AN ACT RELATING TO REIMBURSING UNIFIED TOWNS AND GORES FOR EXPENSES INCURRED IN CONDUCTING GRIEVANCE HEARINGS,2012-01-31 01:25:12.475000,2012-09-20 02:10:45.406000,bill,
vt,2011-2012,lower,H 704,AN ACT RELATING TO ALLOWING THE NETTING OF LOSSES IN THE CALCULATION OF HOUSEHOLD INCOME,2012-01-31 01:25:12.493000,2012-09-20 02:10:45.445000,bill,
vt,2011-2012,lower,H 705,AN ACT RELATING TO SETTING VALUES FOR PROPERTY TAX GRIEVANCES,2012-01-31 01:25:12.507000,2012-09-20 02:10:45.483000,bill,
vt,2011-2012,lower,H 706,AN ACT RELATING TO REDUCING THE SALE OF STOLEN PROPERTY,2012-01-31 01:25:12.516000,2012-09-20 02:10:45.521000,bill,
vt,2011-2012,lower,H 707,AN ACT RELATING TO EXECUTION OF COURT JUDGMENTS ON PERSONAL PROPERTY ,2012-01-31 01:25:12.525000,2012-09-20 02:10:45.561000,bill,
vt,2011-2012,lower,H 708,AN ACT RELATING TO ABOLISHING ADVERSE POSSESSION ACTIONS,2012-01-31 01:25:12.534000,2012-09-20 02:10:45.600000,bill,
vt,2011-2012,lower,H 709,AN ACT RELATING TO DISCLOSURE OF INFORMATION TO THE PARENTS OF A CHILD SUSPECTED OF ABUSING ANOTHER CHILD,2012-01-31 01:25:12.544000,2012-09-20 02:10:45.640000,bill,
vt,2011-2012,lower,H 71,AN ACT RELATING TO COUNSELING FOR STUDENTS POSSESSING WEAPONS ON SCHOOL PROPERTY,2011-01-20 00:09:21.229000,2012-09-20 02:09:47.648000,bill,
vt,2011-2012,lower,H 710,AN ACT RELATING TO THE STANDARD FOR SUBSTANTIATION OF CHILD ABUSE OR NEGLECT,2012-01-31 01:25:12.562000,2012-09-20 02:10:45.742000,bill,
vt,2011-2012,lower,H 711,AN ACT RELATING TO ANIMAL INVESTIGATORS AND SHELTERING LIVESTOCK,2012-01-31 01:25:12.571000,2012-09-20 02:10:45.782000,bill,
vt,2011-2012,lower,H 712,AN ACT RELATING TO EMERGENCY MANAGEMENT,2012-01-31 01:25:12.580000,2012-09-20 02:10:45.820000,bill,
vt,2011-2012,lower,H 713,AN ACT RELATING TO A SALES AND USE TAX EXEMPTION FOR VERMONT EMPLOYERS,2012-02-01 00:56:44.412000,2012-09-20 02:10:45.858000,bill,
vt,2011-2012,lower,H 714,AN ACT RELATING TO FUNDING THE STATE TEACHERS’ RETIREMENT SYSTEM OF VERMONT,2012-02-01 00:56:44.425000,2012-09-20 02:10:45.897000,bill,
vt,2011-2012,lower,H 715,AN ACT RELATING TO THE ELIMINATION OF THE GAP BETWEEN VERMONT’S EFFECTIVE AND MARGINAL PERSONAL INCOME TAX RATES,2012-02-01 00:56:44.436000,2012-09-20 02:10:45.939000,bill,
vt,2011-2012,lower,H 716,AN ACT RELATING TO THE APPRAISAL OF NONRENTAL RESIDENTIAL PROPERTY,2012-02-01 00:56:44.490000,2012-09-20 02:10:45.987000,bill,
vt,2011-2012,lower,H 717,AN ACT RELATING TO CRIMINAL HISTORY RECORD INQUIRIES BY AN EMPLOYER,2012-02-01 00:56:44.509000,2012-09-20 02:10:46.027000,bill,
vt,2011-2012,lower,H 718,AN ACT RELATING TO THE DEPARTMENT OF PUBLIC SERVICE AND THE PUBLIC SERVICE BOARD,2012-02-01 00:56:44.519000,2012-09-20 02:10:46.180000,bill,
vt,2011-2012,lower,H 719,AN ACT RELATING TO THE WARRANTY OBLIGATIONS OF SUPPLIERS AND MACHINERY DEALERSHIPS,2012-02-01 00:56:44.533000,2012-09-20 02:10:46.311000,bill,
vt,2011-2012,lower,H 72,AN ACT RELATING TO THE REPEAL OF SMALL SCHOOL FUNDING,2011-01-20 00:09:21.231000,2012-09-20 02:09:47.689000,bill,
vt,2011-2012,lower,H 720,AN ACT RELATING TO REQUIRING A RECEIPT FOR PERSONAL INCOME TAXES,2012-02-01 00:56:44.546000,2012-09-20 02:10:46.366000,bill,
vt,2011-2012,lower,H 721,"AN ACT RELATING TO ELECTRIC INDUSTRY MANAGEMENT, OVERSIGHT, AND TRANSPARENCY",2012-02-01 00:56:44.557000,2012-09-20 02:10:46.404000,bill,
vt,2011-2012,lower,H 722,AN ACT RELATING TO THE LABELING OF FOOD PRODUCED WITH GENETIC ENGINEERING,2012-02-01 00:56:44.624000,2012-09-20 02:10:46.478000,bill,
vt,2011-2012,lower,H 723,AN ACT RELATING TO PUBLIC DISCLOSURE OF FEDERAL GRANT CONDITIONS,2012-02-01 00:56:44.643000,2012-09-20 02:10:46.516000,bill,
vt,2011-2012,lower,H 724,AN ACT RELATING TO EXEMPTING SOLAR GENERATION ON FLAT ROOFS FROM MUNICIPAL BYLAWS,2012-02-01 00:56:44.661000,2012-09-20 02:10:46.565000,bill,
vt,2011-2012,lower,H 725,AN ACT RELATING TO ACT 250 REVIEW IN TOWNS WITH PLANS AND ZONING BYLAWS,2012-02-01 00:56:44.671000,2012-09-20 02:10:46.612000,bill,
vt,2011-2012,lower,H 726,AN ACT RELATING TO RESTROOMS IN STATE BUILDINGS,2012-02-01 00:56:44.716000,2012-09-20 02:10:46.682000,bill,
vt,2011-2012,lower,H 727,AN ACT RELATING TO THE EXPANSION OF VERMONT’S BOTTLE BILL,2012-02-01 00:56:44.727000,2012-09-20 02:10:46.720000,bill,
vt,2011-2012,lower,H 728,AN ACT RELATING TO THE HUMANE TREATMENT AND SLAUGHTER OF ANIMALS,2012-02-01 00:56:44.740000,2012-09-20 02:10:46.780000,bill,
vt,2011-2012,lower,H 729,AN ACT RELATING TO THE REGISTRATION AND OPERATION OF MINI-TRUCKS,2012-02-01 00:56:44.751000,2012-09-20 02:10:46.821000,bill,
vt,2011-2012,lower,H 73,AN ACT RELATING TO ESTABLISHING A GOVERNMENT TRANSPARENCY OFFICE TO ENFORCE THE PUBLIC RECORDS ACT,2011-01-20 00:09:21.233000,2012-09-20 02:09:48.232000,bill,
vt,2011-2012,lower,H 730,AN ACT RELATING TO MISCELLANEOUS CONSUMER PROTECTION LAWS,2012-02-01 00:56:44.762000,2012-09-20 02:10:47.009000,bill,
vt,2011-2012,lower,H 731,AN ACT RELATING TO INNOCENT PURCHASER EXEMPTION AS APPLIED TO REGIONAL DEVELOPMENT CORPORATIONS,2012-02-01 00:56:44.839000,2012-09-20 02:10:47.075000,bill,
vt,2011-2012,lower,H 732,AN ACT RELATING TO IMPROVING THE EFFICIENCY AND COST-EFFECTIVENESS OF STATE GOVERNMENT,2012-02-01 00:56:44.849000,2012-09-20 02:10:47.113000,bill,
vt,2011-2012,lower,H 733,AN ACT RELATING TO THE LIABILITY OF OWNERS OF GENETICALLY ENGINEERED SEED,2012-02-01 00:56:44.889000,2012-09-20 02:10:47.152000,bill,
vt,2011-2012,lower,H 734,AN ACT RELATING TO INSPECTION OF AMUSEMENT RIDES,2012-02-01 00:56:44.958000,2012-09-20 02:10:47.192000,bill,
vt,2011-2012,lower,H 735,AN ACT RELATING TO DISCOUNTED PREMIUM RATES FOR NONSMOKERS OR SMOKERS PARTICIPATING IN A TOBACCO CESSATION PROGRAM,2012-02-01 00:56:44.968000,2012-09-20 02:10:47.230000,bill,
vt,2011-2012,lower,H 736,AN ACT RELATING TO EXTENDING HEALTH INSURANCE COVERAGE FOR AUTISM SPECTRUM DISORDERS,2012-02-01 00:56:44.981000,2012-09-20 02:10:47.336000,bill,
vt,2011-2012,lower,H 737,AN ACT RELATING TO A LOAN REPAYMENT PROGRAM FOR HEALTH CARE PROVIDERS AND HEALTH CARE EDUCATORS,2012-02-01 00:56:45.076000,2012-09-20 02:10:47.380000,bill,
vt,2011-2012,lower,H 738,"AN ACT RELATING TO PRESCRIBING EPHEDRINE, PSEUDOEPHEDRINE, OR PHENYLPROPANOLAMINE PRODUCTS",2012-02-01 00:56:45.086000,2012-09-20 02:10:47.445000,bill,
vt,2011-2012,lower,H 739,AN ACT RELATING TO REPORTING INDEPENDENT EXPENDITURES IN ELECTIONS,2012-02-01 00:56:45.097000,2012-09-20 02:10:47.486000,bill,
vt,2011-2012,lower,H 74,AN ACT RELATING TO SOLID WASTE MANAGEMENT AND RECYCLING,2011-01-20 00:09:21.234000,2012-09-20 02:09:48.288000,bill,
vt,2011-2012,lower,H 740,AN ACT RELATING TO CAMPAIGN FINANCE REPORTS,2012-02-01 00:56:45.109000,2012-09-20 02:10:47.524000,bill,
vt,2011-2012,lower,H 741,AN ACT RELATING TO A SEARCHABLE DATABASE FOR CAMPAIGN FINANCE REPORTS,2012-02-01 00:56:45.118000,2012-09-20 02:10:47.562000,bill,
vt,2011-2012,lower,H 742,AN ACT RELATING TO PERSONS PERMITTED TO APPLY FOR AN EARLY VOTER ABSENTEE BALLOT,2012-02-01 00:56:45.128000,2012-09-20 02:10:47.601000,bill,
vt,2011-2012,lower,H 743,AN ACT RELATING TO RETIREMENT AND RETIREE HEALTH BENEFIT PLANS FOR STATE EMPLOYEES AND TEACHERS,2012-02-01 00:56:45.138000,2012-09-20 02:10:47.652000,bill,
vt,2011-2012,lower,H 744,AN ACT RELATING TO THE MANAGEMENT OF STATE GOVERNMENT POSITIONS,2012-02-01 00:56:45.177000,2012-09-20 02:10:47.690000,bill,
vt,2011-2012,lower,H 745,AN ACT RELATING TO THE VERMONT PRESCRIPTION MONITORING SYSTEM,2012-02-01 00:56:45.194000,2012-09-20 02:10:48.049000,bill,
vt,2011-2012,lower,H 746,AN ACT RELATING TO EMPLOYMENT OF COSMETOLOGISTS,2012-02-01 00:56:45.203000,2012-09-20 02:10:48.096000,bill,
vt,2011-2012,lower,H 747,AN ACT RELATING TO CIGARETTE MANUFACTURERS,2012-02-01 00:56:45.220000,2012-09-20 02:10:48.625000,bill,
vt,2011-2012,lower,H 748,AN ACT RELATING TO ALL-TERRAIN VEHICLE REGISTRATION AND OPERATION,2012-02-01 00:56:45.284000,2012-09-20 02:10:48.682000,bill,
vt,2011-2012,lower,H 749,AN ACT RELATING TO UTILITY RECONNECTION AND CHANGE OF ACCOUNT FEES,2012-02-01 00:56:45.308000,2012-09-20 02:10:48.723000,bill,
vt,2011-2012,lower,H 75,AN ACT RELATING TO THE FUTURE OF THE COMMISSION ON HEALTH CARE REFORM,2011-01-20 00:09:21.236000,2012-09-20 02:09:48.372000,bill,
vt,2011-2012,lower,H 750,AN ACT RELATING TO PROHIBITING ABORTIONS IN GREEN MOUNTAIN CARE,2012-02-01 00:56:45.321000,2012-09-20 02:10:48.762000,bill,
vt,2011-2012,lower,H 751,AN ACT RELATING TO JURISDICTION OF DELINQUENCY PROCEEDINGS,2012-02-02 01:26:16.748000,2012-09-20 02:10:49.116000,bill,
vt,2011-2012,lower,H 752,AN ACT RELATING TO PERMITTING STORMWATER DISCHARGES IN IMPAIRED WATERSHEDS,2012-02-03 01:17:56.865000,2012-09-20 02:10:49.341000,bill,
vt,2011-2012,lower,H 753,AN ACT RELATING TO ENCOURAGING SCHOOL DISTRICTS AND SUPERVISORY UNIONS TO PROVIDE SERVICES COOPERATIVELY OR TO CONSOLIDATE GOVERNANCE STRUCTURES,2012-02-03 01:17:56.875000,2012-09-20 02:10:49.849000,bill,
vt,2011-2012,lower,H 754,AN ACT RELATING TO THE EDUCATION PROPERTY TAX RATE AND BASE EDUCATION AMOUNT FOR FISCAL YEAR 2013,2012-02-04 01:34:54.917000,2012-09-20 02:10:50.029000,bill,
vt,2011-2012,lower,H 755,AN ACT RELATING TO EXTENDING THE DEADLINE FOR ADOPTION OF CERTAIN HEALTH DEPARTMENT RULES,2012-02-04 01:34:54.927000,2012-09-20 02:10:50.285000,bill,
vt,2011-2012,lower,H 756,AN ACT RELATING TO THE SALES AND USE TAX EXEMPTION FOR PACKAGING EQUIPMENT,2012-02-04 01:34:54.937000,2012-09-20 02:10:50.386000,bill,
vt,2011-2012,lower,H 757,AN ACT RELATING TO A TEMPORARY MORATORIUM ON THE ENFORCEMENT OF THE SALES TAX ON PREWRITTEN SOFTWARE THAT IS ACCESSED REMOTELY,2012-02-04 01:34:54.947000,2012-09-20 02:10:50.465000,bill,
vt,2011-2012,lower,H 758,AN ACT RELATING TO DIVORCE AND DISSOLUTION PROCEEDINGS,2012-02-14 01:35:52.520000,2012-09-20 02:10:50.888000,bill,
vt,2011-2012,lower,H 759,AN ACT RELATING TO PERMITTING THE USE OF SECURE RESIDENTIAL RECOVERY FACILITIES FOR CONTINUED INVOLUNTARY TREATMENT,2012-02-15 01:36:08.142000,2012-09-20 02:10:51.111000,bill,
vt,2011-2012,lower,H 76,AN ACT RELATING TO THE REGULATION OF TELECOMMUNICATIONS CARRIERS,2011-01-20 00:09:21.238000,2012-09-20 02:09:48.412000,bill,
vt,2011-2012,lower,H 760,AN ACT RELATING TO LOWERING TO 16 THE AGE OF CONSENT FOR BLOOD DONATION,2012-02-17 01:36:31.555000,2012-09-20 02:10:51.389000,bill,
vt,2011-2012,lower,H 761,"AN ACT RELATING TO EXECUTIVE BRANCH FEES, INCLUDING MOTOR VEHICLE AND FISH AND WILDLIFE FEES",2012-02-18 01:38:07.406000,2012-09-20 02:10:51.568000,bill,
vt,2011-2012,lower,H 762,AN ACT RELATING TO WORKERS’ COMPENSATION AND UNEMPLOYMENT COMPENSATION,2012-02-22 01:41:10.997000,2012-09-20 02:10:51.807000,bill,
vt,2011-2012,lower,H 763,AN ACT RELATING TO THE BILLING AND COLLECTION OF THE STATEWIDE EDUCATION PROPERTY TAX BY THE DEPARTMENT OF TAXES,2012-03-01 01:23:33.191000,2012-09-20 02:10:51.904000,bill,
vt,2011-2012,lower,H 764,AN ACT RELATING TO HEALTH INSURANCE BROKERS’ FEES,2012-03-02 01:38:50.505000,2012-09-20 02:10:52.024000,bill,
vt,2011-2012,lower,H 765,AN ACT RELATING TO THE MENTAL HEALTH NEEDS OF THE CORRECTIONS POPULATION,2012-03-02 01:38:50.553000,2012-09-20 02:10:52.226000,bill,
vt,2011-2012,lower,H 766,"AN ACT RELATING TO THE REHABILITATION OF VERMONT NATIONAL GUARD MEMBERS AND CERTAIN RIGHTS AND RESPONSIBILITIES OF GUARD MEMBERS AND THEIR EMPLOYERS",2012-03-03 02:03:21.623000,2012-09-20 02:10:52.649000,bill,
vt,2011-2012,lower,H 767,AN ACT RELATING TO STUDENT LOAN FORGIVENESS,2012-03-20 01:46:46.295000,2012-09-20 02:10:52.712000,bill,
vt,2011-2012,lower,H 768,AN ACT RELATING TO IGNITION INTERLOCK RESTRICTED DRIVER’S LICENSES AND CIVIL SUSPENSIONS,2012-03-20 01:46:46.508000,2012-09-20 02:10:53.005000,bill,
vt,2011-2012,lower,H 769,AN ACT RELATING TO DEPARTMENT OF ENVIRONMENTAL CONSERVATION FEES,2012-03-20 01:46:46.637000,2012-09-20 02:10:53.172000,bill,
vt,2011-2012,lower,H 77,"AN ACT RELATING TO EXCLUDING INCOME EARNED BY PEOPLE OVER 65 YEARS OF AGE FROM THE DOUBLE COUNTING OF DIVIDEND OR INTEREST INCOME OVER $10,000.00",2011-01-20 00:09:21.240000,2012-09-20 02:09:48.475000,bill,
vt,2011-2012,lower,H 770,AN ACT RELATING TO THE STATE’S TRANSPORTATION PROGRAM,2012-03-20 01:46:46.760000,2012-09-20 02:10:53.594000,bill,
vt,2011-2012,lower,H 771,AN ACT RELATING TO MAKING TECHNICAL CORRECTIONS AND OTHER MISCELLANEOUS CHANGES TO EDUCATION LAW,2012-03-20 01:46:46.902000,2012-09-20 02:10:54.044000,bill,
vt,2011-2012,lower,H 772,AN ACT RELATING TO ALLOCATION OF FEDERAL RENTAL SUBSIDIES,2012-03-20 01:46:46.981000,2012-09-20 02:10:54.202000,bill,
vt,2011-2012,lower,H 773,AN ACT RELATING TO VETERANS’ TAX EXEMPTION,2012-03-20 01:46:47.060000,2012-09-20 02:10:54.660000,bill,
vt,2011-2012,lower,H 774,"AN ACT RELATING TO MEAT INSPECTION, DELIVERY OF LIQUID FUELS, DAIRY OPERATIONS, AND ANIMAL FOOT BATHS",2012-03-20 01:46:47.145000,2012-09-20 02:10:55.259000,bill,
vt,2011-2012,lower,H 775,AN ACT RELATING TO ALLOWED INTEREST RATES FOR INSTALLMENT LOANS,2012-03-20 01:46:47.284000,2012-09-20 02:10:55.316000,bill,
vt,2011-2012,lower,H 776,AN ACT RELATING TO ENCOURAGING FLEXIBLE PATHWAYS LEADING TO SECONDARY SCHOOL COMPLETION AND CAREER AND COLLEGE READINESS,2012-03-20 01:46:47.359000,2012-09-20 02:10:55.442000,bill,
vt,2011-2012,lower,H 777,AN ACT RELATING TO LICENSED MIDWIVES AND CERTIFIED NURSE MIDWIVES,2012-03-20 01:46:47.439000,2012-09-20 02:10:55.564000,bill,
vt,2011-2012,lower,H 778,AN ACT RELATING TO STRUCTURED SETTLEMENTS AND TO PROHIBITING COLLUSION AS AN ANTITRUST VIOLATION,2012-03-20 01:46:47.574000,2012-09-20 02:10:55.748000,bill,
vt,2011-2012,lower,H 779,AN ACT RELATING TO THE WATER QUALITY OF STATE SURFACE WATERS,2012-03-20 01:46:47.648000,2012-09-20 02:10:55.877000,bill,
vt,2011-2012,lower,H 78,AN ACT RELATING TO WAGES FOR LAID-OFF EMPLOYEES,2011-01-20 00:09:21.244000,2012-09-20 02:09:48.772000,bill,
vt,2011-2012,lower,H 780,AN ACT RELATING TO COMPENSATION FOR CERTAIN STATE EMPLOYEES,2012-03-20 01:46:47.729000,2012-09-20 02:10:56.236000,bill,
vt,2011-2012,lower,H 781,AN ACT RELATING TO MAKING APPROPRIATIONS FOR THE SUPPORT OF GOVERNMENT,2012-03-20 01:46:47.879000,2012-09-20 02:10:56.481000,bill,
vt,2011-2012,lower,H 782,AN ACT RELATING TO MISCELLANEOUS TAX CHANGES FOR 2012,2012-03-22 02:01:33.191000,2012-09-20 02:10:56.744000,bill,
vt,2011-2012,lower,H 783,AN ACT RELATING TO PRIVATE HIGHWAY–RAIL GRADE CROSSINGS,2012-03-22 02:01:33.273000,2012-09-20 02:10:56.831000,bill,
vt,2011-2012,lower,H 784,AN ACT RELATING TO APPROVAL OF THE ADOPTION AND CODIFICATION OF THE CHARTER OF THE TOWN OF WILLIAMSTOWN,2012-03-23 01:55:12.678000,2012-09-20 02:10:57.168000,bill,
vt,2011-2012,lower,H 785,AN ACT RELATING TO CAPITAL CONSTRUCTION AND STATE BONDING BUDGET ADJUSTMENT,2012-03-23 01:55:12.881000,2012-09-20 02:10:57.609000,bill,
vt,2011-2012,lower,H 786,"AN ACT RELATING TO APPROVAL OF AMENDMENTS TO THE CHARTER OF THE TOWN OF WINDSOR AND TO AN AMENDMENT TO THE CHARTER OF THE NORTH BENNINGTON GRADED SCHOOL DISTRICT",2012-03-28 01:38:34.569000,2012-09-20 02:10:57.879000,bill,
vt,2011-2012,lower,H 787,AN ACT RELATING TO APPROVAL OF AMENDMENTS TO THE CHARTER OF THE CITY OF MONTPELIER,2012-03-29 01:44:03.600000,2012-09-20 02:10:58.166000,bill,
vt,2011-2012,lower,H 788,AN ACT RELATING TO APPROVAL OF AMENDMENTS TO THE CHARTER OF THE TOWN OF RICHMOND,2012-03-31 01:50:36.269000,2012-09-20 02:10:58.394000,bill,
vt,2011-2012,lower,H 789,AN ACT RELATING TO REAPPORTIONING THE FINAL REPRESENTATIVE DISTRICTS OF THE HOUSE OF REPRESENTATIVES AND THE SENATORIAL DISTRICTS OF THE SENATE,2012-04-03 02:03:19.260000,2012-09-20 02:10:58.721000,bill,
vt,2011-2012,lower,H 79,AN ACT RELATING TO UNIFORM ADULT GUARDIANSHIP AND PROTECTIVE PROCEEDINGS JURISDICTION,2011-01-20 00:09:21.265000,2012-09-20 02:09:48.849000,bill,
