state,session,chamber,bill_id,type,name,leg_id
nm,2012,lower,HM 18,primary,"Stewart, Mimi",NML000063
nm,2012,lower,HM 19,primary,"Garcia, Miguel P.",NML000056
nm,2012,lower,HM 2,primary,"Kintigh, Dennis J.",NML000099
nm,2012,lower,HM 20,primary,"Picraux, Danice",NML000067
nm,2012,lower,HM 21,primary,"Irwin, Dona G.",NML000074
nm,2012,lower,HM 22,primary,"King, Rhonda S.",NML000092
nm,2012,lower,HM 23,primary,"Nuñez, Andy",NML000078
nm,2012,lower,HM 24,primary,"McMillan, Terry H.",NML000079
nm,2012,lower,HM 25,primary,"Miera, Rick",NML000053
nm,2012,lower,HM 26,primary,"Miera, Rick",NML000053
nm,2012,lower,HM 27,primary,"Stapleton, Sheryl Williams",NML000061
nm,2012,lower,HM 28,primary,"Picraux, Danice",NML000067
nm,2012,lower,HM 29,primary,"Espinoza, Nora",NML000101
nm,2012,lower,HM 3,primary,"Stewart, Mimi",NML000063
nm,2012,lower,HM 30,primary,"Chavez, Eleanor",NML000055
nm,2012,lower,HM 31,primary,"Tyler, Shirley A.",NML000103
nm,2012,lower,HM 32,primary,"Lundstrom, Patricia A.",NML000051
nm,2012,lower,HM 33,primary,"Hall, Jim W.",NML000085
nm,2012,lower,HM 34,primary,"Gutierrez, Joni Marie",NML000075
nm,2012,lower,HM 35,primary,"Stapleton, Sheryl Williams",NML000061
nm,2012,lower,HM 36,primary,"Little, Rick",NML000095
nm,2012,lower,HM 37,primary,"Vigil, Richard D.",NML000112
nm,2012,lower,HM 38,primary,"Chasey, Gail",NML000060
nm,2012,lower,HM 39,primary,"Garcia, Mary Helen",NML000076
nm,2012,lower,HM 4,primary,"Stewart, Mimi",NML000063
nm,2012,lower,HM 40,primary,"Hall, Jim W.",NML000085
nm,2012,lower,HM 41,primary,"Hall, Jim W.",NML000085
nm,2012,lower,HM 42,primary,"Miera, Rick",NML000053
nm,2012,lower,HM 43,primary,"Cervantes, Joseph",NML000094
nm,2012,lower,HM 44,primary,"Sandoval, Edward C.",NML000059
nm,2012,lower,HM 45,primary,"Trujillo, Jim R.",NML000087
nm,2012,lower,HM 46,primary,"Dodge, George",NML000105
nm,2012,lower,HM 47,primary,"Jeff, Sandra D.",NML000047
nm,2012,lower,HM 48,primary,"Stewart, Mimi",NML000063
nm,2012,lower,HM 49,primary,"Stewart, Mimi",NML000063
nm,2012,lower,HM 5,primary,"Trujillo, Jim R.",NML000087
nm,2012,lower,HM 50,primary,"Trujillo, Jim R.",NML000087
nm,2012,lower,HM 51,primary,"Egolf, Brian F.",NML000089
nm,2012,lower,HM 52,primary,"Garcia, Miguel P.",NML000056
nm,2012,lower,HM 53,primary,"Madalena, James Roger",NML000107
nm,2012,lower,HM 54,primary,"Rehm, William ""Bill"" R.",
nm,2012,lower,HM 55,primary,"Miera, Rick",NML000053
nm,2012,lower,HM 56,primary,"Anderson, Thomas A.",NML000071
nm,2012,lower,HM 57,primary,"Rodella, Debbie A.",NML000083
nm,2012,lower,HM 58,primary,"Baldonado, Alonzo",NML000050
nm,2012,lower,HM 59,primary,"Maestas, Antonio ""Moe""",
nm,2012,lower,HM 6,primary,"Stapleton, Sheryl Williams",NML000061
nm,2012,lower,HM 60,primary,"Maestas, Antonio ""Moe""",
nm,2012,lower,HM 61,primary,"Chasey, Gail",NML000060
nm,2012,lower,HM 62,primary,"Lujan, Antonio",NML000077
nm,2012,lower,HM 63,primary,"Picraux, Danice",NML000067
nm,2012,lower,HM 64,primary,"Martinez, W. Ken",NML000111
nm,2012,lower,HM 65,primary,"Cervantes, Joseph",NML000094
nm,2012,lower,HM 66,primary,"King, Rhonda S.",NML000092
nm,2012,lower,HM 67,primary,"Stapleton, Sheryl Williams",NML000061
nm,2012,lower,HM 68,primary,"Nuñez, Andy",NML000078
nm,2012,lower,HM 69,primary,"Bratton, Donald E.",NML000104
nm,2012,lower,HM 7,primary,"Sandoval, Edward C.",NML000059
nm,2012,lower,HM 70,primary,"Maestas, Antonio ""Moe""",
nm,2012,lower,HM 71,primary,"Chavez, Eleanor",NML000055
nm,2012,lower,HM 72,primary,"Salazar, Nick L.",NML000082
nm,2012,lower,HM 73,primary,"Egolf, Brian F.",NML000089
nm,2012,lower,HM 74,primary,"Hall, Jim W.",NML000085
nm,2012,lower,HM 75,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2012,lower,HM 76,primary,"Brown, Cathrynn N.",NML000097
nm,2012,lower,HM 8,primary,"Cook, Zachary J.",NML000098
nm,2012,lower,HM 9,primary,"Sandoval, Edward C.",NML000059
nm,2012,lower,HR 1,primary,"Kintigh, Dennis J.",NML000099
nm,2012,lower,HR 2,primary,"Kintigh, Dennis J.",NML000099
nm,2012,upper,SB 1,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 10,primary,"Wirth, Peter",NML000025
nm,2012,upper,SB 100,primary,"Curtis, Lisa",
nm,2012,upper,SB 100,primary,"Rehm, William ""Bill"" R.",
nm,2012,upper,SB 101,primary,"Eichenberg, Tim",NML000015
nm,2012,upper,SB 102,primary,"Beffort, Sue Wilson",NML000019
nm,2012,upper,SB 103,primary,"Feldman, Dede",NML000013
nm,2012,upper,SB 104,primary,"Ryan, John C.",NML000010
nm,2012,upper,SB 105,primary,"Griego, Eric G.",NML000014
nm,2012,upper,SB 106,primary,"Martinez, Richard C.",NML000005
nm,2012,upper,SB 107,primary,"Griego, Eric G.",NML000014
nm,2012,upper,SB 108,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 109,primary,"Boitano, Mark",
nm,2012,upper,SB 11,primary,"Wirth, Peter",NML000025
nm,2012,upper,SB 110,primary,"Beffort, Sue Wilson",NML000019
nm,2012,upper,SB 110,primary,"King, Rhonda S.",NML000092
nm,2012,upper,SB 111,primary,"Burt, William F.",NML000040
nm,2012,upper,SB 112,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 113,primary,"Beffort, Sue Wilson",NML000019
nm,2012,upper,SB 114,primary,"Beffort, Sue Wilson",NML000019
nm,2012,upper,SB 115,primary,"Beffort, Sue Wilson",NML000019
nm,2012,upper,SB 116,primary,"Feldman, Dede",NML000013
nm,2012,upper,SB 117,primary,"Feldman, Dede",NML000013
nm,2012,upper,SB 118,primary,"Curtis, Lisa",
nm,2012,upper,SB 119,primary,"Beffort, Sue Wilson",NML000019
nm,2012,upper,SB 12,primary,"Wirth, Peter",NML000025
nm,2012,upper,SB 120,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 121,primary,"Martinez, Richard C.",NML000005
nm,2012,upper,SB 122,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 123,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 124,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 125,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 126,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 127,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 128,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 129,primary,"Sharer, William E.",NML000001
nm,2012,upper,SB 13,primary,"Fischmann, Stephen H.",NML000037
nm,2012,upper,SB 130,primary,"Garcia, Mary Jane M.",NML000036
nm,2012,upper,SB 131,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 132,primary,"Ulibarri, David",NML000030
nm,2012,upper,SB 133,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 134,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 135,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 136,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 137,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 138,primary,"Sapien, John M.",NML000009
nm,2012,upper,SB 139,primary,"Garcia, Mary Jane M.",NML000036
nm,2012,upper,SB 14,primary,"Fischmann, Stephen H.",NML000037
nm,2012,upper,SB 140,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 141,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 142,primary,"Garcia, Mary Jane M.",NML000036
nm,2012,upper,SB 143,primary,"Leavell, Carroll H.",NML000041
nm,2012,upper,SB 144,primary,"Ryan, John C.",NML000010
nm,2012,upper,SB 145,primary,"Eichenberg, Tim",NML000015
nm,2012,upper,SB 146,primary,"Rue, Sander",NML000023
nm,2012,upper,SB 147,primary,"Rue, Sander",NML000023
nm,2012,upper,SB 148,primary,"Lovejoy, Lynda M.",NML000022
nm,2012,upper,SB 149,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 15,primary,"Keller, Timothy M.",NML000017
nm,2012,upper,SB 15,primary,"Doyle, David L.",NML000065
nm,2012,upper,SB 150,primary,"Ingle, Stuart",NML000027
nm,2012,upper,SB 151,primary,"Boitano, Mark",
nm,2012,upper,SB 152,primary,"Griego, Eric G.",NML000014
nm,2012,upper,SB 153,primary,"Feldman, Dede",NML000013
nm,2012,upper,SB 154,primary,"Keller, Timothy M.",NML000017
nm,2012,upper,SB 155,primary,"Curtis, Lisa",
nm,2012,upper,SB 156,primary,"Ryan, John C.",NML000010
nm,2012,upper,SB 157,primary,"Sharer, William E.",NML000001
nm,2012,upper,SB 158,primary,"Sanchez, Bernadette M.",NML000026
nm,2012,upper,SB 159,primary,"Sanchez, Bernadette M.",NML000026
nm,2012,upper,SB 16,primary,"Keller, Timothy M.",NML000017
nm,2012,upper,SB 16,primary,"Smith, James E.",NML000064
nm,2012,upper,SB 160,primary,"Pinto, John",NML000003
nm,2012,upper,SB 161,primary,"Cisneros, Carlos R.",NML000006
nm,2012,upper,SB 162,primary,"Harden, Clinton D., Jr.",
nm,2012,upper,SB 163,primary,"Rodriguez, Nancy",NML000024
nm,2012,upper,SB 164,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 165,primary,"Rodriguez, Nancy",NML000024
nm,2012,upper,SB 166,primary,"Lopez, Linda M.",NML000011
nm,2012,upper,SB 167,primary,"Lopez, Linda M.",NML000011
nm,2012,upper,SB 168,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 168,primary,"Egolf, Brian F.",NML000089
nm,2012,upper,SB 169,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 17,primary,"Cisneros, Carlos R.",NML000006
nm,2012,upper,SB 170,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 171,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 172,primary,"Boitano, Mark",
nm,2012,upper,SB 172,primary,"James, Conrad D.",NML000066
nm,2012,upper,SB 173,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 174,primary,"Feldman, Dede",NML000013
nm,2012,upper,SB 175,primary,"Papen, Mary Kay",NML000038
nm,2012,upper,SB 176,primary,"Harden, Clinton D., Jr.",
nm,2012,upper,SB 177,primary,"Rodriguez, Nancy",NML000024
nm,2012,upper,SB 178,primary,"Asbill, Vernon D.",NML000034
nm,2012,upper,SB 179,primary,"Ortiz y Pino, Gerald",NML000012
nm,2012,upper,SB 18,primary,"Cisneros, Carlos R.",NML000006
nm,2012,upper,SB 180,primary,"Kernan, Gay G.",NML000042
nm,2012,upper,SB 181,primary,"Beffort, Sue Wilson",NML000019
nm,2012,upper,SB 182,primary,"Cisneros, Carlos R.",NML000006
nm,2012,upper,SB 183,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 184,primary,"Campos, Pete",NML000008
nm,2012,upper,SB 185,primary,"Campos, Pete",NML000008
nm,2012,upper,SB 186,primary,"Campos, Pete",NML000008
nm,2012,upper,SB 187,primary,"Kernan, Gay G.",NML000042
nm,2012,upper,SB 188,primary,"Papen, Mary Kay",NML000038
nm,2012,upper,SB 189,primary,"Beffort, Sue Wilson",NML000019
nm,2012,upper,SB 19,primary,"Cisneros, Carlos R.",NML000006
nm,2012,upper,SB 19,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2012,upper,SB 190,primary,"Smith, John Arthur",NML000035
nm,2012,upper,SB 190,primary,"Martinez, Rodolpho ""Rudy"" S.",
nm,2012,upper,SB 191,primary,"Martinez, Richard C.",NML000005
nm,2012,upper,SB 192,primary,"Sapien, John M.",NML000009
nm,2012,upper,SB 193,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 194,primary,"Papen, Mary Kay",NML000038
nm,2012,upper,SB 195,primary,"Ulibarri, David",NML000030
nm,2012,upper,SB 196,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 197,primary,"Payne, William H.",NML000020
nm,2012,upper,SB 198,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 199,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 2,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 20,primary,"Cisneros, Carlos R.",NML000006
nm,2012,upper,SB 200,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 201,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 202,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 203,primary,"Ortiz y Pino, Gerald",NML000012
nm,2012,upper,SB 204,primary,"Ortiz y Pino, Gerald",NML000012
nm,2012,upper,SB 205,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 206,primary,"Rue, Sander",NML000023
nm,2012,upper,SB 207,primary,"Griego, Eric G.",NML000014
nm,2012,upper,SB 208,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 209,primary,"Asbill, Vernon D.",NML000034
nm,2012,upper,SB 21,primary,"Keller, Timothy M.",NML000017
nm,2012,upper,SB 210,primary,"Rodriguez, Nancy",NML000024
nm,2012,upper,SB 211,primary,"Cisneros, Carlos R.",NML000006
nm,2012,upper,SB 212,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 213,primary,"Eichenberg, Tim",NML000015
nm,2012,upper,SB 214,primary,"Asbill, Vernon D.",NML000034
nm,2012,upper,SB 215,primary,"Sanchez, Bernadette M.",NML000026
nm,2012,upper,SB 216,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 217,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 218,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 219,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 22,primary,"Keller, Timothy M.",NML000017
nm,2012,upper,SB 220,primary,"Lopez, Linda M.",NML000011
nm,2012,upper,SB 221,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 222,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 223,primary,"Papen, Mary Kay",NML000038
nm,2012,upper,SB 224,primary,"Lopez, Linda M.",NML000011
nm,2012,upper,SB 225,primary,"Lovejoy, Lynda M.",NML000022
nm,2012,upper,SB 226,primary,"Harden, Clinton D., Jr.",
nm,2012,upper,SB 227,primary,"Ingle, Stuart",NML000027
nm,2012,upper,SB 228,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 229,primary,"Smith, John Arthur",NML000035
nm,2012,upper,SB 23,primary,"Leavell, Carroll H.",NML000041
nm,2012,upper,SB 230,primary,"Sapien, John M.",NML000009
nm,2012,upper,SB 231,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 232,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 233,primary,"Wirth, Peter",NML000025
nm,2012,upper,SB 234,primary,"Ryan, John C.",NML000010
nm,2012,upper,SB 235,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 236,primary,"Rodriguez, Nancy",NML000024
nm,2012,upper,SB 237,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 238,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 239,primary,"Fischmann, Stephen H.",NML000037
nm,2012,upper,SB 24,primary,"Payne, William H.",NML000020
nm,2012,upper,SB 240,primary,"McSorley, Cisco",NML000016
nm,2012,upper,SB 241,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 241,primary,"Gentry, Nate",NML000072
nm,2012,upper,SB 242,primary,"Martinez, Richard C.",NML000005
nm,2012,upper,SB 243,primary,"Campos, Pete",NML000008
nm,2012,upper,SB 244,primary,"Campos, Pete",NML000008
nm,2012,upper,SB 245,primary,"Ulibarri, David",NML000030
nm,2012,upper,SB 246,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 247,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 248,primary,"Keller, Timothy M.",NML000017
nm,2012,upper,SB 249,primary,"Keller, Timothy M.",NML000017
nm,2012,upper,SB 25,primary,"Payne, William H.",NML000020
nm,2012,upper,SB 250,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 251,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 252,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 253,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 254,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 255,primary,"Pinto, John",NML000003
nm,2012,upper,SB 256,primary,"Pinto, John",NML000003
nm,2012,upper,SB 257,primary,"Boitano, Mark",
nm,2012,upper,SB 258,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 259,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 26,primary,"Payne, William H.",NML000020
nm,2012,upper,SB 260,primary,"Boitano, Mark",
nm,2012,upper,SB 261,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 262,primary,"Campos, Pete",NML000008
nm,2012,upper,SB 263,primary,"Martinez, Richard C.",NML000005
nm,2012,upper,SB 264,primary,"Ortiz y Pino, Gerald",NML000012
nm,2012,upper,SB 265,primary,"Ortiz y Pino, Gerald",NML000012
nm,2012,upper,SB 266,primary,"Ortiz y Pino, Gerald",NML000012
nm,2012,upper,SB 267,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 268,primary,"Griego, Eric G.",NML000014
nm,2012,upper,SB 269,primary,"Kernan, Gay G.",NML000042
nm,2012,upper,SB 27,primary,"Ryan, John C.",NML000010
nm,2012,upper,SB 270,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 271,primary,"Smith, John Arthur",NML000035
nm,2012,upper,SB 272,primary,"Ortiz y Pino, Gerald",NML000012
nm,2012,upper,SB 273,primary,"Cisneros, Carlos R.",NML000006
nm,2012,upper,SB 274,primary,"Ingle, Stuart",NML000027
nm,2012,upper,SB 275,primary,"Ingle, Stuart",NML000027
nm,2012,upper,SB 276,primary,"Ingle, Stuart",NML000027
nm,2012,upper,SB 277,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 278,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 279,primary,"Lovejoy, Lynda M.",NML000022
nm,2012,upper,SB 28,primary,"Keller, Timothy M.",NML000017
nm,2012,upper,SB 280,primary,"Lovejoy, Lynda M.",NML000022
nm,2012,upper,SB 281,primary,"Curtis, Lisa",
nm,2012,upper,SB 282,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 283,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 284,primary,"Rodriguez, Nancy",NML000024
nm,2012,upper,SB 285,primary,"Rodriguez, Nancy",NML000024
nm,2012,upper,SB 286,primary,"Papen, Mary Kay",NML000038
nm,2012,upper,SB 287,primary,"Rue, Sander",NML000023
nm,2012,upper,SB 288,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 289,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 29,primary,"Keller, Timothy M.",NML000017
nm,2012,upper,SB 29,primary,"Hall, Jimmie C.",NML000070
nm,2012,upper,SB 290,primary,"Feldman, Dede",NML000013
nm,2012,upper,SB 291,primary,"Eichenberg, Tim",NML000015
nm,2012,upper,SB 292,primary,"Pinto, John",NML000003
nm,2012,upper,SB 293,primary,"Asbill, Vernon D.",NML000034
nm,2012,upper,SB 294,primary,"Rue, Sander",NML000023
nm,2012,upper,SB 295,primary,"Smith, John Arthur",NML000035
nm,2012,upper,SB 296,primary,"Boitano, Mark",
nm,2012,upper,SB 297,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 297,primary,"Lewis, Tim D.",NML000102
nm,2012,upper,SB 298,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 298,primary,"Lewis, Tim D.",NML000102
nm,2012,upper,SB 299,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 3,primary,"Papen, Mary Kay",NML000038
nm,2012,upper,SB 3,primary,"White, James P.",NML000062
nm,2012,upper,SB 30,primary,"Rue, Sander",NML000023
nm,2012,upper,SB 300,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 301,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 302,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 303,primary,"Papen, Mary Kay",NML000038
nm,2012,upper,SB 304,primary,"Cisneros, Carlos R.",NML000006
nm,2012,upper,SB 305,primary,"Cisneros, Carlos R.",NML000006
nm,2012,upper,SB 306,primary,"Eichenberg, Tim",NML000015
nm,2012,upper,SB 307,primary,"Sanchez, Bernadette M.",NML000026
nm,2012,upper,SB 308,primary,"Eichenberg, Tim",NML000015
nm,2012,upper,SB 309,primary,"Lopez, Linda M.",NML000011
nm,2012,upper,SB 31,primary,"Ortiz y Pino, Gerald",NML000012
nm,2012,upper,SB 310,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 311,primary,"Sapien, John M.",NML000009
nm,2012,upper,SB 312,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 313,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 314,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 315,primary,"Morales, Howie C.",NML000028
nm,2012,upper,SB 316,primary,"Lopez, Linda M.",NML000011
nm,2012,upper,SB 317,primary,"Feldman, Dede",NML000013
nm,2012,upper,SB 318,primary,"Garcia, Mary Jane M.",NML000036
nm,2012,upper,SB 319,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 32,primary,"Smith, John Arthur",NML000035
nm,2012,upper,SB 320,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 321,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 322,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 323,primary,"Jennings, Timothy Z.",NML000032
nm,2012,upper,SB 324,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 325,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 326,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 327,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 328,primary,"Sanchez, Michael S.",NML000029
nm,2012,upper,SB 329,primary,"Garcia, Mary Jane M.",NML000036
nm,2012,upper,SB 33,primary,"Sharer, William E.",NML000001
nm,2012,upper,SB 330,primary,"Garcia, Mary Jane M.",NML000036
nm,2012,upper,SB 331,primary,"Garcia, Mary Jane M.",NML000036
nm,2012,upper,SB 332,primary,"Garcia, Mary Jane M.",NML000036
nm,2012,upper,SB 333,primary,"Ingle, Stuart",NML000027
nm,2012,upper,SB 334,primary,"Ingle, Stuart",NML000027
nm,2012,upper,SB 335,primary,"Ingle, Stuart",NML000027
nm,2012,upper,SB 336,primary,"Ingle, Stuart",NML000027
nm,2012,upper,SB 337,primary,"Ingle, Stuart",NML000027
nm,2012,upper,SB 338,primary,"Payne, William H.",NML000020
nm,2012,upper,SB 339,primary,"Payne, William H.",NML000020
nm,2012,upper,SB 34,primary,"Lopez, Linda M.",NML000011
nm,2012,upper,SB 340,primary,"Payne, William H.",NML000020
nm,2012,upper,SB 341,primary,"Payne, William H.",NML000020
nm,2012,upper,SB 342,primary,"Payne, William H.",NML000020
nm,2012,upper,SB 343,primary,"Smith, John Arthur",NML000035
nm,2012,upper,SB 344,primary,"Smith, John Arthur",NML000035
nm,2012,upper,SB 345,primary,"Smith, John Arthur",NML000035
nm,2012,upper,SB 346,primary,"Sanchez, Bernadette M.",NML000026
nm,2012,upper,SB 347,primary,"Sanchez, Bernadette M.",NML000026
nm,2012,upper,SB 348,primary,"Sanchez, Bernadette M.",NML000026
nm,2012,upper,SB 349,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 35,primary,"Lopez, Linda M.",NML000011
nm,2012,upper,SB 35,primary,"King, Rhonda S.",NML000092
nm,2012,upper,SB 350,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 351,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 352,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 353,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 354,primary,"Nava, Cynthia",NML000031
nm,2012,upper,SB 355,primary,"Pinto, John",NML000003
nm,2012,upper,SB 356,primary,"Pinto, John",NML000003
nm,2012,upper,SB 357,primary,"Pinto, John",NML000003
nm,2012,upper,SB 358,primary,"Martinez, Richard C.",NML000005
nm,2012,upper,SB 359,primary,"Martinez, Richard C.",NML000005
nm,2012,upper,SB 36,primary,"Eichenberg, Tim",NML000015
nm,2012,upper,SB 360,primary,"Martinez, Richard C.",NML000005
nm,2012,upper,SB 361,primary,"Feldman, Dede",NML000013
nm,2012,upper,SB 362,primary,"Feldman, Dede",NML000013
nm,2012,upper,SB 363,primary,"Feldman, Dede",NML000013
nm,2012,upper,SB 364,primary,"Lopez, Linda M.",NML000011
nm,2012,upper,SB 365,primary,"Lopez, Linda M.",NML000011
nm,2012,upper,SB 366,primary,"Lopez, Linda M.",NML000011
nm,2012,upper,SB 367,primary,"Rue, Sander",NML000023
nm,2012,upper,SB 368,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 369,primary,"Burt, William F.",NML000040
nm,2012,upper,SB 37,primary,"Payne, William H.",NML000020
nm,2012,upper,SB 370,primary,"Griego, Eric G.",NML000014
nm,2012,upper,SB 371,primary,"Griego, Eric G.",NML000014
nm,2012,upper,SB 38,primary,"Ortiz y Pino, Gerald",NML000012
nm,2012,upper,SB 39,primary,"Wirth, Peter",NML000025
nm,2012,upper,SB 4,primary,"Keller, Timothy M.",NML000017
nm,2012,upper,SB 4,primary,"Varela, Luciano ""Lucky""",
nm,2012,upper,SB 40,primary,"Cisneros, Carlos R.",NML000006
nm,2012,upper,SB 41,primary,"Cisneros, Carlos R.",NML000006
nm,2012,upper,SB 42,primary,"Sapien, John M.",NML000009
nm,2012,upper,SB 43,primary,"Griego, Eric G.",NML000014
nm,2012,upper,SB 44,primary,"Asbill, Vernon D.",NML000034
nm,2012,upper,SB 45,primary,"Griego, Phil A.",NML000039
nm,2012,upper,SB 46,primary,"Leavell, Carroll H.",NML000041
nm,2012,upper,SB 47,primary,"Leavell, Carroll H.",NML000041
nm,2012,upper,SB 48,primary,"Eichenberg, Tim",NML000015
nm,2012,upper,SB 49,primary,"Eichenberg, Tim",NML000015
nm,2012,upper,SB 5,primary,"Feldman, Dede",NML000013
nm,2012,upper,SB 5,primary,"Gentry, Nate",NML000072
nm,2012,upper,SB 50,primary,"Lopez, Linda M.",NML000011
nm,2012,upper,SB 51,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 52,primary,"Munoz, George K.",NML000004
nm,2012,upper,SB 52,primary,"Varela, Luciano ""Lucky""",
nm,2012,upper,SB 53,primary,"Neville, Steven P.",NML000002
nm,2012,upper,SB 54,primary,"Leavell, Carroll H.",NML000041
nm,2012,upper,SB 55,primary,"Harden, Clinton D., Jr.",
nm,2012,upper,SB 56,primary,"Ingle, Stuart",NML000027
nm,2012,upper,SB 57,primary,"Garcia, Mary Jane M.",NML000036
nm,2012,upper,SB 58,primary,"Garcia, Mary Jane M.",NML000036
nm,2012,upper,SB 59,primary,"Garcia, Mary Jane M.",NML000036
nm,2012,upper,SB 6,primary,"Feldman, Dede",NML000013
