state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
wi,2011 Regular Session,lower,AB 427,"the purposes, authority, and responsibilities of the Educational Approval Board and the regulation of schools by that board.",2012-01-20 21:41:12.851000,2012-08-30 15:02:35.472000,bill,Labor and Employment|State Agencies|Education
wi,2011 Regular Session,lower,AB 428,noncompetitive appointment of certain disabled veterans to classified positions in the state civil service system.,2012-01-20 21:41:12.861000,2012-08-22 15:01:01.283000,bill,Military|Social Issues|Health|Legislative Affairs|Labor and Employment
wi,2011 Regular Session,lower,AB 429,waiving fees for certain professional and occupational licenses issued to veterans.,2012-01-20 21:41:12.871000,2012-08-22 15:01:01.291000,bill,Labor and Employment|State Agencies|Health|Social Issues|Military
wi,2011 Regular Session,lower,AB 43,removal of abandoned dams.,2011-03-10 01:29:22.796000,2012-08-30 15:02:21.599000,bill,Transportation|Energy|Environmental|Military|State Agencies|Public Services
wi,2011 Regular Session,lower,AB 430,brownfields redevelopment grants.,2012-01-20 21:41:12.881000,2012-08-22 15:01:01.299000,bill,"Budget, Spending and Taxes|State Agencies|Business and Consumers|Environmental|Commerce"
wi,2011 Regular Session,lower,AB 431,grants to technical college district boards under the Workforce Advancement Training Program.,2012-01-20 21:41:12.891000,2012-08-30 15:02:35.523000,bill,Labor and Employment|State Agencies|Education
wi,2011 Regular Session,lower,AB 432,allowing a village in Dane County meeting specified criteria to exceed its retail liquor license quota by issuing three additional retail licenses.,2012-01-20 21:41:12.901000,2012-08-22 15:01:01.309000,bill,Drugs|Social Issues|State Agencies|Municipal and County Issues
wi,2011 Regular Session,lower,AB 433,requiring an ignition interlock device for first drunken driving offenses.,2012-01-20 21:41:12.911000,2012-08-22 15:01:01.315000,bill,Drugs|Crime|Transportation|Legal Issues|Judiciary
wi,2011 Regular Session,lower,AB 434,"false advertising by limited services pregnancy centers, providing a penalty, and making an appropriation.",2012-01-20 21:41:12.923000,2012-08-22 15:01:01.322000,bill,Health|Business and Consumers|Legal Issues|Family and Children Issues
wi,2011 Regular Session,lower,AB 435,services of the Department of Transportation relating to operator's licenses and identification cards.,2012-01-20 21:41:12.934000,2012-08-22 15:01:01.326000,bill,Social Issues|Transportation|Legal Issues|Legislative Affairs|Municipal and County Issues|Civil Liberties and Civil Rights|Campaign Finance and Election Issues|State Agencies
wi,2011 Regular Session,lower,AB 436,prohibiting consideration of the conviction record of an applicant for employment before the applicant has been selected for an interview.,2012-01-20 21:41:12.944000,2012-08-22 15:01:01.331000,bill,Labor and Employment|Social Issues|Civil Liberties and Civil Rights|Judiciary|Crime
wi,2011 Regular Session,lower,AB 437,an income and franchise tax credit for hiring unemployed disabled veterans.,2012-01-20 21:41:12.953000,2012-08-22 15:01:01.335000,bill,Military|Social Issues|Welfare and Poverty|Health|Labor and Employment
wi,2011 Regular Session,lower,AB 438,"applying a service member's military education, training, or other experience for purposes of satisfying certain requirements for a professional credential.",2012-01-20 21:41:12.964000,2012-08-22 15:01:01.341000,bill,Social Issues|Public Services|Health|Military|State Agencies|Education
wi,2011 Regular Session,lower,AB 439,"intoxicated operation of all-terrain vehicles, snowmobiles, motorboats, and motor vehicles, snowmobile safety instruction for persons under 16 years of age, and providing penalties.",2012-01-20 21:41:12.974000,2012-08-22 15:01:01.347000,bill,Recreation|Transportation|Drugs|Crime|Housing and Property|Animal Rights and Wildlife Issues
wi,2011 Regular Session,lower,AB 44,prohibiting the Milwaukee Public Schools from imposing residency requirements on teachers.,2011-03-10 01:29:22.867000,2012-08-22 15:00:56.510000,bill,Labor and Employment|Education|Municipal and County Issues
wi,2011 Regular Session,lower,AB 440,electronic prescriptions for schedule II controlled substances.,2012-01-20 21:41:12.984000,2012-08-22 15:01:01.351000,bill,Drugs|Health|Family and Children Issues
wi,2011 Regular Session,lower,AB 441,signing a petition to recall the same officer more than once and providing a penalty.,2012-01-20 21:41:12.993000,2012-08-22 15:01:01.357000,bill,Campaign Finance and Election Issues|Labor and Employment|Public Services|State Agencies|Legal Issues
wi,2011 Regular Session,lower,AB 442,pleading requirements for assignees of creditors under the Wisconsin Consumer Act.,2012-01-20 21:41:13.003000,2012-08-22 15:01:01.361000,bill,"Budget, Spending and Taxes|Commerce|Business and Consumers|Legal Issues|Labor and Employment"
wi,2011 Regular Session,lower,AB 443,excluding sports officials from coverage under the worker's compensation law.,2012-01-20 21:41:13.014000,2012-08-22 15:01:01.366000,bill,Recreation|Labor and Employment|Health|Resolutions|Education|Welfare and Poverty|Insurance|Science and Medical Research
wi,2011 Regular Session,lower,AB 444,"restoring the right to vote to certain persons barred from voting as a result of a felony conviction, changing the information required on voter registration forms, and changing voting procedure for certain persons who are convicted of felonies.",2012-01-20 21:41:13.024000,2012-08-22 15:01:01.370000,bill,"Government Reform|Legislative Affairs|Judiciary|Crime|Campaign Finance and Election Issues|State Agencies|Nominations|Federal, State and Local Relations"
wi,2011 Regular Session,lower,AB 445,the hours that a minor may work.,2012-01-20 21:41:13.037000,2012-08-22 15:01:01.376000,bill,Agriculture and Food|Labor and Employment|State Agencies|Legal Issues|Family and Children Issues
wi,2011 Regular Session,lower,AB 446,"time limits and other participation requirements, case management services, and caretaker of newborn grants under Wisconsin Works; child care provider rates and eligibility for subsidies under Wisconsin Shares; and granting rule-making authority.",2012-01-20 21:41:13.047000,2012-08-22 15:01:01.400000,bill,Municipal and County Issues|Family and Children Issues|Public Services|Health|State Agencies|Education
wi,2011 Regular Session,lower,AB 447,authorizing a school board to grant a vocational high school diploma.,2012-01-20 21:41:13.060000,2012-08-22 15:01:01.405000,bill,Labor and Employment|State Agencies|Education|Public Services
wi,2011 Regular Session,lower,AB 448,a prohibition on partial-birth abortions and providing a penalty.,2012-01-20 21:41:13.070000,2012-08-22 15:01:01.411000,bill,"Family and Children Issues|Judiciary|Crime|Health|Reproductive Issues|Federal, State and Local Relations"
wi,2011 Regular Session,lower,AB 449,increased penalty for repeated domestic abuse offenses and providing a penalty.,2012-01-20 21:41:13.080000,2012-08-30 15:02:35.719000,bill,Civil Liberties and Civil Rights|Sexual Orientation and Gender Issues|Legal Issues|Family and Children Issues|Crime
wi,2011 Regular Session,lower,AB 45,authorizing county treasurers to provide notice of unclaimed funds by using the Internet.,2011-03-10 01:29:22.926000,2012-08-22 15:00:56.515000,bill,Legal Issues|Municipal and County Issues|Public Services|Judiciary|Other|Technology and Communication|Housing and Property|State Agencies
wi,2011 Regular Session,lower,AB 450,"participation in certain training by unemployment insurance claimants, granting rule-making authority, and making an appropriation.",2012-01-20 21:41:13.151000,2012-08-30 15:02:35.737000,bill,Labor and Employment|State Agencies|Legal Issues|Insurance|Welfare and Poverty
wi,2011 Regular Session,lower,AB 451,payments to the Second Chance Partners for Education and other nonprofit corporations that operate programs in which disengaged pupils participate in work-based learning programs while earning high school diplomas.,2012-01-20 21:41:13.162000,2012-08-22 15:01:01.442000,bill,"Budget, Spending and Taxes|Public Services|Education|State Agencies|Legislative Affairs"
wi,2011 Regular Session,lower,AB 452,"resolution of claims against the state for wrongful imprisonment of innocent persons, exempting from taxation certain amounts an individual receives from the claims board or legislature, and making appropriations.",2012-01-20 21:41:13.173000,2012-08-22 15:01:01.448000,bill,"Legal Issues|Judiciary|Crime|Labor and Employment|Budget, Spending, and Taxes|State Agencies|Insurance"
wi,2011 Regular Session,lower,AB 453,"registration and operation of all-terrain vehicles and utility terrain vehicles, granting rule-making authority, and making appropriations.",2012-01-20 21:41:13.184000,2012-08-22 15:01:01.453000,bill,"Commerce|Recreation|Transportation|Legal Issues|Budget, Spending and Taxes|Housing and Property|Animal Rights and Wildlife Issues"
wi,2011 Regular Session,lower,AB 454,the performance of highway improvement projects by a county and private construction projects by a political subdivision.,2012-01-20 21:41:13.195000,2012-08-22 15:01:01.459000,bill,"State Agencies|Public Services|Transportation|Federal, State and Local Relations|Municipal and County Issues"
wi,2011 Regular Session,lower,AB 455,the use of seclusion and physical restraint on pupils in public schools.,2012-01-20 21:41:13.205000,2012-08-30 15:02:35.769000,bill,Labor and Employment|Education|Legal Issues|Family and Children Issues|Civil Liberties and Civil Rights
wi,2011 Regular Session,lower,AB 456,extending the expenditure period for a tax incremental district in the village of Denmark.,2012-01-20 21:41:13.215000,2012-08-30 15:02:35.774000,bill,"Housing and Property|Municipal and County Issues|Budget, Spending and Taxes"
wi,2011 Regular Session,lower,AB 457,various changes in the unemployment insurance law.,2012-01-20 21:41:13.224000,2012-08-22 15:01:01.478000,bill,Crime|Labor and Employment|State Agencies|Education|Insurance|Welfare and Poverty
wi,2011 Regular Session,lower,AB 458,requiring certain medical loss ratios for health benefit plans.,2012-01-20 21:41:13.234000,2012-08-22 15:01:01.482000,bill,Health|Science and Medical Research
wi,2011 Regular Session,lower,AB 459,awards of punitive damages.,2012-01-20 21:41:13.244000,2012-08-22 15:01:01.487000,bill,Insurance|Legal Issues|Civil Liberties and Civil Rights
wi,2011 Regular Session,lower,AB 46,eliminating the World Dairy Center Authority.,2011-03-10 01:29:22.930000,2012-08-30 15:02:22.080000,bill,"Agriculture and Food|State Agencies|Government Reform|Federal, State and Local Relations|Legislative Affairs"
wi,2011 Regular Session,lower,AB 460,"use of university, college, or technical college identification cards as proof of identification for voting.",2012-01-20 21:41:13.256000,2012-08-22 15:01:01.491000,bill,Campaign Finance and Election Issues|Labor and Employment|Recreation|Education|Civil Liberties and Civil Rights
wi,2011 Regular Session,lower,AB 461,the statute of limitations for sexual contact with a child.,2012-01-20 21:41:13.267000,2012-08-22 15:01:01.495000,bill,Social Issues|Government Reform|Legal Issues|Family and Children Issues|Crime
wi,2011 Regular Session,lower,AB 462,eligibility of certain employees who are affected by labor disputes for unemployment compensation benefits.,2012-01-20 21:41:13.278000,2012-08-22 15:01:01.502000,bill,Labor and Employment|Insurance|Welfare and Poverty
wi,2011 Regular Session,lower,AB 463,"permits for discharges into wetlands; wetland mitigation; wetland mapping and delineation; fees for permits and other authorizations or determinations by the Department of Natural Resources relating to structures, deposits, and other activities in or near navigable waters; making appropriations; and providing penalties.",2012-01-20 21:41:13.289000,2012-08-22 15:01:01.510000,bill,Environmental|Other|Animal Rights and Wildlife Issues
wi,2011 Regular Session,lower,AB 464,alcohol beverages violations by underage persons on licensed premises.,2012-01-20 21:41:13.299000,2012-08-22 15:01:01.518000,bill,Drugs|State Agencies|Social Issues|Legal Issues|Family and Children Issues
wi,2011 Regular Session,lower,AB 465,"snowmobile registration, trail use sticker requirements, calculating the estimated snowmobile gas tax payment, and funding for supplemental snowmobile trail aids.",2012-01-20 21:41:13.310000,2012-08-22 15:01:01.524000,bill,"Commerce|Recreation|Transportation|Budget, Spending and Taxes|Energy|Animal Rights and Wildlife Issues"
wi,2011 Regular Session,lower,AB 466,creating an individual income tax deduction for certain contributions to a Coverdell Education Savings Account.,2012-01-20 21:41:13.321000,2012-08-22 15:01:01.529000,bill,"Legislative Affairs|Budget, Spending and Taxes|Labor and Employment|Budget, Spending, and Taxes|State Agencies|Education"
wi,2011 Regular Session,lower,AB 467,consideration of certain greenhouse gas emissions in determining requirements applicable to a stationary source of air pollution.,2012-01-20 21:41:13.331000,2012-08-30 15:02:35.828000,bill,Environmental|Energy
wi,2011 Regular Session,lower,AB 468,the authority of credit unions to make donations and grants.,2012-01-20 21:41:13.342000,2012-08-22 15:01:01.552000,bill,"Budget, Spending and Taxes|Commerce|Business and Consumers|Welfare and Poverty"
wi,2011 Regular Session,lower,AB 469,exempting electronic smoking devices from the types of smoking devices that may not be used in certain locations.,2012-01-20 21:41:13.352000,2012-08-22 15:01:01.558000,bill,Drugs
wi,2011 Regular Session,lower,AB 47,creating an individual income tax subtract modification for amounts received from the well contamination and abandonment compensation program.,2011-03-10 01:29:22.943000,2012-08-22 15:00:56.528000,bill,"Legislative Affairs|Municipal and County Issues|Labor and Employment|Budget, Spending and Taxes|Environmental|Budget, Spending, and Taxes|State Agencies|Animal Rights and Wildlife Issues"
wi,2011 Regular Session,lower,AB 470,the renewal of teacher contracts.,2012-01-20 21:41:13.362000,2012-08-22 15:01:01.568000,bill,Labor and Employment|State Agencies|Education|Legal Issues
wi,2011 Regular Session,lower,AB 471,changing terminology for those with an intellectual disability.,2012-01-20 21:41:13.380000,2012-08-30 15:02:35.914000,bill,Government Reform|Health|Legal Issues|Civil Liberties and Civil Rights
wi,2011 Regular Session,lower,AB 472,offering anything of value to induce someone to sign or not sign a recall petition and providing a penalty.,2012-01-20 21:41:13.391000,2012-08-30 15:02:35.930000,bill,Campaign Finance and Election Issues|Judiciary|Crime
wi,2011 Regular Session,lower,AB 473,delaying the restrictions on participation by the University of Wisconsin System in selling or providing telecommunications services.,2012-01-20 21:41:13.403000,2012-08-30 15:02:35.943000,bill,State Agencies|Education|Technology and Communication
wi,2011 Regular Session,lower,AB 474,changing the deadline for approval of a certain federal law waiver request affecting the Medical Assistance program.,2012-01-20 21:41:13.414000,2012-08-22 15:01:01.604000,bill,State Agencies|Health
wi,2011 Regular Session,lower,AB 475,"medical use of marijuana, the regulation of marijuana distribution organizations, requiring the exercise of rule-making authority, making appropriations, and providing a penalty.",2012-01-20 21:41:13.425000,2012-08-22 15:01:01.609000,bill,Legal Issues|Drugs|Public Services|Judiciary|Health|State Agencies
wi,2011 Regular Session,lower,AB 476,"county and municipal canvassing procedures, provisional ballot information, the deadline for filing a recount petition, terms of town officers, the date of the annual town meeting, and technical revisions to certain election laws.",2012-01-20 21:41:13.435000,2012-08-22 15:01:01.613000,bill,Legal Issues|Municipal and County Issues|Public Services|Campaign Finance and Election Issues|Military|Nominations
wi,2011 Regular Session,lower,AB 477,removing cap on enrollment of Family Care and other long-term care programs.,2012-01-20 21:41:13.445000,2012-08-22 15:01:01.622000,bill,Senior Issues|State Agencies|Health|Civil Liberties and Civil Rights
wi,2011 Regular Session,lower,AB 478,changing the date of fire prevention week from the week of October 8 to the week of October 9.,2012-01-20 21:41:13.456000,2012-08-30 15:02:35.968000,bill,Environmental|Resolutions|Other
wi,2011 Regular Session,lower,AB 479,law enforcement officers and licenses to carry concealed weapons.,2012-01-20 21:41:13.466000,2012-08-22 15:01:01.650000,bill,Legal Issues|Public Services|Judiciary|Crime|Military|State Agencies|Guns
wi,2011 Regular Session,lower,AB 48,information about land acquired with stewardship funding.,2011-03-12 01:32:45.112000,2012-08-30 15:02:22.202000,bill,Environmental|Public Services|Animal Rights and Wildlife Issues|Municipal and County Issues
wi,2011 Regular Session,lower,AB 480,taste samples of intoxicating liquor provided on certain retail licensed premises.,2012-01-20 21:41:13.476000,2012-08-22 15:01:01.654000,bill,Drugs|Social Issues|State Agencies
wi,2011 Regular Session,lower,AB 481,voter registration at high schools and certain tribal schools.,2012-01-20 21:41:13.490000,2012-08-30 15:02:35.979000,bill,Social Issues|Municipal and County Issues|Civil Liberties and Civil Rights|Campaign Finance and Election Issues|Indigenous Peoples|State Agencies|Nominations
wi,2011 Regular Session,lower,AB 482,payment of employee required contributions under the Wisconsin Retirement System by certain law enforcement officers.,2012-01-25 14:14:21.923000,2012-08-22 15:01:01.663000,bill,"Senior Issues|Legal Issues|Municipal and County Issues|Insurance|Public Services|Crime|Labor and Employment|Military|State Agencies|Federal, State and Local Relations"
wi,2011 Regular Session,lower,AB 483,prohibiting the sale or use of lead wheel weights in connection with the installation or balancing of motor vehicle tires.,2012-01-25 14:14:21.935000,2012-08-22 15:01:01.666000,bill,"Commerce|Transportation|Municipal and County Issues|Budget, Spending and Taxes|Public Services|Health|Technology and Communication|Business and Consumers"
wi,2011 Regular Session,lower,AB 484,buyer identification cards and the definition of junk vehicles.,2012-01-25 14:14:21.946000,2012-08-22 15:01:01.670000,bill,Campaign Finance and Election Issues|Environmental|Public Services|Municipal and County Issues|Civil Liberties and Civil Rights
wi,2011 Regular Session,lower,AB 485,personalized registration plates for vehicles registered by certain veterans with a disability that limits the ability to walk (suggested as remedial legislation by the Department of Transportation).,2012-01-25 14:14:21.959000,2012-08-30 15:02:36.146000,bill,Social Issues|Government Reform|Transportation|Legal Issues|Health|Military
wi,2011 Regular Session,lower,AB 486,the definitions of vehicle and motor vehicle (suggested as remedial legislation by the Department of Transportation).,2012-01-25 14:14:21.970000,2012-08-30 15:02:36.154000,bill,Housing and Property|Recreation|Government Reform|Transportation|Legal Issues
wi,2011 Regular Session,lower,AB 487,licensing anesthesiologist assistants and creating the Council on Anesthesiologist Assistants and granting rule-making authority.,2012-01-25 14:14:21.981000,2012-08-22 15:01:01.746000,bill,Military|State Agencies|Health|Public Services|Science and Medical Research
wi,2011 Regular Session,lower,AB 488,establishing an assistant district attorney pay progression plan.,2012-01-25 14:14:22.053000,2012-08-22 15:01:01.752000,bill,Labor and Employment|State Agencies|Legal Issues
wi,2011 Regular Session,lower,AB 489,"financial assistance for the livestock premises registration program, a tax credit for livestock identification tags and tag-reading equipment, and making an appropriation.",2012-01-25 14:14:22.067000,2012-08-22 15:01:01.759000,bill,"Trade|Agriculture and Food|Technology and Communication|Budget, Spending, and Taxes|State Agencies|Business and Consumers"
wi,2011 Regular Session,lower,AB 49,including snowmaking in the definition of manufacturing for sales and use tax purposes.,2011-03-17 01:25:37.181000,2012-08-22 15:00:56.543000,bill,"Recreation|Government Reform|Municipal and County Issues|Environmental|Technology and Communication|Budget, Spending, and Taxes|Business and Consumers"
wi,2011 Regular Session,lower,AB 490,photographs on operator's licenses.,2012-01-25 14:14:22.078000,2012-08-30 15:02:36.175000,bill,Transportation|Legal Issues
wi,2011 Regular Session,lower,AB 491,submitting written objections and appearing in person or by telephone at a hearing to review administrative suspension of motor vehicle operating privileges.,2012-01-25 14:14:22.089000,2012-08-22 15:01:01.777000,bill,Transportation|Legal Issues|Municipal and County Issues|Drugs|Technology and Communication|State Agencies
wi,2011 Regular Session,lower,AB 492,"duties of review boards for banks, savings banks, savings and loan associations, and credit unions and eliminating the mortgage loan originator council.",2012-01-26 14:14:47.434000,2012-08-22 15:01:01.782000,bill,"Housing and Property|State Agencies|Insurance|Commerce|Budget, Spending and Taxes"
wi,2011 Regular Session,lower,AB 493,the procedure for the administrative dissolution of corporations.,2012-01-26 14:14:47.465000,2012-08-22 15:01:01.786000,bill,"Commerce|Budget, Spending and Taxes|Public Services|Trade|Other|Technology and Communication|State Agencies|Business and Consumers"
wi,2011 Regular Session,lower,AB 494,"appointment of notaries public, collection agencies, and community currency exchanges.",2012-01-26 14:14:47.475000,2012-08-22 15:01:01.791000,bill,"Commerce|Legal Issues|Budget, Spending and Taxes|Other|State Agencies|Business and Consumers|Insurance"
wi,2011 Regular Session,lower,AB 495,"duties of ski area operators and participants in snow sports, liability of ski area operators, and granting rule-making authority.",2012-01-26 14:14:47.494000,2012-08-22 15:01:01.796000,bill,Recreation|Legal Issues|Civil Liberties and Civil Rights|Environmental|Other|Insurance
wi,2011 Regular Session,lower,AB 496,the property tax exemption for certain housing facilities.,2012-01-26 14:14:47.515000,2012-08-30 15:02:36.201000,bill,"Recreation|Legislative Affairs|Budget, Spending, and Taxes|Housing and Property|State Agencies|Education"
wi,2011 Regular Session,lower,AB 497,providing immunity from liability to a school board or the governing body of a charter school that provides public access to school grounds for certain recreational activities.,2012-01-26 14:14:47.527000,2012-08-22 15:01:01.806000,bill,Recreation|Legal Issues|Municipal and County Issues|Public Services|Judiciary|State Agencies|Education|Insurance
wi,2011 Regular Session,lower,AB 498,regulating certain substitutes for ozone-depleting refrigerants.,2012-01-26 14:14:47.541000,2012-08-30 15:02:36.213000,bill,Transportation|Legal Issues|Legislative Affairs|Energy|Trade|Agriculture and Food|Environmental|Other|State Agencies|Business and Consumers
wi,2011 Regular Session,lower,AB 499,"various changes to the worker's compensation law, granting rule-making authority, and making an appropriation.",2012-01-27 14:15:05.731000,2012-08-30 15:02:36.218000,bill,Labor and Employment|State Agencies|Health|Insurance
wi,2011 Regular Session,lower,AB 5,the dairy and livestock farm investment credits.,2011-01-22 00:18:26.810000,2012-08-30 15:02:18.724000,bill,"Agriculture and Food|Budget, Spending and Taxes|Business and Consumers|Budget, Spending, and Taxes"
wi,2011 Regular Session,lower,AB 50,agreements relating to motor carrier liability.,2011-03-17 01:25:37.202000,2012-08-30 15:02:22.260000,bill,Transportation|Legal Issues
wi,2011 Regular Session,lower,AB 500,adding kindergarten to definition of school for the purposes of the gun-free school zone law and the prohibition against weapons on school premises.,2012-01-27 14:15:05.743000,2012-08-22 15:01:01.889000,bill,Education|Municipal and County Issues|Family and Children Issues|Guns
wi,2011 Regular Session,lower,AB 501,seasonal weight limitations for certain vehicles transporting manure.,2012-01-27 14:15:05.757000,2012-08-22 15:01:01.894000,bill,"Agriculture and Food|Budget, Spending and Taxes|Transportation|Legal Issues|Environmental"
wi,2011 Regular Session,lower,AB 502,"hunting and trapping of wolves, providing an exemption from emergency rule procedures, extending the time limit for emergency rule procedures, and making an appropriation.",2012-01-28 14:15:24.670000,2012-08-22 15:01:01.904000,bill,Recreation|Agriculture and Food|Environmental|Gambling and Gaming|State Agencies|Animal Rights and Wildlife Issues
wi,2011 Regular Session,lower,AB 503,calculation of creditable military service and treatment of differential wage payments for benefits purposes for participants in the Wisconsin Retirement System.,2012-01-31 14:15:32.219000,2012-08-30 15:02:36.241000,bill,Senior Issues|Social Issues|Labor and Employment|Health|Military|State Agencies|Insurance
wi,2011 Regular Session,lower,AB 504,"concealment of benefit claim information, availability for work, interest on delinquent payments, and the composition and authority of appeal tribunals under the unemployment insurance law.",2012-02-01 14:16:04.498000,2012-08-22 15:01:01.916000,bill,Labor and Employment|State Agencies|Insurance|Welfare and Poverty
wi,2011 Regular Session,lower,AB 505,participating in a veterans court program.,2012-02-01 14:16:04.509000,2012-08-22 15:01:01.934000,bill,Social Issues|Legal Issues|Judiciary|Health|Military|State Agencies
wi,2011 Regular Session,lower,AB 506,requiring the county clerk to organize the first election of officers following the incorporation of a city or village.,2012-02-01 14:16:04.538000,2012-08-30 15:02:36.277000,bill,Campaign Finance and Election Issues|Commerce|State Agencies|Judiciary|Municipal and County Issues
wi,2011 Regular Session,lower,AB 507,"authorizing cities, villages, and towns to retain certain unclaimed funds in a public treasury.",2012-02-03 14:17:03.495000,2012-08-22 15:01:01.945000,bill,"Legal Issues|Municipal and County Issues|Budget, Spending and Taxes|Judiciary|Budget, Spending, and Taxes|Housing and Property|State Agencies"
wi,2011 Regular Session,lower,AB 508,authorizing the Wisconsin Health and Educational Facilities Authority to issue bonds to finance projects related to nonprofit facilities.,2012-02-03 14:17:03.507000,2012-08-30 15:02:36.315000,bill,"Commerce|Family and Children Issues|Municipal and County Issues|Budget, Spending and Taxes|Other|Health|State Agencies|Education|Business and Consumers|Insurance|Legislative Affairs"
wi,2011 Regular Session,lower,AB 509,the admissibility of hearsay evidence at a preliminary examination.,2012-02-03 14:17:03.518000,2012-08-30 15:02:36.419000,bill,Crime|Legal Issues|Judiciary
wi,2011 Regular Session,lower,AB 51,"creating a Charter School Authorizing Board, providing additional charter school authorizers, eliminating the limit on the number of pupils who may attend virtual charter schools, modifying teacher licensure requirements, eliminating the limit on the reduction in general school aid used to fund independent charter schools, covering certain charter school employees under the Group Insurance Board health coverage plan for local government employees, allowing a charter school to elect to participate in the Wisconsin Retirement System, granting rule-making authority, and making an appropriation.",2011-03-19 01:35:59.421000,2012-08-22 15:00:56.562000,bill,"Commerce|Senior Issues|Budget, Spending and Taxes|Public Services|Trade|Labor and Employment|State Agencies|Education|Business and Consumers|Insurance"
wi,2011 Regular Session,lower,AB 510,deposit placement programs of public depositories.,2012-02-03 14:17:03.529000,2012-08-30 15:02:36.439000,bill,"Budget, Spending and Taxes"
wi,2011 Regular Session,lower,AB 511,zinc air button cell batteries and providing penalties.,2012-02-03 14:17:03.539000,2012-08-30 15:02:36.460000,bill,"Commerce|Budget, Spending and Taxes|Public Services|Trade|Agriculture and Food|Military|State Agencies|Business and Consumers"
wi,2011 Regular Session,lower,AB 512,authorizing medically related actions by physician assistants.,2012-02-03 14:17:03.551000,2012-08-22 15:01:02.002000,bill,State Agencies|Health|Family and Children Issues|Science and Medical Research
wi,2011 Regular Session,lower,AB 513,"a program to employ 10,000 individuals in southeastern Wisconsin.",2012-02-03 14:17:03.562000,2012-08-22 15:01:02.013000,bill,"Commerce|Social Issues|Municipal and County Issues|Budget, Spending and Taxes|Civil Liberties and Civil Rights|Labor and Employment|State Agencies|Business and Consumers"
wi,2011 Regular Session,lower,AB 514,addition of crimes that qualify a juvenile for the Serious Juvenile Offender Program.,2012-02-03 14:17:03.572000,2012-08-22 15:01:02.018000,bill,Legal Issues|Judiciary|Family and Children Issues|Crime
wi,2011 Regular Session,lower,AB 515,use of skateboards on roadways.,2012-02-03 14:17:03.590000,2012-08-22 15:01:02.022000,bill,Recreation|Transportation|Municipal and County Issues
wi,2011 Regular Session,lower,AB 516,disqualification of commercial motor vehicle operators.,2012-02-03 14:17:03.599000,2012-08-22 15:01:02.086000,bill,State Agencies|Transportation|Legal Issues
wi,2011 Regular Session,lower,AB 517,the length of vehicles that may be operated on a highway and granting rule-making authority.,2012-02-03 14:17:03.610000,2012-08-30 15:02:37.001000,bill,"Transportation|Legal Issues|Municipal and County Issues|Budget, Spending and Taxes|Public Services|Other|State Agencies"
wi,2011 Regular Session,lower,AB 518,designation of highways as scenic byways.,2012-02-03 14:17:03.620000,2012-08-30 15:02:37.036000,bill,State Agencies|Transportation|Public Services|Municipal and County Issues
wi,2011 Regular Session,lower,AB 519,a sales and use tax exemption for tangible personal property and taxable services sold in March 2012.,2012-02-03 14:17:03.631000,2012-08-22 15:01:02.113000,bill,"Housing and Property|Government Reform|Business and Consumers|Legal Issues|Budget, Spending, and Taxes"
wi,2011 Regular Session,lower,AB 52,expanding and increasing the tax exemption for retirement plan income received by an individual.,2011-03-19 01:35:59.433000,2012-08-22 15:00:56.573000,bill,"Senior Issues|Public Services|Labor and Employment|Budget, Spending, and Taxes|State Agencies|Insurance"
wi,2011 Regular Session,lower,AB 520,providing alcohol beverages to underage persons who suffer great bodily harm or death from their consumption.,2012-02-03 14:17:03.641000,2012-08-22 15:01:02.117000,bill,Legal Issues|Legislative Affairs|Drugs|Judiciary|Crime|Family and Children Issues|State Agencies|Civil Liberties and Civil Rights|Insurance
wi,2011 Regular Session,lower,AB 521,homemade wine and fermented malt beverages.,2012-02-03 14:17:03.651000,2012-08-22 15:01:02.122000,bill,"Drugs|Budget, Spending and Taxes|Social Issues|Business and Consumers|State Agencies"
wi,2011 Regular Session,lower,AB 522,the engagement of engineering and similar services by the Department of Transportation.,2012-02-05 14:17:14.870000,2012-08-30 15:02:37.180000,bill,"Transportation|Budget, Spending and Taxes|Labor and Employment|Housing and Property|State Agencies|Insurance|Science and Medical Research"
wi,2011 Regular Session,lower,AB 523,"permitting a funeral establishment to be located in cemetery, prohibiting discrimination against a funeral establishment that has no relationship with a cemetery, prohibiting discrimination against a cemetery that has not relationship with a funeral establishment, and eliminating a property tax exemption for cemetery authority property.",2012-02-05 14:17:14.881000,2012-08-22 15:01:02.158000,bill,"Social Issues|Municipal and County Issues|Family and Children Issues|Budget, Spending and Taxes|Other|Housing and Property|State Agencies|Legislative Affairs"
wi,2011 Regular Session,lower,AB 524,special distinguishing registration plates associated with Wisconsin Trout Unlimited and making an appropriation.,2012-02-05 14:17:14.891000,2012-08-22 15:01:02.161000,bill,Commerce|Recreation|Transportation|Legal Issues|Animal Rights and Wildlife Issues
wi,2011 Regular Session,lower,AB 525,"return of absentee ballots, submittal of proof of identification with absentee ballot applications, and voting in person by electors who have voted by absentee ballot in the same election.",2012-02-05 14:17:14.902000,2012-08-22 15:01:02.166000,bill,Campaign Finance and Election Issues|State Agencies|Nominations|Municipal and County Issues
