state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
pa,2011-2012,lower,HB 1578,"An Act amending Title 15 (Corporations and Unincorporated Associations) of the Pennsylvania Consolidated Statutes, authorizing incorporation of benefit corporations; providing for rights, duties and obligations of benefit corporations and their shareholders, directors and officers; and imposing powers and duties on the Department of State.",2011-05-21 12:32:59.245000,2012-08-22 10:36:41.496000,bill,
pa,2011-2012,lower,HB 1579,An Act providing for the Protection of Patients and Medical Personnel from Health Care Facility Retaliation Act; providing for prohibitions against discrimination and retaliation and for rebuttable presumptions.,2011-05-21 12:32:59.353000,2012-08-22 10:36:41.502000,bill,
pa,2011-2012,lower,HB 158,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for lighted head lamps in work zones.",2011-01-20 17:29:12.412000,2012-08-22 10:36:18.319000,bill,
pa,2011-2012,lower,HB 1580,"An Act amending the act of November 30, 2004 (P.L.1672, No.213), known as the Alternative Energy Portfolio Standards Act, further providing for alternative energy portfolio standards and for portfolio requirements in other states.",2011-10-05 12:14:48.567000,2012-10-18 14:14:53.481000,bill,
pa,2011-2012,lower,HB 1581,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, further providing for prohibited religious garb, insignia, etc. and penalty.",2011-05-24 12:42:20.190000,2012-08-22 10:36:41.532000,bill,
pa,2011-2012,lower,HB 1582,"An Act amending Title 53 (Municipalities Generally) of the Pennsylvania Consolidated Statutes, in municipal authorities, further providing for purposes and powers.",2011-05-24 12:42:20.213000,2012-11-06 14:19:46.206000,bill,
pa,2011-2012,lower,HB 1583,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for protective equipment for motorcycle riders.",2011-05-26 12:53:43.238000,2012-08-22 10:36:41.643000,bill,
pa,2011-2012,lower,HB 1584,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in registration of vehicles, providing for special motorcycle plate for certain owners.",2011-05-27 12:41:47.512000,2012-08-22 10:36:41.648000,bill,
pa,2011-2012,lower,HB 1585,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for protective equipment for motorcycle riders.",2011-05-27 12:41:48.260000,2012-08-22 10:36:41.652000,bill,
pa,2011-2012,lower,HB 1586,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in inheritance tax, further providing for duties of depositories.",2011-05-24 12:42:20.224000,2012-10-05 04:14:40.428000,bill,
pa,2011-2012,lower,HB 1587,An Act requiring certain persons to wear helmets when sledding or snowboarding under certain circumstances.,2011-05-24 12:42:20.274000,2012-08-22 10:36:41.665000,bill,
pa,2011-2012,lower,HB 1588,"An Act amending the act of August 9, 1955 (P.L.323, No.130), known as The County Code, in fiscal affairs, further providing for authorization of five per centum hotel tax in certain counties of the fifth class.",2011-05-24 12:42:20.290000,2012-11-05 14:26:56.611000,bill,
pa,2011-2012,lower,HB 1589,"An Act amending Title 20 (Decedents, Estates and Fiduciaries) of the Pennsylvania Consolidated Statutes, further providing for the membership of the advisory committee of The Governor Robert P. Casey Memorial Organ and Tissue Donation Awareness Trust Fund.",2011-05-25 12:38:33.986000,2012-08-22 10:36:41.710000,bill,
pa,2011-2012,lower,HB 159,"An Act amending the act of April 12, 1951 (P.L.90, No.21), known as the Liquor Code, further providing for general powers of board.",2011-01-20 17:29:12.414000,2012-08-22 10:36:18.324000,bill,
pa,2011-2012,lower,HB 1590,"An Act amending the act of July 31, 1968 (P.L.805, No.247), known as the Pennsylvania Municipalities Planning Code, providing for notice to school district; and further providing for application for final approval.",2011-05-26 12:53:43.384000,2012-08-22 10:36:41.716000,bill,
pa,2011-2012,lower,HB 1591,"An Act amending Title 12 (Commerce and Trade) of the Pennsylvania Consolidated Statutes, providing for economic development responsibility by requiring standard wages on certain projects receiving State subsidies.",2011-05-26 12:53:43.399000,2012-10-18 14:14:53.692000,bill,
pa,2011-2012,lower,HB 1592,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for removal of vehicle by or at direction of police.",2011-05-26 12:53:43.405000,2012-08-22 10:36:41.728000,bill,
pa,2011-2012,lower,HB 1593,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for transfer of ownership of vehicle.",2011-05-26 12:53:43.415000,2012-08-22 10:36:41.733000,bill,
pa,2011-2012,lower,HB 1594,"An Act amending the act of December 19, 1984 (P.L.1140, No.223), known as the Oil and Gas Act, in general requirements, further providing for well permits.",2011-05-26 12:53:43.471000,2012-10-13 14:18:31.787000,bill,
pa,2011-2012,lower,HB 1595,An Act providing for the suspension of mandates by school entities; requiring the Department of Education to maintain a list of suspended mandates on its Internet website and to report annually to the General Assembly the mandates suspended by the school entities.,2011-05-26 12:53:43.622000,2012-08-22 10:36:41.746000,bill,
pa,2011-2012,lower,HB 1596,An Act providing for the Pennsylvania Officer Down Advisory; authorizing and directing the Pennsylvania State Police to establish and maintain the Pennsylvania Officer Down Advisory; assessing costs; and providing for immunity and penalties.,2011-05-26 12:53:43.649000,2012-10-18 14:14:53.737000,bill,
pa,2011-2012,lower,HB 1597,"An Act amending the act of December 5, 1936 (2nd Sp.Sess., 1937 P.L.2897, No.1), known as the Unemployment Compensation Law, in penalty provisions, further providing for recovery and recoupment of compensation; and providing for an amnesty program for selected violations.",2011-05-26 12:53:43.745000,2012-08-22 10:36:41.775000,bill,
pa,2011-2012,lower,HB 1598,"An Act amending the act of November 10, 1999 (P.L.491, No.45), known as the Pennsylvania Construction Code Act, further providing for definitions and for municipal administration.",2011-05-26 12:53:43.787000,2012-08-22 10:36:41.780000,bill,
pa,2011-2012,lower,HB 1599,"An Act amending the act of July 6, 1917 (P.L.723, No.262), entitled ""An act imposing a tax on premiums of insurance and reinsurance in foreign insurance companies and associations not registered in this Commonwealth; providing the method of collection of such tax, and imposing penalties,"" further providing for tax on contracts with unauthorized companies and deductions.",2011-05-26 12:53:43.821000,2012-10-05 04:14:41.736000,bill,
pa,2011-2012,lower,HB 16,"An Act amending the act of May 17, 1921 (P.L.682, No.284), known as The Insurance Company Law of 1921, in casualty insurance, providing for living wills and advance directives discount.",2011-10-01 12:02:32.209000,2012-08-22 10:36:14.148000,bill,
pa,2011-2012,lower,HB 160,"An Act amending the act of April 12, 1951 (P.L.90, No.21), known as the Liquor Code, further providing for when sales may be made at Pennsylvania liquor stores.",2011-01-20 17:29:12.417000,2012-08-22 10:36:18.328000,bill,
pa,2011-2012,lower,HB 1600,"An Act amending Title 53 (Municipalities Generally) of the Pennsylvania Consolidated Statutes, further providing for applicability; and providing for homestead exclusions in cities of the first class.",2011-10-18 12:37:55.041000,2012-08-22 10:36:41.798000,bill,
pa,2011-2012,lower,HB 1601,"An Act amending the act of May 17, 1921 (P.L.682, No.284), known as The Insurance Company Law of 1921, further providing for purpose, for definitions, for acting for or aiding nonadmitted insurers, for requirements for eligible surplus lines insurers, for surplus lines licensee's duty to notify insured, for exempt risks, for surplus lines advisory organizations, for licensing of surplus lines licensee, for surplus lines licensees may accept business from insurance producer, for surplus lines tax, for tax on independently procured insurance and for suspension, revocation or nonrenewal of surplus lines licensee's license.",2011-05-26 12:53:43.844000,2012-10-05 04:14:41.867000,bill,
pa,2011-2012,lower,HB 1602,"An Act amending the act of August 24, 1963 (P.L.1175, No.497), known as the Mechanics' Lien Law of 1963, further providing for definitions and for right to lien and amount; providing for State Construction Notices Directory and for notice of commencement and furnishing requirements; and further providing for priority of lien and for discharge of lien on payment into court or entry of security.",2011-05-26 12:53:43.934000,2012-10-05 04:14:41.993000,bill,
pa,2011-2012,lower,HB 1603,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, further providing for retail theft.",2011-05-26 12:53:43.970000,2012-10-05 04:14:42.198000,bill,
pa,2011-2012,lower,HB 1604,"An Act amending the act of June 13, 1967 (P.L.31, No.21), known as the Public Welfare Code, providing for family centers.",2011-05-26 12:53:44.016000,2012-10-18 14:14:53.864000,bill,
pa,2011-2012,lower,HB 1605,"An Act amending the act of December 19, 1984 (P.L.1140, No.223), known as the Oil and Gas Act, providing for applicability of Whistleblower Law.",2011-05-26 12:53:44.145000,2012-08-22 10:36:41.896000,bill,
pa,2011-2012,lower,HB 1606,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for immediate notice of accident to police department.",2011-05-26 12:53:44.384000,2012-08-22 10:36:41.900000,bill,
pa,2011-2012,lower,HB 1607,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in enforcement, further providing for investigation by police officers.",2011-05-26 12:53:44.387000,2012-08-22 10:36:41.905000,bill,
pa,2011-2012,lower,HB 1608,"An Act amending Title 71 (State Government) of the Pennsylvania Consolidated Statutes, further defining ""correction officer.""",2011-05-28 12:39:53.775000,2012-08-22 10:36:41.909000,bill,
pa,2011-2012,lower,HB 1609,An Act providing requirements for insurers relating to prescription drug coverage.,2011-06-02 12:57:43.428000,2012-08-22 10:36:41.914000,bill,
pa,2011-2012,lower,HB 161,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for registration of sexual offenders.",2011-01-20 17:29:12.421000,2012-10-13 14:17:36.251000,bill,
pa,2011-2012,lower,HB 1610,An Act establishing standards for preventing sudden cardiac arrest and death in student athletes; assigning duties to the Department of Health and the Department of Education; and imposing penalties.,2011-06-17 14:38:22.575000,2012-11-06 14:19:46.494000,bill,
pa,2011-2012,lower,HB 1611,"An Act amending the act of May 22, 1951 (P.L.317, No.69), known as The Professional Nursing Law, further providing for definitions; and providing for psychiatric mental health clinical nurse specialist.",2011-05-28 12:39:54.227000,2012-08-22 10:36:42.052000,bill,
pa,2011-2012,lower,HB 1612,"An Act amending the act of June 3, 1937 (P.L.1333, No.320), known as the Pennsylvania Election Code, further providing for powers and duties of the Secretary of the Commonwealth and for appointment of watchers.",2011-05-28 12:39:54.505000,2012-08-22 10:36:42.056000,bill,
pa,2011-2012,lower,HB 1613,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, providing for special farmland preservation registration plates and for the use of a portion of the fee for the plate.",2011-06-02 12:57:43.455000,2012-08-22 10:36:42.063000,bill,
pa,2011-2012,lower,HB 1614,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, phasing out inheritance and estate tax provisions.",2011-06-02 12:57:43.640000,2012-10-13 14:18:32.306000,bill,
pa,2011-2012,lower,HB 1615,"An Act amending the act of April 9, 1929 (P.L.177, No.175), known as The Administrative Code of 1929, providing for at least a 2% reduction in State spending for the 2011-2012 budget and for a reduction in the rate of the personal income tax levied on Pennsylvania S corporations.",2011-06-02 12:57:43.719000,2012-08-22 10:36:42.075000,bill,
pa,2011-2012,lower,HB 1616,"An Act amending Title 15 (Corporations and Unincorporated Associations) of the Pennsylvania Consolidated Statutes, further providing for benefit corporations.",2011-06-02 12:57:43.817000,2012-11-06 14:19:46.586000,bill,
pa,2011-2012,lower,HB 1617,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for suspension of operating privilege for failure to respond to citation.",2011-06-02 12:57:43.826000,2012-11-06 14:19:46.610000,bill,
pa,2011-2012,lower,HB 1618,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, further providing for the offense of assault of law enforcement officer.",2011-06-02 12:57:43.846000,2012-10-13 14:18:32.465000,bill,
pa,2011-2012,lower,HB 1619,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, in budget and finance, further providing for Commonwealth portion of fines.",2011-06-02 12:57:43.895000,2012-10-05 04:14:44.824000,bill,
pa,2011-2012,lower,HB 162,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, further providing for the offense of invasion of privacy.",2011-01-20 21:41:29.535000,2012-10-05 04:11:58.438000,bill,
pa,2011-2012,lower,HB 1620,"An Act amending the act of March 20, 2002 (P.L.154, No.13), known as the Medical Care Availability and Reduction of Error (Mcare) Act, further defining ""health care provider""; and further providing for punitive damages.",2011-06-07 13:39:27.147000,2012-08-22 10:36:42.212000,bill,
pa,2011-2012,lower,HB 1621,An Act providing for the dedicated funding of higher education; and establishing the Higher Education Fund.,2011-06-02 12:57:43.950000,2012-08-22 10:36:42.217000,bill,
pa,2011-2012,lower,HB 1622,An Act providing for Pennsylvania-manufactured incandescent light bulbs.,2011-07-12 16:22:18.714000,2012-10-13 14:18:32.594000,bill,
pa,2011-2012,lower,HB 1623,"An Act amending Title 4 (Amusements) of the Pennsylvania Consolidated Statutes, in table games, further providing for table game taxes.",2011-06-03 12:50:49.032000,2012-08-22 10:36:42.227000,bill,
pa,2011-2012,lower,HB 1624,"An Act amending the act of December 17, 1968 (P.L.1224, No.387), known as the Unfair Trade Practices and Consumer Protection Law, further providing for unfair practices.",2011-06-03 12:50:49.173000,2012-08-22 10:36:42.232000,bill,
pa,2011-2012,lower,HB 1625,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for exceptions to governmental immunity.",2011-06-03 12:50:49.277000,2012-08-22 10:36:42.236000,bill,
pa,2011-2012,lower,HB 1626,"An Act amending the act of April 9, 1929 (P.L.343, No.176), known as The Fiscal Code, authorizing the State Treasurer to enter into an agreement to set off Federal debt.",2011-06-07 13:39:27.201000,2012-08-22 10:36:42.241000,bill,
pa,2011-2012,lower,HB 1627,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, further providing for exclusions.",2011-06-07 13:39:27.275000,2012-10-18 14:14:54.252000,bill,
pa,2011-2012,lower,HB 1628,"An Act amending the act of October 6, 1998 (P.L.705, No.92), known as the Keystone Opportunity Zone, Keystone Opportunity Expansion Zone and Keystone Opportunity Improvement Zone Act, further providing for corporate net income tax.",2011-06-07 13:39:27.426000,2012-08-22 10:36:42.252000,bill,
pa,2011-2012,lower,HB 1629,An Act providing tax credits to businesses that install single-stall family restrooms.,2011-06-07 13:39:27.461000,2012-08-22 10:36:42.263000,bill,
pa,2011-2012,lower,HB 163,An Act providing for the elimination of improper payments and for the recovery of any moneys determined to be improperly paid.,2011-01-21 22:03:13.850000,2012-08-22 10:36:18.371000,bill,
pa,2011-2012,lower,HB 1630,"An Act amending the act of June 28, 1947 (P.L.1110, No.476), known as the Motor Vehicle Sales Finance Act, further providing for revocation or suspension of licenses.",2011-06-10 01:56:42.478000,2012-10-13 14:18:32.750000,bill,
pa,2011-2012,lower,HB 1631,"An Act amending the act of April 9, 1929 (P.L.177, No.175), known as The Administrative Code of 1929, providing for toll-free response telephone number.",2011-06-07 13:39:27.511000,2012-08-22 10:36:42.314000,bill,
pa,2011-2012,lower,HB 1632,"An Act amending the act of August 9, 1955 (P.L.323, No.130), known as The County Code, in sheriff and coroner, further providing for official records of coroner.",2011-06-07 13:39:27.670000,2012-10-13 14:18:32.796000,bill,
pa,2011-2012,lower,HB 1633,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in personal income tax, establishing and providing for contributions to the Spinal Cord Research Fund.",2011-06-07 13:39:27.723000,2012-10-13 14:18:32.813000,bill,
pa,2011-2012,lower,HB 1634,"An Act amending the act of June 3, 1937 (P.L.1333, No.320), known as the Pennsylvania Election Code, in nomination of candidates, further providing for nomination petitions to be filed, for affidavits of candidates, for statement of candidates for delegates to national conventions, for number of signers required for nomination petitions of candidates at primaries and for nominations by minor political parties; providing for declaration of candidacy for nomination and declaration fees; further providing for place and time of filing nomination petitions and filing fees, for withdrawal of candidates, for casting of lots for position of names upon the primary ballots or ballot labels and notice of candidates, for Secretary of Commonwealth to furnish county boards with list of candidates and candidates to be notified, for setting aside nominations of candidates and for nominations by political bodies; providing for declarations of candidacy for election; and further providing for place and time of filing nomination papers, for filing fee, for examination of nomination petitions, certifications and papers, for objections to nomination petitions and papers, for vacancy in party nomination by failure to pay filing fee or for failure to file loyalty oath and for preservation of nomination petitions, certifications and papers.",2011-06-08 13:31:17.096000,2012-08-22 10:36:42.337000,bill,
pa,2011-2012,lower,HB 1635,"An Act amending the act of September 27, 1961 (P.L.1700, No.699), known as the Pharmacy Act, limiting substitution of certain opioid analgesic drugs by pharmacists.",2011-06-08 13:31:17.186000,2012-08-22 10:36:42.341000,bill,
pa,2011-2012,lower,HB 1636,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for other offenses.",2011-06-08 13:31:17.283000,2012-10-13 14:18:32.843000,bill,
pa,2011-2012,lower,HB 1637,An Act establishing the Public Employee Pension Commission and providing for its powers and duties.,2011-06-08 13:31:17.514000,2012-08-22 10:36:42.350000,bill,
pa,2011-2012,lower,HB 1638,An Act providing for a tax credit for certain employers who employ at least five additional full-time employees during the tax year.,2011-06-08 13:31:17.536000,2012-08-22 10:36:42.355000,bill,
pa,2011-2012,lower,HB 1639,"An Act amending the act of July 31, 1968 (P.L.805, No.247), known as the Pennsylvania Municipalities Planning Code, providing for review fees.",2011-06-08 13:31:17.589000,2012-08-22 10:36:42.360000,bill,
pa,2011-2012,lower,HB 164,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in fees, further providing for exemption of persons, entities and vehicles from fees.",2011-01-21 22:03:13.876000,2012-10-18 14:14:21.363000,bill,
pa,2011-2012,lower,HB 1640,"A Joint Resolution proposing an amendment to the Constitution of the Commonwealth of Pennsylvania, further providing for public school system by prohibiting certain strikes and lockouts.",2011-06-08 13:31:17.625000,2012-08-22 10:36:42.364000,bill,
pa,2011-2012,lower,HB 1641,An Act providing for Health Care Insurance Certificate Program; imposing duties on the Insurance Department; establishing the Health Care Insurance Certificate Program Fund; providing for administration of fund; and making a related repeal.,2011-06-08 13:31:17.695000,2012-08-22 10:36:42.370000,bill,
pa,2011-2012,lower,HB 1642,"An Act amending Title 71 (State Government) of the Pennsylvania Consolidated Statutes, in retirement for State employees and officers, further defining ""enforcement officer.""",2011-06-08 13:31:17.739000,2012-08-22 10:36:42.375000,bill,
pa,2011-2012,lower,HB 1643,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in snowmobiles and all-terrain vehicles, further providing for operation by persons under age 16.",2011-06-08 13:31:17.885000,2012-10-05 04:14:46.902000,bill,
pa,2011-2012,lower,HB 1644,"An Act amending the act of August 9, 1955 (P.L.323, No.130), known as The County Code, in contracts, further providing for applicability, for the abolishment of the office of jury commissioner and for sales of personal property and surplus farm products.",2011-06-08 13:31:18.099000,2012-11-05 14:26:57.253000,bill,
pa,2011-2012,lower,HB 1645,"An Act amending the act of December 19, 1984 (P.L.1140, No.223), known as the Oil and Gas Act, in general requirements, further providing for protection of fresh groundwater and casing requirements and for protection of water supplies.",2011-06-10 01:56:42.715000,2012-08-22 10:36:42.548000,bill,
pa,2011-2012,lower,HB 1646,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, in assault, further providing for the offense of aggravated assault.",2011-06-08 13:31:18.215000,2012-10-18 14:14:54.481000,bill,
pa,2011-2012,lower,HB 1647,"An Act providing for public employee occupational health and safety, for standards and procedures and for further duties of the Department of Labor and Industry; establishing the Public Employee Occupational Safety and Health Review Board and providing for its powers and duties; and providing for the establishment of various advisory committees, for enforcement and for civil and criminal penalties.",2011-06-08 13:31:18.377000,2012-08-22 10:36:42.653000,bill,
pa,2011-2012,lower,HB 1648,"An Act amending the act of June 1, 1956 (1955 P.L.1944, No.655), referred to as the Liquid Fuels Tax Municipal Allocation Law, further providing for allocated money.",2011-06-10 01:56:42.945000,2012-08-22 10:36:42.660000,bill,
pa,2011-2012,lower,HB 1649,"An Act amending the act of April 12, 1951 (P.L.90, No.21), known as the Liquor Code, further providing for general powers of board, for sales by Pennsylvania liquor stores, for sales by liquor licensees and restrictions and for malt and brewed beverages manufacturers', distributors' and importing distributors' licenses; providing for wine and spirits sales permits for malt or brewed beverage distributors, for application for wine and spirits sales permits for malt and brewed beverage distributor licensees and for enhanced distributor's license, fees, privileges and restrictions; and further providing for distributors' and importing distributors' restrictions on sales, storage, etc., for interlocking business prohibited and for unlawful acts relative to malt or brewed beverages and licensees.",2011-06-10 01:56:43.037000,2012-08-22 10:36:42.666000,bill,
pa,2011-2012,lower,HB 165,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, further providing for the offense of cruelty to animals.",2011-01-21 22:03:13.881000,2012-11-05 14:26:34.409000,bill,
pa,2011-2012,lower,HB 1650,"An Act amending Title 58 (Oil and Gas) of the Pennsylvania Consolidated Statutes, imposing a natural gas impact fee; establishing the Shale Impact Account; and providing for the powers and duties of the Department of Environmental Protection and the Pennsylvania Public Utility Commission and for a model zoning ordinance.",2011-06-08 13:31:18.423000,2012-08-22 10:36:42.670000,bill,
pa,2011-2012,lower,HB 1651,"An Act amending Title 44 (Law and Justice) of the Pennsylvania Consolidated Statutes, establishing the Pharmaceutical Accountability Monitoring System; and imposing penalties.",2011-06-10 01:56:43.436000,2012-10-13 14:18:33.135000,bill,
pa,2011-2012,lower,HB 1652,"An Act amending the act of July 10, 2008 (P.L.1009, No.78), known as the Biofuel Development and In-State Production Incentive Act, further providing for definitions, for cellulosic ethanol content in gasoline and for agency responsibilities; and making editorial changes.",2011-06-10 01:56:43.549000,2012-08-22 10:36:42.722000,bill,
pa,2011-2012,lower,HB 1653,An Act providing for the medical use of marijuana.,2011-06-11 13:45:39.279000,2012-10-05 04:14:48.465000,bill,
pa,2011-2012,lower,HB 1654,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for issuance and content of driver's license.",2011-06-11 13:45:39.602000,2012-10-13 14:18:33.170000,bill,
pa,2011-2012,lower,HB 1655,"An Act amending Title 62 (Procurement) of the Pennsylvania Consolidated Statutes, providing for debt collection contracts.",2011-06-14 13:27:56.664000,2012-08-22 10:36:42.810000,bill,
pa,2011-2012,lower,HB 1656,"An Act amending Title 62 (Procurement) of the Pennsylvania Consolidated Statutes, further providing for competitive sealed bidding.",2011-06-14 13:27:56.725000,2012-08-22 10:36:42.817000,bill,
pa,2011-2012,lower,HB 1657,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in pupils and attendance, providing for transfer of records to another school entity or nonpublic school; in charter schools, further providing for definitions, providing for Office of Charter and Cyber Charter Schools, further providing for powers of charter schools, for charter school requirements, for powers of boards of trustees, providing for organization of meetings of boards of trustees and duties of administrators, further providing for establishment of charter school; providing for multiple charter school organization; further providing for contents of application, for State Charter School Appeal Board, for facilities, for enrollment, for school staff, for funding for charter schools, for transportation, for annual reports and assessments, for causes for nonrenewal or termination and for provisions applicable to charter schools, providing for charter school fund balance limit, further providing for powers and duties of the Department of Education and for assessment and evaluation, for cyber charter school requirements and prohibitions, for school district and intermediate unit responsibilities, for enrollment and notification and for applicability of other provisions of this act and of other acts and regulations and providing for cyber charter school fund balance limit and for cyber charter school funding; and in auditing of school finances, further providing for duties of controller.",2011-06-14 13:27:56.788000,2012-08-22 10:36:42.821000,bill,
pa,2011-2012,lower,HB 1658,An Act providing for truth in insurance advertising over the Internet.,2011-06-14 13:27:56.833000,2012-08-22 10:36:42.826000,bill,
pa,2011-2012,lower,HB 1659,An Act providing for the effective and thorough review of permit applications to the Department of Environmental Protection and other entities to ensure environmental protection and foster economic growth.,2011-11-04 13:35:27.368000,2012-10-17 15:14:05.549000,bill,
pa,2011-2012,lower,HB 166,An Act providing for a temporary moratorium of court-ordered countywide reassessments and for reforms based upon study.,2011-01-21 22:03:13.884000,2012-10-18 14:14:21.431000,bill,
pa,2011-2012,lower,HB 1660,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, in collective bargaining, further providing for submission to mediation and for fact-finding panels; providing for mediation; and further providing for final best-offer arbitration, for time frame, for strikes prohibited in certain circumstances and for lockouts prohibited in certain circumstances.",2011-06-11 13:45:40.523000,2012-08-22 10:36:42.866000,bill,
pa,2011-2012,lower,HB 1661,"An Act amending the act of April 12, 1951 (P.L.90, No.21), known as the Liquor Code, further providing for general powers of the Pennsylvania Liquor Control Board.",2011-06-14 13:27:56.886000,2012-08-22 10:36:42.870000,bill,
pa,2011-2012,lower,HB 1662,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in sales and use tax, further providing for exclusions.",2011-06-14 13:27:56.926000,2012-10-13 14:18:33.319000,bill,
pa,2011-2012,lower,HB 1663,"An Act amending the act of June 24, 1976 (P.L.424, No.101), referred to as the Emergency and Law Enforcement Personnel Death Benefits Act, further providing for death benefit eligibility.",2011-06-15 14:22:30.358000,2012-10-18 14:14:54.668000,bill,
pa,2011-2012,lower,HB 1664,An Act providing for multistate sales and use tax administration for commerce.,2011-06-15 14:22:30.389000,2012-08-22 10:36:42.889000,bill,
pa,2011-2012,lower,HB 1665,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for the functions of prothonotaries.",2011-06-15 14:22:30.393000,2012-08-22 10:36:42.907000,bill,
pa,2011-2012,lower,HB 1666,"An Act amending the act of June 3, 1937 (P.L.1333, No.320), known as the Pennsylvania Election Code, providing for limitations on certain contributions.",2011-06-11 13:45:40.826000,2012-10-18 14:14:54.690000,bill,
pa,2011-2012,lower,HB 1667,An Act providing for the Property Assessed Clean Energy Program; and authorizing municipalities and municipal authorities to provide clean energy financing to residential and commercial property owners.,2011-06-15 14:22:30.414000,2012-08-22 10:36:42.919000,bill,
pa,2011-2012,lower,HB 1668,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, in firearms and other dangerous articles, further providing for firearms not to be carried without a license.",2011-06-15 14:22:30.469000,2012-10-13 14:18:33.390000,bill,
pa,2011-2012,lower,HB 1669,"An Act amending Title 35 (Health and Safety) of the Pennsylvania Consolidated Statutes, providing for oversight of the integrity of health care programs; and imposing penalties.",2011-06-15 14:22:30.619000,2012-08-22 10:36:42.940000,bill,
pa,2011-2012,lower,HB 167,"An Act amending the act of July 10, 1987 (P.L.246, No.47), known as the Municipalities Financial Recovery Act, further providing for powers and duties of municipalities and for jurisdiction of court of common pleas.",2011-01-21 22:03:13.888000,2012-10-13 14:17:38.898000,bill,
pa,2011-2012,lower,HB 1670,"An Act authorizing the Department of General Services, with the approval of the Governor, to grant and convey to the Susquehanna Township Authority a permanent sanitary sewer easement over certain lands of the Commonwealth of Pennsylvania, situate in Susquehanna Township, Dauphin County; authorizing the Department of General Services, with the approval of the Department of Conservation and Natural Resources and the Governor, to grant and convey to East Norriton Township certain lands situate in East Norriton Township, Montgomery County, in exchange for East Norriton Township's granting and conveying certain lands to the Commonwealth of Pennsylvania to be added to the existing lands of the Norristown Farm Park; authorizing the Department of General Services, with the approval of the Department of Conservation and Natural Resources and the Governor, to remove the deed restrictions on a portion of the lands previously conveyed by the Department of General Services in accordance with section 1(c) of the act of July 10, 1985 (P.L.201, No.51); and authorizing East Norriton Township to convey the property it receives from the Commonwealth of Pennsylvania pursuant to this act to Montgomery County for nominal consideration for public highway improvements.",2011-06-15 14:22:30.631000,2012-10-05 04:14:50.135000,bill,
pa,2011-2012,lower,HB 1671,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, further providing for imposition of tax; and providing for a natural gas severance tax.",2011-06-15 14:22:30.710000,2012-08-22 10:36:42.952000,bill,
pa,2011-2012,lower,HB 1672,"An Act amending Title 4 (Amusements) of the Pennsylvania Consolidated Statutes, further providing for table game taxes.",2011-06-15 14:22:30.745000,2012-10-13 14:18:33.441000,bill,
