state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
la,2010,upper,SB 137,Provides with respect to the crime of neglect of family.,2010-08-06 00:14:19.220000,2010-11-17 23:14:13.797000,bill,Crime
la,2010,upper,SB 138,Provides that approved unauthorized insurers delivering surplus lines insurance in this state shall not be required to file or seek approval of their rates and forms.,2010-08-06 00:14:19.307000,2010-11-17 23:14:13.799000,bill,Insurance
la,2010,upper,SB 139,"Provides that funeral policies pay the cash value on the face of the policy or the amount equal to the total premiums paid, whichever is greater.",2010-08-06 00:14:19.395000,2010-11-17 23:14:13.801000,bill,Commerce
la,2010,upper,SB 14,Provides relative to the Louisiana State Employees' Retirement System,2010-08-06 00:14:07.776000,2010-11-17 23:14:12.912000,bill,Senior Issues|Labor and Employment
la,2010,upper,SB 140,Allows anesthesiologist assistants to administer anesthesia under certain cirsumstances.,2010-08-06 00:14:19.482000,2010-11-17 23:14:13.813000,bill,Health
la,2010,upper,SB 141,Authorizes public entities utilizing tax increment finance,2010-08-06 00:14:19.573000,2010-11-17 23:14:13.819000,bill,Municipal and County Issues
la,2010,upper,SB 142,Increase supplemental pay for law enforcement officers by twenty-five dollars per year for four years.,2010-08-06 00:14:19.663000,2010-11-17 23:14:13.821000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 143,"Designates LA Hwy. 118 from Florien to Kisatchie the ""Louisiana Maneuvers Highway"".",2010-08-06 00:14:19.765000,2010-11-17 23:14:13.828000,bill,Transportation
la,2010,upper,SB 144,Provides with respect to the sunset provisions of the Governor's Office of Homeland Security and Emergency Preparedness.,2010-08-06 00:14:19.857000,2010-11-17 23:14:13.835000,bill,"Public Services|Federal, State, and Local Relations|State Agencies"
la,2010,upper,SB 145,Provides relative to the definition of catfish.,2010-08-06 00:14:19.946000,2010-11-17 23:14:13.853000,bill,Agriculture and Food
la,2010,upper,SB 146,Authorizes the commissioner of agriculture and forestry to establish regulations regarding exotic cervidae.,2010-08-06 00:14:20.047000,2010-11-17 23:14:13.860000,bill,Agriculture and Food
la,2010,upper,SB 147,Provides relative to changes in the Agricultural Commodity Dealer and Warehouse Law.,2010-08-06 00:14:20.142000,2010-11-17 23:14:13.868000,bill,Agriculture and Food
la,2010,upper,SB 148,Provides relative to the Department of Agriculture and Forestry and provides for technical changes.,2010-08-06 00:14:20.239000,2010-11-17 23:14:13.875000,bill,Agriculture and Food
la,2010,upper,SB 149,"Requires the Department of Agriculture to conduct inspections of slaughtering establishments  to ensure compliance with the ""Federal Humane Methods of Livestock Slaughter Act.""",2010-08-06 00:14:20.342000,2010-11-17 23:14:13.892000,bill,Agriculture and Food
la,2010,upper,SB 15,"Provides for change in prestige license plate from ""HAM Operator"" to ""Amateur Radio"".",2010-08-06 00:14:07.858000,2010-11-17 23:14:12.919000,bill,Transportation
la,2010,upper,SB 150,Provides relative to automobile insurance rates after a voluntary lapse in coverage occurs.,2010-08-06 00:14:20.435000,2010-11-17 23:14:13.900000,bill,Insurance
la,2010,upper,SB 151,"Enhances the penalties for criminal and terrorists acts where the use of an Internet, virtual, street-level map is used in the commission of the crime or terrorist act.",2010-08-06 00:14:20.530000,2010-11-17 23:14:13.908000,bill,Technology and Communication
la,2010,upper,SB 152,Enacts the Louisiana Firearms Freedom Act.,2010-08-06 00:14:20.626000,2010-11-17 23:14:13.910000,bill,Guns
la,2010,upper,SB 153,Relative to the high risk health insurance pool.,2010-08-06 00:14:20.718000,2010-11-17 23:14:13.917000,bill,Health|Insurance
la,2010,upper,SB 154,"Constitutional amendment to remove limitations on what shall be a ""public purpose,"" relative to expropriation.",2010-08-06 00:14:20.805000,2010-11-17 23:14:13.919000,bill,Other
la,2010,upper,SB 155,Prohibits contractual credit to a UM carrier for workers' compensation and medical paid.,2010-08-06 00:14:20.893000,2010-11-17 23:14:13.921000,bill,Insurance
la,2010,upper,SB 156,Provides qualifications for the judges of the First and Second City Courts of the city of New Orleans.,2010-08-06 00:14:20.985000,2010-11-17 23:14:13.928000,bill,Judiciary
la,2010,upper,SB 157,Requires binding arbitration for certain disputes between the Recovery School District and a charter school or a local school board.,2010-08-06 00:14:21.074000,2010-11-17 23:14:13.942000,bill,Education
la,2010,upper,SB 158,Changes licensure requirements for professional engineers licensed to practice in other jurisdictions.,2010-08-06 00:14:21.164000,2010-11-17 23:14:13.944000,bill,Other
la,2010,upper,SB 159,Authorizes a cooperative endeavor agreement for use of certain state owned property situated in Orleans Parish by the city of New Orleans.,2010-08-06 00:14:21.266000,2010-11-17 23:14:13.953000,bill,Public Services
la,2010,upper,SB 16,Abolishes the Millennium Port Authority and repeals all related laws.,2010-08-06 00:14:07.945000,2010-11-17 23:14:12.926000,bill,Commerce
la,2010,upper,SB 160,Provides relative to legislative continuances.,2010-08-06 00:14:21.354000,2010-11-17 23:14:13.955000,bill,Legal Issues
la,2010,upper,SB 161,Dedicates state funds for the purpose of providing health insurance premiums of certain plan members in hurricane affected areas.,2010-08-06 00:14:21.442000,2010-11-17 23:14:13.957000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 162,"Specifies that the price gouging law also applies to sales of fuel to ultimate consumers from any facility other than a fixed facility, including sales in which fuel is sold from any container irrespective of type, form, or volume.",2010-08-06 00:14:21.534000,2010-11-17 23:14:13.964000,bill,Business and Consumers
la,2010,upper,SB 163,Provides relative to procedure for motion for a summary judgment.,2010-08-06 00:14:21.632000,2010-11-17 23:14:13.966000,bill,Legal Issues
la,2010,upper,SB 164,Authorizes direct shipping of sparkling wine and still wine intrastate.,2010-08-06 00:14:21.720000,2010-11-17 23:14:13.967000,bill,Commerce
la,2010,upper,SB 165,Provides relative to motions for summary judgment.,2010-08-06 00:14:21.807000,2010-11-17 23:14:13.969000,bill,Legal Issues
la,2010,upper,SB 166,Repeals the Southern Regional Homeland Security and Emergency Preparedness Management Assistance Compact.,2010-08-06 00:14:21.898000,2010-11-17 23:14:13.975000,bill,Public Services
la,2010,upper,SB 167,"Provides for the confidentiality of cemetery records during the pendency of an investigation of any officer, employee agent or agency of the state.",2010-08-06 00:14:21.992000,2010-11-17 23:14:13.996000,bill,Public Services
la,2010,upper,SB 168,Provides for extension of time for the construction of cemetery facilities due to force majeure.,2010-08-06 00:14:22.095000,2010-11-17 23:14:14.004000,bill,Other
la,2010,upper,SB 169,Provides that the principal of merchandise trust funds are exempt from seizure.,2010-08-06 00:14:22.187000,2010-11-17 23:14:14.012000,bill,Other
la,2010,upper,SB 17,Provides relative to determinations of average weekly wage of professional athletes.,2010-08-06 00:14:08.032000,2010-11-17 23:14:12.929000,bill,Labor and Employment
la,2010,upper,SB 170,"Authorizes the Department of Culture, Recreation and Tourism to enter into a cooperative agreement for Palmetto Island State Park.",2010-08-06 00:14:22.280000,2010-11-17 23:14:14.030000,bill,Public Services
la,2010,upper,SB 171,"Changes the name of the ""Louisiana Highway Safety Commission Fund"" and the disposition of monies collected for fines and penalties by local law enforcement for exceeding the posted speed limit by less than ten miles per hour.",2010-08-06 00:14:22.377000,2010-11-17 23:14:14.033000,bill,Transportation
la,2010,upper,SB 172,Authorizes Department of Wildlife and Fisheries to transfer certain state property in Vermilion Parish.,2010-08-06 00:14:22.470000,2010-11-17 23:14:14.039000,bill,Public Services
la,2010,upper,SB 173,Authorizes the Oilfield Site Restoration Commission to issue bonds for remediation and restoration of certain oilfield sites.,2010-08-06 00:14:22.557000,2010-11-17 23:14:14.042000,bill,Environmental
la,2010,upper,SB 174,Provides for training course requirements for a concealed weapons permit for combat veterans.,2010-08-06 00:14:22.650000,2010-11-17 23:14:14.049000,bill,Guns
la,2010,upper,SB 175,Enacts the Louisiana Firearms Freedom Act.,2010-08-06 00:14:22.738000,2010-11-17 23:14:14.051000,bill,Guns
la,2010,upper,SB 176,Provides relative to the membership of the Louisiana Public Defender Board.,2010-08-06 00:14:22.835000,2010-11-17 23:14:14.053000,bill,Judiciary|Crime
la,2010,upper,SB 177,Provides relative to expanding eligibility criteria for crime victim reparations.,2010-08-06 00:14:22.926000,2010-11-17 23:14:14.069000,bill,Crime
la,2010,upper,SB 178,Provides with respect to the State Parks and Recreation Commission.,2010-08-06 00:14:23.014000,2010-11-17 23:14:14.073000,bill,Public Services
la,2010,upper,SB 179,Adds certain drugs to Schedule I of the Uniform Controlled Dangerous Substances Law.,2010-08-06 00:14:23.102000,2010-11-17 23:14:14.074000,bill,Other
la,2010,upper,SB 18,Requires that the appointees to the management board for the proposed academic medical center in New Orleans be confirmed by the Senate and requires financial disclosure.,2010-08-06 00:14:08.113000,2010-11-17 23:14:12.945000,bill,Other
la,2010,upper,SB 180,Authorizes money in the Oilfield Site Restoration Fund to be used for the payment of bonds or other debt obligations for the purpose of financing oilfield site assessments and restorations.,2010-08-06 00:14:23.189000,2010-11-17 23:14:14.076000,bill,Commerce
la,2010,upper,SB 181,Provides for the use of wind zone classification area when writing new policies covering wind damage.,2010-08-06 00:14:23.278000,2010-11-17 23:14:14.079000,bill,Insurance
la,2010,upper,SB 182,Provides for certain awards and payments from the Tuition Opportunity Program for Students for Louisiana National Guardsmen.,2010-08-06 00:14:23.380000,2010-11-17 23:14:14.087000,bill,Education
la,2010,upper,SB 183,Authorizes the State Mineral and Energy Board to lease state lands for the development or production of alternate energy resources.,2010-08-06 00:14:23.474000,2010-11-17 23:14:14.106000,bill,Energy
la,2010,upper,SB 184,Provides relative to the disposition of certain funds payable to the state as the lessor of certain mineral leases.,2010-08-06 00:14:23.567000,2010-11-17 23:14:14.113000,bill,Environmental
la,2010,upper,SB 185,Constitutional amendment to provide that a person convicted of a felony under the laws of another state or of the United States or of a foreign government or country and who has not been pardoned cannot be permitted to qualify as a candidate for elective public office.,2010-08-06 00:14:23.661000,2010-11-17 23:14:14.122000,bill,Campaign Finance and Election Issues
la,2010,upper,SB 186,Constitutional amendment to provide that no tax by a local governing authority may be passed unless one-third of the registered voters vote in the election.,2010-08-06 00:14:23.760000,2010-11-17 23:14:14.126000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 187,Requires the Office of State Lands to be joined in certain civil actions involving the State Mineral and Energy Board.,2010-08-06 00:14:23.848000,2010-11-17 23:14:14.127000,bill,Public Services
la,2010,upper,SB 188,Provides relative to requirements for the issuance of wholesale alcoholic beverage permits.,2010-08-06 00:14:23.940000,2010-11-17 23:14:14.134000,bill,Legal Issues
la,2010,upper,SB 189,Removes requirement in Orleans Parish that acts of sale or other acts transferring immovable property be filed with the assessor.,2010-08-06 00:14:24.033000,2010-11-17 23:14:14.152000,bill,Other
la,2010,upper,SB 19,Increases the number of motor vehicles for the office of the clerk of civil district court.,2010-08-06 00:14:08.216000,2010-11-17 23:14:12.951000,bill,Judiciary
la,2010,upper,SB 190,Provides relative to the renewal of parcel fees for Lakewood Crime Prevention and Improvement District.,2010-08-06 00:14:24.137000,2010-11-17 23:14:14.160000,bill,Other
la,2010,upper,SB 191,"Provides relative to compliance with applicable federal tax qualification requirements for Teachers' Retirement System of Louisiana, Louisiana School Employees' Retirement System, and State Police Pension and Retirement System.",2010-08-06 00:14:24.229000,2010-11-17 23:14:14.167000,bill,Labor and Employment|Senior Issues
la,2010,upper,SB 192,Provides for an exemption to licensure as a day care center for certain religious organizations.,2010-08-06 00:14:24.324000,2010-11-17 23:14:14.176000,bill,Other
la,2010,upper,SB 193,Provides for GPS tracking of domestic violence offenders.,2010-08-06 00:14:24.427000,2010-11-17 23:14:14.184000,bill,Crime
la,2010,upper,SB 194,Provides relative to employment contracts with restraint provisions.,2010-08-06 00:14:24.512000,2010-11-17 23:14:14.202000,bill,Labor and Employment
la,2010,upper,SB 195,Authorizes the early release of non-risk geriatric inmates.,2010-08-06 00:14:24.600000,2010-11-17 23:14:14.204000,bill,Crime
la,2010,upper,SB 196,Expands the definition of a child placing agency and exempts from licensure child-placing agencies owned and operated by the Department of Social Services.,2010-08-06 00:14:24.691000,2010-11-17 23:14:14.210000,bill,Family and Children Issues
la,2010,upper,SB 197,Authorizes financial institutions to contract with consumers for certain fees.,2010-08-06 00:14:24.779000,2010-11-17 23:14:14.213000,bill,Commerce
la,2010,upper,SB 198,Authorizes financial institutions to charge certain fees in connection with motor vehicle transactions.,2010-08-06 00:14:24.888000,2010-11-17 23:14:14.220000,bill,Commerce
la,2010,upper,SB 199,Provides relative to the separate environmental docket of the Twenty-Fourth Judicial District Court.,2010-08-06 00:14:24.980000,2010-11-17 23:14:14.237000,bill,Judiciary
la,2010,upper,SB 2,Provides relative to deposits into and transfers out of the Budget Stabilization Fund.,2010-08-06 00:14:06.738000,2010-11-17 23:14:12.828000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 20,"Subject to adoption of proposed consitutional amendment, authorizes extensions of the homestead exemption and/or the special assessment level for owners who are unable to reoccupy their homesteads within the five-year period set forth in present law.",2010-08-06 00:14:08.309000,2010-11-17 23:14:12.960000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 200,"Merges the Jefferson, Sidney N.Collier, Slidell, and West Jefferson campuses of the La. Technical College with Delgado Technical Community College.",2010-08-06 00:14:25.070000,2010-11-17 23:14:14.240000,bill,Education
la,2010,upper,SB 201,Provides relative to the renewal of parcel fees for the Oak Island Neighborhood Improvement District.,2010-08-06 00:14:25.162000,2010-11-17 23:14:14.246000,bill,Other
la,2010,upper,SB 202,Provides relative to elections for parcel fee renewal for the Lakewood East Security and Neighborhood Improvement District.,2010-08-06 00:14:25.264000,2010-11-17 23:14:14.254000,bill,Other
la,2010,upper,SB 203,"Further describes a prohibited ""open alcoholic beverage container""  as a receptacle containing a frozen alcoholic beverage with a lid which permits access by a straw.",2010-08-06 00:14:25.352000,2010-11-17 23:14:14.257000,bill,Transportation
la,2010,upper,SB 204,Removes provisions which allow an employer to waive the existence of certain criminal offenses when hiring any licensed ambulance personnel or nonlicensed persons.,2010-08-06 00:14:25.445000,2010-11-17 23:14:14.264000,bill,Health
la,2010,upper,SB 205,Provides that certain medical transportation services provided by or to state owned facilities shall not be subject to regulation by local governing authorities.,2010-08-06 00:14:25.544000,2010-11-17 23:14:14.266000,bill,Health
la,2010,upper,SB 206,Changes eligibility for special license plates for retired law officers.,2010-08-06 00:14:25.636000,2010-11-17 23:14:14.273000,bill,Transportation
la,2010,upper,SB 207,Provides for contracts for fiscal intermediary services in processing claims of health care providers.,2010-08-06 00:14:25.728000,2010-11-17 23:14:14.279000,bill,Health
la,2010,upper,SB 208,Authorizes the clerk of the City Court of Lake Charles to destroy specified records of no value with consent of the court.,2010-08-06 00:14:25.821000,2010-11-17 23:14:14.286000,bill,Judiciary
la,2010,upper,SB 209,To provide for the collection and disposition of court costs for the city court of Lake Charles.,2010-08-06 00:14:25.924000,2010-11-17 23:14:14.294000,bill,Judiciary
la,2010,upper,SB 21,Constitutional amendment to extend the time in which the owner of a homestead must reoccupy the homestead in order to retain the homestead's homestead exemption or its special assessment level and to provide for claiming the extension.,2010-08-06 00:14:08.403000,2010-11-17 23:14:12.970000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 210,Authorizes the Department of Health and Hospitals to transfer certain property to the Chennault International Airport Authority or the governing authority of Calcasieu Parish.,2010-08-06 00:14:26.016000,2010-11-17 23:14:14.301000,bill,Public Services
la,2010,upper,SB 211,Provides for the codification of the rules and regulations promulgated by the Department of Health and Hospitals.,2010-08-06 00:14:26.104000,2010-11-17 23:14:14.303000,bill,Health
la,2010,upper,SB 212,Provides for the membership of the Prescription Monitoring Program Advisory Council.,2010-08-06 00:14:26.192000,2010-11-17 23:14:14.305000,bill,Health
la,2010,upper,SB 213,Provides for the Louisiana Mental Health Counselor Licensing Act.,2010-08-06 00:14:26.277000,2010-11-17 23:14:14.307000,bill,Other
la,2010,upper,SB 214,Provides for administration of nitrous oxide inhalation analgesia.,2010-08-06 00:14:26.378000,2010-11-17 23:14:14.324000,bill,Health
la,2010,upper,SB 215,Amends the penalty provisions for a third and fourth offense DWI.,2010-08-06 00:14:26.467000,2010-11-17 23:14:14.328000,bill,Transportation|Crime
la,2010,upper,SB 216,Provides for changes to the Nursing Home Patients Bill of Rights.,2010-08-06 00:14:26.560000,2010-11-17 23:14:14.335000,bill,Senior Issues|Health
la,2010,upper,SB 217,Adopts the Uniform Prudent Management of Institution Funds Act.,2010-08-06 00:14:26.652000,2010-11-17 23:14:14.342000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 218,Provides relative to security retainage under the Private Works Act.,2010-08-06 00:14:26.755000,2010-11-17 23:14:14.350000,bill,Business and Consumers
la,2010,upper,SB 219,Provides relative to the signing of pleadings.,2010-08-06 00:14:26.847000,2010-11-17 23:14:14.357000,bill,Legal Issues
la,2010,upper,SB 22,Constitutional amendment to allow persons 65 years of age or older to receive the special assessment regardless of income.,2010-08-06 00:14:08.492000,2010-11-17 23:14:12.983000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 220,Limits the number of unit prices in lump sum contracts pursuant to the Public Bid law.,2010-08-06 00:14:26.935000,2010-11-17 23:14:14.360000,bill,Public Services|Business and Consumers
la,2010,upper,SB 221,Prohibits a political subdivision from imposing a tax or fee on nonresidents at a different rate than residents.,2010-08-06 00:14:27.041000,2010-11-17 23:14:14.369000,bill,Commerce
la,2010,upper,SB 222,Provides relative to the relationship of automobile manufacturers and dealers.,2010-08-06 00:14:27.139000,2010-11-17 23:14:14.401000,bill,Commerce
la,2010,upper,SB 223,"Designates a section of Highway 171 beginning at the intersection of Sam Houston Jones Parkway and ending at the intersection of You Winn Road as the ""Senior Trooper Duane Dalton Memorial Highway.""",2010-08-06 00:14:27.233000,2010-11-17 23:14:14.413000,bill,Transportation
la,2010,upper,SB 224,Repeals credit union exemptions from the Louisiana Consumer Credit Law and Louisiana Motor Vehicle Sales Finance Act.,2010-08-06 00:14:27.332000,2010-11-17 23:14:14.416000,bill,Commerce
la,2010,upper,SB 225,"Provides that certain applications for resident hunting, fishing, or trapping licenses will also serve as applications for voter registration.",2010-08-06 00:14:27.420000,2010-11-17 23:14:14.418000,bill,Campaign Finance and Election Issues
la,2010,upper,SB 226,Provides for the examination of a workers compensation self-insurance fund by the Department of Insurance in accordance with department procedures.,2010-08-06 00:14:27.508000,2010-11-17 23:14:14.419000,bill,Insurance
la,2010,upper,SB 227,Provides relative to the New Orleans Regional Business Park.,2010-08-06 00:14:27.595000,2010-11-17 23:14:14.421000,bill,Other
la,2010,upper,SB 228,Provides relative to credit reporting security.,2010-08-06 00:14:27.692000,2010-11-17 23:14:14.435000,bill,Business and Consumers
la,2010,upper,SB 229,Provides relative to self-authentication.,2010-08-06 00:14:27.795000,2010-11-17 23:14:14.445000,bill,Crime
la,2010,upper,SB 23,"Constitutional amendment to increase the homestead exemption to $15,000 of the assessed valuation and provides for annual adjustment in accordance with the Consumer Price Index.",2010-08-06 00:14:08.590000,2010-11-17 23:14:12.985000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 230,Provides for increasing the termination age for children under health and accident policies to age 26.,2010-08-06 00:14:27.883000,2010-11-17 23:14:14.447000,bill,Health|Insurance
la,2010,upper,SB 231,Changes the name of certain tourist commissions.,2010-08-06 00:14:27.976000,2010-11-17 23:14:14.454000,bill,Commerce
la,2010,upper,SB 232,"Broadens the definition of ""tobacco products"" regulated by the commissioner of alcohol and tobacco; the requirement of tobacco dealers acquire ""registration certificates"" and regulates the delivery of tobacco products.",2010-08-06 00:14:28.063000,2010-11-17 23:14:14.456000,bill,Other
la,2010,upper,SB 233,Provides for the scope of argument and charges by the court in certain criminal proceedings.,2010-08-06 00:14:28.157000,2010-11-17 23:14:14.463000,bill,Legal Issues|Crime
la,2010,upper,SB 234,Provides for clarifying language relative to confession evidence in a criminal proceeding .,2010-08-06 00:14:28.259000,2010-11-17 23:14:14.470000,bill,Crime
la,2010,upper,SB 235,Provides for a physician Medicaid upper payment limit methodology.,2010-08-06 00:14:28.351000,2010-11-17 23:14:14.477000,bill,Health
la,2010,upper,SB 236,Provides that physical custody of children may be shared equally in a joint custody decree.,2010-08-06 00:14:28.443000,2010-11-17 23:14:14.504000,bill,Legal Issues|Family and Children Issues
la,2010,upper,SB 237,Provides for a requirement of due diligence as to new evidence regarding a filing for post conviction relief.,2010-08-06 00:14:28.541000,2010-11-17 23:14:14.507000,bill,Legal Issues|Crime
la,2010,upper,SB 238,Provides relative to the governor's office on women's policy.,2010-08-06 00:14:28.634000,2010-11-17 23:14:14.514000,bill,Sexual Orientation and Gender Issues
la,2010,upper,SB 239,Expands the purpose for which results of HIV tests may be released to the Department of Health and Hospitals and makes technical corrections.,2010-08-06 00:14:28.726000,2010-11-17 23:14:14.521000,bill,Public Services|Health
la,2010,upper,SB 24,Constitutional amendment to limit the increase in the assessed value of real or immovable property upon reappraisal to the increase in the CPI except in certain circumstances.,2010-08-06 00:14:08.677000,2010-11-17 23:14:12.987000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 240,Allows the Orleans Parish School Board to exclude certain costs from the amount of local funds that it would otherwise be required to transfer to the RSD.,2010-08-06 00:14:28.831000,2010-11-17 23:14:14.529000,bill,Education
la,2010,upper,SB 241,Provides relative to civil jurisdiction of a city court in New Orleans.,2010-08-06 00:14:28.910000,2010-11-17 23:14:14.532000,bill,Judiciary
la,2010,upper,SB 242,"Permits electronic gaming devices featuring the card game ""Blackjack"" in certain eligible facilities.",2010-08-06 00:14:29.009000,2010-11-17 23:14:14.534000,bill,Gambling and Gaming
la,2010,upper,SB 243,Provides relative to funding by state entities of certain non-flood protection assets.,2010-08-06 00:14:29.103000,2010-11-17 23:14:14.535000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 244,Increases the amount of the contract which is required to be publicly advertised  for bids on materials and supplies contracts of the sewerage and water board in the city of New Orleans.,2010-08-06 00:14:29.195000,2010-11-17 23:14:14.542000,bill,Public Services|Business and Consumers
la,2010,upper,SB 245,Provides for death and disability benefits for Louisiana National Guardsmen activated by the governor or the president.,2010-08-06 00:14:29.284000,2010-11-17 23:14:14.545000,bill,Military
la,2010,upper,SB 246,Prohibits certain assessments of a monetary penalty by an insurer against an insured as a result of the insured's cancellation of a policy prior to the expiration of the policy.,2010-08-06 00:14:29.386000,2010-11-17 23:14:14.552000,bill,Insurance
la,2010,upper,SB 247,Creates and provides for the Esprit at Stonebridge Neighborhood Improvement District in Jefferson Parish.,2010-08-06 00:14:29.480000,2010-11-17 23:14:14.560000,bill,Other
la,2010,upper,SB 248,"Provides for the applicability of, and exemptions from, the Administrative Procedure Act.",2010-08-06 00:14:29.573000,2010-11-17 23:14:14.569000,bill,Other
la,2010,upper,SB 249,Enacts the Louisiana Equal Pay for Women Act.,2010-08-06 00:14:29.662000,2010-11-17 23:14:14.571000,bill,Labor and Employment
la,2010,upper,SB 25,"Exempts from local sales and occupancy tax in St. Tammany Parish agreements to furnish for a period of 30 days or longer an accommodation, space, or lot which is in an overnight camping facility or trailer park.",2010-08-06 00:14:08.766000,2010-11-17 23:14:12.990000,bill,"Budget, Spending, and Taxes|Municipal and County Issues"
la,2010,upper,SB 250,Designates the tea cake as the official state cookie.,2010-08-06 00:14:29.759000,2010-11-17 23:14:14.573000,bill,Legislative Affairs
la,2010,upper,SB 251,"Creates a special prestige license plate for the American Cancer Society, Mid-South Division's ""Relay For Life"".",2010-08-06 00:14:29.853000,2010-11-17 23:14:14.582000,bill,Transportation
la,2010,upper,SB 252,Provides with respect to the expenditure of campaign funds.,2010-08-06 00:14:29.941000,2010-11-17 23:14:14.601000,bill,Campaign Finance and Election Issues
la,2010,upper,SB 253,Requires the Department of Health and Hospitals to disseminate information related to the provision of health care services.,2010-08-06 00:14:30.034000,2010-11-17 23:14:14.609000,bill,Health
la,2010,upper,SB 254,Allows local political subdivisions to purchase or lease hybrid fuel or alternative fuel vehicles.,2010-08-06 00:14:30.136000,2010-11-17 23:14:14.616000,bill,Municipal and County Issues
la,2010,upper,SB 255,Provides relative to electronic medical billing requirements for workers' compensation matters.,2010-08-06 00:14:30.228000,2010-11-17 23:14:14.623000,bill,Labor and Employment
la,2010,upper,SB 256,Enacts the Louisiana Exchange Sale of Receivables Act.,2010-08-06 00:14:30.322000,2010-11-17 23:14:14.631000,bill,Commerce
la,2010,upper,SB 257,Reorganizes and renames the Department of Social Services.,2010-08-06 00:14:30.416000,2010-11-17 23:14:14.641000,bill,Public Services
la,2010,upper,SB 258,"Provides for eligibility of New Orleans School Board retirees to participate, as a group, in insurance sponsored by the Office of Group Benefits.",2010-08-06 00:14:30.515000,2010-11-17 23:14:14.644000,bill,Other
la,2010,upper,SB 259,Provides that the attorney general is to prosecute felony violations of state campaign finance laws.,2010-08-06 00:14:30.606000,2010-11-17 23:14:14.646000,bill,Campaign Finance and Election Issues
la,2010,upper,SB 26,Enacts the Louisiana Health Care Freedom Act.,2010-08-06 00:14:08.850000,2010-11-17 23:14:12.992000,bill,Health
la,2010,upper,SB 260,"Provides for an automobile allowance for the clerk of the district court in St. Tammany Parish, Tangipahoa Parish, and Washington Parish.",2010-08-06 00:14:30.697000,2010-11-17 23:14:14.653000,bill,Judiciary
la,2010,upper,SB 261,Provides for the terms of members of the Zachary Taylor Parkway Commission.,2010-08-06 00:14:30.796000,2010-11-17 23:14:14.660000,bill,Transportation
la,2010,upper,SB 262,Regulates collection of student biometric information.,2010-08-06 00:14:30.889000,2010-11-17 23:14:14.668000,bill,Education
la,2010,upper,SB 263,"Amends law to limit the prohibition on driving in the left lane to ""non-urban"" multilane highways.",2010-08-06 00:14:30.978000,2010-11-17 23:14:14.671000,bill,Transportation
la,2010,upper,SB 264,Provide for investments of domestic insurers.,2010-08-06 00:14:31.068000,2010-11-17 23:14:14.673000,bill,Insurance
la,2010,upper,SB 265,Provide for financial and market analysis of insurers and regulated entities by the commissioner of insurance.,2010-08-06 00:14:31.175000,2010-11-17 23:14:14.675000,bill,Insurance
la,2010,upper,SB 266,Provide for the retention of original records of domestic insurers.,2010-08-06 00:14:31.263000,2010-11-17 23:14:14.676000,bill,Insurance
la,2010,upper,SB 267,Provides for access to records of certain insureds by the commissioner of insurance.,2010-08-06 00:14:31.350000,2010-11-17 23:14:14.680000,bill,Insurance
la,2010,upper,SB 268,Provides for the creation of the Louisiana Insurance Guaranty Association Law.,2010-08-06 00:14:31.443000,2010-11-17 23:14:14.687000,bill,Insurance
la,2010,upper,SB 269,Provides relative to parcel fees in certain special districts.,2010-08-06 00:14:31.536000,2010-11-17 23:14:14.706000,bill,Other
la,2010,upper,SB 27,Exempts a registered owner of a motor vehicle who is a member of the armed services from the duty to maintain liability security while on active duty overseas.,2010-08-06 00:14:08.942000,2010-11-17 23:14:12.998000,bill,Transportation
la,2010,upper,SB 270,Provides for annual royalty fee for prestige license plates for high schools.,2010-08-06 00:14:31.628000,2010-11-17 23:14:14.713000,bill,Transportation
la,2010,upper,SB 271,Prohibits railroads from closing private crossings if the crossing does not unreasonably burden or substantially interfere with rail transportation.,2010-08-06 00:14:31.719000,2010-11-17 23:14:14.718000,bill,Transportation
la,2010,upper,SB 272,Creates the Louisiana Tax Refund Anticipation Loan Act.,2010-08-06 00:14:31.807000,2010-11-17 23:14:14.720000,bill,Commerce
la,2010,upper,SB 273,Designates a portion of Interstate 20 in Ouachita Parish in honor of certain servicemen who lost their lives in the Iraq war.,2010-08-06 00:14:31.899000,2010-11-17 23:14:14.727000,bill,Transportation
la,2010,upper,SB 274,Requires a charter school teacher who is an active member of the system to remain an active member for the duration of employment at the charter school under certain circumstances.,2010-08-06 00:14:32.012000,2010-11-17 23:14:14.735000,bill,Senior Issues|Education|Labor and Employment
la,2010,upper,SB 275,Provides that the personnel files of law enforcement officers are not public records.,2010-08-06 00:14:32.102000,2010-11-17 23:14:14.737000,bill,Public Services
