state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
de,146,lower,HB 53,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO LICENSURE OF CLINICAL SOCIAL WORKERS.,2012-01-18 17:11:12.412000,2012-10-26 02:08:09.448000,bill,
de,146,lower,HB 54,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE REGULATORY FLEXIBILITY ACT AND THE ADMINISTRATIVE PROCEDURES ACT.  ,2012-01-18 17:11:12.401000,2012-10-30 02:06:44.543000,bill,
de,146,lower,HB 55,AN ACT TO AMEND TITLE 15 OF THE DELAWARE CODE RELATING TO THE AGREEMENT AMONG THE STATES TO ELECT THE PRESIDENT BY NATIONAL POPULAR VOTE. ,2012-01-18 17:11:12.386000,2012-10-30 02:06:44.536000,bill,
de,146,lower,HB 56,"
AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO UNEMPLOYMENT COMPENSATION.",2012-01-18 17:11:12.371000,2012-10-26 02:08:09.416000,bill,
de,146,lower,HB 57,AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO FORECLOSURES.    ,2012-01-18 17:11:12.359000,2012-10-30 02:06:44.511000,bill,
de,146,lower,HB 58,AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO FORECLOSURES INCLUDING A FORECLOSURE MEDIATION PROGRAM FOR HOMEOWNERS.  ,2012-01-18 17:11:12.341000,2012-10-30 02:06:44.502000,bill,
de,146,lower,HB 59,"AN ACT TO AMEND CHAPTER 25, TITLE 29 OF THE DELAWARE CODE RELATING TO CONSUMER PROTECTION.    ",2012-01-18 17:11:12.323000,2012-10-30 02:06:44.489000,bill,
de,146,lower,HB 6,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO SPECIFIC OFFENSES.,2012-01-18 17:11:13.131000,2012-10-30 02:06:44.944000,bill,
de,146,lower,HB 60,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO DOGS.,2012-01-18 17:11:12.308000,2012-10-26 02:08:09.320000,bill,
de,146,lower,HB 61,"AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO HUNTING, TRAPPING, AND FISHING LICENSES.",2012-01-18 17:11:12.295000,2012-10-30 02:06:44.473000,bill,
de,146,lower,HB 62,AN ACT TO AMEND TITLE 25 OF THE DELAWARE CODE RELATING TO MANUFACTURED HOUSING.,2012-01-18 17:11:12.279000,2012-10-30 02:06:44.463000,bill,
de,146,lower,HB 63,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO SEXUAL ABUSE OF PATIENTS IN FACILITIES.,2012-01-18 17:11:12.254000,2012-10-30 02:06:44.452000,bill,
de,146,lower,HB 64,"
AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO JUDICIAL LAW CLERKS.  ",2012-01-18 17:11:12.238000,2012-10-30 02:06:44.443000,bill,
de,146,lower,HB 65,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATED TO STATE GOVERNMENT AND THE GENERAL ASSEMBLY.,2012-01-18 17:11:12.223000,2012-10-26 02:08:09.257000,bill,
de,146,lower,HB 66,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO MOTOR VEHICLES SPEED AND VIDEO MONITORING SYSTEMS.,2012-01-18 17:11:12.212000,2012-10-30 02:06:44.432000,bill,
de,146,lower,HB 67,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO LICENSURE OF MENTAL HEALTH AND CHEMICAL DEPENDENCY PROFESSIONALS.,2012-01-18 17:11:12.198000,2012-10-30 02:06:44.422000,bill,
de,146,lower,HB 68,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO LICENSURE OF CLINICAL SOCIAL WORKERS.  ,2012-01-18 17:11:12.181000,2012-10-30 02:06:44.413000,bill,
de,146,lower,HB 69,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO FISCAL PROJECTIONS.,2012-01-18 17:11:12.164000,2012-10-30 02:06:44.397000,bill,
de,146,lower,HB 7,"AN ACT TO AMEND THE LAWS OF DELAWARE, VOLUME 27, AS AMENDED, RELATING TO THE CHARTER OF THE CITY OF NEW CASTLE.",2012-01-18 17:11:13.117000,2012-10-30 02:06:44.936000,bill,
de,146,lower,HB 70,"AN ACT TO AMEND TITLE 4 OF THE DELAWARE CODE RELATING TO ALCOHOLIC LIQUORS, OFFENSES CONCERNING CERTAIN PERSONS AND THE CREATION OF A CIVIL CAUSE OF ACTION FOR INJURIES CAUSED BY CERTAIN PERSONS.",2012-01-18 17:11:12.149000,2012-10-30 02:06:44.368000,bill,
de,146,lower,HB 71,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO COMMERCIAL SHOOTING PRESERVES.  ,2012-01-18 17:11:12.134000,2012-10-30 02:06:44.360000,bill,
de,146,lower,HB 72,AN ACT TO AMEND TITLE 6 OF THE DELAWARE CODE RELATING TO DEBT MANAGEMENT SERVICES.  ,2012-01-18 17:11:12.119000,2012-10-26 02:08:09.206000,bill,
de,146,lower,HB 73,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO SPECIAL LICENSE OR REGISTRATION PLATES.   ,2012-01-18 17:11:12.108000,2012-10-30 02:06:44.350000,bill,
de,146,lower,HB 74,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO SPECIAL LICENSE OR REGISTRATION PLATES.,2012-01-18 17:11:12.092000,2012-10-30 02:06:44.342000,bill,
de,146,lower,HB 75,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO STATE GOVERNMENT AND THE GENERAL ASSEMBLY.,2012-01-18 17:11:12.076000,2012-10-26 02:08:09.157000,bill,
de,146,lower,HB 76,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO HEALTH INSURANCE CONTRACTS AND GROUP AND BLANKET HEALTH INSURANCE.  ,2012-01-18 17:11:12.059000,2012-10-30 02:06:44.327000,bill,
de,146,lower,HB 77,"AN ACT TO AMEND TITLE 25 OF THE DELAWARE CODE RELATING TO LIENS OF GARAGE OWNERS, LIVERY AND STABLE KEEPERS, AND ACTIONS IN REPLEVIN OR DETINUE BY OWNER.   ",2012-01-18 17:11:12.041000,2012-10-30 02:06:44.317000,bill,
de,146,lower,HB 78,"AN ACT TO AMEND TITLE 4 OF THE DELAWARE CODE RELATING TO ALCOHOLIC BEVERAGE CONTROL LICENSES AND TAXES, AND DIRECT PURCHASING AND SHIPMENT OF WINE.",2012-01-18 17:11:12.025000,2012-10-26 02:08:09.132000,bill,
de,146,lower,HB 79,AN ACT TO AMEND TITLE 16 AND TITLE 29 OF THE DELAWARE CODE RELATING TO HEALTH AND SAFETY DUTIES OF THE ATTORNEY GENERAL.,2012-01-18 17:11:12.015000,2012-10-26 02:08:09.128000,bill,
de,146,lower,HB 8,"
AN ACT TO AMEND TITLE 19 OF THE DELAWARE CODE RELATING TO UNEMPLOYMENT COMPENSATION.",2012-01-18 17:11:13.103000,2012-10-26 02:08:09.957000,bill,
de,146,lower,HB 80,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO PARENTAL CONSENT FOR ABORTION.,2012-01-18 17:11:12.003000,2012-10-26 02:08:09.123000,bill,
de,146,lower,HB 81,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE PUBLIC OFFICERS AND EMPLOYEES HEALTH CARE INSURANCE PROGRAM AND STATE EMPLOYEES PENSION PLAN. ,2012-01-18 17:11:11.991000,2012-10-30 02:06:44.299000,bill,
de,146,lower,HB 82,"AN ACT TO AMEND CHAPTER 59, VOLUME 63 OF THE LAWS OF DELAWARE, AS AMENDED, THE CHARTER OF THE TOWN OF DEWEY BEACH, TO PROVIDE A PROCESS FOR THE TOWN COMMISSIONERS TO BORROW MONEY FOR THE 2011 BAYARD AVENUE CONSTRUCTION PROJECT.",2012-01-18 17:11:11.974000,2012-10-30 02:06:44.271000,bill,
de,146,lower,HB 83,"AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO HUNTING, TRAPPING, AND FISHING LICENSES.",2012-01-18 17:11:11.956000,2012-10-30 02:06:44.262000,bill,
de,146,lower,HB 84,"AN ACT TO AMEND TITLE 4 OF THE DELAWARE CODE RELATING TO MICROBREWERIES TRANSPORTING, DISTRIBUTING, AND DELIVERING THEIR PRODUCT.",2012-01-18 17:11:11.940000,2012-10-26 02:08:09.088000,bill,
de,146,lower,HB 85,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO LIMITATIONS UPON TAXING POWER.  ,2012-01-18 17:11:11.925000,2012-10-30 02:06:44.252000,bill,
de,146,lower,HB 86,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO TERMINATING THE REGIONAL GREENHOUSE GAS INITIATIVE AND CO2 EMISSION TRADING PROGRAM.,2012-01-18 17:11:11.909000,2012-10-26 02:08:09.075000,bill,
de,146,lower,HB 87,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO CRIMES AND SPECIFIC OFFENSES AGAINST THE PERSON.  ,2012-01-18 17:11:11.897000,2012-10-30 02:06:44.238000,bill,
de,146,lower,HB 88,AN ACT TO AMEND TITLE 6 OF THE DELAWARE CODE RELATING TO THE REGULATION OF SECURITIES.  ,2012-01-18 17:11:11.883000,2012-10-30 02:06:44.225000,bill,
de,146,lower,HB 89,AN ACT TO AMEND TITLE 19 OF THE DELAWARE CODE RELATING TO THE DOCTRINE OF EMPLOYMENT AT WILL AND PROTECTION FROM WRONGFUL TERMINATION.,2012-01-18 17:11:11.868000,2012-10-26 02:08:09.029000,bill,
de,146,lower,HB 9,"AN ACT PROPOSING AN AMENDMENT TO ARTICLE V, SECTION 2 OF THE CONSTITUTION OF THE STATE OF DELAWARE RELATING TO QUALIFICATIONS FOR VOTING.",2012-01-18 17:11:13.092000,2012-10-30 02:06:44.923000,bill,
de,146,lower,HB 90,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO THE NONRENEWAL OF CONTRACTS AND DISMISSAL OF DEPARTMENT OF EDUCATION EMPLOYEES.,2012-01-18 17:11:11.855000,2012-10-30 02:06:44.211000,bill,
de,146,lower,HB 91,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE USE OF RESPECTFUL LANGUAGE WHEN REFERRING TO PERSONS WITH DISABILITIES.  ,2012-01-18 17:11:11.835000,2012-10-30 02:06:44.200000,bill,
de,146,lower,HB 92,AN ACT TO AMEND TITLE 30 OF THE DELAWARE CODE RELATING TO OCCUPATIONAL LICENSES AND FEES.,2012-01-18 17:11:11.819000,2012-10-30 02:06:44.191000,bill,
de,146,lower,HB 93,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO SHELLFISH.,2012-01-18 17:11:11.797000,2012-10-30 02:06:44.184000,bill,
de,146,lower,HB 94,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO SHELLFISH.,2012-01-18 17:11:11.780000,2012-10-30 02:06:44.175000,bill,
de,146,lower,HB 95,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO MOTORCYCLES.,2012-01-18 17:11:11.761000,2012-10-30 02:06:44.144000,bill,
de,146,lower,HB 96,AN ACT TO AMEND TITLE 17 OF THE DELAWARE CODE RELATING TO HIGHWAYS AND FINES FOR VIOLATIONS OF CLEAR ZONES WITHIN RIGHTS-OF-WAY.,2012-01-18 17:11:11.743000,2012-10-30 02:06:44.138000,bill,
de,146,lower,HB 97,AN ACT TO AMEND TITLE 30 OF THE DELAWARE CODE RELATING TO THE PERSONAL INCOME TAX.,2012-01-18 17:11:11.728000,2012-10-26 02:08:08.954000,bill,
de,146,lower,HB 98,AN ACT TO AMEND THE LAWS OF DELAWARE RELATING TO THE CHARTER OF THE TOWN OF VIOLA.,2012-01-18 17:11:11.704000,2012-10-30 02:06:44.128000,bill,
de,146,lower,HB 99,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING  TO MEDICAL CERTIFICATION REQUIREMENTS AS PART OF THE COMMERCIAL DRIVER LICENSE.,2012-01-18 17:11:11.688000,2012-10-30 02:06:44.120000,bill,
de,146,lower,HCR 1,PROCLAIMING THE MONTH OF FEBRUARY 2011 AS AFRICAN AMERICAN HISTORY MONTH AND REQUESTING THE GOVERNOR ISSUE A PROCLAMATION FOR AFRICAN AMERICAN HISTORY MONTH.,2012-01-18 17:11:13.618000,2012-10-26 02:08:10.710000,concurrent resolution,
de,146,lower,HCR 10,COMMENDING THE NOMINEES FOR THE 2011 DELAWARE AWARD FOR EXCELLENCE AND COMMITMENT IN STATE SERVICE.,2012-01-18 17:11:13.479000,2012-10-26 02:08:10.627000,concurrent resolution,
de,146,lower,HCR 11,"RECOGNIZING THE MONTH OF MAY 2011 AS ""POPPY MONTH"" IN THE STATE OF DELAWARE.",2012-01-18 17:11:13.465000,2012-10-26 02:08:10.620000,concurrent resolution,
de,146,lower,HCR 12,COMMENDING THE EFFORTS OF DELAWARE'S PUBLIC CHARTER SCHOOLS IN EDUCATING DELAWARE STUDENTS.,2012-01-18 17:11:13.449000,2012-10-26 02:08:10.613000,concurrent resolution,
de,146,lower,HCR 13,"PROCLAIMING THE MONTH OF MAY AS ""BIKE MONTH.""",2012-01-18 17:11:13.433000,2012-10-26 02:08:10.605000,concurrent resolution,
de,146,lower,HCR 14,EXTENDING SINCERE THANKS TO THE CAREER AND TECHNICAL STUDENT ORGANIZATIONS OF DELAWARE FOR THE PRESENTATION OF THE BEAUTIFUL GERANIUMS AND EXTENDING BEST WISHES FOR MUCH SUCCESS TO EACH OF THESE EXEMPLARY STUDENTS.,2012-01-18 17:11:13.418000,2012-10-26 02:08:10.596000,concurrent resolution,
de,146,lower,HCR 15,"RECOGNIZING AND COMMENDING THE WAY HOME, INC. FOR ITS CONTRIBUTIONS TO THE STATE.  ",2012-01-18 17:11:13.403000,2012-10-26 02:08:10.578000,concurrent resolution,
de,146,lower,HCR 16,RECOGNIZING THE MONTH OF MAY 2011 AS OLDER AMERICANS MONTH AND DRIVER SAFETY MONTH AND ACKNOWLEDGING THE EFFORTS OF THE DELAWARE SENIOR DRIVER TASK FORCE.,2012-01-18 17:11:13.388000,2012-10-26 02:08:10.571000,concurrent resolution,
de,146,lower,HCR 17,CELEBRATING THE 100TH ANNIVERSARY OF THE DELAWARE NURSES ASSOCIATION AND RECOGNIZING ITS 100 YEARS OF COMMITMENT AND SERVICE TO PROFESSIONAL NURSES IN THE STATE OF DELAWARE.  ,2012-01-18 17:11:13.371000,2012-10-26 02:08:10.562000,concurrent resolution,
de,146,lower,HCR 18,"RECOGNIZING JUNE 15, 2011, AS DELAWARE ELDER ABUSE AWARENESS DAY.  ",2012-01-18 17:11:13.355000,2012-10-26 02:08:10.552000,concurrent resolution,
de,146,lower,HCR 19,"RECOGNIZING THE CAREER, ACCOMPLISHMENTS, AND LIFE OF CHARLES T. ARMBRUSTER, JR.",2012-01-18 17:11:13.340000,2012-10-26 02:08:10.540000,concurrent resolution,
de,146,lower,HCR 2,"RECOGNIZING THE WEEK OF JANUARY 23-29, 2011 AS “NATIONAL SCHOOL CHOICE WEEK.”",2012-01-18 17:11:13.602000,2012-10-26 02:08:10.702000,concurrent resolution,
de,146,lower,HCR 20,HONORING THE YOUNG MEN FROM ACROSS THE STATE OF DELAWARE PARTICIPATING IN THE 2011 SESSION OF DELAWARE'S BOYS' STATE.,2012-01-18 17:11:13.326000,2012-10-26 02:08:10.531000,concurrent resolution,
de,146,lower,HCR 21,RECOGNIZING AND CELEBRATING NATIONAL LONG-TERM CARE RESIDENTS' RIGHTS MONTH AND RESIDENTS' RIGHTS RALLY IN DELAWARE.  ,2012-01-18 17:11:13.307000,2012-10-26 02:08:10.487000,concurrent resolution,
de,146,lower,HCR 22,"PROCLAIMING THE WEEK OF OCTOBER 23 - 29, 2011 AS “DELAWARE’S PRO BONO CELEBRATION WEEK."" ",2012-01-18 17:11:13.290000,2012-10-26 02:08:10.472000,concurrent resolution,
de,146,lower,HCR 23,RECOGNIZING THE COMCAST FOUNDATION’S LEADERS AND ACHIEVERS SCHOLARSHIP PROGRAM AND ITS DELAWARE RECIPIENTS FOR 2011.,2012-01-18 17:11:13.274000,2012-10-26 02:08:10.464000,concurrent resolution,
de,146,lower,HCR 24,"RECOGNIZING AND PROCLAIMING JUNE 2011 AS ""NEW HOMES MONTH."" ",2012-01-18 17:11:13.252000,2012-10-26 02:08:10.457000,concurrent resolution,
de,146,lower,HCR 25,RECOGNIZING NOVEMBER 2011 AS NATIVE AMERICAN HERITAGE MONTH IN DELAWARE.,2012-01-18 17:11:13.238000,2012-10-26 02:08:10.447000,concurrent resolution,
de,146,lower,HCR 26,"PROVIDING THAT A JOINT SESSION OF THE HOUSE OF REPRESENTATIVES AND THE SENATE BE CONVENED FOR THE PURPOSE OF RECEIVING THE ANNUAL STATE OF THE STATE ADDRESS BY THE HONORABLE JACK A. MARKELL, GOVERNOR OF THE STATE OF DELAWARE.",2012-01-18 17:11:13.222000,2012-10-26 02:08:10.440000,concurrent resolution,
de,146,lower,HCR 27,PROCLAIMING THE MONTH OF FEBRUARY 2012 AS AFRICAN AMERICAN HISTORY MONTH AND REQUESTING THE GOVERNOR ISSUE A PROCLAMATION FOR AFRICAN AMERICAN HISTORY MONTH.,2012-01-19 01:08:05.748000,2012-10-26 02:08:10.432000,concurrent resolution,
de,146,lower,HCR 28,"PROCLAIMING JANUARY 22-28, 2012 AS SCHOOL CHOICE WEEK IN DELAWARE.",2012-01-20 01:08:27.349000,2012-10-26 02:08:10.424000,concurrent resolution,
de,146,lower,HCR 29,PROMOTING EQUAL EMPLOYMENT OPPORTUNITY IN HIRING BY THE STATE OF DELAWARE FOR BLIND AND VISUALLY IMPAIRED INDIVIDUALS.,2012-01-25 19:25:54.376000,2012-10-26 02:08:10.400000,concurrent resolution,
de,146,lower,HCR 3,"PROCLAIMING THE WEEK OF FEBRUARY 13-19, 2011 AS “CHILDREN OF ALCOHOLICS WEEK” AND REQUESTING THE GOVERNOR TO ISSUE A PROCLAMATION FOR “CHILDREN OF ALCOHOLICS WEEK.”",2012-01-18 17:11:13.584000,2012-10-26 02:08:10.694000,concurrent resolution,
de,146,lower,HCR 30,RECOGNIZING THE WEEK OF JANUARY 22ND TO JANUARY 28TH AS NATIONAL NURSE ANESTHETISTS WEEK.,2012-01-26 01:09:41.946000,2012-10-26 02:08:10.390000,concurrent resolution,
de,146,lower,HCR 31,PROCLAIMING FEBRUARY AS CHILDREN'S DENTAL HEALTH MONTH.,2012-01-27 01:11:16.087000,2012-10-26 02:08:10.383000,concurrent resolution,
de,146,lower,HCR 32,"PROCLAIMING THE WEEK OF FEBRUARY 12-18, 2012 AS “CHILDREN OF ALCOHOLICS WEEK” AND REQUESTING THE GOVERNOR TO ISSUE A PROCLAMATION FOR “CHILDREN OF ALCOHOLICS WEEK.”",2012-01-27 01:11:15.998000,2012-10-26 02:08:10.375000,concurrent resolution,
de,146,lower,HCR 33,RECOGNIZING THE STRONG TIES BETWEEN CANADA AND DELAWARE AND CELEBRATING CANADA DAY IN DELAWARE.,2012-03-21 01:14:13.961000,2012-10-26 02:08:10.368000,concurrent resolution,
de,146,lower,HCR 34,COMMENDING AMBER AUGUSTUS FOR BEING SELECTED DELAWARE’S STATE TEACHER OF THE YEAR FOR 2012 AND COMMENDING EACH SCHOOL DISTRICT’S TEACHER OF THE YEAR.,2012-03-23 01:16:40.911000,2012-10-26 02:08:10.361000,concurrent resolution,
de,146,lower,HCR 35,"CELEBRATING THE 100TH ANNIVERSARY OF THE GIRL SCOUTS OF THE USA, THE 50TH ANNIVERSARY OF THE GIRL SCOUTS OF THE CHESAPEAKE BAY COUNCIL, AND PROCLAIMING 2012 AS THE ""YEAR OF THE GIRL"" IN THE STATE OF DELAWARE.",2012-03-22 01:15:21.891000,2012-10-26 02:08:10.353000,concurrent resolution,
de,146,lower,HCR 36,"RECOGNIZING WEDNESDAY, MARCH 21, 2012 IS ""KICK BUTTS DAY.""",2012-03-22 01:15:21.736000,2012-10-26 02:08:10.338000,concurrent resolution,
de,146,lower,HCR 37,RECOGNIZING APRIL 2012 AS CHILD ABUSE PREVENTION MONTH IN DELAWARE.,2012-03-28 01:17:06.704000,2012-10-26 02:08:10.329000,concurrent resolution,
de,146,lower,HCR 38,ENCOURAGING CONFORMANCE WITH THE PROHIBITION ON THE USE OF ELECTRONIC COMMUNICATION DEVICES WHILE OPERATING A MOTOR VEHICLE ON THE HIGHWAYS OF THE STATE OF DELAWARE.,2012-03-29 01:18:46.899000,2012-10-26 02:08:10.320000,concurrent resolution,
de,146,lower,HCR 39,"PROCLAIMING APRIL 25, 2012 AS ""EARLY CHILDHOOD ADVOCACY DAY.""",2012-04-26 01:31:27.166000,2012-10-26 02:08:10.313000,concurrent resolution,
de,146,lower,HCR 4,RECOGNIZING THAT THE MEMBERS OF THE DELAWARE FEDERATION OF REPUBLICAN WOMEN ARE URGING THE PASSAGE OF LEGISLATION THAT REQUIRES VOTERS TO SHOW GOVERNMENT-ISSUED PHOTO IDENTIFICATION BEFORE VOTING.,2012-01-18 17:11:13.567000,2012-10-26 02:08:10.689000,concurrent resolution,
de,146,lower,HCR 40,"RECOGNIZING THE WEEK OF APRIL 8-14, 2012 AS ""NATIONAL LIBRARY WEEK"".",2012-04-04 01:23:26.530000,2012-10-26 02:08:10.305000,concurrent resolution,
de,146,lower,HCR 41,RECOGNIZING THE UNIVERSITY OF DELAWARE WOMEN’S BASKETBALL TEAM AND COMMENDING THEM ON AN EXTRAORDINARY 2011-2012 SEASON.,2012-04-06 01:25:09.872000,2012-10-26 02:08:10.210000,concurrent resolution,
de,146,lower,HCR 42,REQUESTING AN OPINION FROM THE JUSTICES OF THE DELAWARE SUPREME COURT REGARDING SHERIFFS' POWER OF ARREST.,2012-05-02 01:34:23.150000,2012-10-26 02:08:10.204000,concurrent resolution,
de,146,lower,HCR 43,REQUESTING THE OFFICE OF MANAGEMENT AND BUDGET AND THE DELAWARE ECONOMIC DEVELOPMENT OFFICE TO EVALUATE THE FEASIBILITY OF APPLYING A CREDIT FOR MANUFACTURERS LOCATED IN DELAWARE IN DESIGNATING STATE CONTRACT VENDORS AND ELIMINATING CERTAIN CONTRACT REQUIREMENTS.,2012-05-02 01:34:23.122000,2012-10-26 02:08:10.196000,concurrent resolution,
de,146,lower,HCR 44,"RECOGNIZING JULY 18, 2012, AS THE INAUGURAL DELAWARE CULTURE CHANGE COALITION'S ANNUAL CONFERENCE.",2012-06-07 01:49:42.209000,2012-10-26 02:08:10.188000,concurrent resolution,
de,146,lower,HCR 45,EXTENDING SINCERE THANKS TO THE CAREER AND TECHNICAL STUDENT ORGANIZATIONS OF DELAWARE FOR THE PRESENTATION OF THE BEAUTIFUL GERANIUMS AND EXTENDING BEST WISHES FOR MUCH SUCCESS TO EACH OF THESE EXEMPLARY STUDENTS.,2012-05-16 02:01:55.190000,2012-10-26 02:08:10.164000,concurrent resolution,
de,146,lower,HCR 46,"RECOGNIZING JUNE 15, 2012 AS ""DELAWARE ELDER ABUSE AWARENESS DAY.""",2012-06-14 01:52:29.520000,2012-10-26 02:08:10.147000,concurrent resolution,
de,146,lower,HCR 47,"PROCLAIMING THE WEEK OF MAY 20 TO MAY 26, 2012 AS ""TEEN FINANCIAL AWARENESS WEEK"" IN DELAWARE.",2012-05-17 01:48:49.090000,2012-10-26 02:08:10.138000,concurrent resolution,
de,146,lower,HCR 48,"RECOGNIZING JUNE 7, 2012 AS ""NON-PROFIT AWARENESS DAY"".",2012-06-08 01:50:42.667000,2012-10-26 02:08:10.130000,concurrent resolution,
de,146,lower,HCR 49,COMMENDING THE FOOD BANK OF DELAWARE FOR ITS CONTRIBUTIONS TO THE STATE OF DELAWARE.,2012-05-18 01:49:37.947000,2012-10-26 02:08:10.120000,concurrent resolution,
de,146,lower,HCR 5,RECOGNIZING THAT THE MEMBERS OF THE DELAWARE FEDERATION OF REPUBLICAN WOMEN ARE URGING THE PASSAGE OF LEGISLATION THAT MOVES THE DELAWARE ELECTION PRIMARIES TO AN EARLIER DATE TO ENSURE THE TIMELY ISSUANCE AND RECEIPT OF MILITARY ABSENTEE BALLOTS.,2012-01-18 17:11:13.555000,2012-10-26 02:08:10.684000,concurrent resolution,
de,146,lower,HCR 50,"RECOGNIZING THE MONTH OF MAY 2012 AS ""POPPY MONTH"" IN THE STATE OF DELAWARE.",2012-05-18 01:49:37.852000,2012-10-26 02:08:10.111000,concurrent resolution,
de,146,lower,HCR 51,HONORING THE YOUNG MEN FROM ACROSS THE STATE OF DELAWARE PARTICIPATING IN THE 2012 SESSION OF DELAWARE'S BOYS STATE.,2012-06-15 02:00:36.591000,2012-10-26 02:08:10.104000,concurrent resolution,
de,146,lower,HCR 52,RECOGNIZING NOVEMBER 2012 AS NATIVE AMERICAN HERITAGE MONTH IN DELAWARE.,2012-06-21 01:57:08.646000,2012-10-26 02:08:10.096000,concurrent resolution,
de,146,lower,HCR 53,"PROCLAIMING THE WEEK OF OCTOBER 21-27, 2012 AS “DELAWARE’S PRO BONO CELEBRATION WEEK.”",2012-07-10 16:39:29.122000,2012-10-26 02:08:10.089000,concurrent resolution,
de,146,lower,HCR 54,"RECOGNIZING JULY 9, 2012, AS THE DAY OF THE WARRANT OFFICER CORPS.",2012-07-10 16:39:29.112000,2012-10-26 02:08:10.080000,concurrent resolution,
de,146,lower,HCR 55,CREATING THE DELAWARE HEALTH FUND WORKING GROUP.,2012-07-10 16:39:29.101000,2012-10-26 02:08:10.073000,concurrent resolution,
de,146,lower,HCR 56,"DESIGNATING THE WEEK OF OCTOBER 15 THROUGH 21, 2012 AS “DELAWARE WINE & BEER WEEK.”",2012-07-10 16:39:29.092000,2012-10-26 02:08:10.066000,concurrent resolution,
de,146,lower,HCR 57,CREATING A TASK FORCE TO EXAMINE PROGRAMS FOR GIFTED AND TALENTED STUDENTS IN THE STATE OF DELAWARE.,2012-07-10 16:39:29.082000,2012-10-26 02:08:10.036000,concurrent resolution,
de,146,lower,HCR 6,"DECLARING MARCH 16, 2011 AS ""COMMUNITIES IN SCHOOLS OF DELAWARE DAY.""",2012-01-18 17:11:13.544000,2012-10-26 02:08:10.676000,concurrent resolution,
de,146,lower,HCR 7,COMMENDING JOSEPH P. MASIELLO FOR HIS SELECTION AS DELAWARE'S STATE TEACHER OF THE YEAR FOR 2011 AND COMMENDING EACH SCHOOL DISTRICT'S SELECTED TEACHER OF THE YEAR.,2012-01-18 17:11:13.526000,2012-10-26 02:08:10.668000,concurrent resolution,
de,146,lower,HCR 8,DESIGNATING THE MONTH OF APRIL 2011 AS DELAWARE'S SEXUAL ASSAULT AWARENESS MONTH.,2012-01-18 17:11:13.508000,2012-10-26 02:08:10.659000,concurrent resolution,
de,146,lower,HCR 9,"PROCLAIMING APRIL 13, 2011, ""EARLY CHILD CARE AND EDUCATION PROFESSIONALS APPRECIATION DAY"".  ",2012-01-18 17:11:13.493000,2012-10-26 02:08:10.634000,concurrent resolution,
de,146,lower,HJR 1,RELATING TO THE ELECTION OF OFFICERS OF THE HOUSE OF REPRESENTATIVES.,2012-01-18 17:11:13.785000,2012-10-30 02:06:45.710000,joint resolution,
de,146,lower,HJR 10,RECOGNIZING MAJOR GENERAL FRANCIS D. VAVALA FOR HIS LEADING ROLE IN RESHAPING THE MILITARY OF THE UNITED STATES OF AMERICA.,2012-01-18 17:11:13.635000,2012-10-30 02:06:45.602000,joint resolution,
