state,session,chamber,bill_id,type,name,leg_id
tn,107,upper,SJR 642,primary,Herron,TNL000015
tn,107,upper,SJR 643,primary,Norris,TNL000023
tn,107,upper,SJR 644,primary,Gresham,TNL000011
tn,107,upper,SJR 645,primary,Berke,TNL000004
tn,107,upper,SJR 646,primary,Berke,TNL000004
tn,107,upper,SJR 647,primary,Norris,TNL000023
tn,107,upper,SJR 648,primary,McNally,TNL000022
tn,107,upper,SJR 649,primary,Herron,TNL000015
tn,107,upper,SJR 65,primary,Crowe,TNL000007
tn,107,upper,SJR 650,primary,Herron,TNL000015
tn,107,upper,SJR 651,primary,Herron,TNL000015
tn,107,upper,SJR 652,primary,Herron,TNL000015
tn,107,upper,SJR 653,primary,Herron,TNL000015
tn,107,upper,SJR 654,primary,Herron,TNL000015
tn,107,upper,SJR 655,primary,Herron,TNL000015
tn,107,upper,SJR 656,primary,Herron,TNL000015
tn,107,upper,SJR 657,primary,Herron,TNL000015
tn,107,upper,SJR 658,primary,Herron,TNL000015
tn,107,upper,SJR 659,primary,Herron,TNL000015
tn,107,upper,SJR 66,primary,McNally,TNL000022
tn,107,upper,SJR 660,primary,Herron,TNL000015
tn,107,upper,SJR 661,primary,Yager,TNL000033
tn,107,upper,SJR 662,primary,Yager,TNL000033
tn,107,upper,SJR 663,primary,Yager,TNL000033
tn,107,upper,SJR 664,primary,Johnson,TNL000016
tn,107,upper,SJR 665,primary,Faulk,TNL000008
tn,107,upper,SJR 666,primary,Massey,TNL000021
tn,107,upper,SJR 667,primary,Crowe,TNL000007
tn,107,upper,SJR 668,primary,McNally,TNL000022
tn,107,upper,SJR 669,primary,McNally,TNL000022
tn,107,upper,SJR 67,primary,McNally,TNL000022
tn,107,upper,SJR 670,primary,Burks,TNL000005
tn,107,upper,SJR 671,primary,Burks,TNL000005
tn,107,upper,SJR 672,primary,Ketron,TNL000018
tn,107,upper,SJR 673,primary,Henry,TNL000014
tn,107,upper,SJR 674,primary,Kyle,TNL000019
tn,107,upper,SJR 675,primary,Overbey,TNL000024
tn,107,upper,SJR 676,primary,Overbey,TNL000024
tn,107,upper,SJR 677,primary,Overbey,TNL000024
tn,107,upper,SJR 678,primary,Overbey,TNL000024
tn,107,upper,SJR 679,primary,Beavers,TNL000002
tn,107,upper,SJR 68,primary,Finney L,TNL000009
tn,107,upper,SJR 680,primary,Beavers,TNL000002
tn,107,upper,SJR 681,primary,Beavers,TNL000002
tn,107,upper,SJR 682,primary,Beavers,TNL000002
tn,107,upper,SJR 683,primary,Beavers,TNL000002
tn,107,upper,SJR 684,primary,Beavers,TNL000002
tn,107,upper,SJR 685,primary,Beavers,TNL000002
tn,107,upper,SJR 686,primary,Beavers,TNL000002
tn,107,upper,SJR 687,primary,Norris,TNL000023
tn,107,upper,SJR 688,primary,Norris,TNL000023
tn,107,upper,SJR 689,primary,Yager,TNL000033
tn,107,upper,SJR 69,primary,Finney L,TNL000009
tn,107,upper,SJR 690,primary,Yager,TNL000033
tn,107,upper,SJR 691,primary,Massey,TNL000021
tn,107,upper,SJR 692,primary,Watson,TNL000028
tn,107,upper,SJR 693,primary,Beavers,TNL000002
tn,107,upper,SJR 694,primary,Watson,TNL000028
tn,107,upper,SJR 695,primary,Yager,TNL000033
tn,107,upper,SJR 696,primary,McNally,TNL000022
tn,107,upper,SJR 697,primary,Overbey,TNL000024
tn,107,upper,SJR 698,primary,Overbey,TNL000024
tn,107,upper,SJR 699,primary,Haynes,TNL000013
tn,107,upper,SJR 7,primary,Tracy,TNL000031
tn,107,upper,SJR 70,primary,Faulk,TNL000008
tn,107,upper,SJR 700,primary,Haynes,TNL000013
tn,107,upper,SJR 701,primary,Ramsey,TNL000025
tn,107,upper,SJR 702,primary,Burks,TNL000005
tn,107,upper,SJR 703,primary,Marrero,TNL000020
tn,107,upper,SJR 704,primary,Henry,TNL000014
tn,107,upper,SJR 705,primary,Overbey,TNL000024
tn,107,upper,SJR 706,primary,Overbey,TNL000024
tn,107,upper,SJR 707,primary,Crowe,TNL000007
tn,107,upper,SJR 708,primary,Southerland,TNL000027
tn,107,upper,SJR 709,primary,Marrero,TNL000020
tn,107,upper,SJR 71,primary,Yager,TNL000033
tn,107,upper,SJR 710,primary,Kelsey,TNL000017
tn,107,upper,SJR 711,primary,Norris,TNL000023
tn,107,upper,SJR 712,primary,Overbey,TNL000024
tn,107,upper,SJR 713,primary,Overbey,TNL000024
tn,107,upper,SJR 714,primary,Overbey,TNL000024
tn,107,upper,SJR 715,primary,Finney L,TNL000009
tn,107,upper,SJR 716,primary,Yager,TNL000033
tn,107,upper,SJR 717,primary,Yager,TNL000033
tn,107,upper,SJR 718,primary,Yager,TNL000033
tn,107,upper,SJR 719,primary,Yager,TNL000033
tn,107,upper,SJR 72,primary,Campfield,TNL000006
tn,107,upper,SJR 720,primary,Yager,TNL000033
tn,107,upper,SJR 721,primary,Finney L,TNL000009
tn,107,upper,SJR 722,primary,Finney L,TNL000009
tn,107,upper,SJR 723,primary,Yager,TNL000033
tn,107,upper,SJR 724,primary,Berke,TNL000004
tn,107,upper,SJR 725,primary,Marrero,TNL000020
tn,107,upper,SJR 726,primary,Faulk,TNL000008
tn,107,upper,SJR 727,primary,Barnes,TNL000001
tn,107,upper,SJR 728,primary,Barnes,TNL000001
tn,107,upper,SJR 729,primary,Massey,TNL000021
tn,107,upper,SJR 73,primary,Norris,TNL000023
tn,107,upper,SJR 730,primary,Yager,TNL000033
tn,107,upper,SJR 731,primary,Overbey,TNL000024
tn,107,upper,SJR 732,primary,Overbey,TNL000024
tn,107,upper,SJR 733,primary,Norris,TNL000023
tn,107,upper,SJR 734,primary,Beavers,TNL000002
tn,107,upper,SJR 735,primary,Beavers,TNL000002
tn,107,upper,SJR 736,primary,Henry,TNL000014
tn,107,upper,SJR 737,primary,Haynes,TNL000013
tn,107,upper,SJR 738,primary,Johnson,TNL000016
tn,107,upper,SJR 739,primary,Watson,TNL000028
tn,107,upper,SJR 74,primary,Ramsey,TNL000025
tn,107,upper,SJR 740,primary,Crowe,TNL000007
tn,107,upper,SJR 741,primary,Berke,TNL000004
tn,107,upper,SJR 742,primary,Overbey,TNL000024
tn,107,upper,SJR 743,primary,Kyle,TNL000019
tn,107,upper,SJR 744,primary,Kyle,TNL000019
tn,107,upper,SJR 745,primary,Kyle,TNL000019
tn,107,upper,SJR 746,primary,Kyle,TNL000019
tn,107,upper,SJR 747,primary,Faulk,TNL000008
tn,107,upper,SJR 748,primary,Yager,TNL000033
tn,107,upper,SJR 749,primary,Yager,TNL000033
tn,107,upper,SJR 75,primary,Henry,TNL000014
tn,107,upper,SJR 750,primary,Finney L,TNL000009
tn,107,upper,SJR 751,primary,Henry,TNL000014
tn,107,upper,SJR 752,primary,Kyle,TNL000019
tn,107,upper,SJR 753,primary,Kyle,TNL000019
tn,107,upper,SJR 754,primary,Kyle,TNL000019
tn,107,upper,SJR 755,primary,Kyle,TNL000019
tn,107,upper,SJR 756,primary,Kyle,TNL000019
tn,107,upper,SJR 757,primary,Kyle,TNL000019
tn,107,upper,SJR 758,primary,Kyle,TNL000019
tn,107,upper,SJR 759,primary,Henry,TNL000014
tn,107,upper,SJR 76,primary,Berke,TNL000004
tn,107,upper,SJR 760,primary,Herron,TNL000015
tn,107,upper,SJR 761,primary,Henry,TNL000014
tn,107,upper,SJR 762,primary,Ketron,TNL000018
tn,107,upper,SJR 763,primary,Ramsey,TNL000025
tn,107,upper,SJR 764,primary,Kyle,TNL000019
tn,107,upper,SJR 765,primary,Tracy,TNL000031
tn,107,upper,SJR 766,primary,Beavers,TNL000002
tn,107,upper,SJR 767,primary,Beavers,TNL000002
tn,107,upper,SJR 768,primary,Beavers,TNL000002
tn,107,upper,SJR 769,primary,Beavers,TNL000002
tn,107,upper,SJR 77,primary,Berke,TNL000004
tn,107,upper,SJR 770,primary,Roberts,TNL000026
tn,107,upper,SJR 771,primary,Roberts,TNL000026
tn,107,upper,SJR 772,primary,Roberts,TNL000026
tn,107,upper,SJR 773,primary,Massey,TNL000021
tn,107,upper,SJR 774,primary,Haynes,TNL000013
tn,107,upper,SJR 775,primary,Crowe,TNL000007
tn,107,upper,SJR 776,primary,Bell,TNL000003
tn,107,upper,SJR 777,primary,Herron,TNL000015
tn,107,upper,SJR 778,primary,Faulk,TNL000008
tn,107,upper,SJR 779,primary,Kyle,TNL000019
tn,107,upper,SJR 78,primary,Watson,TNL000028
tn,107,upper,SJR 780,primary,Kyle,TNL000019
tn,107,upper,SJR 781,primary,Kyle,TNL000019
tn,107,upper,SJR 782,primary,Kyle,TNL000019
tn,107,upper,SJR 783,primary,Kyle,TNL000019
tn,107,upper,SJR 784,primary,Kyle,TNL000019
tn,107,upper,SJR 785,primary,Finney L,TNL000009
tn,107,upper,SJR 786,primary,Southerland,TNL000027
tn,107,upper,SJR 787,primary,Burks,TNL000005
tn,107,upper,SJR 788,primary,Burks,TNL000005
tn,107,upper,SJR 789,primary,Burks,TNL000005
tn,107,upper,SJR 79,primary,Tracy,TNL000031
tn,107,upper,SJR 790,primary,Burks,TNL000005
tn,107,upper,SJR 791,primary,Burks,TNL000005
tn,107,upper,SJR 792,primary,Burks,TNL000005
tn,107,upper,SJR 793,primary,Burks,TNL000005
tn,107,upper,SJR 794,primary,Burks,TNL000005
tn,107,upper,SJR 795,primary,Burks,TNL000005
tn,107,upper,SJR 796,primary,Burks,TNL000005
tn,107,upper,SJR 797,primary,Burks,TNL000005
tn,107,upper,SJR 798,primary,Burks,TNL000005
tn,107,upper,SJR 799,primary,Ford,TNL000010
tn,107,upper,SJR 8,primary,Faulk,TNL000008
tn,107,upper,SJR 80,primary,Woodson,
tn,107,upper,SJR 800,primary,Beavers,TNL000002
tn,107,upper,SJR 801,primary,Tracy,TNL000031
tn,107,upper,SJR 802,primary,Tracy,TNL000031
tn,107,upper,SJR 803,primary,Henry,TNL000014
tn,107,upper,SJR 804,primary,Kyle,TNL000019
tn,107,upper,SJR 805,primary,Kyle,TNL000019
tn,107,upper,SJR 806,primary,Finney L,TNL000009
tn,107,upper,SJR 807,primary,Ketron,TNL000018
tn,107,upper,SJR 808,primary,Ketron,TNL000018
tn,107,upper,SJR 809,primary,Barnes,TNL000001
tn,107,upper,SJR 81,primary,Finney L,TNL000009
tn,107,upper,SJR 810,primary,Barnes,TNL000001
tn,107,upper,SJR 811,primary,Barnes,TNL000001
tn,107,upper,SJR 812,primary,Barnes,TNL000001
tn,107,upper,SJR 813,primary,Barnes,TNL000001
tn,107,upper,SJR 814,primary,Barnes,TNL000001
tn,107,upper,SJR 815,primary,Barnes,TNL000001
tn,107,upper,SJR 816,primary,Barnes,TNL000001
tn,107,upper,SJR 817,primary,Barnes,TNL000001
tn,107,upper,SJR 818,primary,Barnes,TNL000001
tn,107,upper,SJR 819,primary,Barnes,TNL000001
tn,107,upper,SJR 82,primary,Finney L,TNL000009
tn,107,upper,SJR 820,primary,Barnes,TNL000001
tn,107,upper,SJR 821,primary,Barnes,TNL000001
tn,107,upper,SJR 822,primary,Barnes,TNL000001
tn,107,upper,SJR 823,primary,Barnes,TNL000001
tn,107,upper,SJR 824,primary,Barnes,TNL000001
tn,107,upper,SJR 825,primary,Barnes,TNL000001
tn,107,upper,SJR 826,primary,Barnes,TNL000001
tn,107,upper,SJR 827,primary,Barnes,TNL000001
tn,107,upper,SJR 828,primary,Barnes,TNL000001
tn,107,upper,SJR 829,primary,Barnes,TNL000001
tn,107,upper,SJR 83,primary,Ramsey,TNL000025
tn,107,upper,SJR 830,primary,Barnes,TNL000001
tn,107,upper,SJR 831,primary,Barnes,TNL000001
tn,107,upper,SJR 832,primary,Yager,TNL000033
tn,107,upper,SJR 833,primary,Yager,TNL000033
tn,107,upper,SJR 834,primary,Yager,TNL000033
tn,107,upper,SJR 835,primary,Yager,TNL000033
tn,107,upper,SJR 836,primary,Yager,TNL000033
tn,107,upper,SJR 837,primary,Yager,TNL000033
tn,107,upper,SJR 838,primary,Yager,TNL000033
tn,107,upper,SJR 839,primary,Yager,TNL000033
tn,107,upper,SJR 84,primary,Ramsey,TNL000025
tn,107,upper,SJR 840,primary,Yager,TNL000033
tn,107,upper,SJR 841,primary,Barnes,TNL000001
tn,107,upper,SJR 842,primary,Barnes,TNL000001
tn,107,upper,SJR 843,primary,Barnes,TNL000001
tn,107,upper,SJR 844,primary,Barnes,TNL000001
tn,107,upper,SJR 845,primary,Barnes,TNL000001
tn,107,upper,SJR 846,primary,Barnes,TNL000001
tn,107,upper,SJR 847,primary,Barnes,TNL000001
tn,107,upper,SJR 848,primary,Barnes,TNL000001
tn,107,upper,SJR 849,primary,Barnes,TNL000001
tn,107,upper,SJR 85,primary,Berke,TNL000004
tn,107,upper,SJR 850,primary,Haynes,TNL000013
tn,107,upper,SJR 851,primary,Haynes,TNL000013
tn,107,upper,SJR 852,primary,Summerville,TNL000029
tn,107,upper,SJR 853,primary,Burks,TNL000005
tn,107,upper,SJR 854,primary,Beavers,TNL000002
tn,107,upper,SJR 855,primary,Beavers,TNL000002
tn,107,upper,SJR 856,primary,Henry,TNL000014
tn,107,upper,SJR 857,primary,Finney L,TNL000009
tn,107,upper,SJR 858,primary,Ramsey,TNL000025
tn,107,upper,SJR 859,primary,Overbey,TNL000024
tn,107,upper,SJR 86,primary,Yager,TNL000033
tn,107,upper,SJR 860,primary,Overbey,TNL000024
tn,107,upper,SJR 861,primary,Overbey,TNL000024
tn,107,upper,SJR 862,primary,Herron,TNL000015
tn,107,upper,SJR 863,primary,Herron,TNL000015
tn,107,upper,SJR 864,primary,Herron,TNL000015
tn,107,upper,SJR 865,primary,Herron,TNL000015
tn,107,upper,SJR 866,primary,Herron,TNL000015
tn,107,upper,SJR 867,primary,Herron,TNL000015
tn,107,upper,SJR 868,primary,Herron,TNL000015
tn,107,upper,SJR 869,primary,Marrero,TNL000020
tn,107,upper,SJR 87,primary,Johnson,TNL000016
tn,107,upper,SJR 870,primary,Gresham,TNL000011
tn,107,upper,SJR 871,primary,Gresham,TNL000011
tn,107,upper,SJR 872,primary,Johnson,TNL000016
tn,107,upper,SJR 873,primary,Beavers,TNL000002
tn,107,upper,SJR 874,primary,Beavers,TNL000002
tn,107,upper,SJR 875,primary,Beavers,TNL000002
tn,107,upper,SJR 876,primary,Beavers,TNL000002
tn,107,upper,SJR 877,primary,Bell,TNL000003
tn,107,upper,SJR 878,primary,Herron,TNL000015
tn,107,upper,SJR 879,primary,Herron,TNL000015
tn,107,upper,SJR 88,primary,Norris,TNL000023
tn,107,upper,SJR 880,primary,Finney L,TNL000009
tn,107,upper,SJR 881,primary,Finney L,TNL000009
tn,107,upper,SJR 882,primary,Finney L,TNL000009
tn,107,upper,SJR 883,primary,Finney L,TNL000009
tn,107,upper,SJR 884,primary,Finney L,TNL000009
tn,107,upper,SJR 885,primary,Harper,TNL000012
tn,107,upper,SJR 886,primary,Roberts,TNL000026
tn,107,upper,SJR 887,primary,Kyle,TNL000019
tn,107,upper,SJR 888,primary,Barnes,TNL000001
tn,107,upper,SJR 889,primary,Gresham,TNL000011
tn,107,upper,SJR 89,primary,Ramsey,TNL000025
tn,107,upper,SJR 890,primary,Gresham,TNL000011
tn,107,upper,SJR 891,primary,Overbey,TNL000024
tn,107,upper,SJR 892,primary,Overbey,TNL000024
tn,107,upper,SJR 893,primary,Overbey,TNL000024
tn,107,upper,SJR 894,primary,Johnson,TNL000016
tn,107,upper,SJR 895,primary,Southerland,TNL000027
tn,107,upper,SJR 896,primary,Herron,TNL000015
tn,107,upper,SJR 897,primary,Finney L,TNL000009
tn,107,upper,SJR 898,primary,Ford,TNL000010
tn,107,upper,SJR 899,primary,McNally,TNL000022
tn,107,upper,SJR 9,primary,Norris,TNL000023
tn,107,upper,SJR 90,primary,Beavers,TNL000002
tn,107,upper,SJR 900,primary,Barnes,TNL000001
tn,107,upper,SJR 901,primary,Barnes,TNL000001
tn,107,upper,SJR 902,primary,Herron,TNL000015
tn,107,upper,SJR 903,primary,Berke,TNL000004
tn,107,upper,SJR 904,primary,Henry,TNL000014
tn,107,upper,SJR 905,primary,Ford,TNL000010
tn,107,upper,SJR 906,primary,Campfield,TNL000006
tn,107,upper,SJR 907,primary,Kyle,TNL000019
tn,107,upper,SJR 908,primary,Kyle,TNL000019
tn,107,upper,SJR 909,primary,Bell,TNL000003
tn,107,upper,SJR 91,primary,Finney L,TNL000009
tn,107,upper,SJR 910,primary,Herron,TNL000015
tn,107,upper,SJR 911,primary,Johnson,TNL000016
tn,107,upper,SJR 912,primary,Ramsey,TNL000025
tn,107,upper,SJR 913,primary,Ramsey,TNL000025
tn,107,upper,SJR 914,primary,Ketron,TNL000018
tn,107,upper,SJR 915,primary,Roberts,TNL000026
tn,107,upper,SJR 916,primary,Roberts,TNL000026
tn,107,upper,SJR 917,primary,Roberts,TNL000026
tn,107,upper,SJR 918,primary,Berke,TNL000004
tn,107,upper,SJR 919,primary,Herron,TNL000015
tn,107,upper,SJR 92,primary,Yager,TNL000033
tn,107,upper,SJR 920,primary,Kyle,TNL000019
tn,107,upper,SJR 921,primary,Overbey,TNL000024
tn,107,upper,SJR 922,primary,Massey,TNL000021
tn,107,upper,SJR 923,primary,Ford,TNL000010
tn,107,upper,SJR 924,primary,Ford,TNL000010
tn,107,upper,SJR 925,primary,Ford,TNL000010
tn,107,upper,SJR 926,primary,Ford,TNL000010
tn,107,upper,SJR 927,primary,Ford,TNL000010
tn,107,upper,SJR 928,primary,Finney L,TNL000009
tn,107,upper,SJR 929,primary,Finney L,TNL000009
tn,107,upper,SJR 93,primary,Finney L,TNL000009
tn,107,upper,SJR 930,primary,Norris,TNL000023
tn,107,upper,SJR 931,primary,Ford,TNL000010
tn,107,upper,SJR 932,primary,Herron,TNL000015
tn,107,upper,SJR 94,primary,Crowe,TNL000007
tn,107,upper,SJR 95,primary,Finney L,TNL000009
tn,107,upper,SJR 96,primary,Kyle,TNL000019
tn,107,upper,SJR 97,primary,Finney L,TNL000009
tn,107,upper,SJR 98,primary,Ketron,TNL000018
tn,107,upper,SJR 99,primary,Barnes,TNL000001
tn,107,upper,SR 1,primary,Burks,TNL000005
tn,107,upper,SR 10,primary,Ramsey,TNL000025
tn,107,upper,SR 100,primary,Watson,TNL000028
tn,107,upper,SR 101,primary,Watson,TNL000028
tn,107,upper,SR 102,primary,Watson,TNL000028
tn,107,upper,SR 103,primary,Berke,TNL000004
tn,107,upper,SR 104,primary,Berke,TNL000004
tn,107,upper,SR 105,primary,Watson,TNL000028
tn,107,upper,SR 106,primary,Massey,TNL000021
tn,107,upper,SR 107,primary,Roberts,TNL000026
tn,107,upper,SR 108,primary,Berke,TNL000004
tn,107,upper,SR 109,primary,Berke,TNL000004
tn,107,upper,SR 11,primary,Beavers,TNL000002
tn,107,upper,SR 110,primary,Berke,TNL000004
tn,107,upper,SR 111,primary,Berke,TNL000004
tn,107,upper,SR 112,primary,Berke,TNL000004
tn,107,upper,SR 113,primary,Berke,TNL000004
tn,107,upper,SR 114,primary,Watson,TNL000028
tn,107,upper,SR 115,primary,Watson,TNL000028
tn,107,upper,SR 116,primary,Watson,TNL000028
tn,107,upper,SR 117,primary,Watson,TNL000028
tn,107,upper,SR 118,primary,Watson,TNL000028
tn,107,upper,SR 119,primary,Watson,TNL000028
tn,107,upper,SR 12,primary,Beavers,TNL000002
tn,107,upper,SR 120,primary,Watson,TNL000028
tn,107,upper,SR 121,primary,Johnson,TNL000016
tn,107,upper,SR 122,primary,Gresham,TNL000011
tn,107,upper,SR 123,primary,Norris,TNL000023
tn,107,upper,SR 124,primary,Harper,TNL000012
tn,107,upper,SR 125,primary,Harper,TNL000012
tn,107,upper,SR 126,primary,Watson,TNL000028
tn,107,upper,SR 127,primary,Watson,TNL000028
tn,107,upper,SR 128,primary,Gresham,TNL000011
tn,107,upper,SR 129,primary,Marrero,TNL000020
tn,107,upper,SR 13,primary,Beavers,TNL000002
tn,107,upper,SR 130,primary,Watson,TNL000028
tn,107,upper,SR 131,primary,Watson,TNL000028
tn,107,upper,SR 132,primary,Faulk,TNL000008
tn,107,upper,SR 133,primary,Henry,TNL000014
tn,107,upper,SR 134,primary,McNally,TNL000022
tn,107,upper,SR 135,primary,Crowe,TNL000007
tn,107,upper,SR 136,primary,Ramsey,TNL000025
tn,107,upper,SR 137,primary,Southerland,TNL000027
tn,107,upper,SR 138,primary,Marrero,TNL000020
tn,107,upper,SR 139,primary,Norris,TNL000023
tn,107,upper,SR 14,primary,Beavers,TNL000002
tn,107,upper,SR 15,primary,Haile,
tn,107,upper,SR 16,primary,Haile,
tn,107,upper,SR 17,primary,Haile,
tn,107,upper,SR 18,primary,Haile,
tn,107,upper,SR 19,primary,McNally,TNL000022
tn,107,upper,SR 2,primary,Ramsey,TNL000025
tn,107,upper,SR 20,primary,Johnson,TNL000016
tn,107,upper,SR 21,primary,Johnson,TNL000016
tn,107,upper,SR 22,primary,Gresham,TNL000011
tn,107,upper,SR 23,primary,Gresham,TNL000011
tn,107,upper,SR 24,primary,Gresham,TNL000011
tn,107,upper,SR 25,primary,Woodson,
tn,107,upper,SR 26,primary,Yager,TNL000033
tn,107,upper,SR 27,primary,Roberts,TNL000026
tn,107,upper,SR 28,primary,Tate,TNL000030
tn,107,upper,SR 29,primary,Gresham,TNL000011
tn,107,upper,SR 3,primary,Summerville,TNL000029
tn,107,upper,SR 30,primary,Herron,TNL000015
tn,107,upper,SR 31,primary,Norris,TNL000023
tn,107,upper,SR 32,primary,Gresham,TNL000011
tn,107,upper,SR 33,primary,Gresham,TNL000011
tn,107,upper,SR 34,primary,Gresham,TNL000011
tn,107,upper,SR 35,primary,Gresham,TNL000011
tn,107,upper,SR 36,primary,Gresham,TNL000011
tn,107,upper,SR 37,primary,Gresham,TNL000011
tn,107,upper,SR 38,primary,Gresham,TNL000011
tn,107,upper,SR 39,primary,Gresham,TNL000011
tn,107,upper,SR 4,primary,Tate,TNL000030
tn,107,upper,SR 40,primary,Gresham,TNL000011
tn,107,upper,SR 41,primary,Gresham,TNL000011
tn,107,upper,SR 42,primary,Gresham,TNL000011
tn,107,upper,SR 43,primary,Gresham,TNL000011
tn,107,upper,SR 44,primary,Gresham,TNL000011
tn,107,upper,SR 45,primary,Kyle,TNL000019
tn,107,upper,SR 46,primary,Norris,TNL000023
tn,107,upper,SR 47,primary,Faulk,TNL000008
tn,107,upper,SR 48,primary,McNally,TNL000022
tn,107,upper,SR 49,primary,Marrero,TNL000020
tn,107,upper,SR 5,primary,Johnson,TNL000016
tn,107,upper,SR 50,primary,Burks,TNL000005
tn,107,upper,SR 51,primary,Summerville,TNL000029
tn,107,upper,SR 52,primary,McNally,TNL000022
tn,107,upper,SR 53,primary,McNally,TNL000022
tn,107,upper,SR 54,primary,McNally,TNL000022
tn,107,upper,SR 55,primary,Tate,TNL000030
tn,107,upper,SR 56,primary,Harper,TNL000012
tn,107,upper,SR 57,primary,Harper,TNL000012
tn,107,upper,SR 58,primary,Beavers,TNL000002
tn,107,upper,SR 59,primary,Tate,TNL000030
tn,107,upper,SR 6,primary,Johnson,TNL000016
tn,107,upper,SR 60,primary,Gresham,TNL000011
tn,107,upper,SR 61,primary,Crowe,TNL000007
tn,107,upper,SR 62,primary,Herron,TNL000015
tn,107,upper,SR 63,primary,Herron,TNL000015
tn,107,upper,SR 64,primary,Beavers,TNL000002
tn,107,upper,SR 65,primary,Haynes,TNL000013
tn,107,upper,SR 66,primary,Woodson,
tn,107,upper,SR 67,primary,Herron,TNL000015
tn,107,upper,SR 68,primary,Herron,TNL000015
tn,107,upper,SR 69,primary,Herron,TNL000015
tn,107,upper,SR 7,primary,Johnson,TNL000016
tn,107,upper,SR 70,primary,Faulk,TNL000008
tn,107,upper,SR 71,primary,Crowe,TNL000007
tn,107,upper,SR 72,primary,Harper,TNL000012
tn,107,upper,SR 73,primary,Roberts,TNL000026
tn,107,upper,SR 74,primary,Ford,TNL000010
tn,107,upper,SR 75,primary,Berke,TNL000004
tn,107,upper,SR 76,primary,Tracy,TNL000031
tn,107,upper,SR 77,primary,Southerland,TNL000027
tn,107,upper,SR 78,primary,Beavers,TNL000002
tn,107,upper,SR 79,primary,Beavers,TNL000002
tn,107,upper,SR 8,primary,Johnson,TNL000016
tn,107,upper,SR 80,primary,Beavers,TNL000002
tn,107,upper,SR 81,primary,Beavers,TNL000002
tn,107,upper,SR 82,primary,Beavers,TNL000002
tn,107,upper,SR 83,primary,Ramsey,TNL000025
tn,107,upper,SR 84,primary,Kelsey,TNL000017
tn,107,upper,SR 85,primary,Harper,TNL000012
tn,107,upper,SR 86,primary,Gresham,TNL000011
tn,107,upper,SR 87,primary,Tate,TNL000030
tn,107,upper,SR 88,primary,Marrero,TNL000020
tn,107,upper,SR 89,primary,Ramsey,TNL000025
tn,107,upper,SR 9,primary,Johnson,TNL000016
tn,107,upper,SR 90,primary,Watson,TNL000028
tn,107,upper,SR 91,primary,Faulk,TNL000008
tn,107,upper,SR 92,primary,McNally,TNL000022
tn,107,upper,SR 93,primary,Ramsey,TNL000025
tn,107,upper,SR 94,primary,Crowe,TNL000007
tn,107,upper,SR 95,primary,Gresham,TNL000011
tn,107,upper,SR 96,primary,Ramsey,TNL000025
tn,107,upper,SR 97,primary,Stewart,TNL000028
tn,107,upper,SR 98,primary,Berke,TNL000004
tn,107,upper,SR 99,primary,Berke,TNL000004
tn,108,lower,HB 1,primary,Faison,TNL000057
tn,108,lower,HB 1,primary,Ketron,TNL000018
tn,108,lower,HB 10,primary,Faison,TNL000057
tn,108,lower,HB 10,primary,Niceley,TNL000097
tn,108,lower,HB 100,primary,Matlock,TNL000087
tn,108,lower,HB 100,primary,Ketron,TNL000018
tn,108,lower,HB 1000,primary,Haynes,TNL000072
tn,108,lower,HB 1000,primary,Yager,TNL000033
tn,108,lower,HB 1001,primary,Haynes,TNL000072
tn,108,lower,HB 1001,primary,Yager,TNL000033
tn,108,lower,HB 1002,primary,Van Huss,TNL000255
tn,108,lower,HB 1002,primary,Hensley,TNL000073
tn,108,lower,HB 1003,primary,Faison,TNL000057
tn,108,lower,HB 1003,primary,Niceley,TNL000097
tn,108,lower,HB 1004,primary,Todd,TNL000121
tn,108,lower,HB 1004,primary,Norris,TNL000023
tn,108,lower,HB 1005,primary,Kane,TNL000211
tn,108,lower,HB 1005,primary,Tracy,TNL000031
tn,108,lower,HB 1006,primary,Turner M,TNL000124
tn,108,lower,HB 1006,primary,Tate,TNL000030
tn,108,lower,HB 1007,primary,Turner M,TNL000124
tn,108,lower,HB 1007,primary,Kyle,TNL000019
tn,108,lower,HB 1008,primary,Turner M,TNL000124
tn,108,lower,HB 1008,primary,Kyle,TNL000019
tn,108,lower,HB 1009,primary,Turner M,TNL000124
tn,108,lower,HB 1009,primary,Finney L,TNL000009
tn,108,lower,HB 101,primary,Lamberth,TNL000213
tn,108,lower,HB 101,primary,Green,TNL000143
tn,108,lower,HB 1010,primary,Turner M,TNL000124
tn,108,lower,HB 1010,primary,Finney L,TNL000009
tn,108,lower,HB 1011,primary,Turner M,TNL000124
tn,108,lower,HB 1011,primary,Finney L,TNL000009
tn,108,lower,HB 1012,primary,Turner M,TNL000124
tn,108,lower,HB 1012,primary,Kyle,TNL000019
tn,108,lower,HB 1013,primary,Turner M,TNL000124
tn,108,lower,HB 1013,primary,Finney L,TNL000009
tn,108,lower,HB 1014,primary,Turner M,TNL000124
tn,108,lower,HB 1014,primary,Finney L,TNL000009
tn,108,lower,HB 1015,primary,Turner M,TNL000124
tn,108,lower,HB 1015,primary,Kyle,TNL000019
tn,108,lower,HB 1016,primary,Turner M,TNL000124
tn,108,lower,HB 1016,primary,Finney L,TNL000009
tn,108,lower,HB 1017,primary,Turner M,TNL000124
tn,108,lower,HB 1017,primary,Finney L,TNL000009
