state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
va,2010,lower,HB 1,"Electronic mail, unsolicited commercial; narrows scope of spam statute, penalty.",2010-12-02 07:04:47.522000,2012-09-01 11:54:27.578000,bill,Technology and Communication|Crime
va,2011,upper,SJ 450,Celebrating the life of Mukit Hossain.,2011-02-11 19:31:06.277000,2012-09-01 08:06:16.236000,joint resolution,Other
va,2011,upper,SJ 451,Commending R. DuVal and Anne D. Dickinson.,2011-02-11 19:31:06.279000,2012-09-01 08:06:16.262000,joint resolution,Resolutions
va,2011,upper,SJ 452,Commending the Operation Pedro Pan Exodus on the occasion of its 50th anniversary.,2011-02-11 19:31:06.281000,2012-09-01 08:06:16.268000,joint resolution,Resolutions
va,2011,upper,SJ 453,Commending Terra Centre Elementary School.,2011-02-11 19:31:06.283000,2012-09-01 08:06:16.274000,joint resolution,Resolutions
va,2011,upper,SJ 454,"Commending the Fairfax County Cemetery Preservation Association, Inc.",2011-02-11 19:31:06.285000,2012-09-01 08:06:16.281000,joint resolution,Resolutions
va,2011,upper,SJ 455,Contributions of Turkish-American community of Virginia.,2011-02-11 19:31:06.288000,2012-09-01 08:06:16.314000,joint resolution,Resolutions
va,2011,upper,SJ 456,Commending Joe C. Tate.,2011-02-11 19:31:06.301000,2012-09-01 08:06:16.328000,joint resolution,Resolutions
va,2011,upper,SJ 457,Commending the Westmoreland Ruritan Club.,2011-02-11 19:31:06.302000,2012-09-01 08:06:16.334000,joint resolution,Resolutions
va,2011,upper,SJ 458,Celebrating the life of Andra Kern Foss.,2011-02-11 19:31:06.304000,2012-09-01 08:06:16.341000,joint resolution,Other
va,2011,upper,SJ 459,Commending Sean Brown.,2011-02-11 19:31:06.306000,2012-09-01 08:06:16.347000,joint resolution,Resolutions
va,2011,upper,SJ 460,"Commemorating the life of Dr. James Leonard Farmer, Jr., and the 50th Anniversary of Freedom Ride.",2011-02-11 19:31:06.310000,2012-09-01 08:06:16.482000,joint resolution,Resolutions
va,2011,upper,SJ 461,Celebrating the life of First Lieutenant Todd W. Weaver.,2011-02-11 19:31:06.314000,2012-09-01 08:06:16.495000,joint resolution,Other
va,2011,upper,SJ 462,Celebrating the life of Nancy Smith Bradshaw.,2011-02-11 19:31:06.316000,2012-09-01 08:06:16.502000,joint resolution,Other
va,2011,upper,SJ 463,Celebrating the life of Suzanne P. Scull.,2011-02-11 19:31:06.318000,2012-12-19 05:43:43.808000,joint resolution,Other
va,2011,upper,SJ 464,Celebrating the life of Patty Lee Gilbertson.,2011-02-11 19:31:06.320000,2012-12-19 05:43:43.813000,joint resolution,Other
va,2011,upper,SJ 465,Celebrating the life of William Edward Dudley Digges.,2011-02-11 19:31:06.322000,2012-09-01 08:06:16.522000,joint resolution,Other
va,2011,upper,SJ 466,Celebrating the life of Sophocles John Dokos.,2011-02-11 19:31:06.324000,2012-09-01 08:06:16.538000,joint resolution,Other
va,2011,upper,SJ 467,Celebrating the life of Ann Richardson Yankovich.,2011-02-11 19:31:06.326000,2012-09-01 08:06:16.562000,joint resolution,Other
va,2011,upper,SJ 468,Commending The College of William and Mary School of Education on its 50th anniversary.,2011-02-11 19:31:06.338000,2012-09-01 08:06:16.568000,joint resolution,Resolutions|Education
va,2011,upper,SJ 469,Commending Fran Rooker.,2011-02-11 19:31:06.340000,2012-09-01 08:06:16.574000,joint resolution,Resolutions
va,2011,upper,SJ 470,Commending Robert T. Williams.,2011-02-11 19:31:06.342000,2012-09-01 08:06:16.581000,joint resolution,Resolutions
va,2011,upper,SJ 471,"Celebrating the life of Vincent Joseph Genson, Jr.",2011-02-11 19:31:06.344000,2012-09-01 08:06:16.599000,joint resolution,Other
va,2011,upper,SJ 472,"Celebrating the life of Louis P. Chisholm, Jr.",2011-02-11 19:31:06.346000,2012-09-01 08:06:16.605000,joint resolution,Other
va,2011,upper,SJ 473,Governor; confirming appointments.,2011-02-15 05:03:08.907000,2012-09-01 08:06:16.616000,joint resolution,Other|Executive Branch
va,2011,upper,SJ 474,Commending Christopher Newport University on the occasion of its semicentenary.,2011-02-15 05:03:08.909000,2012-09-01 08:06:16.699000,joint resolution,Resolutions|Education
va,2011,upper,SJ 475,Commending WHRO on the occasion of its 50th anniversary.,2011-02-15 05:03:08.911000,2012-09-01 08:06:16.705000,joint resolution,Resolutions
va,2011,upper,SJ 476,Celebrating the life of Wilbur Coleman Allen.,2011-02-15 05:03:08.924000,2012-09-01 08:06:16.712000,joint resolution,Other
va,2011,upper,SJ 477,Commending Buckingham County on the occasion of its 250th annviversary.,2011-02-15 05:03:08.926000,2012-09-01 08:06:16.719000,joint resolution,Resolutions
va,2011,upper,SJ 478,Senate Committee on Rules; confirming appointment.,2011-02-15 05:03:08.928000,2012-09-01 08:06:16.729000,joint resolution,Other|Legislative Affairs
va,2011,upper,SJ 479,Commending Mark Bendorf.,2011-02-15 05:03:08.930000,2012-09-01 08:06:16.744000,joint resolution,Resolutions
va,2011,upper,SJ 480,Commending Pinnacle Academy.,2011-02-15 05:03:08.932000,2012-09-01 08:06:16.751000,joint resolution,Resolutions
va,2011,upper,SJ 481,Commending George E. Lovelace.,2011-02-15 05:03:08.949000,2012-12-19 05:43:43.985000,joint resolution,Resolutions
va,2011,upper,SJ 482,Celebrating the life of the Honorable James Bernard Wilkinson.,2011-02-15 05:03:08.957000,2012-09-01 08:06:16.815000,joint resolution,Other
va,2011,upper,SJ 483,"Celebrating the life of Leroy Rountree Hassell, Sr.",2011-02-15 05:03:08.962000,2012-09-01 08:06:16.836000,joint resolution,Other
va,2011,upper,SJ 484,Celebrating the life of the Reverend Dr. Milton A. Reid.,2011-02-15 05:03:08.966000,2012-09-01 08:06:16.843000,joint resolution,Other
va,2011,upper,SJ 485,Celebrating the life of Dr. Claudette Laverne Black McDaniel.,2011-02-15 05:03:08.968000,2012-09-01 08:06:16.849000,joint resolution,Other
va,2011,upper,SJ 486,Commending Fort Gibson United Methodist Church on the occasion of its 225th anniversary.,2011-02-17 05:27:19.657000,2012-09-01 08:06:16.855000,joint resolution,Resolutions
va,2011,upper,SJ 487,"Celebrating the life of Colonel Horace Mann III, USA Ret.",2011-02-17 05:27:19.659000,2012-09-01 08:06:16.861000,joint resolution,Other
va,2011,upper,SJ 488,Celebrating the life of Gerald Marshall Cubbage.,2011-02-17 05:27:19.661000,2012-09-01 08:06:16.928000,joint resolution,Other
va,2011,upper,SJ 489,Celebrating the life of the Reverend McKinley J. Hamilton.,2011-02-17 05:27:19.663000,2012-09-01 08:06:16.935000,joint resolution,Other
va,2011,upper,SJ 490,Celebrating the life of George Borum Little.,2011-02-17 05:27:19.666000,2012-09-01 08:06:16.941000,joint resolution,Other
va,2011,upper,SJ 491,Commending Henry W. McLaughlin.,2011-02-17 05:27:19.684000,2012-12-19 05:43:44.020000,joint resolution,Resolutions
va,2011,upper,SJ 492,Celebrating the life of Arthur W. Arundel.,2011-02-17 05:27:19.689000,2012-09-01 08:06:16.956000,joint resolution,Other
va,2011,upper,SJ 493,Celebrating the life of FitzGerald Bemiss.,2011-02-18 05:39:42.807000,2012-09-01 08:06:16.964000,joint resolution,Other
va,2011,upper,SJ 494,Commending the George Washington Regional Commission.,2011-02-18 05:39:42.809000,2012-09-01 08:06:16.971000,joint resolution,Resolutions
va,2011,upper,SJ 495,Commending Margo Deihl.,2011-02-18 05:39:42.821000,2012-09-01 08:06:16.977000,joint resolution,Resolutions
va,2011,upper,SJ 496,Celebrating the life of Keith Wayne Sprouse.,2011-02-18 05:39:42.823000,2012-09-01 08:06:16.986000,joint resolution,Other
va,2011,upper,SJ 497,Celebrating the life of Dr. John Francis Dammann.,2011-02-18 05:39:42.825000,2012-09-01 08:06:17.005000,joint resolution,Other
va,2011,upper,SJ 498,Celebrating the life of Captain Grace E. Sharp.,2011-02-20 05:50:35.420000,2012-09-01 08:06:17.014000,joint resolution,Other
va,2011,upper,SJ 499,Commending Jasmine Brown.,2011-02-20 05:50:35.433000,2012-09-01 08:06:17.041000,joint resolution,Resolutions
va,2011,upper,SJ 500,Commending the Reverend Joe B. Fleming.,2011-02-20 05:50:35.447000,2012-09-01 08:06:17.050000,joint resolution,Resolutions
va,2011,upper,SJ 501,Celebrating the life of Mary Elizabeth Jones.,2011-02-20 05:50:35.449000,2012-09-01 08:06:17.059000,joint resolution,Other
va,2011,upper,SJ 502,Commending the Staunton Augusta Art Center.,2011-02-20 05:50:35.451000,2012-09-01 08:06:17.069000,joint resolution,Resolutions
va,2011,upper,SJ 503,Celebrating the life of Mary Alice Burch.,2011-02-20 05:50:35.453000,2012-09-01 08:06:17.079000,joint resolution,Other
va,2011,upper,SJ 504,Commending H. Carter Myers III.,2011-02-23 06:11:02.481000,2012-09-01 08:06:17.087000,joint resolution,Resolutions
va,2011,upper,SJ 505,Commending the Womans Club of Newport News.,2011-02-23 06:11:02.484000,2012-09-01 08:06:17.098000,joint resolution,Resolutions
va,2011,upper,SJ 506,"Commending Esson McKenzie Miller, Jr.",2011-02-23 06:11:02.488000,2012-12-19 05:43:44.090000,joint resolution,Resolutions
va,2011,upper,SJ 507,Commending Robert M. Stanton.,2011-02-23 06:11:02.492000,2012-09-01 08:06:17.195000,joint resolution,Resolutions
va,2011,upper,SJ 508,Commending Loraine Lemoine.,2011-02-23 06:11:02.494000,2012-09-01 08:06:17.202000,joint resolution,Resolutions
va,2011,upper,SJ 509,Commending the Louisa Little League Association.,2011-02-23 06:11:02.495000,2012-09-01 08:06:17.210000,joint resolution,Resolutions
va,2011,upper,SJ 510,Celebrating the life of Helen Fowlkes Dixon.,2011-02-23 06:11:02.498000,2012-09-01 08:06:17.217000,joint resolution,Other
va,2011,upper,SJ 511,"Commending Colonel Henry Winfred Stanley, Jr.",2011-02-23 06:11:02.510000,2012-12-19 05:43:44.114000,joint resolution,Resolutions
va,2011,upper,SJ 512,Commending Frances Hallam Hurt.,2011-02-23 06:11:02.521000,2012-09-01 08:06:17.233000,joint resolution,Resolutions
va,2011,upper,SJ 513,Celebrating the life of John P. Fishwick.,2011-02-23 06:11:02.524000,2012-09-01 08:06:17.241000,joint resolution,Other
va,2011,upper,SJ 514,Commending the Honorable Edward M. Turner III.,2011-02-23 06:11:02.527000,2012-09-01 08:06:17.249000,joint resolution,Resolutions
va,2011,upper,SJ 515,Commending the Piedmont Arts Association.,2011-02-23 06:11:02.529000,2012-09-01 08:06:17.256000,joint resolution,Resolutions
va,2011,upper,SJ 516,Commending Daniel M. Chichester.,2011-02-23 06:11:02.533000,2012-09-01 08:06:17.276000,joint resolution,Resolutions
va,2011,upper,SJ 517,Celebrating the life of Earl Eugene Dellinger.,2011-02-23 06:11:02.537000,2012-09-01 08:06:17.289000,joint resolution,Other
va,2011,upper,SJ 518,Commending E. Kenneth Wysor.,2011-02-23 06:11:02.549000,2012-09-01 08:06:17.296000,joint resolution,Resolutions
va,2011,upper,SJ 519,Celebrating the life of the Reverend Dr. Calvin Coolidge Green.,2011-02-23 06:11:02.551000,2012-09-01 08:06:17.303000,joint resolution,Other
va,2011,upper,SJ 520,Celebrating the life of the Reverend Dr. Benjamin W. Robertson.,2011-02-23 06:11:02.553000,2012-09-01 08:06:17.310000,joint resolution,Other
va,2011,upper,SJ 521,"Commending Bahjet ""Bob"" J. Nassif.",2011-02-23 06:11:02.555000,2012-09-01 08:06:17.318000,joint resolution,Resolutions
va,2011,upper,SJ 522,Commending the UCI World Road Cycling Championship on the occasion of the 2015 Championship.,2011-02-23 06:11:02.557000,2012-09-01 08:06:17.323000,joint resolution,Resolutions
va,2011,upper,SJ 523,Celebrating the life of Henry S. Branscome.,2011-02-23 06:11:02.559000,2012-09-01 08:06:17.329000,joint resolution,Other
va,2011,upper,SJ 524,Commending James Alfred Farrior.,2011-02-23 06:11:02.561000,2012-09-01 08:06:17.336000,joint resolution,Resolutions
va,2011,upper,SJ 525,Commending the Reverend Dr. Curtis W. Harris.,2011-02-23 06:11:02.563000,2012-09-01 08:06:17.469000,joint resolution,Resolutions
va,2011,upper,SR 21,Senate; 2011 operating resolution.,2011-01-11 00:24:32.522000,2012-09-01 08:06:17.477000,resolution,Legislative Affairs
va,2011,upper,SR 22,VRS; Senate Committee on Finance to study investment portfolio managed thereby.,2011-01-15 01:21:01.248000,2012-09-01 08:06:17.517000,resolution,Labor and Employment|Other|Legislative Affairs|Senior Issues
va,2011,upper,SR 23,Judges; nominations for election to Court of Appeals of Virginia.,2011-01-19 01:30:46.670000,2012-09-01 08:06:17.524000,resolution,Judiciary
va,2011,upper,SR 24,Judges; nominations for election to circuit court.,2011-01-19 01:30:46.674000,2012-09-01 08:06:17.534000,resolution,Judiciary
va,2011,upper,SR 25,Judges; nominations for election to general district court.,2011-01-19 01:30:46.677000,2012-09-01 08:06:17.542000,resolution,Judiciary
va,2011,upper,SR 26,Judges; nominations for election to juvenile and domestic relations district court.,2011-01-19 01:30:46.681000,2012-09-01 08:06:17.550000,resolution,Judiciary
va,2011,upper,SR 27,Commending Marian A. White.,2011-02-11 19:31:06.381000,2012-09-01 08:06:17.558000,resolution,Resolutions
va,2011,upper,SR 28,Natural right of an individual; memorializing Congress of United States to honor.,2011-02-11 19:31:06.383000,2012-09-01 08:06:17.562000,resolution,"Federal, State, and Local Relations|Legislative Affairs"
va,2011,upper,SR 29,Greenhouse gas emissions; urging Congress of United States to address proposed regulations of EPA.,2011-02-11 19:31:06.385000,2012-09-01 08:06:17.566000,resolution,"Environmental|Federal, State, and Local Relations"
va,2011,upper,SR 30,Commending the Honorable Dorothy H. Clarke.,2011-02-24 06:17:03.930000,2012-09-01 08:06:17.573000,resolution,Resolutions
va,2011,upper,SR 31,Commending the Virginia State Bars Diversity Conference.,2011-02-25 06:25:22.879000,2012-09-01 08:06:17.580000,resolution,Resolutions
va,2011,upper,SR 32,Celebrating the life of Frank Joseph Wittman.,2011-02-25 06:25:22.884000,2012-09-01 08:06:17.646000,resolution,Other
va,2011,upper,SR 33,Celebrating the life of Donald Pomerening.,2011-02-25 06:25:22.886000,2012-09-01 08:06:17.657000,resolution,Other
va,2011,upper,SR 34,Commending Wood Brothers Racing.,2011-02-28 06:31:09.681000,2012-09-01 08:06:17.663000,resolution,Resolutions
va,2011,upper,SR 35,Commending the Richmond Outreach Center.,2011-02-28 06:31:09.684000,2012-09-01 08:06:17.669000,resolution,Resolutions
va,2011,upper,SR 36,Celebrating the life of Connie Amos Thurston.,2011-02-28 06:31:09.698000,2012-09-01 08:06:17.677000,resolution,Other
va,2011specialI,lower,HB 5001,House of Delegates and Senate districts; changes in boundaries.,2012-01-06 23:49:48.429000,2012-08-31 22:23:56.254000,bill,Campaign Finance and Election Issues|Legislative Affairs
va,2011specialI,lower,HB 5002,House of Delegates districts; changes in boundaries.,2012-01-06 23:49:48.445000,2012-08-31 22:23:56.507000,bill,Campaign Finance and Election Issues|Legislative Affairs
va,2011specialI,lower,HB 5003,House of Delegates districts; changes in boundaries.,2012-01-06 23:49:48.457000,2012-08-31 22:23:56.515000,bill,Campaign Finance and Election Issues|Legislative Affairs
va,2011specialI,lower,HB 5004,Congressional districts; changes in boundaries.,2012-01-06 23:49:48.495000,2012-08-31 22:23:56.544000,bill,"Campaign Finance and Election Issues|Government Reform|Federal, State, and Local Relations"
va,2011specialI,lower,HB 5005,House of Delegates and Senate districts; changes in boundaries.,2012-01-06 23:49:48.528000,2012-08-31 22:23:56.594000,bill,Campaign Finance and Election Issues|Legislative Affairs
va,2011specialI,lower,HJ 5001,General Assembly; notifying Governor of organization.,2012-01-06 23:49:48.540000,2012-08-31 22:23:56.737000,joint resolution,Executive Branch|Legislative Affairs
va,2011specialI,lower,HJ 5002,General Assembly; limits legislation & establishes schedule for 2011 Redistricting Special Session.,2012-01-06 23:49:48.635000,2012-08-31 22:23:56.747000,joint resolution,Campaign Finance and Election Issues|Legislative Affairs
va,2011specialI,lower,HJ 5003,Celebrating the life of James Michael Jarvis.,2012-01-06 23:49:48.648000,2012-08-31 22:23:56.766000,joint resolution,Other
va,2011specialI,lower,HJ 5004,Celebrating the life of Philip M. Keating.,2012-01-06 23:49:48.658000,2012-08-31 22:23:56.788000,joint resolution,Other
va,2011specialI,lower,HJ 5005,Celebrating the life of Elizabeth Goss Clements.,2012-01-06 23:49:48.667000,2012-08-31 22:23:56.808000,joint resolution,Other
va,2011specialI,lower,HJ 5006,"Celebrating the life of James Clifton Kelly, Jr.",2012-01-06 23:49:48.677000,2012-08-31 22:23:56.817000,joint resolution,Other
va,2011specialI,lower,HJ 5007,Commending St. Christopher's School wrestling team on winning its tenth VISAA State Championship.,2012-01-06 23:49:48.687000,2012-08-31 22:23:56.830000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5008,Commending the Galax High School boys' basketball team.,2012-01-06 23:49:48.697000,2012-08-31 22:23:56.850000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5009,Commending the Sumerduck Ruritan Club.,2012-01-06 23:49:48.707000,2012-08-31 22:23:56.939000,joint resolution,
va,2011specialI,lower,HJ 5010,Commending Richard E. Trodden.,2012-01-06 23:49:48.716000,2012-08-31 22:23:56.950000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5011,Celebrating the life of David Salzer Broder.,2012-01-06 23:49:48.726000,2012-08-31 22:23:56.960000,joint resolution,Other
va,2011specialI,lower,HJ 5012,Celebrating the life of Denton Isaac Watson.,2012-01-06 23:49:48.736000,2012-08-31 22:23:56.982000,joint resolution,Other
va,2011specialI,lower,HJ 5013,Celebrating the life of Airman First Class Zachary Ryan Cuddeback.,2012-01-06 23:49:48.745000,2012-08-31 22:23:57,joint resolution,Other
va,2011specialI,lower,HJ 5014,"Celebrating the life of William James Spain, Jr.",2012-01-06 23:49:48.755000,2012-08-31 22:23:57.009000,joint resolution,Other
va,2011specialI,lower,HJ 5015,"Commending the ORS Operationally Responsive Space-1 launch, and USCENTCOM Medal of Honor Winners.",2012-01-06 23:49:48.765000,2012-08-31 22:23:57.037000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5016,Commending the Honorable Ebb H. Williams III.,2012-01-06 23:49:48.775000,2012-08-31 22:23:57.047000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5017,Commending the United Christian Academy boys' basketball team.,2012-01-06 23:49:48.785000,2012-08-31 22:23:57.056000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5018,Commending the Virginia Commonwealth University 2010-2011 men's basketball team.,2012-01-06 23:49:48.795000,2012-08-31 22:23:57.067000,joint resolution,Resolutions|Education
va,2011specialI,lower,HJ 5019,Commending the University of Richmond's men's basketball team.,2012-01-06 23:49:48.808000,2012-08-31 22:23:57.081000,joint resolution,Resolutions|Education
va,2011specialI,lower,HJ 5020,Commending Thomas Jefferson High School for Science and Technology.,2012-01-06 23:49:48.820000,2012-08-31 22:23:57.093000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5021,"Commending the Fan District Association of the City of Richmond, Va., Inc., 50th anniversary.",2012-01-06 23:49:48.829000,2012-08-31 22:23:57.108000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5022,"Commending ""Get The FA-CTS.""",2012-01-06 23:49:48.839000,2012-08-31 22:23:57.116000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5023,"Celebrating the life of Harry Benjamin Sedwick, Jr.",2012-01-06 23:49:48.848000,2012-08-31 22:23:57.132000,joint resolution,Other
va,2011specialI,lower,HJ 5024,Commending the Arlington Community Foundation.,2012-01-06 23:49:48.857000,2012-08-31 22:23:57.208000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5025,Celebrating the life of Stephen Douglas Hensley.,2012-01-06 23:49:48.867000,2012-08-31 22:23:57.249000,joint resolution,Other
va,2011specialI,lower,HJ 5026,"Celebrating the life of Major William O'Connor Smith, USAF (Ret.).",2012-01-06 23:49:48.877000,2012-08-31 22:23:57.279000,joint resolution,Other
va,2011specialI,lower,HJ 5027,Commending Walter W. Pettus.,2012-01-06 23:49:48.887000,2012-08-31 22:23:57.320000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5028,Commending Chelsie Schweers.,2012-01-06 23:49:48.897000,2012-08-31 22:23:57.331000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5029,Commending The Children's Museum of Richmond.,2012-01-06 23:49:48.907000,2012-08-31 22:23:57.342000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5030,Commending Hollin Hall Automotive.,2012-01-06 23:49:48.916000,2012-08-31 22:23:57.438000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5031,Celebrating the life of Robert Philip Chiralo.,2012-01-06 23:49:48.926000,2012-08-31 22:23:57.450000,joint resolution,Other
va,2011specialI,lower,HJ 5032,"Celebrating the life of Lieutenant Colonel Cecil Wray Page, Jr., USA (Ret.).",2012-01-06 23:49:48.935000,2012-08-31 22:23:57.463000,joint resolution,Other
va,2011specialI,lower,HJ 5033,Celebrating the life of Lloyd C. Marshall.,2012-01-06 23:49:49.009000,2012-08-31 22:23:57.476000,joint resolution,Other
va,2011specialI,lower,HJ 5034,Celebrating the life of Charles O. Christian.,2012-01-06 23:49:49.020000,2012-08-31 22:23:57.489000,joint resolution,Other
va,2011specialI,lower,HJ 5035,Celebrating the life of the Honorable Bruce Franklin Jamerson.,2012-01-06 23:49:49.037000,2012-08-31 22:23:57.530000,joint resolution,Other
va,2011specialI,lower,HJ 5036,Commending the people who assisted those impacted by the tornado that struck Gloucester County.,2012-01-06 23:49:49.052000,2012-08-31 22:23:57.603000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5037,Commending the individuals who assisted the residents of Middlesex County after tornadoes.,2012-01-06 23:49:49.063000,2012-08-31 22:23:57.705000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5038,Celebrating the life of Laurence Butler Dillard.,2012-01-06 23:49:49.073000,2012-08-31 22:23:57.747000,joint resolution,Other
va,2011specialI,lower,HJ 5039,"Judges; election in circuit court, general district court, etc.",2012-01-06 23:49:49.099000,2012-08-31 22:23:57.760000,joint resolution,Judiciary
va,2011specialI,lower,HJ 5040,Celebrating the life of Sergeant Sean T. Callahan.,2012-01-06 23:49:49.110000,2012-08-31 22:23:57.821000,joint resolution,Other
va,2011specialI,lower,HJ 5041,Commending Inova Alexandria Hospital.,2012-01-06 23:49:49.123000,2012-08-31 22:23:57.831000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5042,Commending the individuals who assisted the residents of James City County after a tornado.,2012-01-06 23:49:49.134000,2012-08-31 22:23:57.840000,joint resolution,Commerce|Environmental
va,2011specialI,lower,HJ 5043,Celebrating the life of W. Raymond Colley.,2012-01-06 23:49:49.146000,2012-08-31 22:23:57.916000,joint resolution,Other
va,2011specialI,lower,HJ 5044,Celebrating the life of Jane Elizabeth Martin Givens.,2012-01-06 23:49:49.189000,2012-08-31 22:23:57.928000,joint resolution,Other
va,2011specialI,lower,HJ 5045,Celebrating the life of Naomi Orndoff.,2012-01-06 23:49:49.199000,2012-08-31 22:23:57.936000,joint resolution,Other
va,2011specialI,lower,HJ 5046,Celebrating the life of Lilyan Y. Spero.,2012-01-06 23:49:49.208000,2012-08-31 22:23:57.943000,joint resolution,Other
va,2011specialI,lower,HJ 5047,Celebrating the life of William Joseph Rechin.,2012-01-06 23:49:49.218000,2012-08-31 22:23:57.953000,joint resolution,Other
va,2011specialI,lower,HJ 5048,Celebrating the life of Alma Bryant Fortson.,2012-01-06 23:49:49.232000,2012-08-31 22:23:57.960000,joint resolution,Other
va,2011specialI,lower,HJ 5049,Celebrating the life of H. Wallace Sinaiko.,2012-01-06 23:49:49.241000,2012-08-31 22:23:57.978000,joint resolution,Other
va,2011specialI,lower,HJ 5050,Celebrating the life of Paul Eulalius Sullivan.,2012-01-06 23:49:49.251000,2012-08-31 22:23:57.986000,joint resolution,Other
va,2011specialI,lower,HJ 5051,Commending Sheldon Raoul Gagné.,2012-01-06 23:49:49.261000,2012-08-31 22:23:57.993000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5052,Commending Patricia Taylor.,2012-01-06 23:49:49.270000,2012-08-31 22:23:58.002000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5053,Commending the Atlee High School boys track team.,2012-01-06 23:49:49.279000,2012-08-31 22:23:58.008000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5054,Commending Rising Hope United Methodist Mission Church.,2012-01-06 23:49:49.288000,2012-08-31 22:23:58.025000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5055,Commending Bethel Restoration Center on the occasion of its 30th anniversary.,2012-01-06 23:49:49.297000,2012-08-31 22:23:58.058000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5056,Commending Carys Baptist Church on the occasion of its 130th anniversary.,2012-01-06 23:49:49.306000,2012-08-31 22:23:58.073000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5057,Commending Franklin County High Schools Air Force Junior ROTC Unit.,2012-01-06 23:49:49.315000,2012-08-31 22:23:58.085000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5058,Commending Cliff Hapgood.,2012-01-06 23:49:49.324000,2012-08-31 22:23:58.112000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5059,Commending William D. Jacobsen.,2012-01-06 23:49:49.334000,2012-08-31 22:23:58.122000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5060,Commending Ritchie B. and Carol Ann Coryell.,2012-01-06 23:49:49.373000,2012-08-31 22:23:58.193000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5061,Commending Mary Anna White Joyner.,2012-01-06 23:49:49.382000,2012-08-31 22:23:58.230000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5062,Commending the Richmond Society for the Prevention of Cruelty to Animals (SPCA).,2012-01-06 23:49:49.393000,2012-08-31 22:23:58.239000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5063,"Commending Patti Fogg, American Cancer Society educator and advocate.",2012-01-06 23:49:49.402000,2012-08-31 22:23:58.250000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5064,Commending the West Avenue Improvement Association.,2012-01-06 23:49:49.412000,2012-08-31 22:23:58.289000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5065,Commending Connor Bell.,2012-01-06 23:49:49.420000,2012-08-31 22:23:58.298000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5066,Celebrating the life of Walter Donovan Bailey.,2012-01-06 23:49:49.430000,2012-08-31 22:23:58.312000,joint resolution,Other
va,2011specialI,lower,HJ 5067,Celebrating the life of Conrad Frederick Sauer III.,2012-01-06 23:49:49.440000,2012-08-31 22:23:58.322000,joint resolution,Other
va,2011specialI,lower,HJ 5068,Celebrating the life of Beverley Wilkes Armstrong.,2012-01-06 23:49:49.449000,2012-08-31 22:23:58.332000,joint resolution,Other
va,2011specialI,lower,HJ 5069,"Celebrating the life of Lieutenant Colonel Barry Nicholas Bittner, USMC (Ret.).",2012-01-06 23:49:49.459000,2012-08-31 22:23:58.426000,joint resolution,Other
va,2011specialI,lower,HJ 5070,Celebrating the life of Sergeant First Class Wyatt Hampton Belton.,2012-01-06 23:49:49.469000,2012-08-31 22:23:58.446000,joint resolution,Other
va,2011specialI,lower,HJ 5071,Commending Saint Benedict Roman Catholic Parish in Richmond.,2012-01-06 23:49:49.479000,2012-08-31 22:23:58.474000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5072,"Judges; election in Supreme Court of Virginia, Court of Appeals, and circuit court.",2012-01-06 23:49:49.499000,2012-08-31 22:23:58.485000,joint resolution,Judiciary
va,2011specialI,lower,HJ 5073,Celebrating the life of Kenneth Vincent Geroe.,2012-01-06 23:49:49.510000,2012-08-31 22:23:58.498000,joint resolution,Other
va,2011specialI,lower,HJ 5074,Celebrating the life of Joan W. Cross.,2012-01-06 23:49:49.579000,2012-08-31 22:23:58.506000,joint resolution,Other
